team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Grambling,2018-19,0.514,0.36700000000000005,0.578,0.415,0.32799999999999996,0.363,0.318,0.304,0.39899999999999997,0.853,0.235,0.509,0.515,0.441,0.344,0.52,0.14800000000000002,0.295,0.34700000000000003,0.057999999999999996,0.361,0.295,0.013999999999999999,0.225,0.451,0.43799999999999994,0.265,0.14300000000000002,0.489,0.255,0.51,0.067,0.523,0.33399999999999996,0.51,0.055,0.546,0.018000000000000002,0.48200000000000004,0.262,0.132,0.364,0.21,0.47600000000000003,0.062,0.43700000000000006,0.36,0.375,0.068,0.632,0.024,0.402
Grand Canyon,2018-19,0.516,0.365,0.623,0.45799999999999996,0.248,0.39,0.314,0.387,0.331,0.77,0.19699999999999998,0.573,0.502,0.498,0.395,0.545,0.059000000000000004,0.25,0.389,0.033,0.355,0.348,0.009000000000000001,0.21100000000000002,0.54,0.486,0.22399999999999998,0.14400000000000002,0.5529999999999999,0.215,0.483,0.04,0.613,0.39399999999999996,0.488,0.04,0.606,0.027999999999999997,0.449,0.24,0.147,0.556,0.20800000000000002,0.504,0.047,0.569,0.409,0.436,0.046,0.462,0.017,0.466
Michigan St.,2018-19,0.552,0.35100000000000003,0.6579999999999999,0.604,0.27,0.39299999999999996,0.48100000000000004,0.37799999999999995,0.37799999999999995,0.871,0.28600000000000003,0.63,0.52,0.439,0.354,0.507,0.153,0.27399999999999997,0.305,0.083,0.37200000000000005,0.316,0.019,0.195,0.494,0.426,0.331,0.217,0.625,0.21899999999999997,0.541,0.083,0.653,0.312,0.494,0.031,0.602,0.022000000000000002,0.349,0.225,0.133,0.485,0.182,0.451,0.047,0.46399999999999997,0.43700000000000006,0.4,0.045,0.5479999999999999,0.022000000000000002,0.337
Cal St. Fullerton,2018-19,0.501,0.429,0.616,0.414,0.262,0.35100000000000003,0.299,0.309,0.312,0.773,0.24,0.5539999999999999,0.484,0.48100000000000004,0.36700000000000005,0.5820000000000001,0.09,0.3,0.365,0.063,0.33299999999999996,0.317,0.013999999999999999,0.184,0.5489999999999999,0.466,0.268,0.174,0.525,0.201,0.475,0.044000000000000004,0.557,0.40299999999999997,0.493,0.051,0.648,0.018000000000000002,0.466,0.21,0.124,0.483,0.223,0.466,0.04,0.5670000000000001,0.401,0.457,0.045,0.713,0.025,0.47600000000000003
Ole Miss,2018-19,0.531,0.289,0.6809999999999999,0.467,0.312,0.385,0.345,0.39899999999999997,0.358,0.816,0.183,0.612,0.513,0.51,0.297,0.6759999999999999,0.10300000000000001,0.358,0.321,0.084,0.345,0.374,0.008,0.201,0.58,0.49200000000000005,0.212,0.099,0.601,0.243,0.524,0.028999999999999998,0.447,0.4,0.504,0.084,0.6809999999999999,0.026000000000000002,0.57,0.23,0.106,0.564,0.217,0.442,0.061,0.54,0.41100000000000003,0.509,0.063,0.647,0.027999999999999997,0.556
Mississippi Val.,2018-19,0.424,0.314,0.522,0.406,0.39799999999999996,0.318,0.36200000000000004,0.28800000000000003,0.31,0.8140000000000001,0.24,0.433,0.42200000000000004,0.536,0.33899999999999997,0.612,0.075,0.284,0.389,0.035,0.377,0.385,0.003,0.23800000000000002,0.611,0.513,0.281,0.151,0.42700000000000005,0.205,0.36,0.079,0.419,0.373,0.433,0.052000000000000005,0.47100000000000003,0.019,0.532,0.27399999999999997,0.172,0.5920000000000001,0.22399999999999998,0.496,0.051,0.634,0.35700000000000004,0.505,0.051,0.653,0.025,0.35700000000000004
UC Riverside,2018-19,0.527,0.315,0.611,0.46799999999999997,0.267,0.35700000000000004,0.213,0.418,0.381,0.8109999999999999,0.14800000000000002,0.594,0.515,0.53,0.381,0.606,0.063,0.252,0.42,0.03,0.368,0.35200000000000004,0.005,0.212,0.565,0.521,0.168,0.08900000000000001,0.599,0.267,0.479,0.03,0.5,0.435,0.524,0.049,0.642,0.025,0.539,0.23800000000000002,0.139,0.557,0.22,0.506,0.040999999999999995,0.5,0.38,0.524,0.057999999999999996,0.631,0.021,0.32799999999999996
Clemson,2018-19,0.507,0.33799999999999997,0.616,0.40700000000000003,0.306,0.40399999999999997,0.235,0.35600000000000004,0.32799999999999996,0.889,0.21100000000000002,0.5429999999999999,0.49700000000000005,0.47600000000000003,0.32299999999999995,0.5479999999999999,0.152,0.281,0.324,0.1,0.396,0.35,0.013999999999999999,0.18,0.5660000000000001,0.456,0.242,0.147,0.527,0.257,0.47,0.033,0.547,0.35700000000000004,0.47100000000000003,0.062,0.58,0.025,0.5379999999999999,0.204,0.107,0.5429999999999999,0.24600000000000002,0.478,0.044000000000000004,0.604,0.39899999999999997,0.41700000000000004,0.053,0.58,0.026000000000000002,0.5
Albany (NY),2018-19,0.493,0.35600000000000004,0.544,0.435,0.193,0.337,0.369,0.451,0.34700000000000003,0.759,0.161,0.622,0.46799999999999997,0.521,0.419,0.5770000000000001,0.08199999999999999,0.18600000000000003,0.34600000000000003,0.037000000000000005,0.396,0.36200000000000004,0.009000000000000001,0.20199999999999999,0.5670000000000001,0.509,0.184,0.098,0.568,0.254,0.47600000000000003,0.034,0.755,0.415,0.418,0.052000000000000005,0.636,0.03,0.386,0.23,0.131,0.56,0.231,0.503,0.044000000000000004,0.485,0.37,0.504,0.055,0.649,0.03,0.489
Washington,2018-19,0.521,0.322,0.657,0.36700000000000005,0.27899999999999997,0.359,0.14800000000000002,0.39899999999999997,0.35,0.8420000000000001,0.222,0.5379999999999999,0.516,0.475,0.302,0.616,0.098,0.345,0.324,0.179,0.353,0.33399999999999996,0.028999999999999998,0.192,0.515,0.465,0.256,0.152,0.546,0.179,0.507,0.040999999999999995,0.521,0.386,0.486,0.062,0.528,0.035,0.627,0.226,0.134,0.47700000000000004,0.207,0.48100000000000004,0.051,0.5479999999999999,0.402,0.435,0.042,0.594,0.019,0.562
Colorado St.,2018-19,0.5479999999999999,0.368,0.632,0.418,0.235,0.431,0.326,0.397,0.359,0.8959999999999999,0.25,0.594,0.532,0.528,0.337,0.606,0.07,0.25,0.41700000000000004,0.051,0.413,0.354,0.008,0.191,0.595,0.512,0.27899999999999997,0.174,0.535,0.201,0.52,0.036000000000000004,0.638,0.413,0.525,0.069,0.7170000000000001,0.018000000000000002,0.5,0.21600000000000003,0.11800000000000001,0.525,0.237,0.48100000000000004,0.045,0.546,0.41600000000000004,0.512,0.053,0.792,0.023,0.513
UMBC,2018-19,0.502,0.379,0.591,0.382,0.19399999999999998,0.36700000000000005,0.259,0.426,0.32299999999999995,0.858,0.222,0.562,0.485,0.5,0.309,0.5920000000000001,0.09699999999999999,0.198,0.365,0.04,0.493,0.331,0.015,0.20199999999999999,0.511,0.49700000000000005,0.253,0.16399999999999998,0.54,0.193,0.506,0.028999999999999998,0.583,0.36700000000000005,0.455,0.06,0.61,0.03,0.54,0.22399999999999998,0.133,0.446,0.23600000000000002,0.52,0.049,0.583,0.38299999999999995,0.466,0.043,0.632,0.019,0.5
The Citadel,2018-19,0.539,0.34,0.609,0.27399999999999997,0.125,0.44799999999999995,0.177,0.535,0.344,0.878,0.295,0.54,0.5379999999999999,0.55,0.33799999999999997,0.618,0.12,0.188,0.41,0.049,0.474,0.371,0.012,0.25,0.5820000000000001,0.539,0.33399999999999996,0.159,0.45399999999999996,0.17300000000000001,0.568,0.10300000000000001,0.56,0.36700000000000005,0.542,0.07200000000000001,0.705,0.012,0.295,0.289,0.16699999999999998,0.609,0.214,0.536,0.062,0.519,0.373,0.512,0.061,0.5720000000000001,0.026000000000000002,0.625
Loyola Maryland,2018-19,0.516,0.39799999999999996,0.595,0.483,0.266,0.40299999999999997,0.259,0.336,0.341,0.871,0.23600000000000002,0.575,0.498,0.556,0.42100000000000004,0.621,0.066,0.22399999999999998,0.38,0.044000000000000004,0.355,0.39299999999999996,0.005,0.22,0.599,0.544,0.27,0.114,0.522,0.191,0.45899999999999996,0.065,0.562,0.402,0.493,0.091,0.65,0.034,0.473,0.251,0.139,0.579,0.21100000000000002,0.579,0.045,0.627,0.38299999999999995,0.519,0.068,0.62,0.033,0.5670000000000001
Hofstra,2018-19,0.561,0.32899999999999996,0.6629999999999999,0.43,0.281,0.41700000000000004,0.24100000000000002,0.389,0.385,0.7340000000000001,0.23600000000000002,0.578,0.555,0.516,0.287,0.657,0.094,0.34299999999999997,0.39399999999999996,0.066,0.37,0.34700000000000003,0.012,0.195,0.573,0.503,0.267,0.18100000000000002,0.524,0.171,0.518,0.036000000000000004,0.677,0.41700000000000004,0.5479999999999999,0.05,0.703,0.017,0.597,0.22399999999999998,0.14800000000000002,0.528,0.19,0.499,0.045,0.628,0.467,0.496,0.031,0.711,0.016,0.65
UMass Lowell,2018-19,0.539,0.386,0.625,0.48,0.225,0.439,0.39299999999999996,0.389,0.341,0.813,0.22699999999999998,0.616,0.516,0.507,0.439,0.602,0.063,0.205,0.373,0.053,0.35600000000000004,0.311,0.012,0.21600000000000003,0.578,0.48700000000000004,0.257,0.151,0.611,0.185,0.52,0.057,0.645,0.40399999999999997,0.48700000000000004,0.049,0.599,0.02,0.758,0.25,0.147,0.562,0.187,0.495,0.048,0.586,0.409,0.45299999999999996,0.055,0.614,0.024,0.537
South Alabama,2018-19,0.536,0.40399999999999997,0.618,0.423,0.192,0.309,0.134,0.40399999999999997,0.375,0.888,0.217,0.64,0.507,0.513,0.405,0.586,0.134,0.23199999999999998,0.36,0.057999999999999996,0.363,0.353,0.006,0.21600000000000003,0.5379999999999999,0.507,0.243,0.14400000000000002,0.61,0.203,0.493,0.042,0.643,0.402,0.507,0.057,0.7140000000000001,0.02,0.456,0.253,0.14,0.517,0.20600000000000002,0.442,0.057,0.516,0.38,0.5329999999999999,0.055999999999999994,0.614,0.023,0.526
Butler,2018-19,0.521,0.336,0.591,0.336,0.23600000000000002,0.405,0.18899999999999997,0.428,0.353,0.894,0.22699999999999998,0.514,0.523,0.527,0.344,0.632,0.068,0.261,0.37799999999999995,0.039,0.39399999999999996,0.35700000000000004,0.001,0.23600000000000002,0.5429999999999999,0.523,0.257,0.172,0.486,0.18100000000000002,0.531,0.036000000000000004,0.589,0.405,0.525,0.049,0.5539999999999999,0.013000000000000001,0.727,0.267,0.177,0.529,0.203,0.542,0.046,0.616,0.396,0.508,0.044000000000000004,0.522,0.015,0.5
Evansville,2018-19,0.49,0.345,0.591,0.389,0.217,0.301,0.20199999999999999,0.43799999999999994,0.336,0.833,0.205,0.5539999999999999,0.474,0.494,0.36200000000000004,0.613,0.057,0.327,0.344,0.065,0.311,0.34299999999999997,0.011000000000000001,0.247,0.49,0.496,0.22899999999999998,0.13699999999999998,0.523,0.252,0.442,0.042,0.55,0.38,0.474,0.049,0.643,0.028999999999999998,0.451,0.282,0.18100000000000002,0.474,0.221,0.431,0.05,0.41200000000000003,0.34299999999999997,0.48200000000000004,0.051,0.627,0.018000000000000002,0.556
Iowa,2018-19,0.527,0.371,0.616,0.418,0.239,0.355,0.5,0.39,0.364,0.856,0.26,0.54,0.522,0.515,0.385,0.623,0.091,0.204,0.368,0.047,0.41200000000000003,0.324,0.016,0.223,0.5770000000000001,0.49700000000000005,0.303,0.187,0.503,0.172,0.441,0.083,0.608,0.368,0.522,0.032,0.58,0.016,0.593,0.257,0.156,0.53,0.19,0.457,0.061,0.653,0.409,0.507,0.039,0.6459999999999999,0.023,0.345
Florida A&M,2018-19,0.493,0.3,0.599,0.425,0.402,0.37,0.336,0.298,0.368,0.778,0.2,0.585,0.47,0.485,0.40700000000000003,0.599,0.106,0.221,0.327,0.096,0.37200000000000005,0.302,0.005,0.22699999999999998,0.504,0.479,0.23,0.124,0.5589999999999999,0.223,0.47600000000000003,0.052000000000000005,0.568,0.36,0.445,0.054000000000000006,0.662,0.017,0.52,0.266,0.153,0.467,0.207,0.5,0.065,0.5,0.325,0.439,0.048,0.627,0.018000000000000002,0.46
TCU,2018-19,0.521,0.408,0.614,0.506,0.217,0.35200000000000004,0.386,0.375,0.34600000000000003,0.922,0.22,0.588,0.503,0.484,0.358,0.601,0.133,0.282,0.37,0.08199999999999999,0.36,0.304,0.008,0.21600000000000003,0.514,0.47600000000000003,0.255,0.14300000000000002,0.5820000000000001,0.213,0.505,0.042,0.474,0.387,0.484,0.071,0.665,0.027999999999999997,0.387,0.249,0.135,0.517,0.21100000000000002,0.491,0.055,0.495,0.4,0.43700000000000006,0.059000000000000004,0.522,0.023,0.433
Oregon,2018-19,0.52,0.365,0.5920000000000001,0.37,0.24,0.39899999999999997,0.34299999999999997,0.395,0.35100000000000003,0.861,0.226,0.579,0.503,0.46399999999999997,0.34700000000000003,0.565,0.151,0.19899999999999998,0.355,0.092,0.45399999999999996,0.29,0.015,0.23399999999999999,0.499,0.45299999999999996,0.26,0.152,0.546,0.22699999999999998,0.48700000000000004,0.05,0.679,0.342,0.475,0.057999999999999996,0.579,0.027000000000000003,0.449,0.271,0.177,0.484,0.18,0.47600000000000003,0.055,0.531,0.389,0.45,0.039,0.522,0.019,0.529
Col. of Charleston,2018-19,0.545,0.38799999999999996,0.6609999999999999,0.34299999999999997,0.245,0.415,0.222,0.36700000000000005,0.34,0.8059999999999999,0.21,0.638,0.521,0.519,0.332,0.635,0.077,0.23800000000000002,0.39399999999999996,0.034,0.431,0.332,0.009000000000000001,0.18899999999999997,0.539,0.514,0.235,0.152,0.581,0.201,0.483,0.015,0.82,0.41700000000000004,0.527,0.067,0.725,0.02,0.578,0.215,0.126,0.527,0.226,0.516,0.038,0.508,0.436,0.514,0.051,0.591,0.019,0.46799999999999997
Harvard,2018-19,0.536,0.371,0.617,0.409,0.207,0.38299999999999995,0.162,0.42200000000000004,0.36,0.708,0.191,0.5660000000000001,0.529,0.499,0.382,0.5720000000000001,0.122,0.237,0.365,0.07200000000000001,0.381,0.341,0.016,0.196,0.542,0.489,0.218,0.121,0.555,0.24600000000000002,0.546,0.047,0.57,0.381,0.532,0.049,0.588,0.033,0.37,0.21600000000000003,0.10400000000000001,0.47600000000000003,0.221,0.426,0.047,0.615,0.38799999999999996,0.508,0.065,0.596,0.04,0.5
Florida,2018-19,0.495,0.305,0.609,0.43799999999999994,0.261,0.35100000000000003,0.256,0.434,0.33399999999999996,0.768,0.20600000000000002,0.55,0.48100000000000004,0.48100000000000004,0.371,0.575,0.12,0.25,0.34600000000000003,0.075,0.38,0.318,0.015,0.162,0.544,0.46799999999999997,0.239,0.122,0.488,0.223,0.489,0.046,0.48700000000000004,0.36700000000000005,0.488,0.07200000000000001,0.6940000000000001,0.035,0.441,0.192,0.081,0.62,0.258,0.467,0.043,0.493,0.406,0.498,0.067,0.486,0.028999999999999998,0.348
Saint Joseph's,2018-19,0.48,0.304,0.6,0.342,0.249,0.32899999999999996,0.29600000000000004,0.447,0.322,0.718,0.24,0.526,0.466,0.517,0.314,0.579,0.09699999999999999,0.245,0.395,0.08199999999999999,0.441,0.36,0.008,0.24100000000000002,0.541,0.509,0.27,0.187,0.491,0.20199999999999999,0.434,0.053,0.604,0.39399999999999996,0.484,0.031,0.604,0.018000000000000002,0.419,0.27399999999999997,0.20199999999999999,0.49700000000000005,0.218,0.489,0.036000000000000004,0.685,0.405,0.544,0.036000000000000004,0.645,0.013999999999999999,0.41700000000000004
Ohio St.,2018-19,0.503,0.306,0.6409999999999999,0.524,0.294,0.34700000000000003,0.33,0.401,0.341,0.83,0.21600000000000003,0.526,0.496,0.483,0.326,0.606,0.086,0.3,0.341,0.048,0.374,0.327,0.003,0.22899999999999998,0.532,0.469,0.249,0.175,0.505,0.198,0.408,0.035,0.569,0.387,0.506,0.039,0.583,0.028999999999999998,0.51,0.259,0.17300000000000001,0.5,0.196,0.48700000000000004,0.048,0.5429999999999999,0.38299999999999995,0.433,0.038,0.662,0.02,0.5589999999999999
Bethune-Cookman,2018-19,0.493,0.402,0.608,0.42700000000000005,0.264,0.32899999999999996,0.467,0.33399999999999996,0.322,0.8190000000000001,0.251,0.54,0.47700000000000004,0.467,0.34,0.5770000000000001,0.091,0.302,0.36200000000000004,0.073,0.358,0.301,0.006999999999999999,0.22899999999999998,0.47100000000000003,0.466,0.299,0.158,0.526,0.19399999999999998,0.51,0.065,0.433,0.353,0.41,0.076,0.6609999999999999,0.016,0.28800000000000003,0.271,0.145,0.43799999999999994,0.19399999999999998,0.43200000000000005,0.057,0.5710000000000001,0.361,0.457,0.069,0.45899999999999996,0.024,0.513
Florida St.,2018-19,0.505,0.385,0.626,0.39,0.23800000000000002,0.32,0.23600000000000002,0.377,0.332,0.8420000000000001,0.231,0.562,0.488,0.47200000000000003,0.344,0.547,0.162,0.268,0.33299999999999996,0.057999999999999996,0.38799999999999996,0.335,0.013999999999999999,0.21,0.517,0.461,0.271,0.163,0.546,0.20800000000000002,0.496,0.042,0.539,0.364,0.45899999999999996,0.066,0.614,0.026000000000000002,0.32299999999999995,0.24100000000000002,0.146,0.521,0.19899999999999998,0.436,0.053,0.474,0.39399999999999996,0.469,0.042,0.5589999999999999,0.021,0.32899999999999996
Seton Hall,2018-19,0.499,0.433,0.584,0.436,0.2,0.33799999999999997,0.285,0.36700000000000005,0.324,0.7709999999999999,0.253,0.5529999999999999,0.48,0.496,0.348,0.544,0.134,0.25,0.40700000000000003,0.053,0.402,0.34,0.013000000000000001,0.209,0.562,0.479,0.292,0.192,0.525,0.16,0.505,0.045,0.603,0.38799999999999996,0.467,0.055,0.608,0.019,0.348,0.24100000000000002,0.158,0.531,0.19899999999999998,0.46799999999999997,0.047,0.556,0.402,0.47200000000000003,0.035,0.708,0.022000000000000002,0.392
North Carolina,2018-19,0.529,0.303,0.701,0.514,0.33899999999999997,0.359,0.473,0.358,0.36200000000000004,0.8690000000000001,0.336,0.541,0.522,0.49,0.267,0.6679999999999999,0.077,0.295,0.309,0.1,0.43799999999999994,0.335,0.008,0.22699999999999998,0.552,0.47100000000000003,0.401,0.235,0.5329999999999999,0.166,0.491,0.105,0.528,0.29,0.495,0.06,0.594,0.02,0.7070000000000001,0.256,0.147,0.488,0.16899999999999998,0.439,0.05,0.56,0.44799999999999995,0.45899999999999996,0.059000000000000004,0.705,0.021,0.585
Northern Ky.,2018-19,0.5529999999999999,0.4,0.628,0.491,0.187,0.413,0.386,0.413,0.36200000000000004,0.866,0.253,0.562,0.55,0.48100000000000004,0.348,0.583,0.109,0.261,0.36,0.081,0.391,0.314,0.017,0.195,0.5489999999999999,0.46399999999999997,0.29100000000000004,0.182,0.5529999999999999,0.196,0.513,0.07,0.581,0.355,0.552,0.04,0.57,0.021,0.581,0.22,0.132,0.511,0.201,0.45799999999999996,0.05,0.545,0.424,0.45899999999999996,0.038,0.687,0.019,0.47
Oral Roberts,2018-19,0.527,0.313,0.649,0.354,0.295,0.374,0.24600000000000002,0.392,0.36200000000000004,0.925,0.174,0.49200000000000005,0.534,0.536,0.322,0.618,0.095,0.28,0.391,0.06,0.397,0.38,0.019,0.191,0.54,0.534,0.20199999999999999,0.11699999999999999,0.47600000000000003,0.244,0.49200000000000005,0.044000000000000004,0.47200000000000003,0.428,0.528,0.042,0.56,0.027000000000000003,0.535,0.21600000000000003,0.11599999999999999,0.557,0.225,0.508,0.043,0.423,0.406,0.54,0.057999999999999996,0.594,0.032,0.5379999999999999
Navy,2018-19,0.46799999999999997,0.345,0.545,0.452,0.28800000000000003,0.366,0.335,0.36700000000000005,0.317,0.885,0.213,0.474,0.467,0.521,0.324,0.64,0.068,0.248,0.391,0.038,0.428,0.33799999999999997,0.003,0.21,0.603,0.499,0.249,0.13699999999999998,0.467,0.22,0.449,0.06,0.467,0.401,0.483,0.052000000000000005,0.5,0.024,0.542,0.23800000000000002,0.11900000000000001,0.535,0.22899999999999998,0.462,0.05,0.62,0.38299999999999995,0.511,0.069,0.706,0.036000000000000004,0.509
Eastern Wash.,2018-19,0.505,0.32299999999999995,0.588,0.455,0.243,0.361,0.212,0.434,0.35,0.81,0.177,0.529,0.5,0.527,0.332,0.568,0.12300000000000001,0.273,0.415,0.036000000000000004,0.395,0.38,0.004,0.231,0.546,0.521,0.201,0.109,0.5539999999999999,0.259,0.47600000000000003,0.036000000000000004,0.523,0.41100000000000003,0.52,0.055999999999999994,0.485,0.03,0.519,0.257,0.153,0.5579999999999999,0.226,0.46299999999999997,0.047,0.409,0.38799999999999996,0.516,0.057,0.625,0.023,0.588
Ga. Southern,2018-19,0.5489999999999999,0.441,0.672,0.316,0.247,0.413,0.198,0.312,0.32299999999999995,0.8190000000000001,0.293,0.604,0.527,0.505,0.381,0.625,0.10800000000000001,0.23399999999999999,0.33299999999999996,0.063,0.385,0.327,0.019,0.231,0.561,0.488,0.33299999999999996,0.18600000000000003,0.599,0.138,0.534,0.091,0.5920000000000001,0.35700000000000004,0.473,0.055999999999999994,0.64,0.02,0.597,0.267,0.153,0.535,0.179,0.41700000000000004,0.071,0.52,0.4,0.506,0.043,0.72,0.016,0.44799999999999995
N.C. A&T,2018-19,0.52,0.433,0.59,0.502,0.204,0.37,0.298,0.363,0.34700000000000003,0.785,0.183,0.615,0.498,0.485,0.39299999999999996,0.5670000000000001,0.114,0.231,0.36,0.039,0.376,0.319,0.004,0.256,0.473,0.49,0.21,0.115,0.609,0.239,0.466,0.032,0.52,0.377,0.48200000000000004,0.062,0.6759999999999999,0.034,0.51,0.303,0.162,0.45299999999999996,0.185,0.423,0.079,0.38299999999999995,0.375,0.511,0.062,0.638,0.013000000000000001,0.474
Santa Clara,2018-19,0.52,0.391,0.574,0.49,0.207,0.36700000000000005,0.298,0.402,0.364,0.799,0.195,0.625,0.495,0.489,0.446,0.5489999999999999,0.105,0.215,0.38299999999999995,0.054000000000000006,0.33899999999999997,0.317,0.009000000000000001,0.217,0.469,0.494,0.218,0.12,0.561,0.243,0.493,0.052000000000000005,0.653,0.40399999999999997,0.499,0.046,0.758,0.02,0.345,0.249,0.136,0.47,0.22,0.508,0.049,0.336,0.376,0.491,0.065,0.568,0.02,0.5670000000000001
Loyola Marymount,2018-19,0.495,0.426,0.581,0.507,0.29100000000000004,0.387,0.41100000000000003,0.28300000000000003,0.319,0.8290000000000001,0.153,0.5670000000000001,0.48200000000000004,0.488,0.336,0.608,0.121,0.237,0.33899999999999997,0.051,0.42700000000000005,0.317,0.013999999999999999,0.22899999999999998,0.563,0.465,0.17800000000000002,0.083,0.544,0.253,0.469,0.03,0.311,0.38299999999999995,0.491,0.065,0.7140000000000001,0.047,0.5489999999999999,0.261,0.128,0.551,0.18899999999999997,0.478,0.071,0.578,0.396,0.47,0.062,0.5720000000000001,0.024,0.414
Delaware,2018-19,0.537,0.341,0.628,0.354,0.247,0.361,0.248,0.413,0.37799999999999995,0.8370000000000001,0.171,0.544,0.536,0.513,0.316,0.621,0.07400000000000001,0.304,0.353,0.039,0.38,0.368,0.011000000000000001,0.233,0.551,0.502,0.19,0.126,0.517,0.245,0.516,0.033,0.593,0.428,0.536,0.031,0.598,0.018000000000000002,0.5,0.267,0.17,0.519,0.18899999999999997,0.503,0.062,0.5379999999999999,0.39899999999999997,0.493,0.036000000000000004,0.721,0.017,0.414
New Mexico,2018-19,0.498,0.319,0.573,0.431,0.243,0.361,0.355,0.43799999999999994,0.34600000000000003,0.753,0.276,0.518,0.49,0.511,0.38799999999999996,0.584,0.086,0.275,0.38299999999999995,0.057,0.337,0.355,0.011000000000000001,0.23800000000000002,0.537,0.503,0.317,0.17800000000000002,0.473,0.18100000000000002,0.429,0.087,0.5579999999999999,0.358,0.505,0.051,0.605,0.021,0.375,0.271,0.161,0.507,0.2,0.457,0.066,0.563,0.368,0.49700000000000005,0.045,0.605,0.023,0.436
Ohio,2018-19,0.488,0.43,0.601,0.451,0.225,0.341,0.376,0.344,0.295,0.898,0.20199999999999999,0.56,0.469,0.506,0.384,0.556,0.10400000000000001,0.226,0.369,0.06,0.391,0.358,0.013999999999999999,0.26899999999999996,0.5760000000000001,0.48100000000000004,0.23600000000000002,0.152,0.562,0.207,0.466,0.044000000000000004,0.529,0.39399999999999996,0.449,0.039,0.589,0.023,0.5,0.306,0.195,0.541,0.17300000000000001,0.45399999999999996,0.063,0.5489999999999999,0.36,0.48700000000000004,0.048,0.7559999999999999,0.023,0.45899999999999996
CSUN,2018-19,0.516,0.33799999999999997,0.6409999999999999,0.489,0.354,0.374,0.32,0.308,0.361,0.833,0.226,0.568,0.501,0.515,0.385,0.5710000000000001,0.128,0.257,0.349,0.08199999999999999,0.358,0.38299999999999995,0.005,0.23600000000000002,0.573,0.498,0.26,0.131,0.5479999999999999,0.203,0.54,0.059000000000000004,0.537,0.41,0.449,0.071,0.631,0.025,0.4,0.278,0.152,0.556,0.207,0.552,0.066,0.55,0.391,0.45,0.06,0.639,0.02,0.595
Coppin St.,2018-19,0.45399999999999996,0.33,0.574,0.289,0.21,0.32299999999999995,0.226,0.46,0.28600000000000003,0.8,0.22399999999999998,0.474,0.449,0.502,0.315,0.584,0.11599999999999999,0.285,0.345,0.068,0.4,0.36700000000000005,0.001,0.248,0.5529999999999999,0.486,0.256,0.159,0.465,0.223,0.42,0.053,0.335,0.38799999999999996,0.465,0.044000000000000004,0.679,0.015,0.45799999999999996,0.28800000000000003,0.155,0.509,0.228,0.462,0.057999999999999996,0.535,0.308,0.467,0.075,0.6559999999999999,0.022000000000000002,0.42100000000000004
Temple,2018-19,0.499,0.332,0.6509999999999999,0.461,0.293,0.331,0.335,0.374,0.33,0.81,0.23800000000000002,0.568,0.47700000000000004,0.506,0.354,0.633,0.07200000000000001,0.263,0.355,0.034,0.38299999999999995,0.32899999999999996,0.004,0.22399999999999998,0.564,0.49,0.273,0.165,0.509,0.183,0.44799999999999995,0.044000000000000004,0.565,0.386,0.43200000000000005,0.064,0.725,0.022000000000000002,0.5660000000000001,0.261,0.182,0.574,0.20800000000000002,0.485,0.040999999999999995,0.53,0.387,0.475,0.038,0.5489999999999999,0.021,0.5
