team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Grambling,2012-13,0.41100000000000003,0.275,0.473,0.385,0.406,0.324,0.561,0.319,0.312,0.804,0.18100000000000002,0.42700000000000005,0.408,0.522,0.344,0.632,0.06,0.321,0.35700000000000004,0.054000000000000006,0.335,0.37799999999999995,0,0.284,0.6,0.491,0.21,0.099,0.423,0.243,0.36200000000000004,0.06,0.39899999999999997,0.425,0.405,0.051,0.46799999999999997,0.024,0.36700000000000005,0.34,0.16899999999999998,0.593,0.198,0.509,0.055999999999999994,0.456,0.289,0.429,0.115,0.682,0.031,0.5
Michigan St.,2012-13,0.505,0.405,0.635,0.478,0.32299999999999995,0.34,0.355,0.272,0.33799999999999997,0.904,0.239,0.568,0.486,0.441,0.342,0.54,0.129,0.316,0.325,0.069,0.342,0.3,0.018000000000000002,0.204,0.486,0.429,0.28800000000000003,0.14400000000000002,0.557,0.247,0.457,0.049,0.5,0.349,0.473,0.095,0.619,0.036000000000000004,0.57,0.237,0.106,0.455,0.203,0.397,0.055999999999999994,0.5,0.41,0.413,0.07400000000000001,0.52,0.038,0.452
Cal St. Fullerton,2012-13,0.5429999999999999,0.322,0.6559999999999999,0.51,0.29100000000000004,0.387,0.263,0.387,0.37799999999999995,0.838,0.23199999999999998,0.603,0.525,0.5329999999999999,0.342,0.6920000000000001,0.027000000000000003,0.33799999999999997,0.37799999999999995,0.046,0.32,0.35100000000000003,0.01,0.19399999999999998,0.551,0.529,0.262,0.11900000000000001,0.594,0.172,0.484,0.055,0.47700000000000004,0.409,0.541,0.08900000000000001,0.6920000000000001,0.021,0.47100000000000003,0.23199999999999998,0.121,0.546,0.21899999999999997,0.5329999999999999,0.052000000000000005,0.5,0.402,0.521,0.059000000000000004,0.606,0.033,0.5
Ole Miss,2012-13,0.491,0.311,0.64,0.408,0.359,0.368,0.244,0.33,0.32299999999999995,0.8240000000000001,0.214,0.501,0.489,0.46399999999999997,0.29100000000000004,0.594,0.146,0.345,0.35100000000000003,0.113,0.363,0.313,0.016,0.218,0.486,0.45799999999999996,0.256,0.11699999999999999,0.47200000000000003,0.244,0.439,0.051,0.479,0.353,0.473,0.087,0.552,0.027999999999999997,0.5379999999999999,0.258,0.132,0.43200000000000005,0.231,0.449,0.064,0.43,0.395,0.46,0.061,0.659,0.023,0.46299999999999997
Mississippi Val.,2012-13,0.42200000000000004,0.325,0.488,0.34600000000000003,0.32799999999999996,0.32299999999999995,0.318,0.34700000000000003,0.303,0.7809999999999999,0.228,0.488,0.40299999999999997,0.515,0.415,0.597,0.084,0.311,0.392,0.03,0.275,0.354,0.002,0.256,0.569,0.49700000000000005,0.27,0.11699999999999999,0.557,0.175,0.405,0.078,0.34299999999999997,0.38299999999999995,0.397,0.075,0.529,0.024,0.391,0.307,0.158,0.599,0.21600000000000003,0.467,0.069,0.484,0.318,0.467,0.08,0.585,0.03,0.5379999999999999
UC Riverside,2012-13,0.461,0.321,0.633,0.501,0.373,0.336,0.43,0.306,0.289,0.856,0.139,0.561,0.445,0.501,0.24600000000000002,0.607,0.107,0.358,0.375,0.075,0.396,0.366,0.003,0.218,0.537,0.49,0.165,0.066,0.527,0.293,0.426,0.038,0.547,0.409,0.445,0.061,0.606,0.035,0.43799999999999994,0.251,0.12,0.489,0.22699999999999998,0.579,0.055999999999999994,0.53,0.34700000000000003,0.434,0.07400000000000001,0.62,0.024,0.643
Clemson,2012-13,0.47200000000000003,0.35100000000000003,0.615,0.43200000000000005,0.348,0.326,0.312,0.302,0.317,0.79,0.19399999999999998,0.528,0.45799999999999996,0.46799999999999997,0.379,0.539,0.155,0.316,0.33,0.083,0.305,0.348,0.022000000000000002,0.168,0.485,0.46399999999999997,0.231,0.12,0.47600000000000003,0.255,0.42,0.035,0.406,0.36700000000000005,0.46399999999999997,0.076,0.667,0.033,0.38,0.2,0.094,0.465,0.267,0.43700000000000006,0.038,0.413,0.391,0.467,0.068,0.5539999999999999,0.026000000000000002,0.429
Albany (NY),2012-13,0.496,0.40700000000000003,0.556,0.429,0.264,0.33,0.414,0.32899999999999996,0.37,0.7609999999999999,0.162,0.56,0.484,0.483,0.36200000000000004,0.5710000000000001,0.07,0.292,0.358,0.043,0.34600000000000003,0.331,0.002,0.19,0.557,0.466,0.18899999999999997,0.102,0.536,0.276,0.46299999999999997,0.031,0.532,0.386,0.48700000000000004,0.055,0.62,0.025,0.5529999999999999,0.21899999999999997,0.102,0.479,0.239,0.428,0.051,0.599,0.389,0.493,0.067,0.645,0.026000000000000002,0.317
Washington,2012-13,0.48200000000000004,0.22899999999999998,0.655,0.479,0.49700000000000005,0.385,0.324,0.273,0.34299999999999997,0.8009999999999999,0.22699999999999998,0.537,0.467,0.48200000000000004,0.266,0.69,0.07400000000000001,0.445,0.33799999999999997,0.106,0.289,0.342,0.022000000000000002,0.184,0.537,0.47,0.27399999999999997,0.14800000000000002,0.574,0.20600000000000002,0.442,0.07400000000000001,0.462,0.366,0.465,0.051,0.537,0.03,0.396,0.21600000000000003,0.10099999999999999,0.485,0.226,0.433,0.048,0.48700000000000004,0.405,0.478,0.067,0.65,0.025,0.573
Colorado St.,2012-13,0.498,0.39399999999999996,0.598,0.484,0.336,0.37200000000000005,0.345,0.27,0.33899999999999997,0.81,0.151,0.509,0.496,0.47600000000000003,0.287,0.556,0.077,0.33899999999999997,0.375,0.048,0.374,0.337,0.003,0.205,0.519,0.465,0.18600000000000003,0.11,0.48,0.28,0.467,0.034,0.48100000000000004,0.389,0.489,0.042,0.608,0.027000000000000003,0.369,0.23199999999999998,0.105,0.503,0.193,0.479,0.07,0.478,0.45399999999999996,0.439,0.057,0.599,0.021,0.439
UMBC,2012-13,0.466,0.39299999999999996,0.51,0.368,0.261,0.34600000000000003,0.384,0.34700000000000003,0.337,0.8590000000000001,0.19899999999999998,0.509,0.455,0.508,0.42100000000000004,0.614,0.075,0.22699999999999998,0.384,0.034,0.35200000000000004,0.307,0.005,0.21,0.561,0.494,0.23399999999999999,0.098,0.418,0.209,0.419,0.059000000000000004,0.426,0.396,0.46299999999999997,0.077,0.685,0.038,0.33299999999999996,0.24600000000000002,0.128,0.511,0.23199999999999998,0.483,0.034,0.612,0.37200000000000005,0.5,0.084,0.617,0.024,0.706
Loyola Maryland,2012-13,0.469,0.462,0.546,0.405,0.281,0.361,0.47700000000000004,0.256,0.299,0.905,0.172,0.563,0.449,0.45799999999999996,0.449,0.5429999999999999,0.125,0.257,0.319,0.09,0.295,0.3,0.013000000000000001,0.22,0.493,0.449,0.20600000000000002,0.086,0.47100000000000003,0.23800000000000002,0.371,0.042,0.53,0.397,0.449,0.078,0.684,0.037000000000000005,0.424,0.265,0.142,0.502,0.19399999999999998,0.44299999999999995,0.068,0.4,0.401,0.42100000000000004,0.055,0.5820000000000001,0.023,0.34299999999999997
Hofstra,2012-13,0.424,0.316,0.5589999999999999,0.48700000000000004,0.401,0.309,0.305,0.28300000000000003,0.29,0.7090000000000001,0.18,0.45,0.418,0.484,0.32,0.6409999999999999,0.099,0.35100000000000003,0.364,0.08,0.32899999999999996,0.305,0.01,0.239,0.541,0.466,0.217,0.099,0.461,0.23600000000000002,0.39299999999999996,0.048,0.426,0.39899999999999997,0.382,0.07,0.45,0.023,0.439,0.282,0.142,0.48100000000000004,0.23600000000000002,0.414,0.042,0.508,0.331,0.44299999999999995,0.098,0.6409999999999999,0.028999999999999998,0.465
Butler,2012-13,0.512,0.331,0.639,0.484,0.312,0.36700000000000005,0.40299999999999997,0.35600000000000004,0.34700000000000003,0.736,0.132,0.598,0.499,0.46799999999999997,0.336,0.595,0.086,0.353,0.318,0.053,0.31,0.33399999999999996,0.003,0.203,0.529,0.45299999999999996,0.158,0.087,0.617,0.302,0.451,0.017,0.537,0.40700000000000003,0.47100000000000003,0.054000000000000006,0.586,0.034,0.555,0.233,0.102,0.5579999999999999,0.21,0.38799999999999996,0.057,0.41100000000000003,0.4,0.462,0.07400000000000001,0.58,0.027000000000000003,0.544
Evansville,2012-13,0.488,0.28600000000000003,0.633,0.539,0.43799999999999994,0.355,0.594,0.275,0.366,0.884,0.198,0.504,0.484,0.506,0.32,0.68,0.069,0.349,0.327,0.092,0.331,0.35,0.003,0.18600000000000003,0.578,0.489,0.228,0.121,0.498,0.21899999999999997,0.542,0.052000000000000005,0.484,0.376,0.44799999999999995,0.055,0.536,0.027000000000000003,0.449,0.214,0.102,0.5770000000000001,0.257,0.46299999999999997,0.051,0.47,0.39299999999999996,0.473,0.061,0.67,0.034,0.455
Iowa,2012-13,0.466,0.304,0.617,0.5920000000000001,0.386,0.354,0.475,0.31,0.305,0.9359999999999999,0.24600000000000002,0.546,0.44,0.441,0.297,0.622,0.12,0.37200000000000005,0.295,0.125,0.332,0.295,0.006999999999999999,0.18899999999999997,0.5489999999999999,0.41600000000000004,0.298,0.14300000000000002,0.541,0.237,0.44799999999999995,0.076,0.46299999999999997,0.33,0.401,0.079,0.635,0.022000000000000002,0.359,0.22399999999999998,0.11199999999999999,0.52,0.221,0.38,0.044000000000000004,0.606,0.424,0.38799999999999996,0.068,0.56,0.032,0.314
Florida A&M,2012-13,0.44299999999999995,0.319,0.605,0.34700000000000003,0.37799999999999995,0.292,0.402,0.302,0.306,0.778,0.24,0.47700000000000004,0.43200000000000005,0.499,0.374,0.63,0.084,0.332,0.326,0.079,0.294,0.35100000000000003,0.004,0.22,0.53,0.49,0.285,0.14300000000000002,0.48,0.163,0.449,0.071,0.332,0.38,0.41200000000000003,0.07200000000000001,0.616,0.016,0.32,0.267,0.146,0.54,0.22,0.467,0.055,0.424,0.341,0.473,0.066,0.594,0.026000000000000002,0.408
TCU,2012-13,0.43799999999999994,0.342,0.55,0.46299999999999997,0.419,0.331,0.413,0.239,0.311,0.8029999999999999,0.131,0.624,0.41,0.49200000000000005,0.39299999999999996,0.614,0.085,0.322,0.331,0.055999999999999994,0.285,0.336,0.011000000000000001,0.198,0.534,0.48100000000000004,0.155,0.07200000000000001,0.611,0.252,0.36700000000000005,0.023,0.517,0.425,0.384,0.061,0.679,0.03,0.325,0.233,0.11699999999999999,0.5489999999999999,0.242,0.441,0.054000000000000006,0.461,0.342,0.47100000000000003,0.061,0.57,0.034,0.574
Oregon,2012-13,0.493,0.387,0.609,0.475,0.34,0.35600000000000004,0.33299999999999996,0.273,0.33299999999999996,0.8490000000000001,0.233,0.56,0.47200000000000003,0.46399999999999997,0.314,0.575,0.114,0.38799999999999996,0.34600000000000003,0.081,0.298,0.33399999999999996,0.013000000000000001,0.223,0.512,0.45,0.278,0.131,0.526,0.237,0.43799999999999994,0.067,0.521,0.331,0.461,0.08,0.648,0.038,0.434,0.255,0.12,0.514,0.18899999999999997,0.41700000000000004,0.069,0.47100000000000003,0.384,0.44,0.066,0.551,0.034,0.41700000000000004
Col. of Charleston,2012-13,0.499,0.349,0.586,0.465,0.32,0.381,0.21600000000000003,0.331,0.34700000000000003,0.813,0.175,0.522,0.494,0.452,0.345,0.552,0.128,0.363,0.355,0.073,0.292,0.301,0.015,0.203,0.505,0.43799999999999994,0.20800000000000002,0.126,0.495,0.27,0.47,0.040999999999999995,0.516,0.38299999999999995,0.508,0.040999999999999995,0.611,0.021,0.5,0.235,0.10400000000000001,0.447,0.231,0.457,0.05,0.5,0.39299999999999996,0.408,0.081,0.583,0.03,0.375
Harvard,2012-13,0.542,0.374,0.625,0.5329999999999999,0.289,0.369,0.276,0.337,0.39799999999999996,0.88,0.23199999999999998,0.5660000000000001,0.534,0.488,0.385,0.61,0.138,0.33299999999999996,0.34,0.071,0.28300000000000003,0.331,0.006999999999999999,0.191,0.51,0.483,0.259,0.134,0.5379999999999999,0.21600000000000003,0.5539999999999999,0.053,0.5589999999999999,0.37,0.515,0.07200000000000001,0.625,0.034,0.616,0.222,0.10800000000000001,0.473,0.213,0.42200000000000004,0.046,0.397,0.408,0.47200000000000003,0.068,0.644,0.033,0.6
Florida,2012-13,0.552,0.317,0.6779999999999999,0.491,0.28800000000000003,0.39399999999999996,0.298,0.395,0.37799999999999995,0.863,0.203,0.643,0.529,0.433,0.29,0.589,0.111,0.381,0.28800000000000003,0.076,0.32899999999999996,0.31,0.005,0.19899999999999998,0.534,0.408,0.23800000000000002,0.124,0.601,0.261,0.531,0.039,0.664,0.33,0.502,0.075,0.703,0.038,0.5539999999999999,0.23,0.111,0.484,0.223,0.405,0.043,0.5429999999999999,0.425,0.38799999999999996,0.076,0.604,0.026000000000000002,0.337
Saint Joseph's,2012-13,0.506,0.34600000000000003,0.647,0.496,0.261,0.306,0.39,0.39299999999999996,0.342,0.9079999999999999,0.212,0.607,0.478,0.461,0.376,0.574,0.15,0.297,0.306,0.122,0.327,0.314,0.015,0.228,0.518,0.444,0.247,0.15,0.58,0.23199999999999998,0.442,0.039,0.6579999999999999,0.391,0.461,0.057999999999999996,0.6409999999999999,0.026000000000000002,0.474,0.273,0.142,0.534,0.204,0.441,0.061,0.42100000000000004,0.38799999999999996,0.406,0.07,0.568,0.028999999999999998,0.446
Ohio St.,2012-13,0.506,0.35700000000000004,0.629,0.436,0.33299999999999996,0.349,0.35100000000000003,0.31,0.35600000000000004,0.9159999999999999,0.21,0.58,0.486,0.45399999999999996,0.307,0.596,0.115,0.331,0.28800000000000003,0.122,0.36200000000000004,0.324,0.02,0.17600000000000002,0.465,0.452,0.244,0.14400000000000002,0.531,0.23600000000000002,0.447,0.027000000000000003,0.562,0.368,0.466,0.073,0.684,0.025,0.455,0.205,0.10400000000000001,0.52,0.249,0.419,0.046,0.327,0.424,0.441,0.055,0.478,0.021,0.18600000000000003
Bethune-Cookman,2012-13,0.465,0.35200000000000004,0.596,0.478,0.332,0.331,0.349,0.317,0.306,0.895,0.23800000000000002,0.5670000000000001,0.433,0.506,0.397,0.637,0.1,0.3,0.321,0.102,0.304,0.345,0.006,0.215,0.5579999999999999,0.49200000000000005,0.284,0.14300000000000002,0.583,0.17,0.409,0.048,0.48100000000000004,0.39,0.413,0.09300000000000001,0.586,0.018000000000000002,0.467,0.249,0.13,0.523,0.235,0.491,0.055999999999999994,0.518,0.377,0.45399999999999996,0.064,0.6629999999999999,0.022000000000000002,0.439
Florida St.,2012-13,0.499,0.33899999999999997,0.607,0.44799999999999995,0.341,0.371,0.33299999999999996,0.32,0.348,0.76,0.195,0.523,0.494,0.49700000000000005,0.38299999999999995,0.57,0.152,0.293,0.342,0.08900000000000001,0.324,0.368,0.021,0.19399999999999998,0.584,0.47600000000000003,0.226,0.11,0.557,0.215,0.465,0.046,0.355,0.39899999999999997,0.485,0.07,0.58,0.027999999999999997,0.536,0.23399999999999999,0.11699999999999999,0.593,0.191,0.462,0.046,0.424,0.414,0.45399999999999996,0.07200000000000001,0.674,0.035,0.3
Seton Hall,2012-13,0.513,0.38299999999999995,0.574,0.483,0.2,0.318,0.361,0.41700000000000004,0.36700000000000005,0.912,0.20199999999999999,0.5720000000000001,0.498,0.467,0.31,0.57,0.094,0.373,0.34299999999999997,0.044000000000000004,0.317,0.34,0.009000000000000001,0.196,0.56,0.444,0.233,0.114,0.447,0.23600000000000002,0.474,0.039,0.759,0.391,0.503,0.08,0.6609999999999999,0.027999999999999997,0.5489999999999999,0.23,0.106,0.5379999999999999,0.244,0.415,0.03,0.5,0.366,0.457,0.095,0.604,0.04,0.5579999999999999
North Carolina,2012-13,0.5,0.18100000000000002,0.695,0.45899999999999996,0.508,0.39,0.507,0.311,0.376,0.915,0.263,0.54,0.485,0.48,0.19399999999999998,0.625,0.078,0.47600000000000003,0.39399999999999996,0.077,0.33,0.34600000000000003,0.006,0.22699999999999998,0.502,0.474,0.318,0.154,0.535,0.18899999999999997,0.445,0.078,0.41100000000000003,0.34299999999999997,0.474,0.085,0.6679999999999999,0.036000000000000004,0.47100000000000003,0.267,0.146,0.478,0.209,0.44,0.054000000000000006,0.455,0.39899999999999997,0.47100000000000003,0.067,0.593,0.032,0.40700000000000003
Northern Ky.,2012-13,0.48100000000000004,0.271,0.575,0.42,0.27699999999999997,0.363,0.526,0.45299999999999996,0.331,0.882,0.127,0.503,0.47700000000000004,0.498,0.32299999999999995,0.634,0.077,0.327,0.35700000000000004,0.039,0.35,0.335,0.002,0.203,0.552,0.484,0.14400000000000002,0.069,0.386,0.248,0.495,0.027000000000000003,0.6559999999999999,0.429,0.452,0.048,0.586,0.051,0.47600000000000003,0.23600000000000002,0.133,0.507,0.26,0.48100000000000004,0.04,0.467,0.354,0.46799999999999997,0.063,0.701,0.019,0.47600000000000003
Lehigh,2012-13,0.531,0.355,0.598,0.467,0.293,0.382,0.387,0.35200000000000004,0.392,0.894,0.213,0.639,0.502,0.469,0.34299999999999997,0.598,0.098,0.294,0.349,0.059000000000000004,0.363,0.297,0.022000000000000002,0.183,0.498,0.46299999999999997,0.243,0.13,0.66,0.218,0.495,0.039,0.44,0.386,0.484,0.075,0.705,0.033,0.51,0.217,0.109,0.494,0.245,0.467,0.053,0.469,0.41700000000000004,0.425,0.055,0.537,0.019,0.44799999999999995
Navy,2012-13,0.445,0.262,0.5870000000000001,0.425,0.409,0.319,0.55,0.32899999999999996,0.326,0.843,0.217,0.48700000000000004,0.433,0.491,0.268,0.657,0.078,0.33299999999999996,0.374,0.065,0.39899999999999997,0.319,0.005,0.174,0.498,0.49,0.248,0.11699999999999999,0.485,0.212,0.44299999999999995,0.057999999999999996,0.409,0.36,0.426,0.07200000000000001,0.5539999999999999,0.03,0.31,0.203,0.115,0.42100000000000004,0.276,0.47700000000000004,0.034,0.5670000000000001,0.358,0.442,0.053,0.621,0.037000000000000005,0.406
Eastern Wash.,2012-13,0.488,0.34299999999999997,0.541,0.449,0.22899999999999998,0.364,0.252,0.428,0.341,0.852,0.18600000000000003,0.503,0.484,0.48100000000000004,0.40700000000000003,0.542,0.162,0.307,0.35700000000000004,0.08199999999999999,0.28600000000000003,0.35100000000000003,0.004,0.23800000000000002,0.544,0.461,0.215,0.114,0.514,0.245,0.501,0.055999999999999994,0.42,0.415,0.462,0.045,0.579,0.027000000000000003,0.524,0.28600000000000003,0.153,0.5329999999999999,0.209,0.447,0.061,0.536,0.366,0.449,0.07200000000000001,0.575,0.026000000000000002,0.5489999999999999
Ga. Southern,2012-13,0.473,0.331,0.5820000000000001,0.37799999999999995,0.354,0.336,0.244,0.315,0.341,0.773,0.17800000000000002,0.564,0.45299999999999996,0.493,0.355,0.619,0.055999999999999994,0.305,0.36200000000000004,0.065,0.34,0.319,0.009000000000000001,0.203,0.5710000000000001,0.473,0.20800000000000002,0.109,0.506,0.21899999999999997,0.467,0.022000000000000002,0.391,0.42100000000000004,0.429,0.078,0.693,0.027000000000000003,0.5,0.24100000000000002,0.115,0.5329999999999999,0.226,0.43200000000000005,0.052000000000000005,0.62,0.37,0.461,0.07400000000000001,0.597,0.036000000000000004,0.47100000000000003
N.C. A&T,2012-13,0.45799999999999996,0.366,0.575,0.451,0.267,0.3,0.316,0.36700000000000005,0.304,0.8,0.19399999999999998,0.503,0.447,0.45,0.35,0.525,0.154,0.26899999999999996,0.308,0.09300000000000001,0.381,0.321,0.012,0.22399999999999998,0.45899999999999996,0.44799999999999995,0.22699999999999998,0.105,0.431,0.25,0.408,0.044000000000000004,0.465,0.34600000000000003,0.466,0.078,0.62,0.027000000000000003,0.467,0.266,0.129,0.40399999999999997,0.21600000000000003,0.44,0.068,0.465,0.34299999999999997,0.40700000000000003,0.069,0.557,0.027000000000000003,0.5
Santa Clara,2012-13,0.511,0.316,0.586,0.5489999999999999,0.302,0.39399999999999996,0.414,0.38299999999999995,0.361,0.759,0.221,0.5589999999999999,0.49700000000000005,0.474,0.40700000000000003,0.5329999999999999,0.138,0.294,0.35100000000000003,0.084,0.299,0.342,0.01,0.204,0.57,0.449,0.262,0.125,0.522,0.182,0.48100000000000004,0.059000000000000004,0.546,0.39399999999999996,0.514,0.078,0.628,0.037000000000000005,0.522,0.24100000000000002,0.12300000000000001,0.563,0.20600000000000002,0.461,0.055,0.541,0.415,0.461,0.063,0.609,0.022000000000000002,0.37200000000000005
Loyola Marymount,2012-13,0.45299999999999996,0.319,0.562,0.426,0.369,0.32299999999999995,0.311,0.313,0.331,0.753,0.21600000000000003,0.521,0.435,0.511,0.324,0.621,0.085,0.319,0.33799999999999997,0.05,0.35700000000000004,0.377,0.006,0.203,0.514,0.51,0.259,0.124,0.518,0.221,0.42200000000000004,0.059000000000000004,0.426,0.374,0.402,0.076,0.598,0.027000000000000003,0.43200000000000005,0.23600000000000002,0.11599999999999999,0.5579999999999999,0.23399999999999999,0.467,0.048,0.42,0.38,0.526,0.071,0.505,0.03,0.489
Delaware,2012-13,0.46299999999999997,0.331,0.5770000000000001,0.374,0.415,0.371,0.273,0.254,0.309,0.7709999999999999,0.20199999999999999,0.49700000000000005,0.45399999999999996,0.465,0.317,0.579,0.146,0.371,0.325,0.07400000000000001,0.312,0.344,0.01,0.21,0.522,0.45,0.24100000000000002,0.124,0.503,0.252,0.429,0.057,0.44799999999999995,0.39399999999999996,0.446,0.06,0.532,0.016,0.396,0.248,0.122,0.517,0.222,0.406,0.059000000000000004,0.418,0.39899999999999997,0.43200000000000005,0.067,0.622,0.028999999999999998,0.375
New Mexico,2012-13,0.485,0.29100000000000004,0.615,0.575,0.36200000000000004,0.34,0.574,0.34700000000000003,0.35200000000000004,0.8420000000000001,0.187,0.5379999999999999,0.473,0.45899999999999996,0.28300000000000003,0.5529999999999999,0.12,0.326,0.305,0.099,0.392,0.34600000000000003,0.009000000000000001,0.191,0.5489999999999999,0.43700000000000006,0.215,0.11900000000000001,0.473,0.26,0.46,0.034,0.654,0.373,0.47,0.062,0.6,0.031,0.649,0.221,0.113,0.524,0.23399999999999999,0.41600000000000004,0.052000000000000005,0.5,0.405,0.42200000000000004,0.055999999999999994,0.643,0.028999999999999998,0.542
Ohio,2012-13,0.536,0.35600000000000004,0.6579999999999999,0.606,0.244,0.374,0.529,0.401,0.35,0.858,0.251,0.613,0.51,0.475,0.376,0.594,0.10800000000000001,0.326,0.318,0.07400000000000001,0.298,0.331,0.013000000000000001,0.207,0.46399999999999997,0.47700000000000004,0.285,0.135,0.601,0.18600000000000003,0.505,0.048,0.42,0.36,0.5,0.102,0.7190000000000001,0.031,0.6629999999999999,0.24600000000000002,0.122,0.469,0.22699999999999998,0.507,0.051,0.353,0.4,0.457,0.07400000000000001,0.532,0.02,0.36200000000000004
St. Mary's (CA),2012-13,0.54,0.429,0.595,0.501,0.195,0.375,0.19699999999999998,0.375,0.375,0.821,0.18600000000000003,0.62,0.521,0.473,0.39,0.527,0.10800000000000001,0.32299999999999995,0.332,0.032,0.28800000000000003,0.37200000000000005,0.006,0.193,0.55,0.45399999999999996,0.22399999999999998,0.115,0.629,0.25,0.5429999999999999,0.049,0.5820000000000001,0.379,0.495,0.06,0.635,0.037000000000000005,0.525,0.218,0.094,0.569,0.20199999999999999,0.413,0.057999999999999996,0.40299999999999997,0.442,0.46299999999999997,0.066,0.6509999999999999,0.038,0.475
Coppin St.,2012-13,0.431,0.32899999999999996,0.498,0.38299999999999995,0.262,0.276,0.235,0.409,0.316,0.728,0.23600000000000002,0.532,0.39899999999999997,0.5,0.406,0.62,0.063,0.22699999999999998,0.381,0.022000000000000002,0.36700000000000005,0.294,0.001,0.258,0.5479999999999999,0.483,0.27899999999999997,0.127,0.542,0.192,0.37,0.068,0.509,0.366,0.40299999999999997,0.084,0.534,0.025,0.5,0.314,0.16899999999999998,0.522,0.23,0.496,0.063,0.474,0.307,0.49700000000000005,0.081,0.66,0.028999999999999998,0.523
Temple,2012-13,0.489,0.321,0.606,0.528,0.307,0.364,0.423,0.37200000000000005,0.32799999999999996,0.8190000000000001,0.182,0.55,0.47600000000000003,0.49,0.37799999999999995,0.579,0.111,0.32799999999999996,0.35,0.063,0.295,0.353,0.013999999999999999,0.217,0.5670000000000001,0.46799999999999997,0.214,0.099,0.545,0.226,0.462,0.034,0.377,0.419,0.465,0.081,0.628,0.026000000000000002,0.511,0.252,0.146,0.555,0.215,0.44299999999999995,0.049,0.531,0.401,0.424,0.055999999999999994,0.632,0.02,0.667
Monmouth,2012-13,0.444,0.41,0.512,0.45,0.287,0.325,0.375,0.303,0.31,0.84,0.278,0.478,0.431,0.529,0.375,0.634,0.053,0.24100000000000002,0.349,0.032,0.384,0.36,0,0.23800000000000002,0.589,0.511,0.325,0.134,0.43700000000000006,0.161,0.395,0.09,0.41,0.34600000000000003,0.419,0.10099999999999999,0.594,0.024,0.33799999999999997,0.27899999999999997,0.153,0.594,0.223,0.48700000000000004,0.05,0.542,0.341,0.536,0.076,0.61,0.027000000000000003,0.436
California,2012-13,0.48,0.307,0.637,0.53,0.457,0.389,0.465,0.23600000000000002,0.302,0.888,0.22,0.557,0.45799999999999996,0.44299999999999995,0.302,0.5720000000000001,0.11699999999999999,0.40399999999999997,0.301,0.096,0.293,0.336,0.018000000000000002,0.17800000000000002,0.5,0.43,0.26,0.149,0.542,0.22899999999999998,0.446,0.047,0.52,0.376,0.446,0.065,0.617,0.026000000000000002,0.44,0.213,0.105,0.494,0.221,0.40299999999999997,0.052000000000000005,0.46399999999999997,0.41700000000000004,0.45399999999999996,0.055999999999999994,0.545,0.037000000000000005,0.424
Georgia St.,2012-13,0.504,0.33299999999999996,0.586,0.35700000000000004,0.305,0.374,0.359,0.363,0.358,0.8079999999999999,0.20199999999999999,0.57,0.48700000000000004,0.51,0.301,0.5870000000000001,0.12300000000000001,0.298,0.37799999999999995,0.107,0.401,0.36700000000000005,0.023,0.205,0.631,0.479,0.23600000000000002,0.11699999999999999,0.568,0.225,0.475,0.038,0.518,0.39299999999999996,0.47600000000000003,0.081,0.598,0.034,0.541,0.24,0.132,0.628,0.217,0.49700000000000005,0.047,0.424,0.41200000000000003,0.444,0.06,0.7979999999999999,0.018000000000000002,0.5
