team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
La Salle,2013-14,0.46399999999999997,0.39,0.5479999999999999,0.452,0.298,0.32899999999999996,0.38,0.312,0.325,0.847,0.20600000000000002,0.524,0.44799999999999995,0.48100000000000004,0.36700000000000005,0.614,0.083,0.359,0.33299999999999996,0.069,0.27399999999999997,0.331,0.016,0.20800000000000002,0.5489999999999999,0.46299999999999997,0.245,0.14,0.493,0.204,0.46299999999999997,0.04,0.44,0.41700000000000004,0.4,0.065,0.642,0.018000000000000002,0.426,0.245,0.126,0.5529999999999999,0.22699999999999998,0.435,0.061,0.462,0.39,0.483,0.059000000000000004,0.629,0.028999999999999998,0.318
Tulsa,2013-14,0.49200000000000005,0.361,0.634,0.38,0.322,0.33399999999999996,0.431,0.318,0.327,0.888,0.22699999999999998,0.522,0.483,0.46399999999999997,0.307,0.569,0.125,0.355,0.314,0.08199999999999999,0.33899999999999997,0.35200000000000004,0.005,0.192,0.51,0.45399999999999996,0.266,0.135,0.455,0.22699999999999998,0.47,0.049,0.531,0.366,0.44299999999999995,0.081,0.629,0.022000000000000002,0.47200000000000003,0.225,0.11800000000000001,0.473,0.23,0.44,0.05,0.513,0.414,0.455,0.055999999999999994,0.585,0.03,0.37200000000000005
Incarnate Word,2013-14,0.552,0.434,0.629,0.45299999999999996,0.242,0.371,0.434,0.324,0.39,0.833,0.263,0.602,0.535,0.45899999999999996,0.307,0.535,0.127,0.38799999999999996,0.348,0.07200000000000001,0.305,0.349,0.008,0.26,0.48100000000000004,0.451,0.305,0.17,0.5760000000000001,0.20600000000000002,0.5670000000000001,0.054000000000000006,0.5920000000000001,0.373,0.503,0.08,0.662,0.015,0.325,0.302,0.127,0.489,0.182,0.423,0.102,0.373,0.38299999999999995,0.44799999999999995,0.073,0.619,0.022000000000000002,0.484
Grambling,2013-14,0.467,0.35200000000000004,0.5429999999999999,0.336,0.29600000000000004,0.35600000000000004,0.392,0.35200000000000004,0.32299999999999995,0.777,0.243,0.514,0.452,0.575,0.424,0.6779999999999999,0.054000000000000006,0.243,0.41,0.057999999999999996,0.33299999999999996,0.375,0,0.293,0.64,0.547,0.285,0.131,0.49700000000000005,0.156,0.433,0.079,0.547,0.43,0.445,0.075,0.51,0.017,0.478,0.34,0.175,0.5770000000000001,0.182,0.5529999999999999,0.08,0.647,0.331,0.56,0.085,0.765,0.019,0.46299999999999997
Grand Canyon,2013-14,0.5,0.364,0.574,0.49200000000000005,0.256,0.358,0.366,0.38,0.35,0.845,0.17800000000000002,0.525,0.494,0.486,0.396,0.568,0.079,0.308,0.345,0.043,0.29600000000000004,0.349,0.008,0.198,0.515,0.479,0.204,0.127,0.526,0.259,0.489,0.044000000000000004,0.5329999999999999,0.40299999999999997,0.46299999999999997,0.033,0.511,0.021,0.625,0.23,0.11599999999999999,0.474,0.223,0.465,0.054000000000000006,0.494,0.41600000000000004,0.47,0.06,0.612,0.026000000000000002,0.5
Michigan St.,2013-14,0.545,0.386,0.624,0.537,0.251,0.363,0.401,0.363,0.392,0.902,0.28300000000000003,0.609,0.52,0.45799999999999996,0.371,0.509,0.158,0.259,0.33,0.081,0.369,0.332,0.013000000000000001,0.21899999999999997,0.519,0.441,0.332,0.182,0.609,0.20199999999999999,0.53,0.076,0.48200000000000004,0.353,0.473,0.073,0.741,0.023,0.547,0.251,0.121,0.523,0.191,0.41100000000000003,0.071,0.449,0.41700000000000004,0.409,0.059000000000000004,0.594,0.03,0.611
Cal St. Fullerton,2013-14,0.48100000000000004,0.34,0.5820000000000001,0.387,0.326,0.359,0.317,0.33399999999999996,0.331,0.764,0.203,0.539,0.466,0.508,0.33399999999999996,0.613,0.047,0.376,0.41100000000000003,0.047,0.29,0.341,0.002,0.20600000000000002,0.573,0.49,0.23600000000000002,0.135,0.532,0.203,0.45299999999999996,0.055,0.5,0.41,0.445,0.047,0.601,0.02,0.41700000000000004,0.23600000000000002,0.127,0.5379999999999999,0.24,0.44799999999999995,0.059000000000000004,0.5760000000000001,0.37,0.455,0.049,0.662,0.024,0.6
Ole Miss,2013-14,0.48200000000000004,0.285,0.586,0.40399999999999997,0.335,0.363,0.258,0.38,0.33899999999999997,0.8370000000000001,0.201,0.5760000000000001,0.45799999999999996,0.484,0.35200000000000004,0.563,0.15,0.27399999999999997,0.33299999999999996,0.11900000000000001,0.374,0.34700000000000003,0.027999999999999997,0.215,0.5379999999999999,0.469,0.242,0.10300000000000001,0.556,0.226,0.423,0.069,0.539,0.385,0.462,0.07,0.6409999999999999,0.033,0.391,0.259,0.131,0.486,0.233,0.452,0.066,0.47600000000000003,0.381,0.46,0.061,0.716,0.024,0.5529999999999999
Mississippi Val.,2013-14,0.47,0.371,0.573,0.316,0.295,0.34,0.314,0.33399999999999996,0.314,0.813,0.266,0.556,0.439,0.545,0.435,0.642,0.053,0.307,0.40399999999999997,0.028999999999999998,0.258,0.36700000000000005,0.002,0.27899999999999997,0.63,0.512,0.311,0.14800000000000002,0.617,0.161,0.41,0.08800000000000001,0.435,0.391,0.44299999999999995,0.075,0.581,0.024,0.37200000000000005,0.321,0.158,0.627,0.19,0.527,0.086,0.621,0.344,0.49,0.076,0.645,0.013000000000000001,0.595
UC Riverside,2013-14,0.473,0.368,0.598,0.40299999999999997,0.365,0.361,0.342,0.267,0.302,0.87,0.214,0.57,0.446,0.489,0.301,0.5760000000000001,0.11599999999999999,0.395,0.363,0.102,0.304,0.37799999999999995,0.01,0.2,0.539,0.47700000000000004,0.248,0.109,0.531,0.22899999999999998,0.385,0.065,0.526,0.4,0.43,0.07400000000000001,0.665,0.022000000000000002,0.379,0.235,0.124,0.55,0.21899999999999997,0.413,0.047,0.442,0.391,0.503,0.064,0.59,0.035,0.451
Clemson,2013-14,0.474,0.354,0.585,0.373,0.32,0.361,0.332,0.326,0.31,0.868,0.193,0.5539999999999999,0.455,0.439,0.379,0.526,0.182,0.315,0.344,0.106,0.306,0.285,0.032,0.165,0.49700000000000005,0.42700000000000005,0.231,0.158,0.552,0.222,0.447,0.024,0.32899999999999996,0.39799999999999996,0.434,0.048,0.6709999999999999,0.027000000000000003,0.5,0.19899999999999998,0.087,0.524,0.251,0.409,0.048,0.392,0.397,0.424,0.064,0.5379999999999999,0.03,0.418
Albany (NY),2013-14,0.488,0.46,0.541,0.36200000000000004,0.27899999999999997,0.354,0.46799999999999997,0.261,0.36,0.853,0.155,0.552,0.47700000000000004,0.484,0.42,0.509,0.111,0.215,0.365,0.027999999999999997,0.366,0.349,0.006,0.196,0.537,0.47,0.18,0.091,0.522,0.278,0.433,0.032,0.45799999999999996,0.391,0.48200000000000004,0.057,0.653,0.025,0.474,0.228,0.11699999999999999,0.49200000000000005,0.213,0.507,0.054000000000000006,0.541,0.396,0.441,0.057,0.626,0.031,0.5
Washington,2013-14,0.496,0.325,0.622,0.517,0.379,0.379,0.297,0.295,0.33899999999999997,0.802,0.265,0.523,0.48700000000000004,0.518,0.349,0.723,0.057,0.38,0.358,0.073,0.271,0.318,0.01,0.21100000000000002,0.611,0.493,0.308,0.161,0.519,0.162,0.48100000000000004,0.09,0.45899999999999996,0.40700000000000003,0.47700000000000004,0.057,0.637,0.02,0.561,0.244,0.128,0.602,0.193,0.45799999999999996,0.052000000000000005,0.47,0.435,0.47700000000000004,0.064,0.745,0.019,0.552
Colorado St.,2013-14,0.47600000000000003,0.368,0.594,0.489,0.341,0.337,0.36200000000000004,0.29,0.326,0.8059999999999999,0.19,0.513,0.467,0.508,0.366,0.55,0.122,0.28,0.386,0.051,0.354,0.373,0,0.20600000000000002,0.545,0.498,0.22699999999999998,0.135,0.478,0.23399999999999999,0.45899999999999996,0.05,0.467,0.401,0.467,0.040999999999999995,0.685,0.023,0.371,0.235,0.133,0.502,0.20600000000000002,0.455,0.049,0.541,0.44799999999999995,0.498,0.054000000000000006,0.652,0.022000000000000002,0.545
UMBC,2013-14,0.45299999999999996,0.46,0.501,0.414,0.19899999999999998,0.33799999999999997,0.429,0.342,0.304,0.85,0.249,0.527,0.429,0.512,0.45899999999999996,0.5720000000000001,0.096,0.184,0.292,0.046,0.35700000000000004,0.366,0.006999999999999999,0.215,0.569,0.49700000000000005,0.294,0.128,0.5329999999999999,0.17600000000000002,0.446,0.067,0.489,0.382,0.441,0.098,0.5429999999999999,0.021,0.379,0.25,0.13699999999999998,0.583,0.24,0.479,0.037000000000000005,0.38799999999999996,0.34600000000000003,0.491,0.075,0.631,0.036000000000000004,0.46799999999999997
Loyola Maryland,2013-14,0.45799999999999996,0.45799999999999996,0.515,0.37200000000000005,0.267,0.33799999999999997,0.37200000000000005,0.275,0.321,0.945,0.231,0.52,0.44,0.522,0.446,0.527,0.142,0.242,0.40399999999999997,0.044000000000000004,0.312,0.40399999999999997,0.013999999999999999,0.198,0.525,0.521,0.273,0.12,0.512,0.179,0.444,0.06,0.423,0.413,0.425,0.092,0.594,0.03,0.37799999999999995,0.23399999999999999,0.128,0.517,0.225,0.515,0.057,0.46799999999999997,0.375,0.505,0.049,0.614,0.032,0.466
Hofstra,2013-14,0.484,0.342,0.56,0.38299999999999995,0.275,0.364,0.218,0.38299999999999995,0.33399999999999996,0.8079999999999999,0.177,0.503,0.479,0.519,0.371,0.599,0.115,0.278,0.354,0.049,0.35100000000000003,0.377,0.005,0.19899999999999998,0.585,0.502,0.214,0.125,0.484,0.22699999999999998,0.48200000000000004,0.046,0.478,0.433,0.46,0.043,0.586,0.026000000000000002,0.513,0.23,0.121,0.573,0.21899999999999997,0.523,0.042,0.575,0.409,0.505,0.067,0.613,0.027999999999999997,0.511
UMass Lowell,2013-14,0.46,0.363,0.514,0.467,0.231,0.32299999999999995,0.435,0.406,0.327,0.8440000000000001,0.17600000000000002,0.504,0.451,0.499,0.439,0.599,0.083,0.217,0.324,0.032,0.344,0.321,0.009000000000000001,0.23,0.5329999999999999,0.488,0.201,0.102,0.434,0.226,0.414,0.036000000000000004,0.456,0.429,0.418,0.063,0.644,0.037000000000000005,0.489,0.27399999999999997,0.14800000000000002,0.474,0.21100000000000002,0.504,0.053,0.457,0.365,0.47600000000000003,0.073,0.708,0.026000000000000002,0.353
Butler,2013-14,0.48200000000000004,0.32899999999999996,0.599,0.43799999999999994,0.348,0.368,0.244,0.32299999999999995,0.32299999999999995,0.7490000000000001,0.166,0.529,0.47200000000000003,0.495,0.385,0.599,0.083,0.306,0.397,0.044000000000000004,0.309,0.308,0.019,0.188,0.528,0.48700000000000004,0.193,0.095,0.483,0.258,0.447,0.031,0.574,0.41,0.467,0.067,0.574,0.031,0.46799999999999997,0.215,0.124,0.546,0.255,0.43700000000000006,0.037000000000000005,0.402,0.418,0.473,0.054000000000000006,0.574,0.022000000000000002,0.47
SIU Edwardsville,2013-14,0.54,0.409,0.594,0.42100000000000004,0.248,0.409,0.43799999999999994,0.34299999999999997,0.38,0.848,0.198,0.603,0.524,0.5479999999999999,0.429,0.662,0.087,0.256,0.39,0.063,0.314,0.348,0.006,0.193,0.593,0.5379999999999999,0.22699999999999998,0.10800000000000001,0.5920000000000001,0.185,0.52,0.046,0.56,0.451,0.527,0.073,0.6459999999999999,0.021,0.435,0.22399999999999998,0.098,0.611,0.228,0.485,0.054000000000000006,0.532,0.39299999999999996,0.532,0.073,0.615,0.031,0.602
Iowa,2013-14,0.511,0.35600000000000004,0.64,0.513,0.369,0.377,0.449,0.275,0.35,0.927,0.304,0.594,0.475,0.474,0.292,0.618,0.129,0.335,0.34600000000000003,0.109,0.373,0.317,0.026000000000000002,0.18100000000000002,0.575,0.451,0.36700000000000005,0.174,0.5720000000000001,0.19,0.433,0.114,0.537,0.319,0.47700000000000004,0.079,0.727,0.023,0.311,0.212,0.109,0.5579999999999999,0.201,0.46399999999999997,0.044000000000000004,0.527,0.47,0.43700000000000006,0.059000000000000004,0.644,0.027000000000000003,0.4
Florida A&M,2013-14,0.455,0.331,0.583,0.335,0.35200000000000004,0.294,0.337,0.317,0.33399999999999996,0.742,0.243,0.491,0.444,0.474,0.397,0.5920000000000001,0.106,0.318,0.306,0.08900000000000001,0.285,0.33,0.008,0.24100000000000002,0.541,0.452,0.29600000000000004,0.153,0.49,0.17300000000000001,0.385,0.076,0.46799999999999997,0.37200000000000005,0.428,0.067,0.518,0.019,0.597,0.289,0.156,0.517,0.191,0.439,0.066,0.52,0.36,0.41700000000000004,0.067,0.619,0.017,0.46
TCU,2013-14,0.44799999999999995,0.36700000000000005,0.539,0.433,0.354,0.326,0.47600000000000003,0.28,0.322,0.863,0.195,0.511,0.433,0.502,0.42100000000000004,0.579,0.102,0.24600000000000002,0.35100000000000003,0.048,0.33299999999999996,0.34299999999999997,0.003,0.20800000000000002,0.54,0.49200000000000005,0.222,0.109,0.513,0.2,0.43200000000000005,0.043,0.379,0.44,0.41600000000000004,0.069,0.591,0.027000000000000003,0.382,0.251,0.134,0.5479999999999999,0.24100000000000002,0.45899999999999996,0.06,0.522,0.375,0.493,0.057,0.541,0.022000000000000002,0.359
Oregon,2013-14,0.535,0.38799999999999996,0.579,0.38,0.275,0.413,0.455,0.337,0.389,0.8490000000000001,0.27,0.59,0.515,0.491,0.368,0.595,0.105,0.311,0.374,0.061,0.32,0.324,0.005,0.201,0.544,0.478,0.313,0.134,0.5589999999999999,0.187,0.495,0.092,0.513,0.38299999999999995,0.515,0.087,0.72,0.026000000000000002,0.58,0.233,0.111,0.49700000000000005,0.19899999999999998,0.424,0.075,0.556,0.428,0.466,0.046,0.638,0.025,0.512
Col. of Charleston,2013-14,0.473,0.32,0.569,0.345,0.32299999999999995,0.336,0.198,0.35700000000000004,0.341,0.833,0.158,0.52,0.46399999999999997,0.456,0.35,0.546,0.12,0.376,0.33,0.095,0.27399999999999997,0.34299999999999997,0.002,0.18899999999999997,0.511,0.44299999999999995,0.18899999999999997,0.09699999999999999,0.46799999999999997,0.293,0.445,0.043,0.444,0.39299999999999996,0.46799999999999997,0.049,0.693,0.022000000000000002,0.46799999999999997,0.217,0.11800000000000001,0.517,0.225,0.433,0.04,0.39799999999999996,0.396,0.436,0.059000000000000004,0.5760000000000001,0.034,0.3
Harvard,2013-14,0.519,0.414,0.596,0.5329999999999999,0.303,0.361,0.324,0.28300000000000003,0.384,0.902,0.222,0.568,0.505,0.45799999999999996,0.374,0.5329999999999999,0.141,0.319,0.34700000000000003,0.1,0.307,0.321,0.027000000000000003,0.21,0.516,0.44299999999999995,0.259,0.11900000000000001,0.555,0.223,0.508,0.059000000000000004,0.5,0.348,0.488,0.081,0.637,0.037000000000000005,0.5,0.24600000000000002,0.121,0.552,0.207,0.436,0.055999999999999994,0.406,0.42,0.452,0.069,0.541,0.027000000000000003,0.32899999999999996
Florida,2013-14,0.522,0.33799999999999997,0.643,0.45399999999999996,0.316,0.374,0.32899999999999996,0.34600000000000003,0.359,0.882,0.203,0.644,0.491,0.45399999999999996,0.29600000000000004,0.589,0.094,0.39,0.318,0.069,0.314,0.33,0.013000000000000001,0.18,0.512,0.441,0.242,0.126,0.628,0.249,0.445,0.045,0.647,0.344,0.48700000000000004,0.07,0.669,0.04,0.449,0.209,0.08900000000000001,0.47700000000000004,0.23399999999999999,0.43700000000000006,0.057999999999999996,0.54,0.418,0.433,0.062,0.537,0.033,0.518
Saint Joseph's,2013-14,0.539,0.382,0.635,0.495,0.249,0.35100000000000003,0.28800000000000003,0.369,0.379,0.8640000000000001,0.172,0.614,0.524,0.478,0.363,0.585,0.125,0.293,0.307,0.10099999999999999,0.344,0.342,0.01,0.245,0.544,0.457,0.19699999999999998,0.121,0.633,0.275,0.507,0.039,0.5489999999999999,0.392,0.47200000000000003,0.037000000000000005,0.621,0.023,0.625,0.282,0.142,0.51,0.205,0.506,0.061,0.462,0.386,0.40299999999999997,0.08,0.665,0.022000000000000002,0.6970000000000001
Ohio St.,2013-14,0.503,0.39899999999999997,0.628,0.389,0.271,0.34,0.324,0.32899999999999996,0.324,0.905,0.214,0.551,0.49,0.452,0.354,0.581,0.134,0.33,0.32799999999999996,0.10300000000000001,0.316,0.293,0.006999999999999999,0.179,0.53,0.436,0.24600000000000002,0.136,0.55,0.226,0.514,0.025,0.37799999999999995,0.369,0.484,0.085,0.605,0.031,0.35,0.20800000000000002,0.127,0.512,0.228,0.431,0.039,0.47600000000000003,0.414,0.401,0.042,0.634,0.024,0.447
Bethune-Cookman,2013-14,0.46399999999999997,0.391,0.47100000000000003,0.354,0.251,0.353,0.191,0.35700000000000004,0.35600000000000004,0.812,0.19899999999999998,0.521,0.449,0.514,0.408,0.603,0.08900000000000001,0.252,0.34600000000000003,0.049,0.34,0.354,0.004,0.22899999999999998,0.602,0.48700000000000004,0.237,0.115,0.527,0.188,0.452,0.052000000000000005,0.4,0.426,0.43,0.069,0.6,0.026000000000000002,0.408,0.27399999999999997,0.13699999999999998,0.56,0.213,0.491,0.066,0.545,0.36200000000000004,0.496,0.071,0.7340000000000001,0.022000000000000002,0.5
Florida St.,2013-14,0.517,0.402,0.5920000000000001,0.41,0.33,0.382,0.28,0.268,0.38,0.7170000000000001,0.221,0.603,0.493,0.45399999999999996,0.374,0.511,0.16699999999999998,0.29,0.336,0.07400000000000001,0.336,0.32899999999999996,0.026000000000000002,0.201,0.48100000000000004,0.44799999999999995,0.262,0.14800000000000002,0.614,0.20800000000000002,0.466,0.044000000000000004,0.46399999999999997,0.384,0.49700000000000005,0.071,0.667,0.02,0.45299999999999996,0.243,0.114,0.49200000000000005,0.187,0.43,0.057,0.381,0.41700000000000004,0.43,0.07200000000000001,0.54,0.026000000000000002,0.433
Seton Hall,2013-14,0.524,0.415,0.585,0.44299999999999995,0.19399999999999998,0.368,0.344,0.392,0.358,0.845,0.20600000000000002,0.6,0.505,0.502,0.336,0.584,0.10099999999999999,0.332,0.396,0.043,0.332,0.349,0.008,0.20600000000000002,0.536,0.493,0.235,0.113,0.607,0.214,0.46299999999999997,0.055,0.506,0.40299999999999997,0.49,0.067,0.665,0.037000000000000005,0.551,0.233,0.122,0.49200000000000005,0.212,0.501,0.045,0.5489999999999999,0.42,0.504,0.067,0.606,0.017,0.214
North Carolina,2013-14,0.499,0.22899999999999998,0.682,0.5,0.56,0.42100000000000004,0.513,0.21100000000000002,0.336,0.7809999999999999,0.271,0.525,0.489,0.47,0.19,0.609,0.121,0.46799999999999997,0.409,0.12,0.341,0.317,0.009000000000000001,0.183,0.483,0.467,0.331,0.16,0.5,0.18899999999999997,0.483,0.08800000000000001,0.46299999999999997,0.33799999999999997,0.48200000000000004,0.083,0.64,0.028999999999999998,0.439,0.214,0.105,0.429,0.218,0.467,0.055999999999999994,0.495,0.429,0.431,0.053,0.58,0.032,0.565
Northern Ky.,2013-14,0.506,0.4,0.573,0.28,0.196,0.331,0.21,0.40399999999999997,0.349,0.9079999999999999,0.147,0.59,0.491,0.5329999999999999,0.402,0.575,0.111,0.26,0.425,0.044000000000000004,0.33799999999999997,0.377,0.002,0.22899999999999998,0.575,0.521,0.16899999999999998,0.081,0.618,0.249,0.452,0.040999999999999995,0.586,0.445,0.493,0.047,0.545,0.03,0.583,0.268,0.13699999999999998,0.617,0.218,0.503,0.055,0.541,0.376,0.498,0.076,0.525,0.019,0.46
Lehigh,2013-14,0.488,0.376,0.528,0.45,0.308,0.389,0.405,0.316,0.359,0.8740000000000001,0.20800000000000002,0.495,0.48700000000000004,0.48100000000000004,0.38299999999999995,0.556,0.11199999999999999,0.285,0.348,0.052000000000000005,0.332,0.34,0.006,0.19699999999999998,0.5529999999999999,0.46399999999999997,0.23800000000000002,0.132,0.502,0.23,0.451,0.047,0.452,0.401,0.502,0.057999999999999996,0.511,0.021,0.424,0.233,0.131,0.546,0.24,0.462,0.049,0.5710000000000001,0.373,0.473,0.054000000000000006,0.5529999999999999,0.036000000000000004,0.456
Navy,2013-14,0.462,0.305,0.593,0.451,0.32299999999999995,0.305,0.451,0.37200000000000005,0.32799999999999996,0.871,0.213,0.536,0.442,0.504,0.33899999999999997,0.635,0.09300000000000001,0.287,0.316,0.11199999999999999,0.373,0.353,0.006999999999999999,0.20199999999999999,0.47,0.513,0.251,0.11900000000000001,0.545,0.225,0.44799999999999995,0.054000000000000006,0.42700000000000005,0.369,0.426,0.078,0.596,0.034,0.511,0.233,0.124,0.475,0.249,0.523,0.044000000000000004,0.39299999999999996,0.361,0.5,0.065,0.512,0.038,0.449
Eastern Wash.,2013-14,0.524,0.40700000000000003,0.573,0.42100000000000004,0.215,0.374,0.22899999999999998,0.37799999999999995,0.371,0.833,0.207,0.5539999999999999,0.516,0.501,0.39899999999999997,0.578,0.138,0.281,0.374,0.055,0.319,0.345,0.009000000000000001,0.226,0.5429999999999999,0.489,0.239,0.135,0.5429999999999999,0.225,0.552,0.057,0.551,0.408,0.489,0.047,0.589,0.021,0.391,0.264,0.14,0.493,0.215,0.484,0.059000000000000004,0.495,0.405,0.47100000000000003,0.065,0.693,0.022000000000000002,0.586
Ga. Southern,2013-14,0.499,0.41,0.578,0.313,0.218,0.336,0.135,0.37200000000000005,0.33799999999999997,0.665,0.249,0.545,0.483,0.51,0.35100000000000003,0.619,0.049,0.28300000000000003,0.373,0.037000000000000005,0.366,0.341,0.004,0.162,0.5720000000000001,0.498,0.28600000000000003,0.156,0.512,0.19399999999999998,0.44799999999999995,0.05,0.452,0.39299999999999996,0.479,0.081,0.667,0.021,0.44299999999999995,0.188,0.096,0.516,0.271,0.49,0.040999999999999995,0.536,0.395,0.479,0.05,0.708,0.026000000000000002,0.488
N.C. A&T,2013-14,0.435,0.41200000000000003,0.502,0.377,0.24100000000000002,0.293,0.348,0.34700000000000003,0.303,0.772,0.179,0.493,0.423,0.498,0.43200000000000005,0.5329999999999999,0.152,0.193,0.34,0.045,0.375,0.359,0.002,0.239,0.593,0.46799999999999997,0.212,0.105,0.434,0.243,0.434,0.057,0.46799999999999997,0.396,0.405,0.05,0.645,0.019,0.231,0.28300000000000003,0.139,0.483,0.201,0.389,0.067,0.619,0.349,0.48700000000000004,0.077,0.768,0.027000000000000003,0.474
Santa Clara,2013-14,0.49200000000000005,0.34600000000000003,0.545,0.40299999999999997,0.28800000000000003,0.35600000000000004,0.321,0.366,0.366,0.8059999999999999,0.213,0.539,0.479,0.502,0.484,0.5579999999999999,0.125,0.272,0.37200000000000005,0.068,0.245,0.35700000000000004,0,0.222,0.519,0.49700000000000005,0.248,0.13,0.534,0.2,0.45799999999999996,0.061,0.44299999999999995,0.413,0.445,0.057,0.654,0.031,0.51,0.257,0.133,0.52,0.233,0.466,0.067,0.5,0.389,0.514,0.055999999999999994,0.541,0.021,0.391
Loyola Marymount,2013-14,0.474,0.33299999999999996,0.618,0.5,0.41700000000000004,0.379,0.36,0.25,0.294,0.695,0.22699999999999998,0.529,0.45799999999999996,0.52,0.377,0.608,0.099,0.33,0.39,0.08,0.293,0.369,0.004,0.233,0.542,0.513,0.264,0.124,0.456,0.172,0.457,0.065,0.486,0.433,0.446,0.076,0.685,0.024,0.308,0.27899999999999997,0.14,0.54,0.213,0.519,0.071,0.449,0.385,0.483,0.068,0.6459999999999999,0.025,0.408
Delaware,2013-14,0.504,0.37799999999999995,0.586,0.263,0.27699999999999997,0.37200000000000005,0.235,0.345,0.34700000000000003,0.8059999999999999,0.223,0.595,0.478,0.494,0.382,0.575,0.106,0.301,0.396,0.053,0.317,0.327,0.004,0.228,0.526,0.485,0.258,0.138,0.5920000000000001,0.209,0.445,0.06,0.505,0.41100000000000003,0.485,0.06,0.693,0.019,0.386,0.268,0.147,0.5,0.22,0.441,0.064,0.509,0.423,0.488,0.057,0.613,0.013999999999999999,0.48
New Mexico,2013-14,0.511,0.355,0.6459999999999999,0.536,0.324,0.375,0.569,0.32,0.332,0.843,0.17300000000000001,0.583,0.496,0.45,0.327,0.529,0.149,0.322,0.292,0.10400000000000001,0.35100000000000003,0.348,0.011000000000000001,0.182,0.561,0.426,0.20199999999999999,0.11599999999999999,0.552,0.294,0.489,0.034,0.556,0.39399999999999996,0.47,0.052000000000000005,0.6709999999999999,0.02,0.419,0.21100000000000002,0.095,0.5579999999999999,0.24,0.39399999999999996,0.053,0.5,0.436,0.441,0.063,0.616,0.02,0.441
Ohio,2013-14,0.526,0.402,0.62,0.483,0.217,0.34700000000000003,0.442,0.381,0.353,0.8759999999999999,0.243,0.565,0.513,0.461,0.446,0.526,0.128,0.239,0.319,0.063,0.315,0.317,0.012,0.22699999999999998,0.491,0.452,0.278,0.154,0.547,0.20800000000000002,0.46,0.055,0.51,0.374,0.516,0.069,0.65,0.028999999999999998,0.451,0.267,0.12300000000000001,0.43700000000000006,0.209,0.361,0.066,0.461,0.38799999999999996,0.47100000000000003,0.078,0.603,0.027999999999999997,0.469
St. Mary's (CA),2013-14,0.518,0.43,0.568,0.40299999999999997,0.218,0.326,0.19399999999999998,0.35200000000000004,0.384,0.919,0.129,0.57,0.51,0.493,0.379,0.565,0.11599999999999999,0.35600000000000004,0.405,0.059000000000000004,0.265,0.33799999999999997,0,0.19399999999999998,0.568,0.475,0.155,0.068,0.591,0.276,0.49200000000000005,0.034,0.402,0.406,0.502,0.053,0.65,0.042,0.461,0.222,0.10400000000000001,0.564,0.209,0.447,0.063,0.505,0.42700000000000005,0.46,0.055999999999999994,0.644,0.035,0.445
Coppin St.,2013-14,0.456,0.326,0.517,0.37,0.28,0.342,0.312,0.39399999999999996,0.324,0.855,0.23,0.509,0.44,0.53,0.387,0.626,0.063,0.237,0.366,0.048,0.376,0.35600000000000004,0.004,0.266,0.622,0.496,0.273,0.139,0.512,0.179,0.419,0.063,0.439,0.40299999999999997,0.43799999999999994,0.071,0.568,0.015,0.413,0.319,0.18899999999999997,0.603,0.19699999999999998,0.521,0.066,0.627,0.355,0.47100000000000003,0.064,0.672,0.02,0.419
