team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Evansville,2020-21,0.46799999999999997,0.24100000000000002,0.615,0.188,0.204,0.136,0.667,0.556,0.35,0.857,0.139,0.633,0.441,0.588,0.311,0.757,0.081,0.37799999999999995,0.4,0.044000000000000004,0.311,0.43200000000000005,0,0.294,0.586,0.589,0.153,0.102,0.6,0.204,0.35,0.02,0.75,0.45899999999999996,0.589,0.031,0.667,0.01,1,0.33299999999999996,0.23800000000000002,0.64,0.162,0.5,0.067,0.28600000000000003,0.295,0.565,0.028999999999999998,0.833,0.038,0.875
Iowa,2020-21,0.593,0.39299999999999996,0.675,0.527,0.183,0.408,0.5479999999999999,0.424,0.39799999999999996,0.914,0.345,0.58,0.599,0.43799999999999994,0.419,0.494,0.159,0.254,0.33,0.068,0.32799999999999996,0.301,0.008,0.214,0.511,0.418,0.406,0.276,0.5770000000000001,0.10800000000000001,0.6970000000000001,0.091,0.7190000000000001,0.29,0.475,0.04,0.28600000000000003,0.013999999999999999,0.8,0.264,0.161,0.45299999999999996,0.149,0.429,0.07,0.63,0.495,0.39,0.033,0.545,0.009000000000000001,0.33299999999999996
Florida A&M,2020-21,0.46299999999999997,0.289,0.537,0.389,0.44,0.451,0.37,0.272,0.27,0.647,0.21100000000000002,0.469,0.462,0.581,0.444,0.757,0.037000000000000005,0.17800000000000002,0.465,0.07,0.37799999999999995,0.28600000000000003,0,0.32,0.5710000000000001,0.585,0.249,0.168,0.39399999999999996,0.13699999999999998,0.426,0.061,0.667,0.431,0.418,0.02,0.5,0.01,0,0.36700000000000005,0.252,0.547,0.1,0.5479999999999999,0.048,0.35,0.348,0.5479999999999999,0.067,0.821,0.019,0.5
TCU,2020-21,0.531,0.375,0.6509999999999999,0.43200000000000005,0.21600000000000003,0.345,0.44799999999999995,0.409,0.34600000000000003,0.927,0.221,0.6920000000000001,0.485,0.47600000000000003,0.447,0.562,0.091,0.223,0.409,0.057,0.33,0.26899999999999996,0.015,0.188,0.507,0.469,0.254,0.18,0.68,0.218,0.45299999999999996,0.028999999999999998,0.65,0.381,0.508,0.044000000000000004,0.767,0.024,0.43799999999999994,0.215,0.128,0.466,0.203,0.5429999999999999,0.047,0.562,0.413,0.46799999999999997,0.040999999999999995,0.5710000000000001,0.017,0.5
Oregon,2020-21,0.529,0.365,0.711,0.42,0.298,0.355,0.33299999999999996,0.337,0.324,0.8240000000000001,0.27899999999999997,0.609,0.498,0.491,0.355,0.51,0.163,0.253,0.45899999999999996,0.054000000000000006,0.392,0.33,0,0.3,0.54,0.47100000000000003,0.33299999999999996,0.222,0.509,0.149,0.385,0.046,0.708,0.349,0.467,0.065,0.882,0.038,0.3,0.336,0.21,0.455,0.111,0.379,0.073,0.605,0.385,0.46,0.053,0.7859999999999999,0.004,0
Col. of Charleston,2020-21,0.517,0.33299999999999996,0.644,0.369,0.27699999999999997,0.35700000000000004,0.33299999999999996,0.389,0.34700000000000003,0.6829999999999999,0.27699999999999997,0.625,0.475,0.515,0.22,0.677,0.031,0.361,0.355,0.10300000000000001,0.419,0.379,0.008,0.25,0.527,0.511,0.321,0.26,0.596,0.122,0.562,0.019,1,0.408,0.39299999999999996,0.042,0.636,0.019,0.4,0.285,0.204,0.462,0.131,0.426,0.057999999999999996,0.6,0.423,0.509,0.023,0.917,0.012,0
Florida,2020-21,0.517,0.273,0.5760000000000001,0.632,0.34700000000000003,0.35700000000000004,0.2,0.38,0.413,0.8420000000000001,0.355,0.698,0.41700000000000004,0.4,0.39,0.439,0.244,0.23800000000000002,0.24,0.16,0.371,0.308,0,0.295,0.355,0.419,0.39799999999999996,0.231,0.8,0.14800000000000002,0.531,0.09300000000000001,0.45,0.278,0.317,0.07400000000000001,0.688,0,0,0.341,0.187,0.265,0.154,0.679,0.121,0.5,0.297,0.37,0.033,0.33299999999999996,0.055,0.2
Saint Joseph's,2020-21,0.473,0.36200000000000004,0.48100000000000004,0.34600000000000003,0.121,0.389,0.28600000000000003,0.517,0.325,0.88,0.262,0.397,0.5,0.53,0.439,0.621,0.052000000000000005,0.16699999999999998,0.318,0.045,0.39399999999999996,0.34600000000000003,0,0.311,0.415,0.5820000000000001,0.312,0.168,0.47600000000000003,0.11199999999999999,0.46399999999999997,0.096,0.20800000000000002,0.408,0.49,0.048,0.5,0.016,1.25,0.369,0.297,0.409,0.171,0.5,0.027000000000000003,0.33299999999999996,0.324,0.486,0.045,0.5,0.018000000000000002,0.5
Ohio St.,2020-21,0.505,0.344,0.584,0.33899999999999997,0.29600000000000004,0.391,0.294,0.361,0.349,0.865,0.214,0.556,0.491,0.47100000000000003,0.264,0.527,0.149,0.34299999999999997,0.281,0.062,0.39299999999999996,0.4,0.009000000000000001,0.218,0.639,0.425,0.257,0.2,0.561,0.2,0.612,0.02,0.8,0.359,0.415,0.037000000000000005,0.389,0.016,0.375,0.255,0.184,0.602,0.18,0.349,0.046,0.682,0.439,0.414,0.025,0.833,0.013000000000000001,0.33299999999999996
Florida St.,2020-21,0.49,0.368,0.62,0.5,0.321,0.258,0.375,0.311,0.38299999999999995,0.87,0.29,0.589,0.449,0.467,0.331,0.491,0.145,0.27699999999999997,0.28300000000000003,0.087,0.392,0.385,0,0.22899999999999998,0.6970000000000001,0.39799999999999996,0.35200000000000004,0.201,0.5,0.18899999999999997,0.467,0.094,0.767,0.252,0.512,0.057,0.611,0.057,0.444,0.268,0.16899999999999998,0.7290000000000001,0.183,0.462,0.055999999999999994,0.5,0.38,0.39799999999999996,0.042,0.833,0.013999999999999999,0.5
Seton Hall,2020-21,0.528,0.467,0.588,0.449,0.172,0.358,0.125,0.36200000000000004,0.355,0.84,0.251,0.602,0.503,0.488,0.401,0.561,0.14,0.249,0.377,0.027999999999999997,0.35,0.322,0.006999999999999999,0.218,0.489,0.488,0.28300000000000003,0.19699999999999998,0.574,0.159,0.518,0.043,0.7,0.39,0.515,0.043,0.633,0.017,0.667,0.259,0.16399999999999998,0.45799999999999996,0.175,0.516,0.053,0.579,0.396,0.444,0.042,0.5,0.033,0.41700000000000004
North Carolina,2020-21,0.469,0.371,0.644,0.38799999999999996,0.379,0.341,0.391,0.25,0.27,0.917,0.309,0.527,0.44299999999999995,0.475,0.313,0.565,0.122,0.248,0.297,0.132,0.439,0.342,0.012,0.20199999999999999,0.507,0.46799999999999997,0.374,0.259,0.493,0.139,0.171,0.085,0.52,0.33,0.418,0.031,0.833,0.013999999999999999,0,0.235,0.133,0.512,0.19399999999999998,0.557,0.044000000000000004,0.536,0.375,0.377,0.057,0.47200000000000003,0.048,0.633
Northern Ky.,2020-21,0.462,0.314,0.606,0.3,0.289,0.396,0.278,0.397,0.264,0.879,0.22899999999999998,0.5489999999999999,0.436,0.5579999999999999,0.381,0.667,0.027000000000000003,0.285,0.47,0,0.33299999999999996,0.34,0,0.237,0.601,0.545,0.293,0.154,0.526,0.11800000000000001,0.414,0.081,0.5,0.40700000000000003,0.425,0.057,0.679,0.02,0.6,0.267,0.19,0.561,0.171,0.568,0.047,0.792,0.395,0.51,0.031,0.562,0.019,0.4
Navy,2020-21,0.525,0.33799999999999997,0.625,0.36,0.287,0.456,0.258,0.376,0.326,0.759,0.177,0.512,0.528,0.583,0.265,0.625,0.054000000000000006,0.256,0.574,0.037000000000000005,0.479,0.376,0,0.261,0.391,0.6509999999999999,0.198,0.10800000000000001,0.457,0.203,0.523,0.027999999999999997,0.41700000000000004,0.42,0.522,0.061,0.654,0.024,0.4,0.28800000000000003,0.19399999999999998,0.392,0.157,0.733,0.063,0.292,0.424,0.611,0.031,0.583,0.01,0.5
Eastern Wash.,2020-21,0.46299999999999997,0.29100000000000004,0.62,0.43200000000000005,0.209,0.353,0.389,0.5,0.27899999999999997,0.8240000000000001,0.311,0.467,0.461,0.442,0.33799999999999997,0.5329999999999999,0.1,0.32,0.341,0.047,0.342,0.297,0.011000000000000001,0.244,0.45399999999999996,0.43799999999999994,0.341,0.251,0.46399999999999997,0.152,0.368,0.045,0.6,0.341,0.467,0.045,0.35,0.022000000000000002,0.4,0.27899999999999997,0.249,0.431,0.21,0.408,0.013000000000000001,0.33299999999999996,0.35600000000000004,0.428,0.017,0.875,0.03,0.14300000000000002
Ga. Southern,2020-21,0.527,0.5329999999999999,0.615,0.375,0.201,0.408,0.25,0.266,0.292,0.8420000000000001,0.213,0.5479999999999999,0.521,0.561,0.294,0.588,0.10300000000000001,0.18600000000000003,0.442,0.023,0.519,0.392,0.008,0.242,0.5710000000000001,0.557,0.237,0.146,0.547,0.192,0.41700000000000004,0.046,0.3,0.379,0.5,0.046,0.8,0.013999999999999999,0.33299999999999996,0.284,0.188,0.622,0.168,0.773,0.071,0.35700000000000004,0.396,0.519,0.025,0.8,0.01,0
N.C. A&T,2020-21,0.433,0.34700000000000003,0.5579999999999999,0.365,0.31,0.28600000000000003,0.318,0.34299999999999997,0.294,0.84,0.276,0.456,0.425,0.583,0.37200000000000005,0.7120000000000001,0.057999999999999996,0.203,0.327,0.096,0.425,0.39399999999999996,0.005,0.285,0.63,0.564,0.308,0.151,0.485,0.121,0.40700000000000003,0.094,0.321,0.369,0.445,0.063,0.589,0.027000000000000003,0.41700000000000004,0.33899999999999997,0.237,0.588,0.16,0.47100000000000003,0.055999999999999994,0.542,0.32299999999999995,0.626,0.046,0.95,0.009000000000000001,0.625
Santa Clara,2020-21,0.43799999999999994,0.483,0.55,0.39,0.22399999999999998,0.308,0.25,0.293,0.235,0.8,0.307,0.36,0.473,0.379,0.32799999999999996,0.41100000000000003,0.2,0.317,0.315,0.065,0.355,0.272,0.01,0.193,0.446,0.363,0.363,0.294,0.299,0.2,0.449,0.057,0.607,0.253,0.355,0.012,0.667,0.012,0.667,0.222,0.159,0.375,0.282,0.317,0.032,0.625,0.373,0.431,0.032,0.625,0.012,0.33299999999999996
Oral Roberts,2020-21,0.5489999999999999,0.23,0.557,0.41200000000000003,0.245,0.446,0.276,0.525,0.396,0.764,0.34,0.5670000000000001,0.54,0.46299999999999997,0.436,0.54,0.053,0.22399999999999998,0.24100000000000002,0.052000000000000005,0.34,0.341,0.011000000000000001,0.278,0.479,0.457,0.391,0.248,0.474,0.113,0.462,0.109,0.76,0.33899999999999997,0.583,0.035,0.625,0.043,0.1,0.324,0.239,0.425,0.14400000000000002,0.406,0.05,0.909,0.405,0.45,0.036000000000000004,0.25,0.009000000000000001,0.75
Delaware,2020-21,0.521,0.337,0.544,0.355,0.17800000000000002,0.3,0,0.485,0.39,0.9059999999999999,0.213,0.569,0.508,0.529,0.39299999999999996,0.47100000000000003,0.08800000000000001,0.179,0.419,0.09699999999999999,0.428,0.419,0,0.249,0.605,0.504,0.243,0.182,0.48100000000000004,0.203,0.5329999999999999,0.034,0.9,0.37200000000000005,0.573,0.027000000000000003,0.75,0.013999999999999999,0.5,0.27899999999999997,0.195,0.617,0.175,0.648,0.032,0.5,0.39,0.483,0.052000000000000005,0.625,0,0
New Mexico,2020-21,0.47,0.318,0.7140000000000001,0.267,0.424,0.35700000000000004,0.4,0.258,0.235,1,0.258,0.441,0.48,0.455,0.179,0.5,0,0.196,0.091,0.273,0.625,0.371,0,0.23199999999999998,0.654,0.395,0.327,0.308,0.469,0.135,0.5,0,0,0.327,0.647,0.019,0,0.057999999999999996,0.667,0.271,0.146,0.5710000000000001,0.146,0.214,0.083,1.125,0.375,0.583,0.042,0,0.021,0
Ohio,2020-21,0.574,0.32899999999999996,0.737,0.506,0.292,0.419,0.386,0.379,0.368,0.88,0.20600000000000002,0.622,0.561,0.456,0.36200000000000004,0.622,0.063,0.293,0.29100000000000004,0.039,0.345,0.281,0.017,0.239,0.512,0.43799999999999994,0.235,0.162,0.667,0.19399999999999998,0.5660000000000001,0.022000000000000002,0.14300000000000002,0.368,0.522,0.051,0.688,0.025,0.43799999999999994,0.276,0.174,0.5660000000000001,0.155,0.40399999999999997,0.062,0.316,0.434,0.402,0.039,0.583,0.006999999999999999,0
CSUN,2020-21,0.519,0.381,0.636,0.397,0.22699999999999998,0.40700000000000003,0.33299999999999996,0.392,0.314,0.7809999999999999,0.292,0.618,0.478,0.498,0.401,0.56,0.08800000000000001,0.13699999999999998,0.355,0,0.46299999999999997,0.324,0.01,0.203,0.348,0.536,0.33899999999999997,0.24100000000000002,0.583,0.125,0.46399999999999997,0.062,0.679,0.35700000000000004,0.4,0.036000000000000004,0.75,0.018000000000000002,0.75,0.23600000000000002,0.159,0.371,0.179,0.557,0.051,0.45,0.431,0.518,0.026000000000000002,0,0.026000000000000002,0.2
Coppin St.,2020-21,0.41100000000000003,0.348,0.511,0.33799999999999997,0.149,0.24600000000000002,0.28600000000000003,0.503,0.26,0.8,0.27699999999999997,0.382,0.42200000000000004,0.513,0.39,0.66,0.068,0.23600000000000002,0.42700000000000005,0.034,0.374,0.27699999999999997,0.021,0.297,0.509,0.515,0.306,0.191,0.41700000000000004,0.136,0.33,0.043,0.133,0.376,0.40399999999999997,0.07200000000000001,0.44,0.013999999999999999,0.4,0.34299999999999997,0.223,0.45899999999999996,0.23199999999999998,0.5529999999999999,0.067,0.591,0.284,0.495,0.052000000000000005,0.618,0.024,0.688
California,2020-21,0.49700000000000005,0.327,0.637,0.392,0.245,0.387,0.444,0.42700000000000005,0.302,0.755,0.248,0.601,0.46299999999999997,0.526,0.293,0.696,0.052000000000000005,0.35200000000000004,0.326,0.028999999999999998,0.355,0.38799999999999996,0.013999999999999999,0.20199999999999999,0.627,0.5,0.28,0.17,0.518,0.22,0.5,0.051,0.882,0.36,0.525,0.06,0.6,0.009000000000000001,0.33299999999999996,0.225,0.151,0.5660000000000001,0.19699999999999998,0.46399999999999997,0.043,0.733,0.365,0.5429999999999999,0.031,0.773,0.034,0.5
Georgia St.,2020-21,0.537,0.40700000000000003,0.638,0.365,0.193,0.29100000000000004,0.25,0.4,0.368,0.762,0.365,0.505,0.555,0.455,0.379,0.491,0.132,0.22899999999999998,0.359,0.078,0.39299999999999996,0.318,0.009000000000000001,0.218,0.475,0.45,0.41100000000000003,0.257,0.423,0.107,0.37,0.126,0.6559999999999999,0.29600000000000004,0.5529999999999999,0.027999999999999997,0.5710000000000001,0.027999999999999997,0.14300000000000002,0.26899999999999996,0.185,0.46399999999999997,0.17600000000000002,0.262,0.048,0.455,0.419,0.479,0.035,0.562,0.022000000000000002,0.3
Georgia,2020-21,0.514,0.429,0.693,0.474,0.248,0.33299999999999996,0.37,0.322,0.276,0.966,0.34700000000000003,0.5,0.521,0.462,0.217,0.677,0.046,0.39799999999999996,0.41200000000000003,0.076,0.385,0.261,0.009000000000000001,0.204,0.49200000000000005,0.45399999999999996,0.406,0.266,0.493,0.10400000000000001,0.5,0.068,0.526,0.299,0.45799999999999996,0.07200000000000001,0.5,0.013999999999999999,0.5,0.228,0.161,0.488,0.146,0.423,0.049,0.615,0.419,0.442,0.019,0.2,0.019,0.2
North Dakota,2020-21,0.48700000000000004,0.34700000000000003,0.581,0.20600000000000002,0.258,0.414,0.41700000000000004,0.395,0.301,0.85,0.172,0.414,0.502,0.51,0.41200000000000003,0.556,0.042,0.304,0.495,0.028999999999999998,0.284,0.306,0,0.191,0.515,0.509,0.19699999999999998,0.129,0.368,0.221,0.508,0.040999999999999995,0.375,0.415,0.496,0.027000000000000003,0.688,0.013999999999999999,0.25,0.221,0.151,0.467,0.204,0.525,0.04,0.5,0.381,0.5529999999999999,0.03,0.778,0.023,0.28600000000000003
Saint Louis,2020-21,0.614,0.348,0.69,0.55,0.316,0.44299999999999995,0.486,0.336,0.46399999999999997,0.769,0.268,0.657,0.598,0.488,0.26899999999999996,0.574,0.13,0.368,0.37799999999999995,0.081,0.363,0.35600000000000004,0,0.184,0.595,0.46299999999999997,0.312,0.205,0.568,0.126,0.63,0.027999999999999997,0.75,0.353,0.691,0.079,0.853,0.013999999999999999,0,0.207,0.073,0.5770000000000001,0.162,0.466,0.078,0.5710000000000001,0.52,0.425,0.055999999999999994,0.65,0.006,1.5
Arizona St.,2020-21,0.5429999999999999,0.266,0.679,0.415,0.294,0.395,0.147,0.44,0.37200000000000005,0.75,0.239,0.679,0.5,0.509,0.34600000000000003,0.602,0.133,0.233,0.379,0.061,0.42,0.336,0.008,0.237,0.493,0.514,0.257,0.184,0.67,0.125,0.544,0.022000000000000002,0.75,0.408,0.46399999999999997,0.051,0.679,0.015,1,0.266,0.171,0.523,0.23800000000000002,0.6,0.052000000000000005,0.231,0.361,0.5489999999999999,0.044000000000000004,0.682,0.012,0.33299999999999996
Purdue Fort Wayne,2020-21,0.557,0.409,0.611,0.545,0.114,0.6,0,0.47700000000000004,0.33299999999999996,1,0.341,0.767,0.44799999999999995,0.309,0.513,0.462,0.026000000000000002,0.11800000000000001,0.444,0,0.368,0.036000000000000004,0,0.171,0.231,0.325,0.35700000000000004,0.23800000000000002,0.55,0.19,0.312,0.071,1.167,0.33299999999999996,0.5,0.048,1.25,0.024,1.5,0.217,0.15,0.222,0.083,0.2,0.05,0,0.41700000000000004,0.34,0.017,1,0,0
Stetson,2020-21,0.409,0.295,0.431,0.39299999999999996,0.23199999999999998,0.33299999999999996,0.294,0.473,0.28800000000000003,0.9670000000000001,0.245,0.389,0.41600000000000004,0.498,0.354,0.536,0.071,0.287,0.368,0.044000000000000004,0.359,0.376,0.012,0.295,0.65,0.434,0.28300000000000003,0.188,0.431,0.141,0.40700000000000003,0.073,0.321,0.419,0.41200000000000003,0.021,0.25,0.021,0.625,0.33299999999999996,0.252,0.708,0.152,0.43799999999999994,0.038,0.625,0.348,0.43200000000000005,0.043,0.33299999999999996,0.019,0.375
Marshall,2020-21,0.5489999999999999,0.392,0.6990000000000001,0.415,0.23199999999999998,0.418,0.304,0.376,0.315,0.7140000000000001,0.3,0.655,0.503,0.44799999999999995,0.39,0.467,0.2,0.26,0.3,0.05,0.35100000000000003,0.358,0.012,0.212,0.51,0.431,0.335,0.179,0.711,0.226,0.521,0.075,0.43799999999999994,0.34,0.493,0.08,0.735,0.005,0,0.23600000000000002,0.139,0.586,0.212,0.568,0.043,0.222,0.418,0.345,0.053,0.545,0.024,0
Niagara,2020-21,0.363,0.322,0.418,0.609,0.26899999999999996,0.261,0.25,0.409,0.257,0.833,0.21100000000000002,0.375,0.359,0.473,0.46399999999999997,0.551,0.064,0.19,0.43799999999999994,0,0.345,0.259,0,0.35100000000000003,0.475,0.47200000000000003,0.247,0.192,0.41100000000000003,0.16399999999999998,0.188,0.027000000000000003,0.5,0.397,0.491,0.027000000000000003,0,0.021,1,0.39299999999999996,0.327,0.469,0.16699999999999998,0.34,0,0,0.253,0.5660000000000001,0.067,0.5,0.013000000000000001,0
Campbell,2020-21,0.64,0.44299999999999995,0.7020000000000001,0.562,0.191,0.622,0.25,0.366,0.384,0.727,0.243,0.675,0.629,0.5,0.38,0.629,0.067,0.244,0.386,0.018000000000000002,0.376,0.295,0.011000000000000001,0.308,0.486,0.506,0.266,0.16399999999999998,0.757,0.145,0.629,0.047,0.55,0.40700000000000003,0.603,0.055999999999999994,0.542,0.019,1,0.348,0.203,0.39299999999999996,0.10099999999999999,0.47600000000000003,0.11599999999999999,0.688,0.42,0.494,0.028999999999999998,0.33299999999999996,0.005,1
Mercer,2020-21,0.59,0.423,0.631,0.556,0.159,0.35600000000000004,0.28600000000000003,0.418,0.426,0.879,0.305,0.73,0.529,0.46399999999999997,0.41200000000000003,0.529,0.14800000000000002,0.245,0.337,0.043,0.34299999999999997,0.318,0,0.271,0.436,0.474,0.34700000000000003,0.252,0.7070000000000001,0.163,0.45299999999999996,0.04,0.9620000000000001,0.344,0.513,0.055,0.667,0.012,0,0.302,0.183,0.371,0.136,0.424,0.071,0.396,0.402,0.456,0.047,0.75,0.018000000000000002,0.25
Oregon St.,2020-21,0.511,0.361,0.628,0.5489999999999999,0.326,0.314,0.5,0.313,0.38799999999999996,0.816,0.272,0.6,0.478,0.444,0.429,0.528,0.142,0.22,0.27699999999999997,0.154,0.35100000000000003,0.298,0.01,0.226,0.485,0.43200000000000005,0.318,0.23199999999999998,0.6609999999999999,0.161,0.384,0.049,0.385,0.326,0.483,0.037000000000000005,0.5,0.03,0.188,0.263,0.17300000000000001,0.43200000000000005,0.2,0.451,0.039,0.85,0.384,0.36200000000000004,0.051,0.385,0.012,0
Lipscomb,2020-21,0.512,0.424,0.5720000000000001,0.527,0.24,0.322,0.586,0.336,0.381,0.917,0.168,0.46799999999999997,0.521,0.542,0.32299999999999995,0.713,0.015,0.28,0.39799999999999996,0.051,0.397,0.335,0,0.23,0.634,0.514,0.184,0.114,0.48700000000000004,0.254,0.494,0.028999999999999998,0.25,0.402,0.5579999999999999,0.040999999999999995,0.5710000000000001,0.023,0.625,0.268,0.185,0.59,0.188,0.47100000000000003,0.039,0.46399999999999997,0.37799999999999995,0.474,0.044000000000000004,0.9690000000000001,0.025,0.222
Kennesaw St.,2020-21,0.526,0.326,0.743,0.33299999999999996,0.242,0.293,0.273,0.43200000000000005,0.32799999999999996,0.818,0.242,0.593,0.504,0.449,0.40700000000000003,0.545,0.098,0.284,0.282,0.038,0.309,0.318,0,0.284,0.442,0.452,0.275,0.205,0.625,0.209,0.491,0.033,0.5,0.315,0.45899999999999996,0.037000000000000005,0.5,0.018000000000000002,0.4,0.322,0.198,0.41700000000000004,0.149,0.278,0.07,0.353,0.35100000000000003,0.447,0.054000000000000006,0.654,0.012,0
James Madison,2020-21,0.48100000000000004,0.44,0.556,0.37799999999999995,0.207,0.316,0.083,0.353,0.32299999999999995,0.762,0.332,0.484,0.48,0.5,0.272,0.634,0.024,0.258,0.385,0.051,0.47,0.324,0,0.252,0.5660000000000001,0.478,0.386,0.23399999999999999,0.514,0.10099999999999999,0.562,0.076,0.375,0.285,0.42200000000000004,0.076,0.5,0.006,0,0.281,0.23,0.5,0.156,0.595,0.03,0.75,0.4,0.39799999999999996,0.022000000000000002,1,0.03,1.125
Seattle U,2020-21,0.47700000000000004,0.318,0.57,0.4,0.252,0.43200000000000005,0.222,0.431,0.29,0.726,0.243,0.525,0.461,0.48100000000000004,0.389,0.593,0.111,0.27399999999999997,0.307,0.079,0.337,0.32899999999999996,0.006999999999999999,0.262,0.573,0.44799999999999995,0.278,0.172,0.48700000000000004,0.158,0.493,0.053,0.565,0.349,0.395,0.053,0.609,0.018000000000000002,0.125,0.299,0.223,0.568,0.192,0.514,0.047,0.5589999999999999,0.36,0.431,0.03,0.636,0.019,0.5710000000000001
Georgetown,2020-21,0.521,0.243,0.637,0.44799999999999995,0.337,0.42100000000000004,0.28300000000000003,0.42,0.35700000000000004,0.696,0.307,0.565,0.502,0.45799999999999996,0.324,0.594,0.16399999999999998,0.278,0.3,0.055,0.397,0.306,0,0.276,0.46299999999999997,0.456,0.358,0.268,0.523,0.153,0.612,0.05,0.7190000000000001,0.374,0.41200000000000003,0.04,0.654,0.003,1.5,0.322,0.198,0.425,0.145,0.39799999999999996,0.047,0.5,0.361,0.373,0.077,0.5379999999999999,0.009000000000000001,0.833
UNCW,2020-21,0.5379999999999999,0.42200000000000004,0.557,0.27699999999999997,0.201,0.408,0.379,0.377,0.391,0.731,0.306,0.546,0.535,0.518,0.45399999999999996,0.555,0.079,0.258,0.387,0.065,0.28800000000000003,0.385,0,0.26,0.585,0.494,0.35100000000000003,0.231,0.521,0.10099999999999999,0.40299999999999997,0.055,0.647,0.354,0.615,0.065,0.55,0.023,0.643,0.294,0.19699999999999998,0.563,0.15,0.562,0.055999999999999994,0.722,0.40299999999999997,0.461,0.040999999999999995,0.5,0.016,0.4
McNeese,2020-21,0.61,0.478,0.65,0.529,0.14,0.447,0.524,0.382,0.414,0.8490000000000001,0.34299999999999997,0.674,0.5770000000000001,0.439,0.43799999999999994,0.586,0.06,0.266,0.222,0.099,0.29600000000000004,0.278,0,0.276,0.41700000000000004,0.44799999999999995,0.402,0.273,0.667,0.11900000000000001,0.544,0.052000000000000005,0.633,0.297,0.629,0.077,0.727,0.006999999999999999,0,0.322,0.165,0.47700000000000004,0.111,0.431,0.1,0.28800000000000003,0.37200000000000005,0.392,0.057,0.467,0.011000000000000001,0.33299999999999996
USC Upstate,2020-21,0.484,0.418,0.5,0.469,0.17600000000000002,0.33299999999999996,0.111,0.405,0.355,0.818,0.21899999999999997,0.507,0.47700000000000004,0.606,0.475,0.6509999999999999,0.059000000000000004,0.094,0.267,0.1,0.431,0.42,0,0.375,0.625,0.595,0.254,0.14,0.568,0.14800000000000002,0.654,0.076,0.375,0.44299999999999995,0.436,0.038,0.55,0.023,0.33299999999999996,0.455,0.273,0.528,0.14,0.35100000000000003,0.102,0.667,0.27699999999999997,0.685,0.08,0.905,0.011000000000000001,1
Iona,2020-21,0.486,0.37200000000000005,0.596,0.385,0.263,0.325,0.32,0.365,0.327,0.8859999999999999,0.205,0.5579999999999999,0.46799999999999997,0.494,0.462,0.561,0.114,0.16899999999999998,0.289,0.111,0.368,0.337,0.01,0.203,0.519,0.488,0.244,0.175,0.47700000000000004,0.187,0.402,0.033,0.5,0.382,0.39899999999999997,0.037000000000000005,1,0.024,0.5,0.237,0.16699999999999998,0.5,0.20199999999999999,0.348,0.031,0.7140000000000001,0.34600000000000003,0.506,0.039,0.444,0.035,0.25
New Hampshire,2020-21,0.446,0.41600000000000004,0.565,0.28800000000000003,0.231,0.235,0.5,0.353,0.295,0.826,0.353,0.41700000000000004,0.462,0.469,0.337,0.593,0.051,0.326,0.24600000000000002,0.053,0.337,0.373,0,0.349,0.5,0.452,0.41700000000000004,0.262,0.439,0.12300000000000001,0.37,0.102,0.474,0.299,0.46399999999999997,0.053,0.2,0.016,0.667,0.39899999999999997,0.242,0.446,0.13699999999999998,0.5,0.13699999999999998,0.5710000000000001,0.32,0.449,0.02,0.667,0.026000000000000002,0
