team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Mississippi Val.,2020-21,0.424,0.233,0.49200000000000005,0.316,0.257,0.27899999999999997,0.23,0.51,0.31,0.763,0.261,0.478,0.405,0.588,0.361,0.727,0.059000000000000004,0.237,0.42100000000000004,0.039,0.402,0.375,0.013000000000000001,0.32799999999999996,0.602,0.581,0.28800000000000003,0.17800000000000002,0.507,0.149,0.387,0.08,0.42700000000000005,0.41600000000000004,0.385,0.03,0.435,0.013999999999999999,0.364,0.387,0.273,0.5589999999999999,0.165,0.591,0.055,0.7390000000000001,0.264,0.584,0.059000000000000004,0.6729999999999999,0.025,0.7140000000000001
UC Riverside,2020-21,0.529,0.33399999999999996,0.539,0.336,0.245,0.441,0.413,0.42200000000000004,0.382,0.893,0.183,0.5670000000000001,0.521,0.424,0.32,0.509,0.091,0.332,0.32,0.026000000000000002,0.348,0.297,0,0.256,0.389,0.436,0.212,0.145,0.466,0.307,0.601,0.035,0.833,0.332,0.44,0.032,0.737,0.033,0.7,0.289,0.195,0.35700000000000004,0.16699999999999998,0.49,0.054000000000000006,0.47,0.358,0.45399999999999996,0.039,0.43799999999999994,0.011000000000000001,0.643
Clemson,2020-21,0.479,0.29,0.607,0.42100000000000004,0.275,0.371,0.315,0.435,0.309,0.802,0.188,0.47600000000000003,0.48,0.495,0.317,0.578,0.10099999999999999,0.271,0.358,0.066,0.413,0.34700000000000003,0,0.22699999999999998,0.474,0.501,0.214,0.151,0.442,0.214,0.444,0.026000000000000002,0.5710000000000001,0.37799999999999995,0.518,0.036000000000000004,0.552,0.038,0.4,0.262,0.183,0.455,0.21,0.49,0.033,0.354,0.36,0.47200000000000003,0.046,0.632,0.033,0.792
Coastal Carolina,2020-21,0.5720000000000001,0.466,0.612,0.431,0.163,0.36700000000000005,0.2,0.37,0.409,0.885,0.284,0.672,0.5329999999999999,0.467,0.313,0.529,0.138,0.26899999999999996,0.36700000000000005,0.08,0.418,0.32299999999999995,0.008,0.235,0.502,0.456,0.33899999999999997,0.23800000000000002,0.637,0.14,0.47200000000000003,0.042,0.75,0.342,0.532,0.06,0.7609999999999999,0.018000000000000002,0.536,0.27,0.16399999999999998,0.5,0.128,0.469,0.07,0.46299999999999997,0.405,0.45,0.035,0.593,0.026000000000000002,0.35
Albany (NY),2020-21,0.513,0.44299999999999995,0.5489999999999999,0.341,0.20199999999999999,0.46399999999999997,0.385,0.355,0.33,0.723,0.204,0.588,0.493,0.517,0.42100000000000004,0.5660000000000001,0.064,0.21100000000000002,0.364,0.034,0.36700000000000005,0.366,0,0.22899999999999998,0.508,0.52,0.225,0.161,0.623,0.157,0.532,0.032,0.594,0.40399999999999997,0.478,0.032,0.406,0.024,0.25,0.255,0.184,0.462,0.184,0.489,0.05,0.64,0.387,0.47700000000000004,0.022000000000000002,0.591,0.026000000000000002,0.6920000000000001
Washington,2020-21,0.47700000000000004,0.27699999999999997,0.574,0.34299999999999997,0.341,0.38299999999999995,0.139,0.38299999999999995,0.326,0.727,0.23399999999999999,0.45399999999999996,0.484,0.498,0.297,0.607,0.1,0.382,0.419,0.064,0.321,0.327,0.01,0.21100000000000002,0.495,0.499,0.26899999999999996,0.17,0.431,0.161,0.431,0.05,0.513,0.431,0.479,0.05,0.474,0.01,0.375,0.256,0.184,0.465,0.20199999999999999,0.503,0.032,0.66,0.379,0.493,0.04,0.5,0.018000000000000002,0.35700000000000004
Colorado St.,2020-21,0.564,0.355,0.644,0.423,0.195,0.363,0.33899999999999997,0.451,0.391,0.897,0.281,0.585,0.555,0.48,0.307,0.597,0.075,0.263,0.37799999999999995,0.064,0.43,0.305,0.005,0.243,0.519,0.467,0.309,0.228,0.536,0.179,0.542,0.039,0.629,0.36,0.5660000000000001,0.043,0.809,0.013000000000000001,0.6,0.278,0.162,0.478,0.184,0.47100000000000003,0.066,0.436,0.375,0.42,0.05,0.762,0.023,0.605
Indiana St.,2020-21,0.491,0.32299999999999995,0.598,0.385,0.33899999999999997,0.363,0.225,0.33799999999999997,0.344,0.8,0.21,0.49200000000000005,0.49,0.518,0.381,0.623,0.098,0.24600000000000002,0.39799999999999996,0.048,0.373,0.326,0.011000000000000001,0.212,0.52,0.517,0.237,0.14400000000000002,0.48700000000000004,0.19899999999999998,0.41200000000000003,0.054000000000000006,0.43,0.355,0.526,0.039,0.597,0.015,0.375,0.242,0.175,0.493,0.17800000000000002,0.517,0.04,0.485,0.4,0.503,0.027000000000000003,0.75,0.018000000000000002,0.433
UMBC,2020-21,0.501,0.423,0.569,0.307,0.213,0.39799999999999996,0.257,0.364,0.322,0.804,0.28800000000000003,0.517,0.495,0.457,0.36200000000000004,0.508,0.071,0.239,0.33799999999999997,0.027999999999999997,0.4,0.322,0,0.223,0.48,0.451,0.322,0.23399999999999999,0.503,0.191,0.415,0.047,0.457,0.341,0.512,0.040999999999999995,0.667,0.015,0.773,0.254,0.172,0.467,0.19399999999999998,0.355,0.043,0.41200000000000003,0.38299999999999995,0.455,0.038,0.617,0.019,0.4
The Citadel,2020-21,0.568,0.34,0.637,0.415,0.179,0.322,0.218,0.48100000000000004,0.40700000000000003,0.8290000000000001,0.361,0.593,0.5539999999999999,0.49,0.424,0.607,0.105,0.27,0.341,0.071,0.306,0.307,0.01,0.259,0.514,0.48200000000000004,0.413,0.254,0.5539999999999999,0.11699999999999999,0.449,0.10800000000000001,0.628,0.335,0.58,0.051,0.7090000000000001,0.012,0.5,0.293,0.188,0.46,0.158,0.496,0.048,0.583,0.408,0.45399999999999996,0.057,0.63,0.017,0.633
Loyola Maryland,2020-21,0.495,0.48,0.594,0.392,0.231,0.391,0.36,0.289,0.275,0.909,0.195,0.528,0.48700000000000004,0.534,0.295,0.529,0.115,0.285,0.41700000000000004,0.024,0.42,0.41100000000000003,0.032,0.19699999999999998,0.612,0.515,0.231,0.158,0.473,0.205,0.33299999999999996,0.03,0.5710000000000001,0.389,0.495,0.043,0.7,0.021,0.3,0.22399999999999998,0.135,0.5710000000000001,0.205,0.604,0.019,0.5,0.405,0.5710000000000001,0.069,0.722,0.05,0.385
Hofstra,2020-21,0.503,0.387,0.606,0.40700000000000003,0.23199999999999998,0.39899999999999997,0.297,0.381,0.307,0.757,0.218,0.5529999999999999,0.488,0.503,0.33399999999999996,0.644,0.057999999999999996,0.285,0.365,0.07200000000000001,0.381,0.321,0.008,0.217,0.525,0.49700000000000005,0.255,0.187,0.5379999999999999,0.191,0.48100000000000004,0.026000000000000002,0.773,0.39899999999999997,0.5,0.042,0.486,0.017,0.7859999999999999,0.248,0.163,0.483,0.19699999999999998,0.469,0.046,0.6829999999999999,0.408,0.504,0.039,0.514,0.018000000000000002,0.625
UMass Lowell,2020-21,0.509,0.418,0.599,0.4,0.23800000000000002,0.35200000000000004,0.435,0.344,0.33899999999999997,0.733,0.20199999999999999,0.617,0.48100000000000004,0.48700000000000004,0.429,0.56,0.109,0.187,0.392,0.07400000000000001,0.384,0.3,0.006999999999999999,0.185,0.51,0.48100000000000004,0.23,0.16,0.591,0.223,0.431,0.039,0.78,0.39,0.447,0.031,0.55,0.018000000000000002,0.45799999999999996,0.21,0.134,0.409,0.18600000000000003,0.47700000000000004,0.039,0.722,0.402,0.46799999999999997,0.037000000000000005,0.654,0.017,0.375
South Alabama,2020-21,0.5529999999999999,0.41,0.561,0.261,0.187,0.435,0.068,0.40299999999999997,0.401,0.662,0.271,0.584,0.542,0.53,0.256,0.611,0.156,0.145,0.391,0.043,0.599,0.353,0.004,0.209,0.53,0.53,0.308,0.19,0.546,0.159,0.429,0.054000000000000006,0.605,0.371,0.5529999999999999,0.063,0.68,0.033,0.596,0.243,0.16399999999999998,0.493,0.177,0.528,0.039,0.578,0.419,0.516,0.04,0.636,0.031,0.5
Butler,2020-21,0.47700000000000004,0.36,0.5479999999999999,0.364,0.262,0.32899999999999996,0.25,0.379,0.341,0.907,0.172,0.49700000000000005,0.473,0.539,0.337,0.643,0.071,0.28600000000000003,0.39399999999999996,0.035,0.376,0.37,0.006999999999999999,0.221,0.58,0.527,0.19399999999999998,0.133,0.40399999999999997,0.243,0.475,0.032,0.7290000000000001,0.392,0.49,0.027999999999999997,0.667,0.024,0.528,0.244,0.185,0.564,0.237,0.5529999999999999,0.027000000000000003,0.526,0.37200000000000005,0.515,0.032,0.7170000000000001,0.017,0.25
Evansville,2020-21,0.522,0.251,0.614,0.221,0.215,0.316,0.38,0.534,0.375,0.8640000000000001,0.113,0.536,0.521,0.551,0.381,0.6559999999999999,0.07,0.317,0.396,0.076,0.302,0.38799999999999996,0,0.257,0.574,0.5429999999999999,0.12300000000000001,0.08199999999999999,0.473,0.264,0.494,0.018000000000000002,0.833,0.435,0.5379999999999999,0.024,0.531,0.039,0.5579999999999999,0.28600000000000003,0.20600000000000002,0.55,0.193,0.48,0.039,0.58,0.361,0.546,0.040999999999999995,0.6920000000000001,0.027999999999999997,0.778
Iowa,2020-21,0.5579999999999999,0.382,0.639,0.52,0.225,0.396,0.424,0.392,0.382,0.892,0.281,0.596,0.5429999999999999,0.491,0.348,0.536,0.14,0.253,0.361,0.068,0.39899999999999997,0.355,0.009000000000000001,0.231,0.588,0.461,0.33299999999999996,0.215,0.5720000000000001,0.16899999999999998,0.516,0.084,0.696,0.34,0.527,0.034,0.5,0.015,0.536,0.273,0.188,0.599,0.162,0.428,0.055,0.519,0.461,0.45299999999999996,0.03,0.643,0.012,0.318
Florida A&M,2020-21,0.483,0.302,0.593,0.382,0.406,0.41100000000000003,0.4,0.292,0.313,0.8079999999999999,0.257,0.514,0.473,0.5329999999999999,0.39,0.711,0.068,0.231,0.353,0.043,0.379,0.307,0,0.292,0.5710000000000001,0.518,0.295,0.20199999999999999,0.475,0.147,0.479,0.051,0.52,0.382,0.426,0.042,0.69,0.012,0.5,0.33899999999999997,0.218,0.544,0.13699999999999998,0.486,0.064,0.439,0.34700000000000003,0.469,0.057999999999999996,0.8170000000000001,0.013000000000000001,0.5710000000000001
TCU,2020-21,0.518,0.39299999999999996,0.605,0.436,0.24,0.36200000000000004,0.325,0.368,0.35200000000000004,0.852,0.226,0.609,0.491,0.501,0.426,0.591,0.086,0.225,0.37200000000000005,0.047,0.349,0.315,0.015,0.23,0.5479999999999999,0.486,0.258,0.18600000000000003,0.597,0.19699999999999998,0.5,0.032,0.58,0.396,0.502,0.04,0.6940000000000001,0.017,0.615,0.265,0.161,0.545,0.183,0.483,0.064,0.547,0.37200000000000005,0.474,0.04,0.561,0.018000000000000002,0.36700000000000005
Oregon,2020-21,0.531,0.389,0.634,0.35,0.237,0.382,0.258,0.375,0.34700000000000003,0.8109999999999999,0.26899999999999996,0.584,0.512,0.478,0.389,0.532,0.156,0.21,0.444,0.042,0.401,0.295,0.006999999999999999,0.262,0.47700000000000004,0.478,0.306,0.19699999999999998,0.469,0.174,0.469,0.04,0.654,0.337,0.491,0.068,0.875,0.03,0.342,0.297,0.19699999999999998,0.44,0.166,0.51,0.061,0.556,0.376,0.44,0.04,0.542,0.01,0
Col. of Charleston,2020-21,0.514,0.317,0.591,0.285,0.299,0.38799999999999996,0.22399999999999998,0.384,0.36700000000000005,0.7090000000000001,0.221,0.611,0.48700000000000004,0.528,0.302,0.6509999999999999,0.086,0.28800000000000003,0.36700000000000005,0.07,0.41,0.36700000000000005,0.006999999999999999,0.226,0.5539999999999999,0.521,0.249,0.19399999999999998,0.5670000000000001,0.165,0.547,0.022000000000000002,0.893,0.42,0.42100000000000004,0.034,0.682,0.022000000000000002,0.5710000000000001,0.253,0.188,0.509,0.193,0.483,0.036000000000000004,0.545,0.40299999999999997,0.526,0.028999999999999998,0.861,0.016,0.55
Florida,2020-21,0.536,0.337,0.647,0.48700000000000004,0.331,0.376,0.159,0.331,0.389,0.725,0.268,0.643,0.49700000000000005,0.475,0.42200000000000004,0.5539999999999999,0.159,0.26,0.319,0.10400000000000001,0.318,0.332,0.018000000000000002,0.24100000000000002,0.462,0.479,0.313,0.19699999999999998,0.63,0.172,0.5379999999999999,0.061,0.581,0.349,0.462,0.055,0.758,0.018000000000000002,0.5,0.287,0.171,0.41100000000000003,0.146,0.5,0.08,0.521,0.389,0.461,0.036000000000000004,0.5710000000000001,0.031,0.25
Saint Joseph's,2020-21,0.486,0.35,0.568,0.494,0.16899999999999998,0.397,0.32799999999999996,0.48200000000000004,0.305,0.787,0.24,0.519,0.475,0.546,0.381,0.614,0.048,0.263,0.413,0.017,0.35600000000000004,0.381,0.003,0.253,0.529,0.552,0.27,0.174,0.556,0.152,0.547,0.064,0.408,0.405,0.452,0.032,0.54,0.025,0.5529999999999999,0.297,0.214,0.544,0.17800000000000002,0.496,0.04,0.4,0.342,0.5489999999999999,0.043,0.578,0.02,0.5
Ohio St.,2020-21,0.524,0.284,0.595,0.39,0.312,0.47,0.282,0.40399999999999997,0.34299999999999997,0.752,0.201,0.561,0.514,0.475,0.28,0.614,0.114,0.335,0.34299999999999997,0.061,0.385,0.326,0.008,0.244,0.536,0.455,0.233,0.184,0.516,0.23399999999999999,0.507,0.023,0.8,0.39299999999999996,0.523,0.026000000000000002,0.674,0.013000000000000001,0.22699999999999998,0.278,0.18600000000000003,0.506,0.163,0.426,0.057999999999999996,0.547,0.41100000000000003,0.43,0.034,0.677,0.009000000000000001,0.43799999999999994
Florida St.,2020-21,0.542,0.33,0.68,0.45299999999999996,0.304,0.361,0.20199999999999999,0.366,0.379,0.8959999999999999,0.242,0.6,0.523,0.469,0.309,0.546,0.17,0.281,0.341,0.07200000000000001,0.41,0.332,0.023,0.201,0.547,0.449,0.284,0.17800000000000002,0.556,0.201,0.546,0.06,0.679,0.35100000000000003,0.498,0.046,0.667,0.027999999999999997,0.722,0.235,0.153,0.5670000000000001,0.146,0.409,0.05,0.5,0.43799999999999994,0.486,0.031,0.525,0.027999999999999997,0.278
Seton Hall,2020-21,0.528,0.431,0.597,0.44299999999999995,0.19399999999999998,0.408,0.253,0.374,0.341,0.802,0.245,0.5539999999999999,0.52,0.51,0.365,0.5579999999999999,0.15,0.27699999999999997,0.364,0.042,0.35700000000000004,0.384,0.016,0.214,0.493,0.515,0.27399999999999997,0.19,0.494,0.16899999999999998,0.517,0.040999999999999995,0.629,0.405,0.5379999999999999,0.043,0.75,0.013999999999999999,0.667,0.25,0.153,0.466,0.183,0.512,0.055999999999999994,0.633,0.401,0.496,0.04,0.4,0.028999999999999998,0.54
North Carolina,2020-21,0.47600000000000003,0.34700000000000003,0.613,0.46799999999999997,0.377,0.366,0.451,0.276,0.302,0.8740000000000001,0.287,0.495,0.46799999999999997,0.495,0.33299999999999996,0.565,0.135,0.273,0.35200000000000004,0.066,0.39399999999999996,0.358,0.01,0.2,0.518,0.49,0.34299999999999997,0.23800000000000002,0.461,0.14400000000000002,0.38799999999999996,0.068,0.5589999999999999,0.364,0.461,0.038,0.591,0.017,0.33299999999999996,0.231,0.134,0.56,0.195,0.49700000000000005,0.046,0.41200000000000003,0.395,0.47100000000000003,0.051,0.5,0.033,0.638
Northern Ky.,2020-21,0.498,0.306,0.66,0.318,0.299,0.43,0.14300000000000002,0.396,0.284,0.882,0.20800000000000002,0.498,0.499,0.516,0.33899999999999997,0.603,0.065,0.287,0.39299999999999996,0.015,0.374,0.355,0.003,0.217,0.613,0.489,0.248,0.163,0.44799999999999995,0.16899999999999998,0.507,0.037000000000000005,0.483,0.42100000000000004,0.522,0.049,0.675,0.022000000000000002,0.444,0.253,0.158,0.535,0.19,0.449,0.04,0.667,0.39299999999999996,0.491,0.055,0.8,0.024,0.4
Lehigh,2020-21,0.486,0.426,0.5660000000000001,0.386,0.34600000000000003,0.389,0.43200000000000005,0.228,0.321,0.909,0.205,0.565,0.465,0.53,0.33899999999999997,0.58,0.09,0.308,0.445,0.005,0.353,0.37,0.013999999999999999,0.266,0.541,0.525,0.231,0.159,0.588,0.188,0.51,0.034,0.361,0.44299999999999995,0.419,0.038,0.65,0.013000000000000001,0.429,0.301,0.184,0.46399999999999997,0.163,0.45299999999999996,0.061,0.625,0.38299999999999995,0.552,0.055999999999999994,0.7070000000000001,0.021,0.8640000000000001
Navy,2020-21,0.49700000000000005,0.317,0.578,0.38299999999999995,0.344,0.419,0.28800000000000003,0.33899999999999997,0.33299999999999996,0.897,0.17300000000000001,0.5379999999999999,0.488,0.525,0.314,0.63,0.087,0.281,0.45399999999999996,0.046,0.405,0.32899999999999996,0,0.212,0.426,0.552,0.20199999999999999,0.10800000000000001,0.45799999999999996,0.23600000000000002,0.46799999999999997,0.028999999999999998,0.42100000000000004,0.395,0.479,0.065,0.721,0.038,0.52,0.235,0.127,0.45,0.20800000000000002,0.573,0.062,0.308,0.395,0.5379999999999999,0.046,0.517,0.033,0.524
Eastern Wash.,2020-21,0.518,0.36200000000000004,0.614,0.451,0.23,0.41200000000000003,0.243,0.408,0.32899999999999996,0.818,0.28,0.546,0.508,0.485,0.33899999999999997,0.537,0.10099999999999999,0.285,0.41200000000000003,0.037000000000000005,0.376,0.33,0.004,0.222,0.53,0.473,0.318,0.225,0.503,0.172,0.451,0.062,0.75,0.35700000000000004,0.504,0.032,0.452,0.015,0.35,0.25,0.192,0.461,0.185,0.444,0.042,0.7859999999999999,0.414,0.48700000000000004,0.016,0.682,0.027999999999999997,0.395
Ga. Southern,2020-21,0.521,0.40700000000000003,0.6409999999999999,0.363,0.18899999999999997,0.371,0.187,0.40299999999999997,0.314,0.83,0.213,0.5329999999999999,0.518,0.504,0.36200000000000004,0.557,0.11599999999999999,0.23,0.33899999999999997,0.043,0.408,0.366,0.022000000000000002,0.233,0.547,0.49,0.244,0.163,0.503,0.184,0.45299999999999996,0.033,0.5479999999999999,0.36,0.515,0.048,0.622,0.034,0.45299999999999996,0.26899999999999996,0.17300000000000001,0.5,0.17800000000000002,0.5489999999999999,0.057,0.622,0.381,0.47,0.039,0.647,0.027999999999999997,0.5
N.C. A&T,2020-21,0.494,0.40700000000000003,0.602,0.428,0.258,0.327,0.321,0.335,0.32799999999999996,0.774,0.281,0.542,0.475,0.524,0.385,0.625,0.079,0.20600000000000002,0.315,0.064,0.409,0.35600000000000004,0.002,0.271,0.573,0.506,0.317,0.172,0.5479999999999999,0.135,0.452,0.085,0.473,0.326,0.462,0.06,0.627,0.023,0.575,0.322,0.207,0.541,0.158,0.473,0.071,0.542,0.353,0.51,0.045,0.77,0.012,0.65
Santa Clara,2020-21,0.462,0.41700000000000004,0.556,0.47100000000000003,0.258,0.312,0.20800000000000002,0.326,0.307,0.8640000000000001,0.295,0.426,0.47700000000000004,0.43200000000000005,0.341,0.494,0.154,0.28,0.32,0.07400000000000001,0.379,0.305,0.006999999999999999,0.20600000000000002,0.49700000000000005,0.415,0.337,0.24600000000000002,0.37,0.218,0.5479999999999999,0.073,0.524,0.285,0.43,0.019,0.773,0.01,0.5,0.23399999999999999,0.16,0.446,0.248,0.392,0.031,0.625,0.375,0.475,0.042,0.593,0.02,0.308
Oral Roberts,2020-21,0.528,0.313,0.54,0.27,0.23199999999999998,0.433,0.159,0.455,0.37799999999999995,0.748,0.282,0.557,0.517,0.485,0.434,0.552,0.099,0.242,0.327,0.042,0.324,0.341,0.01,0.254,0.52,0.473,0.324,0.22399999999999998,0.48,0.151,0.565,0.068,0.7120000000000001,0.38299999999999995,0.486,0.031,0.7709999999999999,0.026000000000000002,0.425,0.29600000000000004,0.195,0.456,0.174,0.424,0.066,0.74,0.389,0.45799999999999996,0.036000000000000004,0.46299999999999997,0.018000000000000002,0.821
Delaware,2020-21,0.513,0.386,0.5710000000000001,0.41600000000000004,0.201,0.419,0.263,0.414,0.336,0.872,0.183,0.52,0.511,0.469,0.382,0.484,0.10300000000000001,0.268,0.401,0.051,0.35100000000000003,0.337,0.019,0.215,0.46799999999999997,0.47,0.21100000000000002,0.146,0.45299999999999996,0.253,0.503,0.031,0.778,0.36,0.519,0.034,0.575,0.022000000000000002,0.5770000000000001,0.245,0.158,0.451,0.172,0.545,0.039,0.48,0.408,0.447,0.048,0.516,0.019,0.45799999999999996
New Mexico,2020-21,0.435,0.345,0.5720000000000001,0.414,0.373,0.349,0.349,0.281,0.254,0.812,0.209,0.493,0.42,0.505,0.36,0.5870000000000001,0.128,0.217,0.359,0.086,0.423,0.341,0.003,0.276,0.562,0.484,0.254,0.168,0.515,0.201,0.41200000000000003,0.044000000000000004,0.386,0.389,0.429,0.040999999999999995,0.515,0.018000000000000002,0.46399999999999997,0.319,0.18600000000000003,0.5479999999999999,0.157,0.512,0.067,0.623,0.355,0.48200000000000004,0.066,0.5379999999999999,0.027000000000000003,0.5479999999999999
Ohio,2020-21,0.556,0.391,0.6579999999999999,0.47,0.21,0.433,0.436,0.39899999999999997,0.34700000000000003,0.846,0.24100000000000002,0.584,0.547,0.521,0.377,0.609,0.073,0.222,0.34600000000000003,0.027999999999999997,0.401,0.35700000000000004,0.008,0.24600000000000002,0.5539999999999999,0.51,0.272,0.17800000000000002,0.623,0.16399999999999998,0.5870000000000001,0.048,0.386,0.389,0.517,0.046,0.643,0.017,0.625,0.28,0.18899999999999997,0.593,0.156,0.53,0.051,0.39799999999999996,0.424,0.51,0.04,0.574,0.012,0.45
CSUN,2020-21,0.488,0.34600000000000003,0.619,0.449,0.264,0.301,0.306,0.39,0.332,0.713,0.265,0.556,0.46299999999999997,0.54,0.425,0.622,0.076,0.179,0.361,0.008,0.395,0.355,0.006999999999999999,0.23199999999999998,0.517,0.547,0.297,0.191,0.504,0.149,0.43799999999999994,0.075,0.5770000000000001,0.39,0.41700000000000004,0.032,0.818,0.016,0.409,0.265,0.166,0.509,0.203,0.58,0.049,0.5,0.37200000000000005,0.527,0.049,0.562,0.018000000000000002,0.45799999999999996
Coppin St.,2020-21,0.47200000000000003,0.377,0.574,0.386,0.124,0.278,0.22899999999999998,0.5,0.295,0.807,0.29,0.503,0.45899999999999996,0.5,0.35700000000000004,0.57,0.084,0.22699999999999998,0.41700000000000004,0.031,0.41600000000000004,0.32299999999999995,0.017,0.27,0.519,0.49200000000000005,0.32299999999999995,0.187,0.535,0.151,0.5,0.061,0.348,0.382,0.42100000000000004,0.07400000000000001,0.551,0.015,0.35700000000000004,0.314,0.184,0.469,0.223,0.452,0.067,0.5529999999999999,0.311,0.49200000000000005,0.063,0.629,0.023,0.5429999999999999
Temple,2020-21,0.456,0.249,0.5539999999999999,0.552,0.34600000000000003,0.35700000000000004,0.45,0.405,0.32,0.794,0.23,0.442,0.46,0.486,0.308,0.545,0.061,0.316,0.36700000000000005,0.03,0.376,0.358,0.005,0.213,0.43,0.501,0.262,0.19399999999999998,0.42200000000000004,0.201,0.45899999999999996,0.044000000000000004,0.5529999999999999,0.39299999999999996,0.408,0.023,0.4,0.009000000000000001,1.125,0.24100000000000002,0.16699999999999998,0.405,0.209,0.621,0.04,0.395,0.38299999999999995,0.47200000000000003,0.034,0.594,0.013000000000000001,0
Air Force,2020-21,0.525,0.31,0.6709999999999999,0.49700000000000005,0.24600000000000002,0.408,0.19699999999999998,0.44299999999999995,0.326,0.863,0.13699999999999998,0.5770000000000001,0.517,0.585,0.33799999999999997,0.7040000000000001,0.05,0.207,0.419,0.040999999999999995,0.455,0.382,0.019,0.23800000000000002,0.662,0.561,0.147,0.083,0.555,0.23399999999999999,0.542,0.033,0.682,0.45,0.542,0.03,0.525,0.040999999999999995,0.5,0.27399999999999997,0.193,0.637,0.171,0.545,0.045,0.688,0.335,0.517,0.036000000000000004,0.769,0.024,0.618
Monmouth,2020-21,0.512,0.395,0.544,0.428,0.254,0.341,0.314,0.35100000000000003,0.39899999999999997,0.77,0.355,0.589,0.469,0.479,0.39799999999999996,0.537,0.121,0.183,0.39,0.035,0.42,0.309,0.009000000000000001,0.23199999999999998,0.508,0.47,0.397,0.244,0.58,0.125,0.483,0.10300000000000001,0.615,0.32,0.491,0.05,0.583,0.015,0.455,0.268,0.16899999999999998,0.48700000000000004,0.191,0.484,0.042,0.536,0.39,0.439,0.057,0.5529999999999999,0.016,0.182
California,2020-21,0.514,0.321,0.614,0.42200000000000004,0.262,0.402,0.406,0.41700000000000004,0.33799999999999997,0.754,0.2,0.584,0.496,0.526,0.331,0.631,0.081,0.32799999999999996,0.35600000000000004,0.028999999999999998,0.341,0.392,0.006,0.225,0.612,0.501,0.223,0.134,0.521,0.222,0.49,0.05,0.6779999999999999,0.396,0.531,0.04,0.6809999999999999,0.013000000000000001,0.5,0.253,0.16899999999999998,0.557,0.193,0.55,0.043,0.625,0.379,0.469,0.042,0.821,0.027000000000000003,0.38
Georgia St.,2020-21,0.544,0.361,0.667,0.435,0.266,0.40299999999999997,0.434,0.373,0.35100000000000003,0.802,0.31,0.569,0.5329999999999999,0.473,0.35200000000000004,0.527,0.154,0.25,0.36200000000000004,0.07,0.39799999999999996,0.33,0.003,0.215,0.48100000000000004,0.47100000000000003,0.349,0.21100000000000002,0.507,0.126,0.483,0.1,0.609,0.33,0.524,0.038,0.8079999999999999,0.028999999999999998,0.35,0.26,0.191,0.45299999999999996,0.157,0.375,0.038,0.457,0.442,0.44799999999999995,0.031,0.684,0.018000000000000002,0.682
Georgia,2020-21,0.514,0.47600000000000003,0.619,0.447,0.209,0.32,0.29600000000000004,0.315,0.32299999999999995,0.88,0.302,0.556,0.496,0.502,0.295,0.653,0.044000000000000004,0.35100000000000003,0.40299999999999997,0.055999999999999994,0.354,0.316,0.005,0.23199999999999998,0.5579999999999999,0.485,0.355,0.22,0.503,0.11,0.434,0.08199999999999999,0.662,0.348,0.457,0.053,0.615,0.017,0.4,0.278,0.16399999999999998,0.544,0.145,0.45,0.06,0.657,0.402,0.462,0.054000000000000006,0.49,0.021,0.447
