team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Mississippi Val.,2020-21,0.418,0.233,0.45799999999999996,0.303,0.24,0.263,0.222,0.527,0.314,0.763,0.259,0.45899999999999996,0.40299999999999997,0.603,0.36,0.745,0.06,0.218,0.42700000000000005,0.047,0.42100000000000004,0.382,0.015,0.324,0.61,0.599,0.289,0.18100000000000002,0.5,0.134,0.43,0.076,0.36700000000000005,0.431,0.371,0.031,0.45,0.012,0.312,0.381,0.284,0.579,0.17300000000000001,0.596,0.048,0.7340000000000001,0.27,0.597,0.05,0.667,0.026000000000000002,0.8240000000000001
UC Riverside,2020-21,0.5329999999999999,0.325,0.5529999999999999,0.308,0.261,0.45,0.441,0.415,0.379,0.89,0.183,0.557,0.527,0.41600000000000004,0.308,0.534,0.085,0.349,0.307,0.025,0.34299999999999997,0.281,0,0.264,0.39399999999999996,0.424,0.212,0.15,0.42,0.309,0.6559999999999999,0.038,0.868,0.32299999999999995,0.42200000000000004,0.024,0.917,0.034,0.5589999999999999,0.298,0.19899999999999998,0.35100000000000003,0.158,0.469,0.059000000000000004,0.483,0.353,0.441,0.039,0.475,0.008,0.875
Clemson,2020-21,0.502,0.306,0.606,0.389,0.27699999999999997,0.37799999999999995,0.366,0.41700000000000004,0.33899999999999997,0.792,0.191,0.488,0.505,0.498,0.325,0.601,0.10800000000000001,0.27899999999999997,0.316,0.063,0.396,0.36,0,0.22899999999999998,0.469,0.506,0.218,0.151,0.456,0.207,0.451,0.025,0.5,0.37,0.532,0.042,0.6,0.037000000000000005,0.409,0.26,0.172,0.442,0.201,0.446,0.038,0.35700000000000004,0.36700000000000005,0.498,0.049,0.648,0.028999999999999998,0.8440000000000001
Coastal Carolina,2020-21,0.578,0.466,0.613,0.452,0.161,0.39299999999999996,0.22899999999999998,0.373,0.41,0.897,0.271,0.677,0.542,0.47600000000000003,0.304,0.528,0.159,0.273,0.375,0.094,0.423,0.336,0.006999999999999999,0.23600000000000002,0.53,0.45899999999999996,0.326,0.23600000000000002,0.638,0.136,0.5,0.035,0.75,0.353,0.545,0.055,0.8,0.013999999999999999,0.611,0.27,0.16399999999999998,0.545,0.125,0.526,0.073,0.42200000000000004,0.424,0.44799999999999995,0.033,0.7,0.023,0.28600000000000003
Albany (NY),2020-21,0.519,0.447,0.535,0.374,0.18600000000000003,0.494,0.46299999999999997,0.36700000000000005,0.341,0.75,0.19,0.647,0.489,0.526,0.43,0.574,0.069,0.195,0.376,0.024,0.375,0.366,0,0.23600000000000002,0.505,0.5329999999999999,0.21,0.153,0.6940000000000001,0.156,0.508,0.025,0.65,0.41700000000000004,0.462,0.032,0.423,0.017,0.429,0.261,0.187,0.45899999999999996,0.16699999999999998,0.523,0.051,0.575,0.39,0.46799999999999997,0.023,0.722,0.03,0.75
Washington,2020-21,0.467,0.295,0.564,0.35200000000000004,0.33,0.386,0.133,0.375,0.309,0.7190000000000001,0.242,0.46,0.47,0.493,0.3,0.598,0.114,0.379,0.408,0.055,0.322,0.33,0.011000000000000001,0.212,0.47700000000000004,0.49700000000000005,0.278,0.177,0.441,0.159,0.42,0.048,0.516,0.434,0.46,0.054000000000000006,0.47200000000000003,0.012,0.375,0.257,0.188,0.425,0.207,0.496,0.033,0.705,0.374,0.49200000000000005,0.037000000000000005,0.54,0.018000000000000002,0.41700000000000004
Colorado St.,2020-21,0.5579999999999999,0.354,0.64,0.42,0.18600000000000003,0.336,0.33299999999999996,0.46,0.39,0.8909999999999999,0.281,0.5579999999999999,0.5579999999999999,0.475,0.306,0.589,0.078,0.261,0.373,0.064,0.434,0.303,0.005,0.24100000000000002,0.502,0.466,0.308,0.23399999999999999,0.503,0.174,0.545,0.036000000000000004,0.62,0.366,0.5760000000000001,0.038,0.833,0.013000000000000001,0.556,0.27699999999999997,0.166,0.455,0.195,0.45799999999999996,0.067,0.418,0.375,0.431,0.044000000000000004,0.812,0.02,0.7
UMBC,2020-21,0.496,0.439,0.569,0.32,0.196,0.387,0.29100000000000004,0.365,0.311,0.8170000000000001,0.29,0.536,0.48,0.452,0.35700000000000004,0.486,0.08,0.239,0.33,0.032,0.40399999999999997,0.33,0,0.228,0.486,0.442,0.324,0.23600000000000002,0.536,0.187,0.376,0.045,0.431,0.336,0.486,0.043,0.643,0.013999999999999999,0.9440000000000001,0.26,0.17300000000000001,0.47,0.198,0.354,0.047,0.43799999999999994,0.37799999999999995,0.426,0.04,0.611,0.015,0.25
The Citadel,2020-21,0.5660000000000001,0.32,0.64,0.419,0.185,0.317,0.196,0.495,0.408,0.8290000000000001,0.37,0.585,0.556,0.485,0.40399999999999997,0.605,0.10300000000000001,0.299,0.335,0.068,0.297,0.315,0.013000000000000001,0.259,0.512,0.475,0.426,0.267,0.544,0.109,0.39899999999999997,0.10800000000000001,0.623,0.325,0.597,0.052000000000000005,0.7140000000000001,0.01,0.7140000000000001,0.295,0.19,0.455,0.14800000000000002,0.485,0.053,0.581,0.41600000000000004,0.441,0.052000000000000005,0.653,0.019,0.654
Loyola Maryland,2020-21,0.528,0.48100000000000004,0.5579999999999999,0.345,0.185,0.5,0.5,0.33299999999999996,0.33299999999999996,0.833,0.222,0.479,0.542,0.58,0.23,0.5770000000000001,0.077,0.27399999999999997,0.419,0,0.496,0.446,0.054000000000000006,0.204,0.457,0.611,0.267,0.17800000000000002,0.406,0.17800000000000002,0.312,0.033,0.667,0.36700000000000005,0.667,0.055999999999999994,0.6,0,0,0.242,0.179,0.324,0.13699999999999998,0.5770000000000001,0,0,0.46299999999999997,0.727,0.063,0.833,0.011000000000000001,1.5
Hofstra,2020-21,0.48100000000000004,0.396,0.584,0.431,0.222,0.40700000000000003,0.27899999999999997,0.382,0.27899999999999997,0.7,0.226,0.524,0.469,0.505,0.348,0.629,0.057999999999999996,0.258,0.358,0.07400000000000001,0.39399999999999996,0.32799999999999996,0.01,0.21899999999999997,0.523,0.5,0.26,0.19,0.508,0.19,0.423,0.026000000000000002,0.735,0.387,0.49,0.044000000000000004,0.466,0.017,0.727,0.248,0.171,0.479,0.215,0.49700000000000005,0.037000000000000005,0.7120000000000001,0.382,0.496,0.04,0.536,0.019,0.654
UMass Lowell,2020-21,0.509,0.418,0.599,0.4,0.23800000000000002,0.35200000000000004,0.435,0.344,0.33899999999999997,0.733,0.20199999999999999,0.617,0.48100000000000004,0.48700000000000004,0.429,0.56,0.109,0.187,0.392,0.07400000000000001,0.384,0.3,0.006999999999999999,0.185,0.51,0.48100000000000004,0.23,0.16,0.591,0.223,0.431,0.039,0.78,0.39,0.447,0.031,0.55,0.018000000000000002,0.45799999999999996,0.21,0.134,0.409,0.18600000000000003,0.47700000000000004,0.039,0.722,0.402,0.46799999999999997,0.037000000000000005,0.654,0.017,0.375
South Alabama,2020-21,0.561,0.41600000000000004,0.573,0.26899999999999996,0.185,0.436,0.07400000000000001,0.39899999999999997,0.405,0.654,0.26899999999999996,0.588,0.551,0.542,0.257,0.62,0.157,0.145,0.40299999999999997,0.039,0.599,0.361,0.004,0.20199999999999999,0.547,0.541,0.305,0.184,0.551,0.15,0.42,0.055999999999999994,0.619,0.38,0.557,0.064,0.667,0.034,0.56,0.235,0.158,0.508,0.17600000000000002,0.544,0.039,0.583,0.425,0.525,0.038,0.672,0.033,0.5
Butler,2020-21,0.491,0.36,0.565,0.373,0.263,0.34700000000000003,0.25,0.377,0.34700000000000003,0.895,0.182,0.5,0.489,0.523,0.33799999999999997,0.632,0.077,0.276,0.37799999999999995,0.027999999999999997,0.386,0.355,0.008,0.22699999999999998,0.551,0.515,0.204,0.138,0.42,0.25,0.49700000000000005,0.039,0.696,0.37799999999999995,0.5,0.027000000000000003,0.625,0.02,0.625,0.254,0.18899999999999997,0.536,0.21600000000000003,0.524,0.033,0.526,0.376,0.505,0.033,0.6579999999999999,0.019,0.273
Evansville,2020-21,0.512,0.233,0.561,0.24100000000000002,0.21600000000000003,0.307,0.381,0.55,0.381,0.865,0.11699999999999999,0.541,0.508,0.555,0.38299999999999995,0.6509999999999999,0.071,0.319,0.40399999999999997,0.071,0.298,0.395,0,0.258,0.575,0.5479999999999999,0.127,0.08199999999999999,0.49,0.25,0.503,0.019,0.818,0.444,0.508,0.026000000000000002,0.5,0.040999999999999995,0.5,0.289,0.20600000000000002,0.5479999999999999,0.204,0.478,0.045,0.58,0.34700000000000003,0.555,0.038,0.7140000000000001,0.027000000000000003,0.7
Iowa,2020-21,0.563,0.379,0.648,0.51,0.22,0.39399999999999996,0.47100000000000003,0.401,0.384,0.9009999999999999,0.285,0.575,0.5579999999999999,0.486,0.35200000000000004,0.53,0.14800000000000002,0.24600000000000002,0.365,0.062,0.402,0.348,0.008,0.228,0.5870000000000001,0.456,0.337,0.222,0.56,0.175,0.534,0.08199999999999999,0.669,0.327,0.546,0.034,0.446,0.013999999999999999,0.625,0.268,0.185,0.588,0.161,0.455,0.053,0.534,0.466,0.44799999999999995,0.03,0.68,0.011000000000000001,0.389
Florida A&M,2020-21,0.502,0.28600000000000003,0.615,0.312,0.431,0.429,0.345,0.284,0.33299999999999996,0.767,0.251,0.491,0.506,0.529,0.375,0.73,0.059000000000000004,0.24100000000000002,0.353,0.05,0.38299999999999995,0.29600000000000004,0,0.292,0.552,0.52,0.28800000000000003,0.19899999999999998,0.449,0.157,0.524,0.051,0.55,0.381,0.444,0.038,0.633,0.008,0.33299999999999996,0.34299999999999997,0.22399999999999998,0.505,0.121,0.5,0.057,0.43799999999999994,0.36200000000000004,0.48,0.062,0.8270000000000001,0.012,0.4
TCU,2020-21,0.517,0.387,0.608,0.461,0.233,0.365,0.33799999999999997,0.38,0.345,0.88,0.223,0.629,0.485,0.49200000000000005,0.435,0.585,0.091,0.215,0.35600000000000004,0.055999999999999994,0.35,0.307,0.017,0.223,0.535,0.48,0.254,0.18899999999999997,0.619,0.204,0.515,0.03,0.6,0.39399999999999996,0.479,0.036000000000000004,0.708,0.018000000000000002,0.542,0.259,0.158,0.539,0.192,0.475,0.065,0.521,0.371,0.48100000000000004,0.036000000000000004,0.5379999999999999,0.021,0.36700000000000005
Oregon,2020-21,0.537,0.396,0.642,0.36,0.242,0.37200000000000005,0.24600000000000002,0.36200000000000004,0.355,0.828,0.27,0.5870000000000001,0.518,0.47600000000000003,0.387,0.531,0.162,0.204,0.441,0.047,0.409,0.294,0.008,0.266,0.48200000000000004,0.474,0.308,0.2,0.466,0.175,0.486,0.037000000000000005,0.705,0.33,0.5,0.071,0.8690000000000001,0.03,0.306,0.301,0.19699999999999998,0.45399999999999996,0.154,0.512,0.062,0.515,0.382,0.445,0.042,0.565,0.011000000000000001,0
Col. of Charleston,2020-21,0.514,0.317,0.591,0.285,0.299,0.38799999999999996,0.22399999999999998,0.384,0.36700000000000005,0.7090000000000001,0.221,0.611,0.48700000000000004,0.528,0.302,0.6509999999999999,0.086,0.28800000000000003,0.36700000000000005,0.07,0.41,0.36700000000000005,0.006999999999999999,0.226,0.5539999999999999,0.521,0.249,0.19399999999999998,0.5670000000000001,0.165,0.547,0.022000000000000002,0.893,0.42,0.42100000000000004,0.034,0.682,0.022000000000000002,0.5710000000000001,0.253,0.188,0.509,0.193,0.483,0.036000000000000004,0.545,0.40299999999999997,0.526,0.028999999999999998,0.861,0.016,0.55
Florida,2020-21,0.516,0.326,0.632,0.46399999999999997,0.34299999999999997,0.361,0.16699999999999998,0.33,0.375,0.742,0.257,0.628,0.47700000000000004,0.46,0.44299999999999995,0.528,0.16,0.26899999999999996,0.293,0.114,0.28800000000000003,0.34,0.006999999999999999,0.259,0.45899999999999996,0.46,0.302,0.18899999999999997,0.634,0.17800000000000002,0.537,0.062,0.5,0.35700000000000004,0.435,0.051,0.7609999999999999,0.013000000000000001,0.25,0.305,0.19,0.429,0.158,0.5,0.081,0.528,0.355,0.439,0.034,0.467,0.034,0.3
Saint Joseph's,2020-21,0.495,0.358,0.569,0.507,0.149,0.45,0.3,0.493,0.302,0.8109999999999999,0.252,0.535,0.48100000000000004,0.541,0.396,0.613,0.04,0.252,0.391,0.021,0.353,0.379,0.004,0.244,0.527,0.546,0.282,0.179,0.5920000000000001,0.146,0.588,0.071,0.37200000000000005,0.39899999999999997,0.44,0.033,0.568,0.026000000000000002,0.529,0.289,0.21100000000000002,0.529,0.179,0.48700000000000004,0.036000000000000004,0.435,0.345,0.5379999999999999,0.042,0.593,0.017,0.455
Ohio St.,2020-21,0.519,0.281,0.596,0.413,0.304,0.446,0.293,0.415,0.34600000000000003,0.764,0.201,0.5760000000000001,0.504,0.479,0.28,0.617,0.115,0.341,0.345,0.061,0.37799999999999995,0.332,0.009000000000000001,0.239,0.531,0.46299999999999997,0.235,0.187,0.536,0.23199999999999998,0.49700000000000005,0.023,0.8240000000000001,0.392,0.498,0.025,0.639,0.011000000000000001,0.188,0.275,0.192,0.49700000000000005,0.16399999999999998,0.42700000000000005,0.052000000000000005,0.615,0.418,0.435,0.031,0.609,0.009000000000000001,0.28600000000000003
Florida St.,2020-21,0.5429999999999999,0.32,0.6809999999999999,0.461,0.306,0.35600000000000004,0.21899999999999997,0.374,0.386,0.882,0.24100000000000002,0.63,0.516,0.479,0.32799999999999996,0.5429999999999999,0.165,0.27699999999999997,0.33299999999999996,0.063,0.395,0.35200000000000004,0.026000000000000002,0.209,0.5579999999999999,0.45799999999999996,0.281,0.172,0.586,0.198,0.445,0.065,0.7120000000000001,0.35600000000000004,0.514,0.043,0.682,0.032,0.6559999999999999,0.247,0.161,0.564,0.146,0.43,0.06,0.552,0.423,0.505,0.027000000000000003,0.5379999999999999,0.023,0.318
Seton Hall,2020-21,0.527,0.42700000000000005,0.602,0.474,0.19899999999999998,0.41200000000000003,0.25,0.374,0.335,0.8270000000000001,0.23800000000000002,0.528,0.527,0.501,0.373,0.5670000000000001,0.139,0.28600000000000003,0.35700000000000004,0.047,0.341,0.36700000000000005,0.006,0.214,0.474,0.508,0.266,0.184,0.46299999999999997,0.17300000000000001,0.539,0.036000000000000004,0.611,0.409,0.55,0.046,0.721,0.013999999999999999,0.65,0.251,0.156,0.446,0.182,0.511,0.055,0.5710000000000001,0.39899999999999997,0.48700000000000004,0.04,0.452,0.028999999999999998,0.523
North Carolina,2020-21,0.46399999999999997,0.336,0.603,0.466,0.387,0.34700000000000003,0.444,0.27699999999999997,0.307,0.865,0.29,0.494,0.452,0.49700000000000005,0.315,0.564,0.135,0.27399999999999997,0.36,0.08,0.41100000000000003,0.358,0.012,0.203,0.5329999999999999,0.488,0.34700000000000003,0.237,0.45299999999999996,0.14,0.363,0.07200000000000001,0.5770000000000001,0.355,0.43799999999999994,0.039,0.589,0.017,0.33299999999999996,0.23600000000000002,0.14,0.5760000000000001,0.196,0.522,0.049,0.371,0.381,0.452,0.047,0.5760000000000001,0.038,0.574
Northern Ky.,2020-21,0.499,0.304,0.653,0.319,0.284,0.441,0.168,0.41200000000000003,0.28300000000000003,0.883,0.218,0.5,0.498,0.516,0.34600000000000003,0.62,0.057999999999999996,0.28300000000000003,0.402,0.013000000000000001,0.37,0.33799999999999997,0.003,0.22,0.609,0.49,0.264,0.175,0.45299999999999996,0.159,0.528,0.045,0.483,0.41100000000000003,0.511,0.043,0.7070000000000001,0.016,0.455,0.256,0.165,0.522,0.18100000000000002,0.451,0.035,0.75,0.39,0.494,0.055999999999999994,0.7759999999999999,0.025,0.324
Lehigh,2020-21,0.5,0.39899999999999997,0.6,0.39299999999999996,0.40700000000000003,0.42,0.45,0.19399999999999998,0.309,0.9520000000000001,0.205,0.535,0.491,0.5379999999999999,0.307,0.6,0.105,0.307,0.41,0,0.386,0.39399999999999996,0,0.21899999999999997,0.5870000000000001,0.524,0.226,0.16,0.569,0.17600000000000002,0.509,0.038,0.375,0.445,0.48200000000000004,0.027999999999999997,0.556,0.019,0.5,0.251,0.151,0.42200000000000004,0.221,0.47,0.05,0.833,0.385,0.5429999999999999,0.05,0.833,0.023,1
Navy,2020-21,0.504,0.341,0.578,0.374,0.327,0.429,0.256,0.332,0.335,0.862,0.171,0.535,0.498,0.54,0.313,0.623,0.07200000000000001,0.27699999999999997,0.486,0.034,0.41,0.342,0,0.21899999999999997,0.43200000000000005,0.5710000000000001,0.19899999999999998,0.109,0.436,0.221,0.486,0.018000000000000002,0.389,0.408,0.47600000000000003,0.07200000000000001,0.722,0.03,0.733,0.243,0.141,0.449,0.201,0.608,0.055999999999999994,0.33299999999999996,0.4,0.57,0.046,0.5,0.037000000000000005,0.41700000000000004
Eastern Wash.,2020-21,0.504,0.358,0.581,0.426,0.212,0.41,0.22899999999999998,0.43,0.324,0.818,0.28,0.532,0.49200000000000005,0.47600000000000003,0.358,0.529,0.107,0.278,0.41200000000000003,0.038,0.365,0.314,0.005,0.22699999999999998,0.508,0.466,0.313,0.226,0.5,0.168,0.446,0.057,0.75,0.366,0.475,0.03,0.36700000000000005,0.018000000000000002,0.389,0.257,0.20800000000000002,0.467,0.198,0.441,0.033,0.735,0.405,0.485,0.016,0.562,0.022000000000000002,0.182
Ga. Southern,2020-21,0.546,0.425,0.655,0.364,0.184,0.39899999999999997,0.215,0.392,0.33,0.8170000000000001,0.205,0.5770000000000001,0.5379999999999999,0.502,0.35100000000000003,0.56,0.113,0.23399999999999999,0.33799999999999997,0.046,0.41600000000000004,0.363,0.023,0.217,0.528,0.495,0.235,0.16,0.5479999999999999,0.19,0.486,0.03,0.5429999999999999,0.366,0.537,0.045,0.7,0.036000000000000004,0.446,0.249,0.154,0.473,0.17300000000000001,0.5710000000000001,0.06,0.591,0.40399999999999997,0.47100000000000003,0.034,0.66,0.026000000000000002,0.447
N.C. A&T,2020-21,0.48700000000000004,0.4,0.596,0.397,0.267,0.325,0.324,0.33299999999999996,0.324,0.772,0.28,0.527,0.47200000000000003,0.539,0.387,0.638,0.077,0.193,0.315,0.077,0.42,0.36700000000000005,0.003,0.27,0.57,0.528,0.317,0.17,0.52,0.126,0.45299999999999996,0.085,0.47700000000000004,0.331,0.46799999999999997,0.062,0.617,0.024,0.528,0.322,0.20600000000000002,0.537,0.165,0.496,0.07400000000000001,0.556,0.348,0.5329999999999999,0.043,0.758,0.01,0.643
Santa Clara,2020-21,0.45799999999999996,0.42100000000000004,0.5489999999999999,0.461,0.256,0.301,0.213,0.32299999999999995,0.31,0.852,0.298,0.423,0.473,0.43200000000000005,0.33299999999999996,0.505,0.14400000000000002,0.284,0.312,0.079,0.38299999999999995,0.306,0.008,0.21,0.486,0.418,0.34299999999999997,0.257,0.371,0.223,0.534,0.07,0.541,0.275,0.425,0.017,0.722,0.011000000000000001,0.5,0.237,0.163,0.43200000000000005,0.247,0.401,0.031,0.583,0.371,0.47,0.044000000000000004,0.615,0.022000000000000002,0.308
Oral Roberts,2020-21,0.522,0.304,0.5529999999999999,0.282,0.23399999999999999,0.401,0.192,0.462,0.375,0.748,0.294,0.539,0.515,0.467,0.42700000000000005,0.5429999999999999,0.1,0.24600000000000002,0.308,0.046,0.327,0.324,0.012,0.264,0.5,0.455,0.34,0.237,0.478,0.14800000000000002,0.56,0.071,0.667,0.374,0.48,0.031,0.7140000000000001,0.027999999999999997,0.368,0.311,0.21100000000000002,0.451,0.15,0.366,0.067,0.6890000000000001,0.40299999999999997,0.44799999999999995,0.033,0.43200000000000005,0.015,0.85
Delaware,2020-21,0.49700000000000005,0.386,0.562,0.419,0.2,0.39799999999999996,0.349,0.414,0.32299999999999995,0.875,0.18899999999999997,0.51,0.494,0.48700000000000004,0.4,0.484,0.098,0.25,0.40399999999999997,0.035,0.35,0.365,0.015,0.21,0.479,0.489,0.21899999999999997,0.146,0.434,0.24,0.478,0.036000000000000004,0.765,0.363,0.521,0.036000000000000004,0.5589999999999999,0.015,0.857,0.24,0.17300000000000001,0.488,0.183,0.5670000000000001,0.031,0.433,0.39899999999999997,0.474,0.037000000000000005,0.47200000000000003,0.016,0.562
New Mexico,2020-21,0.431,0.365,0.56,0.40299999999999997,0.349,0.331,0.33299999999999996,0.28600000000000003,0.26,0.828,0.222,0.494,0.413,0.499,0.35700000000000004,0.584,0.11900000000000001,0.23199999999999998,0.354,0.08,0.41100000000000003,0.33899999999999997,0.003,0.281,0.552,0.479,0.267,0.185,0.525,0.192,0.395,0.042,0.35200000000000004,0.386,0.418,0.04,0.5,0.013999999999999999,0.5,0.327,0.196,0.524,0.146,0.542,0.076,0.653,0.35700000000000004,0.48100000000000004,0.055,0.514,0.025,0.562
Ohio,2020-21,0.562,0.37200000000000005,0.645,0.49700000000000005,0.218,0.424,0.444,0.409,0.373,0.815,0.23199999999999998,0.605,0.5479999999999999,0.532,0.371,0.655,0.069,0.239,0.33899999999999997,0.027999999999999997,0.39,0.35600000000000004,0.01,0.233,0.595,0.513,0.262,0.166,0.648,0.163,0.628,0.052000000000000005,0.389,0.39899999999999997,0.509,0.043,0.7,0.022000000000000002,0.5670000000000001,0.265,0.193,0.635,0.16,0.534,0.043,0.39299999999999996,0.433,0.496,0.028999999999999998,0.632,0.009000000000000001,0.5
CSUN,2020-21,0.484,0.34299999999999997,0.607,0.445,0.247,0.309,0.319,0.41100000000000003,0.324,0.6829999999999999,0.268,0.545,0.461,0.544,0.447,0.619,0.07400000000000001,0.16699999999999998,0.32299999999999995,0,0.386,0.369,0.009000000000000001,0.235,0.519,0.552,0.301,0.193,0.491,0.139,0.474,0.077,0.595,0.387,0.40299999999999997,0.031,0.765,0.018000000000000002,0.45,0.27,0.174,0.5,0.192,0.583,0.048,0.5,0.37799999999999995,0.526,0.048,0.604,0.02,0.55
Coppin St.,2020-21,0.456,0.377,0.5489999999999999,0.39899999999999997,0.12300000000000001,0.258,0.16,0.499,0.29,0.807,0.282,0.48,0.447,0.516,0.35700000000000004,0.604,0.076,0.23,0.395,0.036000000000000004,0.413,0.33899999999999997,0.011000000000000001,0.27399999999999997,0.53,0.511,0.314,0.187,0.527,0.14,0.475,0.05,0.271,0.387,0.43,0.078,0.5,0.017,0.33299999999999996,0.319,0.193,0.461,0.225,0.49700000000000005,0.067,0.633,0.31,0.509,0.059000000000000004,0.64,0.019,0.7140000000000001
Temple,2020-21,0.449,0.248,0.568,0.5429999999999999,0.34700000000000003,0.292,0.39399999999999996,0.405,0.341,0.8,0.20199999999999999,0.455,0.44799999999999995,0.466,0.3,0.5,0.08199999999999999,0.33,0.364,0.040999999999999995,0.371,0.353,0,0.204,0.447,0.47100000000000003,0.233,0.166,0.436,0.24,0.493,0.042,0.625,0.389,0.382,0.025,0.28600000000000003,0.011000000000000001,1.167,0.23600000000000002,0.16699999999999998,0.45299999999999996,0.195,0.5479999999999999,0.040999999999999995,0.308,0.396,0.512,0.027999999999999997,0.611,0.009000000000000001,0
Air Force,2020-21,0.53,0.34600000000000003,0.667,0.49200000000000005,0.24,0.389,0.157,0.414,0.332,0.867,0.12300000000000001,0.575,0.524,0.579,0.33899999999999997,0.7,0.044000000000000004,0.20800000000000002,0.424,0.036000000000000004,0.45299999999999996,0.373,0.013000000000000001,0.235,0.662,0.5539999999999999,0.131,0.07200000000000001,0.5539999999999999,0.23600000000000002,0.579,0.027000000000000003,0.679,0.45799999999999996,0.521,0.031,0.531,0.043,0.43200000000000005,0.271,0.188,0.615,0.166,0.536,0.045,0.7120000000000001,0.32799999999999996,0.516,0.038,0.841,0.026000000000000002,0.5329999999999999
Monmouth,2020-21,0.509,0.402,0.532,0.409,0.26,0.354,0.281,0.33799999999999997,0.4,0.723,0.355,0.593,0.462,0.47100000000000003,0.385,0.518,0.133,0.18899999999999997,0.4,0.04,0.42700000000000005,0.307,0.011000000000000001,0.23399999999999999,0.506,0.461,0.4,0.245,0.586,0.12300000000000001,0.5,0.1,0.645,0.308,0.495,0.055,0.529,0.013000000000000001,0.43799999999999994,0.271,0.17,0.51,0.18899999999999997,0.46799999999999997,0.039,0.455,0.39399999999999996,0.431,0.063,0.528,0.018000000000000002,0.2
California,2020-21,0.524,0.32799999999999996,0.63,0.431,0.254,0.402,0.43,0.418,0.344,0.7440000000000001,0.201,0.598,0.506,0.527,0.33299999999999996,0.621,0.07200000000000001,0.31,0.35200000000000004,0.028999999999999998,0.358,0.39399999999999996,0.006,0.217,0.607,0.504,0.223,0.136,0.5489999999999999,0.22899999999999998,0.503,0.046,0.6859999999999999,0.391,0.53,0.040999999999999995,0.6609999999999999,0.015,0.545,0.243,0.16399999999999998,0.527,0.198,0.551,0.040999999999999995,0.688,0.379,0.48700000000000004,0.038,0.867,0.028999999999999998,0.413
Georgia St.,2020-21,0.552,0.365,0.677,0.42700000000000005,0.259,0.39,0.425,0.376,0.36200000000000004,0.8270000000000001,0.308,0.59,0.535,0.474,0.349,0.519,0.152,0.251,0.368,0.07,0.4,0.335,0.004,0.213,0.469,0.47600000000000003,0.34700000000000003,0.212,0.526,0.13,0.494,0.094,0.642,0.331,0.526,0.040999999999999995,0.8079999999999999,0.027999999999999997,0.389,0.257,0.191,0.45799999999999996,0.156,0.381,0.035,0.4,0.44799999999999995,0.455,0.03,0.618,0.019,0.682
Georgia,2020-21,0.511,0.46799999999999997,0.616,0.426,0.22699999999999998,0.332,0.32299999999999995,0.305,0.32299999999999995,0.877,0.322,0.545,0.495,0.499,0.27399999999999997,0.653,0.045,0.35200000000000004,0.414,0.063,0.374,0.31,0.006999999999999999,0.22,0.551,0.484,0.379,0.24100000000000002,0.491,0.11,0.442,0.077,0.667,0.33399999999999996,0.466,0.06,0.607,0.016,0.455,0.258,0.162,0.5489999999999999,0.14300000000000002,0.475,0.049,0.691,0.408,0.46799999999999997,0.046,0.406,0.023,0.469
North Dakota,2020-21,0.467,0.37,0.565,0.335,0.23800000000000002,0.35700000000000004,0.45899999999999996,0.392,0.293,0.86,0.187,0.509,0.457,0.532,0.43,0.552,0.054000000000000006,0.256,0.46399999999999997,0.039,0.314,0.374,0.003,0.22,0.545,0.529,0.212,0.14300000000000002,0.473,0.184,0.489,0.036000000000000004,0.5710000000000001,0.428,0.45399999999999996,0.033,0.6,0.02,0.33299999999999996,0.248,0.166,0.545,0.223,0.5529999999999999,0.04,0.45299999999999996,0.355,0.542,0.042,0.632,0.022000000000000002,0.47200000000000003
