team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Clemson,2020-21,0.49700000000000005,0.32,0.595,0.382,0.263,0.36200000000000004,0.382,0.418,0.33899999999999997,0.7929999999999999,0.193,0.478,0.502,0.447,0.34,0.583,0.10300000000000001,0.282,0.28300000000000003,0.069,0.377,0.299,0,0.239,0.40700000000000003,0.46,0.223,0.155,0.462,0.217,0.45899999999999996,0.026000000000000002,0.462,0.34,0.535,0.042,0.5479999999999999,0.042,0.381,0.27399999999999997,0.18899999999999997,0.382,0.19399999999999998,0.408,0.042,0.263,0.365,0.457,0.042,0.6579999999999999,0.027000000000000003,0.708
Coastal Carolina,2020-21,0.585,0.47600000000000003,0.637,0.446,0.14800000000000002,0.39399999999999996,0.18899999999999997,0.377,0.396,0.905,0.268,0.693,0.545,0.47,0.301,0.526,0.168,0.28,0.379,0.099,0.419,0.32799999999999996,0.008,0.24,0.529,0.452,0.32299999999999995,0.231,0.652,0.14,0.52,0.032,0.853,0.35,0.541,0.06,0.7659999999999999,0.009000000000000001,0.5,0.271,0.159,0.5429999999999999,0.122,0.49200000000000005,0.081,0.439,0.415,0.44299999999999995,0.031,0.688,0.026000000000000002,0.231
Albany (NY),2020-21,0.486,0.45,0.48,0.361,0.168,0.429,0.45799999999999996,0.381,0.34600000000000003,0.841,0.174,0.509,0.48200000000000004,0.525,0.408,0.586,0.062,0.19399999999999998,0.39299999999999996,0.016,0.39799999999999996,0.35200000000000004,0,0.22899999999999998,0.535,0.523,0.193,0.14,0.5710000000000001,0.16899999999999998,0.51,0.027000000000000003,0.562,0.419,0.456,0.027000000000000003,0.125,0.01,0.5,0.255,0.209,0.475,0.174,0.469,0.027999999999999997,0.75,0.379,0.439,0.018000000000000002,0.9,0.025,0.929
Washington,2020-21,0.44299999999999995,0.312,0.57,0.33,0.324,0.368,0.141,0.364,0.267,0.741,0.262,0.452,0.44,0.49,0.29,0.594,0.11699999999999999,0.377,0.39299999999999996,0.06,0.33299999999999996,0.33799999999999997,0.013999999999999999,0.195,0.488,0.49,0.304,0.18899999999999997,0.433,0.146,0.36,0.054000000000000006,0.5539999999999999,0.409,0.41700000000000004,0.06,0.419,0.013999999999999999,0.429,0.235,0.177,0.423,0.235,0.504,0.025,0.6920000000000001,0.358,0.467,0.033,0.6759999999999999,0.018000000000000002,0.33299999999999996
Colorado St.,2020-21,0.546,0.348,0.618,0.461,0.20199999999999999,0.306,0.303,0.45,0.39799999999999996,0.875,0.293,0.541,0.5479999999999999,0.479,0.28,0.629,0.07200000000000001,0.268,0.38799999999999996,0.081,0.451,0.294,0.004,0.248,0.493,0.474,0.322,0.244,0.508,0.158,0.591,0.040999999999999995,0.625,0.349,0.565,0.037000000000000005,0.667,0.012,0.583,0.284,0.19,0.465,0.19899999999999998,0.495,0.057,0.33299999999999996,0.364,0.429,0.036000000000000004,0.895,0.015,0.812
UMBC,2020-21,0.517,0.43799999999999994,0.57,0.318,0.207,0.408,0.294,0.355,0.344,0.797,0.298,0.531,0.512,0.45,0.365,0.46299999999999997,0.087,0.24,0.33299999999999996,0.031,0.395,0.34,0,0.237,0.45899999999999996,0.44799999999999995,0.331,0.23800000000000002,0.547,0.18600000000000003,0.386,0.048,0.385,0.33899999999999997,0.511,0.046,0.6,0.013000000000000001,0.929,0.271,0.187,0.45799999999999996,0.16899999999999998,0.36700000000000005,0.048,0.41100000000000003,0.38,0.425,0.036000000000000004,0.524,0.013999999999999999,0.312
The Citadel,2020-21,0.598,0.313,0.669,0.45,0.177,0.304,0.25,0.51,0.43799999999999994,0.871,0.375,0.631,0.578,0.431,0.373,0.563,0.121,0.35,0.287,0.073,0.27699999999999997,0.29100000000000004,0.006999999999999999,0.23399999999999999,0.433,0.431,0.435,0.27699999999999997,0.597,0.11599999999999999,0.413,0.098,0.659,0.28600000000000003,0.621,0.06,0.741,0.011000000000000001,0.8,0.267,0.182,0.401,0.139,0.444,0.047,0.524,0.452,0.396,0.038,0.47100000000000003,0.02,0.556
Hofstra,2020-21,0.494,0.39,0.61,0.467,0.20600000000000002,0.385,0.3,0.40299999999999997,0.29100000000000004,0.6890000000000001,0.24100000000000002,0.5489999999999999,0.47600000000000003,0.501,0.324,0.616,0.05,0.258,0.35100000000000003,0.063,0.418,0.337,0.011000000000000001,0.22699999999999998,0.523,0.495,0.275,0.20600000000000002,0.535,0.195,0.41700000000000004,0.025,0.75,0.369,0.51,0.043,0.5,0.018000000000000002,0.8,0.253,0.177,0.47700000000000004,0.21,0.488,0.036000000000000004,0.727,0.377,0.493,0.04,0.542,0.02,0.625
UMass Lowell,2020-21,0.493,0.415,0.608,0.39899999999999997,0.24100000000000002,0.331,0.48,0.34299999999999997,0.312,0.701,0.203,0.61,0.46299999999999997,0.484,0.452,0.564,0.099,0.174,0.39299999999999996,0.077,0.374,0.287,0.008,0.191,0.547,0.47,0.22899999999999998,0.159,0.574,0.225,0.376,0.043,0.7709999999999999,0.386,0.444,0.027000000000000003,0.5670000000000001,0.013999999999999999,0.5,0.21600000000000003,0.138,0.433,0.187,0.47700000000000004,0.039,0.7609999999999999,0.384,0.467,0.039,0.7390000000000001,0.017,0.3
South Alabama,2020-21,0.565,0.447,0.585,0.29100000000000004,0.16399999999999998,0.42700000000000005,0.085,0.389,0.4,0.6729999999999999,0.26899999999999996,0.597,0.5529999999999999,0.542,0.252,0.639,0.122,0.13,0.419,0.043,0.617,0.35200000000000004,0.002,0.20800000000000002,0.547,0.541,0.303,0.18,0.551,0.14300000000000002,0.441,0.054000000000000006,0.594,0.379,0.542,0.069,0.72,0.027000000000000003,0.6559999999999999,0.245,0.162,0.495,0.16899999999999998,0.539,0.045,0.593,0.425,0.523,0.038,0.7170000000000001,0.031,0.605
Butler,2020-21,0.489,0.37,0.561,0.376,0.265,0.318,0.244,0.366,0.36,0.8909999999999999,0.18899999999999997,0.478,0.491,0.542,0.34299999999999997,0.602,0.09,0.28300000000000003,0.409,0.028999999999999998,0.374,0.392,0.011000000000000001,0.209,0.5589999999999999,0.5379999999999999,0.212,0.134,0.36200000000000004,0.22899999999999998,0.46,0.051,0.727,0.38799999999999996,0.518,0.027999999999999997,0.583,0.025,0.591,0.23600000000000002,0.187,0.544,0.215,0.5820000000000001,0.023,0.65,0.386,0.521,0.026000000000000002,0.591,0.021,0.33299999999999996
Evansville,2020-21,0.519,0.254,0.585,0.228,0.205,0.294,0.43799999999999994,0.541,0.382,0.882,0.12,0.586,0.51,0.544,0.413,0.637,0.07400000000000001,0.29,0.371,0.073,0.29600000000000004,0.39,0,0.263,0.573,0.534,0.13,0.08900000000000001,0.534,0.256,0.508,0.02,0.8,0.42700000000000005,0.519,0.02,0.6,0.039,0.5,0.294,0.21899999999999997,0.544,0.18899999999999997,0.415,0.043,0.6,0.358,0.575,0.032,0.733,0.026000000000000002,0.583
Iowa,2020-21,0.5670000000000001,0.382,0.65,0.528,0.21600000000000003,0.376,0.457,0.402,0.39299999999999996,0.897,0.29600000000000004,0.573,0.564,0.48100000000000004,0.354,0.518,0.151,0.247,0.36200000000000004,0.055999999999999994,0.39899999999999997,0.349,0.006,0.233,0.5920000000000001,0.44799999999999995,0.35,0.23199999999999998,0.568,0.158,0.574,0.084,0.672,0.32299999999999995,0.536,0.034,0.36,0.016,0.625,0.27699999999999997,0.188,0.585,0.166,0.43799999999999994,0.057,0.5489999999999999,0.461,0.436,0.033,0.708,0.011000000000000001,0.43799999999999994
Florida A&M,2020-21,0.502,0.28600000000000003,0.615,0.312,0.431,0.429,0.345,0.284,0.33299999999999996,0.767,0.251,0.491,0.506,0.529,0.375,0.73,0.059000000000000004,0.24100000000000002,0.353,0.05,0.38299999999999995,0.29600000000000004,0,0.292,0.552,0.52,0.28800000000000003,0.19899999999999998,0.449,0.157,0.524,0.051,0.55,0.381,0.444,0.038,0.633,0.008,0.33299999999999996,0.34299999999999997,0.22399999999999998,0.505,0.121,0.5,0.057,0.43799999999999994,0.36200000000000004,0.48,0.062,0.8270000000000001,0.012,0.4
TCU,2020-21,0.527,0.395,0.616,0.46799999999999997,0.225,0.36200000000000004,0.345,0.381,0.354,0.885,0.221,0.6559999999999999,0.49,0.48700000000000004,0.445,0.588,0.094,0.20800000000000002,0.35,0.055999999999999994,0.34600000000000003,0.293,0.011000000000000001,0.225,0.529,0.475,0.251,0.182,0.6579999999999999,0.20800000000000002,0.508,0.03,0.579,0.38799999999999996,0.486,0.038,0.708,0.019,0.542,0.261,0.154,0.52,0.184,0.484,0.069,0.5329999999999999,0.37799999999999995,0.478,0.038,0.56,0.023,0.36700000000000005
Oregon,2020-21,0.537,0.396,0.642,0.36,0.242,0.37200000000000005,0.24600000000000002,0.36200000000000004,0.355,0.828,0.27,0.5870000000000001,0.518,0.47600000000000003,0.387,0.531,0.162,0.204,0.441,0.047,0.409,0.294,0.008,0.266,0.48200000000000004,0.474,0.308,0.2,0.466,0.175,0.486,0.037000000000000005,0.705,0.33,0.5,0.071,0.8690000000000001,0.03,0.306,0.301,0.19699999999999998,0.45399999999999996,0.154,0.512,0.062,0.515,0.382,0.445,0.042,0.565,0.011000000000000001,0
Col. of Charleston,2020-21,0.519,0.307,0.603,0.289,0.3,0.384,0.225,0.39299999999999996,0.37200000000000005,0.6890000000000001,0.222,0.609,0.494,0.53,0.285,0.6829999999999999,0.07200000000000001,0.302,0.373,0.079,0.413,0.36,0.008,0.235,0.529,0.53,0.251,0.198,0.565,0.16,0.586,0.02,0.955,0.42200000000000004,0.409,0.033,0.667,0.024,0.615,0.265,0.192,0.475,0.183,0.46299999999999997,0.042,0.545,0.39399999999999996,0.561,0.031,0.8440000000000001,0.019,0.55
Florida,2020-21,0.527,0.332,0.588,0.529,0.321,0.391,0.133,0.34600000000000003,0.395,0.7140000000000001,0.27399999999999997,0.643,0.483,0.483,0.44299999999999995,0.526,0.145,0.23600000000000002,0.29600000000000004,0.111,0.321,0.373,0.009000000000000001,0.28600000000000003,0.46399999999999997,0.49,0.319,0.18899999999999997,0.647,0.16899999999999998,0.615,0.07200000000000001,0.5,0.345,0.425,0.059000000000000004,0.8059999999999999,0.006999999999999999,0,0.33299999999999996,0.19399999999999998,0.41200000000000003,0.15,0.534,0.102,0.5670000000000001,0.337,0.47,0.037000000000000005,0.455,0.040999999999999995,0.375
Saint Joseph's,2020-21,0.48200000000000004,0.35100000000000003,0.564,0.5,0.155,0.45299999999999996,0.33299999999999996,0.494,0.28800000000000003,0.823,0.25,0.536,0.46399999999999997,0.532,0.405,0.593,0.035,0.226,0.395,0.031,0.368,0.36700000000000005,0.005,0.254,0.503,0.542,0.282,0.18899999999999997,0.57,0.14,0.5429999999999999,0.065,0.344,0.408,0.43,0.027999999999999997,0.75,0.022000000000000002,0.682,0.301,0.22699999999999998,0.514,0.168,0.488,0.04,0.42100000000000004,0.337,0.525,0.035,0.529,0.019,0.444
Ohio St.,2020-21,0.504,0.3,0.601,0.41600000000000004,0.305,0.439,0.32299999999999995,0.395,0.321,0.818,0.20199999999999999,0.5429999999999999,0.495,0.47200000000000003,0.294,0.591,0.128,0.33,0.316,0.07,0.375,0.344,0.008,0.226,0.532,0.45399999999999996,0.23800000000000002,0.19,0.504,0.228,0.515,0.024,0.821,0.391,0.47200000000000003,0.024,0.5710000000000001,0.01,0.25,0.264,0.18100000000000002,0.486,0.171,0.401,0.051,0.633,0.426,0.435,0.032,0.632,0.01,0.16699999999999998
Florida St.,2020-21,0.5,0.306,0.6559999999999999,0.429,0.299,0.32799999999999996,0.244,0.395,0.33899999999999997,0.875,0.256,0.579,0.473,0.466,0.32899999999999996,0.504,0.163,0.26,0.34299999999999997,0.059000000000000004,0.41100000000000003,0.342,0.019,0.217,0.606,0.42700000000000005,0.303,0.187,0.508,0.195,0.384,0.071,0.68,0.32899999999999996,0.483,0.045,0.7190000000000001,0.04,0.607,0.254,0.168,0.616,0.159,0.462,0.057,0.579,0.40399999999999997,0.44799999999999995,0.03,0.6,0.024,0.25
Seton Hall,2020-21,0.52,0.431,0.594,0.457,0.196,0.401,0.24600000000000002,0.373,0.331,0.8540000000000001,0.23399999999999999,0.5329999999999999,0.516,0.498,0.379,0.555,0.146,0.284,0.365,0.05,0.337,0.364,0.006999999999999999,0.215,0.45299999999999996,0.51,0.264,0.17800000000000002,0.46299999999999997,0.174,0.504,0.038,0.635,0.406,0.546,0.048,0.7120000000000001,0.013999999999999999,0.65,0.253,0.156,0.415,0.188,0.522,0.057,0.561,0.39,0.484,0.04,0.44799999999999995,0.028999999999999998,0.5
North Carolina,2020-21,0.461,0.336,0.619,0.45,0.391,0.327,0.40700000000000003,0.273,0.304,0.857,0.302,0.498,0.445,0.48700000000000004,0.337,0.55,0.132,0.266,0.35600000000000004,0.086,0.397,0.34700000000000003,0.012,0.204,0.526,0.47700000000000004,0.359,0.24600000000000002,0.45,0.15,0.318,0.076,0.605,0.34299999999999997,0.436,0.037000000000000005,0.595,0.016,0.278,0.23600000000000002,0.142,0.544,0.188,0.505,0.044000000000000004,0.44,0.385,0.449,0.05,0.5539999999999999,0.040999999999999995,0.5429999999999999
Northern Ky.,2020-21,0.478,0.28800000000000003,0.631,0.331,0.292,0.42100000000000004,0.188,0.42,0.275,0.867,0.228,0.52,0.465,0.514,0.368,0.623,0.057,0.276,0.415,0.012,0.355,0.318,0,0.226,0.614,0.484,0.278,0.174,0.473,0.158,0.506,0.054000000000000006,0.5,0.392,0.46399999999999997,0.049,0.7120000000000001,0.019,0.5,0.261,0.175,0.5589999999999999,0.185,0.49,0.034,0.778,0.386,0.478,0.052000000000000005,0.696,0.026000000000000002,0.321
Lehigh,2020-21,0.528,0.36700000000000005,0.655,0.418,0.45399999999999996,0.433,0.444,0.179,0.341,0.929,0.22699999999999998,0.615,0.503,0.528,0.289,0.627,0.075,0.366,0.4,0,0.345,0.38799999999999996,0,0.19,0.625,0.505,0.245,0.17,0.667,0.151,0.562,0.042,0.5,0.45799999999999996,0.479,0.033,0.5,0.024,0.6,0.21899999999999997,0.139,0.46399999999999997,0.249,0.43,0.035,0.857,0.40299999999999997,0.46299999999999997,0.045,0.9440000000000001,0.025,1
Navy,2020-21,0.511,0.341,0.595,0.37200000000000005,0.317,0.442,0.262,0.34299999999999997,0.327,0.865,0.175,0.525,0.508,0.527,0.305,0.612,0.07,0.293,0.484,0.032,0.402,0.32899999999999996,0,0.23199999999999998,0.418,0.56,0.2,0.11800000000000001,0.43799999999999994,0.22899999999999998,0.484,0.02,0.43799999999999994,0.409,0.485,0.062,0.72,0.027000000000000003,0.682,0.254,0.166,0.45299999999999996,0.19399999999999998,0.5870000000000001,0.054000000000000006,0.31,0.396,0.5820000000000001,0.034,0.423,0.027999999999999997,0.364
Eastern Wash.,2020-21,0.5,0.342,0.607,0.43200000000000005,0.218,0.397,0.226,0.44,0.312,0.816,0.297,0.486,0.506,0.456,0.34700000000000003,0.5479999999999999,0.096,0.308,0.35,0.05,0.344,0.306,0.006999999999999999,0.237,0.462,0.455,0.32899999999999996,0.252,0.46299999999999997,0.171,0.455,0.043,0.679,0.345,0.47700000000000004,0.034,0.409,0.019,0.33299999999999996,0.271,0.226,0.409,0.209,0.43700000000000006,0.028999999999999998,0.65,0.385,0.45,0.015,0.9,0.024,0.25
Ga. Southern,2020-21,0.545,0.455,0.6629999999999999,0.35200000000000004,0.165,0.449,0.245,0.381,0.297,0.802,0.209,0.547,0.544,0.514,0.35600000000000004,0.551,0.111,0.222,0.349,0.021,0.42200000000000004,0.379,0.025,0.213,0.579,0.496,0.239,0.166,0.519,0.185,0.42700000000000005,0.032,0.5,0.366,0.5479999999999999,0.040999999999999995,0.6920000000000001,0.032,0.575,0.243,0.15,0.529,0.17600000000000002,0.5589999999999999,0.064,0.622,0.414,0.46,0.03,0.735,0.021,0.41700000000000004
N.C. A&T,2020-21,0.46799999999999997,0.401,0.579,0.40399999999999997,0.264,0.317,0.348,0.335,0.303,0.8,0.266,0.488,0.461,0.546,0.39,0.636,0.078,0.188,0.316,0.077,0.42200000000000004,0.376,0.003,0.26899999999999996,0.574,0.535,0.303,0.163,0.5,0.13,0.456,0.084,0.405,0.349,0.467,0.055999999999999994,0.5770000000000001,0.02,0.429,0.32299999999999995,0.20800000000000002,0.542,0.16399999999999998,0.496,0.073,0.55,0.344,0.542,0.042,0.7759999999999999,0.01,0.643
Santa Clara,2020-21,0.462,0.47,0.565,0.467,0.22,0.317,0.188,0.311,0.273,0.872,0.29600000000000004,0.40399999999999997,0.486,0.41100000000000003,0.33299999999999996,0.449,0.17300000000000001,0.276,0.31,0.09300000000000001,0.391,0.301,0.011000000000000001,0.201,0.473,0.396,0.34299999999999997,0.273,0.35600000000000004,0.215,0.5,0.061,0.562,0.268,0.434,0.01,0.75,0.013000000000000001,0.4,0.226,0.156,0.415,0.245,0.382,0.036000000000000004,0.633,0.387,0.46299999999999997,0.034,0.5710000000000001,0.017,0.429
Oral Roberts,2020-21,0.511,0.282,0.5429999999999999,0.33299999999999996,0.231,0.396,0.18,0.486,0.364,0.737,0.302,0.527,0.503,0.45799999999999996,0.43,0.545,0.098,0.247,0.293,0.049,0.32299999999999995,0.312,0.013999999999999999,0.272,0.483,0.44799999999999995,0.353,0.24100000000000002,0.46399999999999997,0.142,0.531,0.079,0.667,0.369,0.493,0.033,0.6579999999999999,0.027999999999999997,0.43799999999999994,0.32299999999999995,0.22899999999999998,0.434,0.154,0.395,0.061,0.706,0.38799999999999996,0.431,0.034,0.42100000000000004,0.012,0.643
Delaware,2020-21,0.489,0.358,0.52,0.36700000000000005,0.184,0.397,0.29,0.45799999999999996,0.335,0.892,0.193,0.506,0.485,0.506,0.392,0.491,0.087,0.23600000000000002,0.375,0.038,0.37200000000000005,0.402,0.018000000000000002,0.22699999999999998,0.51,0.504,0.22,0.15,0.42,0.239,0.461,0.035,0.8079999999999999,0.35100000000000003,0.523,0.035,0.5770000000000001,0.016,0.833,0.256,0.192,0.527,0.19,0.588,0.031,0.375,0.377,0.49700000000000005,0.033,0.5379999999999999,0.018000000000000002,0.643
New Mexico,2020-21,0.43700000000000006,0.36200000000000004,0.575,0.409,0.35700000000000004,0.305,0.28300000000000003,0.281,0.284,0.818,0.245,0.467,0.42700000000000005,0.515,0.344,0.607,0.087,0.244,0.354,0.1,0.41200000000000003,0.35600000000000004,0.005,0.282,0.6,0.48200000000000004,0.294,0.203,0.489,0.163,0.4,0.048,0.341,0.39,0.441,0.044000000000000004,0.5,0.013000000000000001,0.5,0.325,0.193,0.612,0.15,0.529,0.078,0.6940000000000001,0.35600000000000004,0.488,0.054000000000000006,0.42,0.027999999999999997,0.615
Ohio,2020-21,0.5539999999999999,0.375,0.6609999999999999,0.488,0.233,0.40299999999999997,0.435,0.39299999999999996,0.36200000000000004,0.777,0.213,0.603,0.541,0.526,0.368,0.6459999999999999,0.07,0.24600000000000002,0.33299999999999996,0.033,0.387,0.35700000000000004,0.012,0.23800000000000002,0.568,0.514,0.243,0.158,0.636,0.16899999999999998,0.638,0.040999999999999995,0.45799999999999996,0.408,0.511,0.043,0.62,0.022000000000000002,0.423,0.26899999999999996,0.187,0.602,0.158,0.511,0.049,0.40700000000000003,0.435,0.5,0.033,0.611,0.005,0.33299999999999996
CSUN,2020-21,0.47700000000000004,0.34,0.593,0.43799999999999994,0.256,0.319,0.361,0.40399999999999997,0.32,0.684,0.265,0.585,0.43799999999999994,0.521,0.43,0.614,0.06,0.153,0.305,0,0.41700000000000004,0.335,0.012,0.21,0.444,0.541,0.302,0.207,0.544,0.14,0.47200000000000003,0.062,0.625,0.38,0.371,0.034,0.769,0.018000000000000002,0.429,0.24,0.16,0.41700000000000004,0.205,0.58,0.045,0.5,0.401,0.519,0.036000000000000004,0.5,0.021,0.429
Coppin St.,2020-21,0.44799999999999995,0.366,0.561,0.365,0.127,0.259,0.182,0.507,0.275,0.828,0.27899999999999997,0.47,0.439,0.517,0.344,0.615,0.065,0.252,0.39799999999999996,0.039,0.40299999999999997,0.33899999999999997,0.013999999999999999,0.275,0.53,0.512,0.308,0.18899999999999997,0.509,0.131,0.462,0.045,0.222,0.391,0.40700000000000003,0.075,0.522,0.017,0.4,0.32,0.198,0.45899999999999996,0.235,0.514,0.067,0.659,0.304,0.519,0.055,0.632,0.021,0.654
Temple,2020-21,0.429,0.268,0.5329999999999999,0.469,0.344,0.28600000000000003,0.455,0.38799999999999996,0.322,0.75,0.201,0.5,0.41100000000000003,0.508,0.305,0.56,0.107,0.321,0.405,0.025,0.374,0.37,0,0.203,0.43,0.528,0.23,0.153,0.467,0.22399999999999998,0.39799999999999996,0.055999999999999994,0.591,0.408,0.35,0.02,0.5,0.005,1.5,0.24,0.17800000000000002,0.419,0.20199999999999999,0.607,0.038,0.25,0.38,0.557,0.024,0.8,0.005,0
Monmouth,2020-21,0.537,0.4,0.5760000000000001,0.392,0.254,0.37,0.275,0.34600000000000003,0.41,0.701,0.355,0.619,0.491,0.48,0.37200000000000005,0.525,0.1,0.188,0.446,0.03,0.441,0.304,0.008,0.23399999999999999,0.508,0.47100000000000003,0.395,0.243,0.601,0.115,0.5539999999999999,0.10400000000000001,0.6859999999999999,0.32299999999999995,0.503,0.047,0.565,0.01,0.2,0.275,0.175,0.5379999999999999,0.17,0.442,0.031,0.35700000000000004,0.408,0.457,0.07,0.5,0.017,0.25
California,2020-21,0.527,0.32299999999999995,0.653,0.441,0.259,0.41,0.466,0.418,0.33399999999999996,0.7190000000000001,0.213,0.589,0.51,0.522,0.318,0.627,0.057,0.319,0.345,0.026000000000000002,0.364,0.391,0.008,0.20800000000000002,0.601,0.502,0.239,0.141,0.523,0.225,0.511,0.054000000000000006,0.6970000000000001,0.381,0.5539999999999999,0.044000000000000004,0.667,0.016,0.6,0.23399999999999999,0.155,0.51,0.201,0.531,0.040999999999999995,0.6729999999999999,0.382,0.51,0.038,0.8959999999999999,0.03,0.447
Georgia St.,2020-21,0.561,0.365,0.6970000000000001,0.414,0.251,0.373,0.41100000000000003,0.385,0.37,0.835,0.326,0.5720000000000001,0.556,0.461,0.354,0.515,0.158,0.249,0.366,0.077,0.396,0.314,0.004,0.212,0.46299999999999997,0.46,0.364,0.226,0.512,0.131,0.493,0.10099999999999999,0.62,0.313,0.536,0.037000000000000005,0.8,0.03,0.312,0.257,0.18899999999999997,0.455,0.155,0.349,0.038,0.444,0.46,0.431,0.03,0.536,0.017,0.562
Georgia,2020-21,0.515,0.434,0.659,0.451,0.24,0.331,0.294,0.327,0.305,0.8909999999999999,0.33399999999999996,0.551,0.496,0.488,0.251,0.633,0.044000000000000004,0.35600000000000004,0.384,0.067,0.39399999999999996,0.327,0.008,0.2,0.532,0.47700000000000004,0.389,0.248,0.515,0.107,0.39,0.078,0.6509999999999999,0.324,0.486,0.063,0.5710000000000001,0.018000000000000002,0.5,0.23399999999999999,0.156,0.542,0.139,0.467,0.039,0.738,0.42,0.45799999999999996,0.039,0.28600000000000003,0.024,0.385
North Dakota,2020-21,0.465,0.368,0.562,0.319,0.23,0.36200000000000004,0.466,0.402,0.289,0.8640000000000001,0.177,0.46299999999999997,0.465,0.526,0.424,0.555,0.05,0.273,0.475,0.025,0.303,0.354,0.004,0.228,0.532,0.524,0.20199999999999999,0.139,0.424,0.198,0.483,0.033,0.45,0.43,0.469,0.03,0.667,0.02,0.41700000000000004,0.256,0.172,0.518,0.21100000000000002,0.5429999999999999,0.036000000000000004,0.41700000000000004,0.348,0.55,0.048,0.672,0.024,0.469
Saint Louis,2020-21,0.568,0.40700000000000003,0.63,0.563,0.311,0.444,0.5,0.28300000000000003,0.41,0.789,0.262,0.597,0.5579999999999999,0.47200000000000003,0.308,0.57,0.125,0.32,0.353,0.053,0.373,0.32899999999999996,0,0.19,0.475,0.47200000000000003,0.309,0.19899999999999998,0.542,0.172,0.59,0.045,0.5529999999999999,0.34,0.595,0.065,0.7959999999999999,0.019,0.312,0.21,0.106,0.425,0.157,0.43200000000000005,0.059000000000000004,0.545,0.48100000000000004,0.45,0.045,0.5,0.019,0.857
Arizona St.,2020-21,0.494,0.308,0.611,0.341,0.285,0.377,0.192,0.40700000000000003,0.325,0.7659999999999999,0.258,0.584,0.462,0.505,0.365,0.615,0.142,0.233,0.37,0.055999999999999994,0.402,0.32299999999999995,0.005,0.251,0.53,0.49700000000000005,0.27699999999999997,0.18600000000000003,0.5539999999999999,0.113,0.49,0.038,0.618,0.41,0.43799999999999994,0.053,0.667,0.013000000000000001,1.083,0.28800000000000003,0.201,0.531,0.233,0.527,0.045,0.278,0.355,0.5379999999999999,0.042,0.794,0.006999999999999999,0.33299999999999996
UNLV,2020-21,0.509,0.242,0.608,0.387,0.282,0.429,0.157,0.47600000000000003,0.33799999999999997,0.721,0.263,0.514,0.508,0.5589999999999999,0.332,0.6509999999999999,0.09300000000000001,0.198,0.273,0.039,0.47,0.41,0,0.262,0.544,0.564,0.299,0.19899999999999998,0.574,0.183,0.5589999999999999,0.065,0.271,0.36700000000000005,0.496,0.035,0.615,0.027000000000000003,0.6,0.293,0.198,0.5,0.149,0.644,0.066,0.696,0.385,0.552,0.028999999999999998,0.5,0.023,0.625
Stetson,2020-21,0.488,0.34,0.516,0.444,0.22899999999999998,0.302,0.344,0.431,0.377,0.893,0.23600000000000002,0.523,0.47700000000000004,0.475,0.349,0.5539999999999999,0.08900000000000001,0.293,0.33299999999999996,0.064,0.358,0.34299999999999997,0.006,0.29100000000000004,0.546,0.446,0.278,0.179,0.5429999999999999,0.179,0.507,0.064,0.52,0.37799999999999995,0.48,0.036000000000000004,0.429,0.018000000000000002,0.7140000000000001,0.326,0.226,0.5770000000000001,0.128,0.409,0.063,0.5,0.358,0.46399999999999997,0.037000000000000005,0.43799999999999994,0.027999999999999997,0.41700000000000004
