team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Mississippi Val.,2020-21,0.418,0.233,0.45799999999999996,0.303,0.24,0.263,0.222,0.527,0.314,0.763,0.259,0.45899999999999996,0.40299999999999997,0.603,0.36,0.745,0.06,0.218,0.42700000000000005,0.047,0.42100000000000004,0.382,0.015,0.324,0.61,0.599,0.289,0.18100000000000002,0.5,0.134,0.43,0.076,0.36700000000000005,0.431,0.371,0.031,0.45,0.012,0.312,0.381,0.284,0.579,0.17300000000000001,0.596,0.048,0.7340000000000001,0.27,0.597,0.05,0.667,0.026000000000000002,0.8240000000000001
UC Riverside,2020-21,0.551,0.32799999999999996,0.561,0.309,0.252,0.466,0.40299999999999997,0.42,0.396,0.8859999999999999,0.17600000000000002,0.597,0.541,0.426,0.311,0.5529999999999999,0.08199999999999999,0.33799999999999997,0.318,0.023,0.35200000000000004,0.278,0,0.264,0.40700000000000003,0.43200000000000005,0.204,0.14,0.469,0.307,0.6709999999999999,0.042,0.868,0.331,0.42700000000000005,0.022000000000000002,0.9,0.033,0.633,0.297,0.19399999999999998,0.364,0.145,0.439,0.062,0.48200000000000004,0.37200000000000005,0.456,0.042,0.5,0.009000000000000001,0.875
Clemson,2020-21,0.494,0.309,0.595,0.379,0.271,0.38,0.33799999999999997,0.42,0.32799999999999996,0.7929999999999999,0.192,0.483,0.496,0.47600000000000003,0.335,0.5920000000000001,0.105,0.27699999999999997,0.31,0.063,0.38799999999999996,0.33,0,0.228,0.442,0.486,0.21899999999999997,0.152,0.45799999999999996,0.212,0.444,0.025,0.429,0.359,0.525,0.042,0.609,0.038,0.381,0.259,0.179,0.42200000000000004,0.207,0.423,0.038,0.263,0.369,0.489,0.042,0.69,0.027999999999999997,0.7859999999999999
Coastal Carolina,2020-21,0.5760000000000001,0.462,0.624,0.433,0.161,0.384,0.209,0.377,0.39899999999999997,0.905,0.273,0.6759999999999999,0.5379999999999999,0.473,0.29600000000000004,0.529,0.16399999999999998,0.285,0.385,0.09300000000000001,0.419,0.32799999999999996,0.006999999999999999,0.235,0.55,0.449,0.326,0.239,0.637,0.139,0.506,0.031,0.8059999999999999,0.349,0.539,0.057,0.773,0.012,0.5710000000000001,0.266,0.16,0.561,0.12300000000000001,0.507,0.073,0.439,0.419,0.449,0.034,0.737,0.025,0.28600000000000003
Albany (NY),2020-21,0.519,0.447,0.535,0.374,0.18600000000000003,0.494,0.46299999999999997,0.36700000000000005,0.341,0.75,0.19,0.647,0.489,0.526,0.43,0.574,0.069,0.195,0.376,0.024,0.375,0.366,0,0.23600000000000002,0.505,0.5329999999999999,0.21,0.153,0.6940000000000001,0.156,0.508,0.025,0.65,0.41700000000000004,0.462,0.032,0.423,0.017,0.429,0.261,0.187,0.45899999999999996,0.16699999999999998,0.523,0.051,0.575,0.39,0.46799999999999997,0.023,0.722,0.03,0.75
Washington,2020-21,0.457,0.309,0.568,0.35200000000000004,0.322,0.371,0.141,0.369,0.293,0.74,0.254,0.46399999999999997,0.455,0.495,0.303,0.588,0.11,0.37,0.392,0.054000000000000006,0.327,0.35,0.012,0.207,0.48100000000000004,0.498,0.293,0.183,0.447,0.154,0.405,0.052000000000000005,0.516,0.42100000000000004,0.442,0.057999999999999996,0.47200000000000003,0.013000000000000001,0.375,0.252,0.184,0.41200000000000003,0.221,0.493,0.031,0.763,0.36200000000000004,0.496,0.037000000000000005,0.5870000000000001,0.019,0.41700000000000004
Colorado St.,2020-21,0.561,0.35700000000000004,0.647,0.39,0.183,0.32799999999999996,0.275,0.46,0.391,0.892,0.295,0.546,0.5670000000000001,0.46799999999999997,0.292,0.602,0.066,0.271,0.36700000000000005,0.071,0.43700000000000006,0.294,0.003,0.245,0.47200000000000003,0.467,0.325,0.249,0.507,0.163,0.601,0.038,0.5870000000000001,0.353,0.5770000000000001,0.038,0.7609999999999999,0.01,0.583,0.28,0.18,0.43,0.19,0.475,0.057,0.361,0.38,0.433,0.043,0.7959999999999999,0.013999999999999999,0.722
UMBC,2020-21,0.496,0.439,0.569,0.32,0.196,0.387,0.29100000000000004,0.365,0.311,0.8170000000000001,0.29,0.536,0.48,0.452,0.35700000000000004,0.486,0.08,0.239,0.33,0.032,0.40399999999999997,0.33,0,0.228,0.486,0.442,0.324,0.23600000000000002,0.536,0.187,0.376,0.045,0.431,0.336,0.486,0.043,0.643,0.013999999999999999,0.9440000000000001,0.26,0.17300000000000001,0.47,0.198,0.354,0.047,0.43799999999999994,0.37799999999999995,0.426,0.04,0.611,0.015,0.25
The Citadel,2020-21,0.581,0.32,0.657,0.41100000000000003,0.179,0.326,0.19,0.501,0.41700000000000004,0.833,0.369,0.611,0.564,0.474,0.408,0.593,0.11199999999999999,0.299,0.319,0.06,0.293,0.311,0.009000000000000001,0.253,0.49700000000000005,0.467,0.423,0.263,0.573,0.11599999999999999,0.40399999999999997,0.10400000000000001,0.654,0.314,0.602,0.055999999999999994,0.7140000000000001,0.011000000000000001,0.7140000000000001,0.29,0.185,0.43200000000000005,0.147,0.457,0.052000000000000005,0.591,0.425,0.43700000000000006,0.052000000000000005,0.636,0.021,0.654
Loyola Maryland,2020-21,0.528,0.48100000000000004,0.5579999999999999,0.345,0.185,0.5,0.5,0.33299999999999996,0.33299999999999996,0.833,0.222,0.479,0.542,0.58,0.23,0.5770000000000001,0.077,0.27399999999999997,0.419,0,0.496,0.446,0.054000000000000006,0.204,0.457,0.611,0.267,0.17800000000000002,0.406,0.17800000000000002,0.312,0.033,0.667,0.36700000000000005,0.667,0.055999999999999994,0.6,0,0,0.242,0.179,0.324,0.13699999999999998,0.5770000000000001,0,0,0.46299999999999997,0.727,0.063,0.833,0.011000000000000001,1.5
Hofstra,2020-21,0.48100000000000004,0.396,0.584,0.431,0.222,0.40700000000000003,0.27899999999999997,0.382,0.27899999999999997,0.7,0.226,0.524,0.469,0.505,0.348,0.629,0.057999999999999996,0.258,0.358,0.07400000000000001,0.39399999999999996,0.32799999999999996,0.01,0.21899999999999997,0.523,0.5,0.26,0.19,0.508,0.19,0.423,0.026000000000000002,0.735,0.387,0.49,0.044000000000000004,0.466,0.017,0.727,0.248,0.171,0.479,0.215,0.49700000000000005,0.037000000000000005,0.7120000000000001,0.382,0.496,0.04,0.536,0.019,0.654
UMass Lowell,2020-21,0.509,0.418,0.599,0.4,0.23800000000000002,0.35200000000000004,0.435,0.344,0.33899999999999997,0.733,0.20199999999999999,0.617,0.48100000000000004,0.48700000000000004,0.429,0.56,0.109,0.187,0.392,0.07400000000000001,0.384,0.3,0.006999999999999999,0.185,0.51,0.48100000000000004,0.23,0.16,0.591,0.223,0.431,0.039,0.78,0.39,0.447,0.031,0.55,0.018000000000000002,0.45799999999999996,0.21,0.134,0.409,0.18600000000000003,0.47700000000000004,0.039,0.722,0.402,0.46799999999999997,0.037000000000000005,0.654,0.017,0.375
South Alabama,2020-21,0.568,0.426,0.5770000000000001,0.281,0.184,0.444,0.078,0.389,0.41100000000000003,0.664,0.27,0.611,0.552,0.535,0.255,0.62,0.15,0.135,0.40700000000000003,0.044000000000000004,0.609,0.35200000000000004,0.004,0.204,0.529,0.537,0.305,0.184,0.575,0.152,0.419,0.055,0.632,0.38,0.5589999999999999,0.066,0.696,0.028999999999999998,0.575,0.239,0.16,0.48700000000000004,0.16699999999999998,0.504,0.039,0.5710000000000001,0.43,0.526,0.039,0.6609999999999999,0.031,0.523
Butler,2020-21,0.48200000000000004,0.364,0.564,0.371,0.27,0.325,0.245,0.366,0.344,0.895,0.19,0.496,0.479,0.5379999999999999,0.34,0.634,0.084,0.278,0.38799999999999996,0.03,0.382,0.374,0.009000000000000001,0.221,0.561,0.531,0.213,0.142,0.40299999999999997,0.23800000000000002,0.5,0.043,0.696,0.38299999999999995,0.486,0.027999999999999997,0.667,0.02,0.591,0.247,0.188,0.54,0.222,0.551,0.03,0.625,0.371,0.518,0.027999999999999997,0.633,0.019,0.3
Evansville,2020-21,0.512,0.233,0.561,0.24100000000000002,0.21600000000000003,0.307,0.381,0.55,0.381,0.865,0.11699999999999999,0.541,0.508,0.555,0.38299999999999995,0.6509999999999999,0.071,0.319,0.40399999999999997,0.071,0.298,0.395,0,0.258,0.575,0.5479999999999999,0.127,0.08199999999999999,0.49,0.25,0.503,0.019,0.818,0.444,0.508,0.026000000000000002,0.5,0.040999999999999995,0.5,0.289,0.20600000000000002,0.5479999999999999,0.204,0.478,0.045,0.58,0.34700000000000003,0.555,0.038,0.7140000000000001,0.027000000000000003,0.7
Iowa,2020-21,0.573,0.376,0.655,0.518,0.221,0.39899999999999997,0.48100000000000004,0.40299999999999997,0.395,0.897,0.29100000000000004,0.573,0.573,0.48200000000000004,0.34600000000000003,0.52,0.156,0.247,0.376,0.057,0.40700000000000003,0.342,0.008,0.231,0.589,0.45,0.34299999999999997,0.228,0.565,0.166,0.593,0.081,0.675,0.326,0.551,0.033,0.385,0.015,0.625,0.273,0.18600000000000003,0.586,0.162,0.43700000000000006,0.055999999999999994,0.534,0.465,0.444,0.031,0.708,0.01,0.43799999999999994
Florida A&M,2020-21,0.502,0.28600000000000003,0.615,0.312,0.431,0.429,0.345,0.284,0.33299999999999996,0.767,0.251,0.491,0.506,0.529,0.375,0.73,0.059000000000000004,0.24100000000000002,0.353,0.05,0.38299999999999995,0.29600000000000004,0,0.292,0.552,0.52,0.28800000000000003,0.19899999999999998,0.449,0.157,0.524,0.051,0.55,0.381,0.444,0.038,0.633,0.008,0.33299999999999996,0.34299999999999997,0.22399999999999998,0.505,0.121,0.5,0.057,0.43799999999999994,0.36200000000000004,0.48,0.062,0.8270000000000001,0.012,0.4
TCU,2020-21,0.517,0.387,0.608,0.461,0.233,0.365,0.33799999999999997,0.38,0.345,0.88,0.223,0.629,0.485,0.49200000000000005,0.435,0.585,0.091,0.215,0.35600000000000004,0.055999999999999994,0.35,0.307,0.017,0.223,0.535,0.48,0.254,0.18899999999999997,0.619,0.204,0.515,0.03,0.6,0.39399999999999996,0.479,0.036000000000000004,0.708,0.018000000000000002,0.542,0.259,0.158,0.539,0.192,0.475,0.065,0.521,0.371,0.48100000000000004,0.036000000000000004,0.5379999999999999,0.021,0.36700000000000005
Oregon,2020-21,0.537,0.396,0.642,0.36,0.242,0.37200000000000005,0.24600000000000002,0.36200000000000004,0.355,0.828,0.27,0.5870000000000001,0.518,0.47600000000000003,0.387,0.531,0.162,0.204,0.441,0.047,0.409,0.294,0.008,0.266,0.48200000000000004,0.474,0.308,0.2,0.466,0.175,0.486,0.037000000000000005,0.705,0.33,0.5,0.071,0.8690000000000001,0.03,0.306,0.301,0.19699999999999998,0.45399999999999996,0.154,0.512,0.062,0.515,0.382,0.445,0.042,0.565,0.011000000000000001,0
Col. of Charleston,2020-21,0.514,0.317,0.591,0.285,0.299,0.38799999999999996,0.22399999999999998,0.384,0.36700000000000005,0.7090000000000001,0.221,0.611,0.48700000000000004,0.528,0.302,0.6509999999999999,0.086,0.28800000000000003,0.36700000000000005,0.07,0.41,0.36700000000000005,0.006999999999999999,0.226,0.5539999999999999,0.521,0.249,0.19399999999999998,0.5670000000000001,0.165,0.547,0.022000000000000002,0.893,0.42,0.42100000000000004,0.034,0.682,0.022000000000000002,0.5710000000000001,0.253,0.188,0.509,0.193,0.483,0.036000000000000004,0.545,0.40299999999999997,0.526,0.028999999999999998,0.861,0.016,0.55
Florida,2020-21,0.513,0.317,0.624,0.473,0.349,0.354,0.172,0.33399999999999996,0.382,0.733,0.262,0.61,0.478,0.47700000000000004,0.445,0.539,0.16,0.27,0.304,0.10400000000000001,0.285,0.364,0.008,0.272,0.46,0.484,0.304,0.188,0.612,0.17300000000000001,0.557,0.067,0.48100000000000004,0.366,0.436,0.05,0.775,0.01,0.375,0.321,0.201,0.43,0.16,0.524,0.084,0.545,0.34600000000000003,0.467,0.036000000000000004,0.429,0.038,0.3
Saint Joseph's,2020-21,0.49,0.361,0.561,0.504,0.152,0.456,0.319,0.48700000000000004,0.298,0.816,0.251,0.535,0.474,0.5489999999999999,0.39899999999999997,0.613,0.04,0.23600000000000002,0.401,0.025,0.365,0.382,0.004,0.24600000000000002,0.5329999999999999,0.5539999999999999,0.282,0.18100000000000002,0.583,0.139,0.56,0.071,0.349,0.40299999999999997,0.442,0.03,0.6940000000000001,0.027000000000000003,0.562,0.29,0.215,0.52,0.175,0.49,0.036000000000000004,0.47600000000000003,0.349,0.537,0.04,0.652,0.019,0.455
Ohio St.,2020-21,0.519,0.293,0.604,0.408,0.308,0.449,0.28800000000000003,0.39899999999999997,0.341,0.789,0.2,0.5720000000000001,0.506,0.47600000000000003,0.28,0.614,0.114,0.341,0.32899999999999996,0.065,0.379,0.33799999999999997,0.01,0.237,0.541,0.456,0.23399999999999999,0.18600000000000003,0.52,0.235,0.509,0.023,0.875,0.39299999999999996,0.493,0.025,0.6759999999999999,0.01,0.214,0.273,0.191,0.507,0.163,0.40399999999999997,0.054000000000000006,0.605,0.42100000000000004,0.431,0.027999999999999997,0.65,0.01,0.28600000000000003
Florida St.,2020-21,0.5429999999999999,0.32,0.6809999999999999,0.461,0.306,0.35600000000000004,0.21899999999999997,0.374,0.386,0.882,0.24100000000000002,0.63,0.516,0.479,0.32799999999999996,0.5429999999999999,0.165,0.27699999999999997,0.33299999999999996,0.063,0.395,0.35200000000000004,0.026000000000000002,0.209,0.5579999999999999,0.45799999999999996,0.281,0.172,0.586,0.198,0.445,0.065,0.7120000000000001,0.35600000000000004,0.514,0.043,0.682,0.032,0.6559999999999999,0.247,0.161,0.564,0.146,0.43,0.06,0.552,0.423,0.505,0.027000000000000003,0.5379999999999999,0.023,0.318
Seton Hall,2020-21,0.52,0.431,0.594,0.457,0.196,0.401,0.24600000000000002,0.373,0.331,0.8540000000000001,0.23399999999999999,0.5329999999999999,0.516,0.498,0.379,0.555,0.146,0.284,0.365,0.05,0.337,0.364,0.006999999999999999,0.215,0.45299999999999996,0.51,0.264,0.17800000000000002,0.46299999999999997,0.174,0.504,0.038,0.635,0.406,0.546,0.048,0.7120000000000001,0.013999999999999999,0.65,0.253,0.156,0.415,0.188,0.522,0.057,0.561,0.39,0.484,0.04,0.44799999999999995,0.028999999999999998,0.5
North Carolina,2020-21,0.462,0.33299999999999996,0.606,0.44799999999999995,0.38,0.33899999999999997,0.423,0.287,0.306,0.887,0.281,0.5,0.44799999999999995,0.49700000000000005,0.324,0.5589999999999999,0.134,0.278,0.373,0.085,0.39799999999999996,0.355,0.01,0.204,0.532,0.488,0.33799999999999997,0.23199999999999998,0.46799999999999997,0.149,0.35,0.071,0.583,0.359,0.423,0.034,0.5429999999999999,0.016,0.364,0.237,0.14,0.5760000000000001,0.19,0.524,0.05,0.39399999999999996,0.384,0.456,0.047,0.5479999999999999,0.038,0.56
Northern Ky.,2020-21,0.48700000000000004,0.304,0.64,0.308,0.285,0.43,0.185,0.41100000000000003,0.275,0.871,0.22399999999999998,0.5,0.483,0.515,0.354,0.619,0.062,0.281,0.39799999999999996,0.01,0.365,0.336,0.004,0.223,0.619,0.485,0.271,0.17600000000000002,0.45,0.157,0.51,0.048,0.483,0.402,0.486,0.047,0.7070000000000001,0.018000000000000002,0.455,0.261,0.17,0.537,0.183,0.457,0.032,0.775,0.38799999999999996,0.48200000000000004,0.059000000000000004,0.77,0.025,0.344
Lehigh,2020-21,0.5,0.39899999999999997,0.6,0.39299999999999996,0.40700000000000003,0.42,0.45,0.19399999999999998,0.309,0.9520000000000001,0.205,0.535,0.491,0.5379999999999999,0.307,0.6,0.105,0.307,0.41,0,0.386,0.39399999999999996,0,0.21899999999999997,0.5870000000000001,0.524,0.226,0.16,0.569,0.17600000000000002,0.509,0.038,0.375,0.445,0.48200000000000004,0.027999999999999997,0.556,0.019,0.5,0.251,0.151,0.42200000000000004,0.221,0.47,0.05,0.833,0.385,0.5429999999999999,0.05,0.833,0.023,1
Navy,2020-21,0.504,0.341,0.578,0.374,0.327,0.429,0.256,0.332,0.335,0.862,0.171,0.535,0.498,0.54,0.313,0.623,0.07200000000000001,0.27699999999999997,0.486,0.034,0.41,0.342,0,0.21899999999999997,0.43200000000000005,0.5710000000000001,0.19899999999999998,0.109,0.436,0.221,0.486,0.018000000000000002,0.389,0.408,0.47600000000000003,0.07200000000000001,0.722,0.03,0.733,0.243,0.141,0.449,0.201,0.608,0.055999999999999994,0.33299999999999996,0.4,0.57,0.046,0.5,0.037000000000000005,0.41700000000000004
Eastern Wash.,2020-21,0.502,0.342,0.562,0.43200000000000005,0.209,0.408,0.214,0.449,0.33299999999999996,0.8240000000000001,0.289,0.514,0.49700000000000005,0.465,0.365,0.535,0.11199999999999999,0.285,0.40399999999999997,0.040999999999999995,0.35100000000000003,0.294,0.006,0.23399999999999999,0.479,0.461,0.32299999999999995,0.235,0.47100000000000003,0.16899999999999998,0.45299999999999996,0.055999999999999994,0.76,0.35700000000000004,0.478,0.032,0.39299999999999996,0.02,0.389,0.264,0.22,0.45,0.198,0.467,0.028999999999999998,0.615,0.4,0.467,0.015,0.643,0.022000000000000002,0.2
Ga. Southern,2020-21,0.539,0.435,0.657,0.359,0.177,0.401,0.237,0.38799999999999996,0.314,0.802,0.207,0.561,0.5329999999999999,0.504,0.35600000000000004,0.564,0.113,0.237,0.33899999999999997,0.049,0.408,0.365,0.022000000000000002,0.213,0.552,0.491,0.239,0.163,0.53,0.182,0.44299999999999995,0.028999999999999998,0.524,0.36700000000000005,0.54,0.047,0.691,0.035,0.46,0.244,0.151,0.495,0.17600000000000002,0.58,0.059000000000000004,0.6,0.406,0.467,0.034,0.7170000000000001,0.021,0.429
N.C. A&T,2020-21,0.48700000000000004,0.4,0.596,0.397,0.267,0.325,0.324,0.33299999999999996,0.324,0.772,0.28,0.527,0.47200000000000003,0.539,0.387,0.638,0.077,0.193,0.315,0.077,0.42,0.36700000000000005,0.003,0.27,0.57,0.528,0.317,0.17,0.52,0.126,0.45299999999999996,0.085,0.47700000000000004,0.331,0.46799999999999997,0.062,0.617,0.024,0.528,0.322,0.20600000000000002,0.537,0.165,0.496,0.07400000000000001,0.556,0.348,0.5329999999999999,0.043,0.758,0.01,0.643
Santa Clara,2020-21,0.45799999999999996,0.426,0.556,0.45899999999999996,0.24600000000000002,0.3,0.214,0.32799999999999996,0.299,0.8390000000000001,0.307,0.429,0.47100000000000003,0.423,0.327,0.513,0.142,0.3,0.287,0.083,0.373,0.302,0.009000000000000001,0.212,0.49200000000000005,0.40399999999999997,0.355,0.27,0.38,0.215,0.519,0.071,0.5710000000000001,0.27399999999999997,0.433,0.013999999999999999,0.643,0.01,0.4,0.23800000000000002,0.165,0.444,0.247,0.37200000000000005,0.033,0.583,0.379,0.461,0.039,0.619,0.015,0.375
Oral Roberts,2020-21,0.522,0.304,0.5529999999999999,0.282,0.23399999999999999,0.401,0.192,0.462,0.375,0.748,0.294,0.539,0.515,0.467,0.42700000000000005,0.5429999999999999,0.1,0.24600000000000002,0.308,0.046,0.327,0.324,0.012,0.264,0.5,0.455,0.34,0.237,0.478,0.14800000000000002,0.56,0.071,0.667,0.374,0.48,0.031,0.7140000000000001,0.027999999999999997,0.368,0.311,0.21100000000000002,0.451,0.15,0.366,0.067,0.6890000000000001,0.40299999999999997,0.44799999999999995,0.033,0.43200000000000005,0.015,0.85
Delaware,2020-21,0.49700000000000005,0.386,0.562,0.419,0.2,0.39799999999999996,0.349,0.414,0.32299999999999995,0.875,0.18899999999999997,0.51,0.494,0.48700000000000004,0.4,0.484,0.098,0.25,0.40399999999999997,0.035,0.35,0.365,0.015,0.21,0.479,0.489,0.21899999999999997,0.146,0.434,0.24,0.478,0.036000000000000004,0.765,0.363,0.521,0.036000000000000004,0.5589999999999999,0.015,0.857,0.24,0.17300000000000001,0.488,0.183,0.5670000000000001,0.031,0.433,0.39899999999999997,0.474,0.037000000000000005,0.47200000000000003,0.016,0.562
New Mexico,2020-21,0.429,0.359,0.5529999999999999,0.408,0.353,0.32799999999999996,0.325,0.28800000000000003,0.267,0.836,0.226,0.47200000000000003,0.41700000000000004,0.504,0.35700000000000004,0.574,0.11599999999999999,0.23199999999999998,0.35600000000000004,0.086,0.41200000000000003,0.35200000000000004,0.003,0.276,0.575,0.47700000000000004,0.273,0.18899999999999997,0.509,0.184,0.41700000000000004,0.045,0.35200000000000004,0.392,0.42100000000000004,0.039,0.435,0.012,0.429,0.322,0.18899999999999997,0.5529999999999999,0.149,0.561,0.076,0.674,0.355,0.48100000000000004,0.055999999999999994,0.515,0.025,0.6
Ohio,2020-21,0.562,0.37200000000000005,0.645,0.49700000000000005,0.218,0.424,0.444,0.409,0.373,0.815,0.23199999999999998,0.605,0.5479999999999999,0.532,0.371,0.655,0.069,0.239,0.33899999999999997,0.027999999999999997,0.39,0.35600000000000004,0.01,0.233,0.595,0.513,0.262,0.166,0.648,0.163,0.628,0.052000000000000005,0.389,0.39899999999999997,0.509,0.043,0.7,0.022000000000000002,0.5670000000000001,0.265,0.193,0.635,0.16,0.534,0.043,0.39299999999999996,0.433,0.496,0.028999999999999998,0.632,0.009000000000000001,0.5
CSUN,2020-21,0.491,0.344,0.613,0.47,0.24600000000000002,0.307,0.35700000000000004,0.41,0.33299999999999996,0.711,0.268,0.564,0.46399999999999997,0.525,0.436,0.61,0.07200000000000001,0.166,0.306,0,0.397,0.35,0.01,0.22699999999999998,0.483,0.5379999999999999,0.302,0.204,0.505,0.14800000000000002,0.493,0.067,0.636,0.374,0.389,0.03,0.8,0.02,0.45,0.261,0.17300000000000001,0.48100000000000004,0.18899999999999997,0.583,0.052000000000000005,0.522,0.391,0.52,0.036000000000000004,0.43799999999999994,0.02,0.5
Coppin St.,2020-21,0.456,0.377,0.5489999999999999,0.39899999999999997,0.12300000000000001,0.258,0.16,0.499,0.29,0.807,0.282,0.48,0.447,0.516,0.35700000000000004,0.604,0.076,0.23,0.395,0.036000000000000004,0.413,0.33899999999999997,0.011000000000000001,0.27399999999999997,0.53,0.511,0.314,0.187,0.527,0.14,0.475,0.05,0.271,0.387,0.43,0.078,0.5,0.017,0.33299999999999996,0.319,0.193,0.461,0.225,0.49700000000000005,0.067,0.633,0.31,0.509,0.059000000000000004,0.64,0.019,0.7140000000000001
Temple,2020-21,0.449,0.248,0.568,0.5429999999999999,0.34700000000000003,0.292,0.39399999999999996,0.405,0.341,0.8,0.20199999999999999,0.455,0.44799999999999995,0.466,0.3,0.5,0.08199999999999999,0.33,0.364,0.040999999999999995,0.371,0.353,0,0.204,0.447,0.47100000000000003,0.233,0.166,0.436,0.24,0.493,0.042,0.625,0.389,0.382,0.025,0.28600000000000003,0.011000000000000001,1.167,0.23600000000000002,0.16699999999999998,0.45299999999999996,0.195,0.5479999999999999,0.040999999999999995,0.308,0.396,0.512,0.027999999999999997,0.611,0.009000000000000001,0
Air Force,2020-21,0.52,0.36,0.654,0.479,0.235,0.37799999999999995,0.17800000000000002,0.405,0.322,0.879,0.125,0.563,0.514,0.5720000000000001,0.34299999999999997,0.7,0.043,0.20199999999999999,0.41,0.040999999999999995,0.45399999999999996,0.365,0.015,0.22899999999999998,0.652,0.5479999999999999,0.133,0.07200000000000001,0.544,0.245,0.5820000000000001,0.027000000000000003,0.654,0.445,0.507,0.034,0.531,0.042,0.375,0.262,0.192,0.594,0.17600000000000002,0.516,0.038,0.725,0.332,0.514,0.032,0.912,0.025,0.615
Monmouth,2020-21,0.509,0.402,0.532,0.409,0.26,0.354,0.281,0.33799999999999997,0.4,0.723,0.355,0.593,0.462,0.47100000000000003,0.385,0.518,0.133,0.18899999999999997,0.4,0.04,0.42700000000000005,0.307,0.011000000000000001,0.23399999999999999,0.506,0.461,0.4,0.245,0.586,0.12300000000000001,0.5,0.1,0.645,0.308,0.495,0.055,0.529,0.013000000000000001,0.43799999999999994,0.271,0.17,0.51,0.18899999999999997,0.46799999999999997,0.039,0.455,0.39399999999999996,0.431,0.063,0.528,0.018000000000000002,0.2
California,2020-21,0.527,0.32799999999999996,0.649,0.435,0.253,0.405,0.444,0.418,0.336,0.73,0.20199999999999999,0.588,0.511,0.528,0.332,0.625,0.073,0.3,0.345,0.027999999999999997,0.368,0.39299999999999996,0.006999999999999999,0.21600000000000003,0.609,0.506,0.226,0.136,0.536,0.23399999999999999,0.503,0.047,0.6970000000000001,0.387,0.544,0.043,0.633,0.013999999999999999,0.6,0.24100000000000002,0.16,0.529,0.193,0.542,0.043,0.688,0.38299999999999995,0.493,0.038,0.857,0.027999999999999997,0.452
Georgia St.,2020-21,0.5539999999999999,0.353,0.688,0.42200000000000004,0.258,0.38,0.431,0.38799999999999996,0.366,0.83,0.313,0.585,0.541,0.46299999999999997,0.35100000000000003,0.507,0.158,0.254,0.36200000000000004,0.069,0.395,0.325,0.004,0.222,0.47100000000000003,0.46,0.35100000000000003,0.22,0.527,0.131,0.506,0.092,0.62,0.327,0.531,0.039,0.826,0.028999999999999998,0.353,0.268,0.203,0.467,0.153,0.35,0.036000000000000004,0.42100000000000004,0.447,0.43799999999999994,0.028999999999999998,0.5670000000000001,0.019,0.6
Georgia,2020-21,0.519,0.456,0.629,0.433,0.233,0.341,0.317,0.311,0.32799999999999996,0.87,0.327,0.5489999999999999,0.505,0.504,0.27399999999999997,0.655,0.049,0.341,0.409,0.062,0.385,0.321,0.006999999999999999,0.22399999999999998,0.55,0.491,0.379,0.23800000000000002,0.5,0.111,0.444,0.083,0.667,0.335,0.479,0.057999999999999996,0.579,0.015,0.5,0.261,0.162,0.5479999999999999,0.134,0.494,0.051,0.7120000000000001,0.409,0.475,0.048,0.387,0.023,0.5
North Dakota,2020-21,0.467,0.366,0.562,0.32299999999999995,0.23800000000000002,0.373,0.444,0.396,0.29,0.86,0.179,0.486,0.462,0.52,0.43200000000000005,0.544,0.057,0.261,0.469,0.036000000000000004,0.307,0.35200000000000004,0.004,0.221,0.524,0.519,0.20199999999999999,0.14400000000000002,0.461,0.19,0.489,0.031,0.455,0.43,0.469,0.027999999999999997,0.65,0.02,0.35700000000000004,0.249,0.16699999999999998,0.528,0.22399999999999998,0.5529999999999999,0.038,0.379,0.349,0.526,0.045,0.632,0.024,0.47200000000000003
