team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Ole Miss,2020-21,0.495,0.312,0.6679999999999999,0.379,0.34700000000000003,0.39,0.42700000000000005,0.341,0.29600000000000004,0.902,0.21600000000000003,0.569,0.475,0.47200000000000003,0.287,0.599,0.08,0.34,0.303,0.092,0.373,0.35100000000000003,0.028999999999999998,0.221,0.457,0.47600000000000003,0.252,0.157,0.5,0.2,0.522,0.035,0.6459999999999999,0.344,0.43700000000000006,0.061,0.7020000000000001,0.02,0.46399999999999997,0.255,0.16899999999999998,0.42100000000000004,0.193,0.46299999999999997,0.049,0.46799999999999997,0.368,0.498,0.038,0.604,0.02,0.5770000000000001
Mississippi Val.,2020-21,0.419,0.22899999999999998,0.462,0.304,0.243,0.271,0.204,0.528,0.312,0.764,0.261,0.47200000000000003,0.4,0.598,0.35700000000000004,0.752,0.055999999999999994,0.23,0.426,0.046,0.413,0.374,0.013999999999999999,0.321,0.614,0.59,0.29,0.18,0.521,0.141,0.41600000000000004,0.079,0.377,0.425,0.371,0.031,0.429,0.013000000000000001,0.444,0.37799999999999995,0.273,0.569,0.172,0.585,0.051,0.77,0.26,0.599,0.054000000000000006,0.6920000000000001,0.027999999999999997,0.75
UC Riverside,2020-21,0.53,0.33,0.555,0.31,0.256,0.43799999999999994,0.43700000000000006,0.414,0.37799999999999995,0.889,0.18,0.5660000000000001,0.522,0.42100000000000004,0.313,0.523,0.091,0.355,0.32299999999999995,0.022000000000000002,0.332,0.287,0,0.254,0.391,0.43200000000000005,0.21,0.145,0.44299999999999995,0.307,0.626,0.035,0.868,0.331,0.433,0.028999999999999998,0.812,0.031,0.5589999999999999,0.287,0.19,0.354,0.16899999999999998,0.505,0.059000000000000004,0.47,0.35700000000000004,0.43700000000000006,0.038,0.452,0.011000000000000001,0.583
Clemson,2020-21,0.49,0.297,0.596,0.385,0.278,0.387,0.342,0.426,0.32299999999999995,0.792,0.192,0.486,0.49200000000000005,0.505,0.319,0.606,0.10099999999999999,0.27899999999999997,0.325,0.063,0.402,0.36700000000000005,0,0.23,0.462,0.518,0.218,0.153,0.465,0.201,0.442,0.025,0.469,0.379,0.51,0.04,0.5770000000000001,0.037000000000000005,0.375,0.262,0.175,0.44299999999999995,0.21,0.512,0.037000000000000005,0.341,0.36200000000000004,0.491,0.05,0.617,0.027999999999999997,0.882
Coastal Carolina,2020-21,0.575,0.466,0.611,0.45,0.157,0.37799999999999995,0.22899999999999998,0.377,0.408,0.904,0.27899999999999997,0.675,0.537,0.474,0.307,0.521,0.154,0.271,0.382,0.092,0.42200000000000004,0.332,0.009000000000000001,0.237,0.525,0.45799999999999996,0.33299999999999996,0.235,0.638,0.139,0.484,0.040999999999999995,0.696,0.35100000000000003,0.54,0.057999999999999996,0.8079999999999999,0.015,0.55,0.272,0.168,0.531,0.126,0.512,0.07200000000000001,0.44799999999999995,0.41700000000000004,0.455,0.032,0.667,0.024,0.312
Albany (NY),2020-21,0.513,0.44299999999999995,0.5489999999999999,0.341,0.20199999999999999,0.46399999999999997,0.385,0.355,0.33,0.723,0.204,0.588,0.493,0.517,0.42100000000000004,0.5660000000000001,0.064,0.21100000000000002,0.364,0.034,0.36700000000000005,0.366,0,0.22899999999999998,0.508,0.52,0.225,0.161,0.623,0.157,0.532,0.032,0.594,0.40399999999999997,0.478,0.032,0.406,0.024,0.25,0.255,0.184,0.462,0.184,0.489,0.05,0.64,0.387,0.47700000000000004,0.022000000000000002,0.591,0.026000000000000002,0.6920000000000001
Washington,2020-21,0.478,0.285,0.574,0.348,0.33799999999999997,0.387,0.12,0.37799999999999995,0.324,0.703,0.237,0.467,0.48100000000000004,0.498,0.29600000000000004,0.594,0.107,0.384,0.42200000000000004,0.055999999999999994,0.32,0.33299999999999996,0.011000000000000001,0.21100000000000002,0.49200000000000005,0.499,0.273,0.175,0.444,0.16,0.439,0.046,0.53,0.434,0.479,0.051,0.486,0.011000000000000001,0.375,0.255,0.184,0.451,0.20600000000000002,0.49700000000000005,0.033,0.688,0.379,0.498,0.038,0.518,0.018000000000000002,0.385
Colorado St.,2020-21,0.5579999999999999,0.354,0.64,0.42,0.18600000000000003,0.336,0.33299999999999996,0.46,0.39,0.8909999999999999,0.281,0.5579999999999999,0.5579999999999999,0.475,0.306,0.589,0.078,0.261,0.373,0.064,0.434,0.303,0.005,0.24100000000000002,0.502,0.466,0.308,0.23399999999999999,0.503,0.174,0.545,0.036000000000000004,0.62,0.366,0.5760000000000001,0.038,0.833,0.013000000000000001,0.556,0.27699999999999997,0.166,0.455,0.195,0.45799999999999996,0.067,0.418,0.375,0.431,0.044000000000000004,0.812,0.02,0.7
UMBC,2020-21,0.496,0.439,0.569,0.32,0.196,0.387,0.29100000000000004,0.365,0.311,0.8170000000000001,0.29,0.536,0.48,0.452,0.35700000000000004,0.486,0.08,0.239,0.33,0.032,0.40399999999999997,0.33,0,0.228,0.486,0.442,0.324,0.23600000000000002,0.536,0.187,0.376,0.045,0.431,0.336,0.486,0.043,0.643,0.013999999999999999,0.9440000000000001,0.26,0.17300000000000001,0.47,0.198,0.354,0.047,0.43799999999999994,0.37799999999999995,0.426,0.04,0.611,0.015,0.25
The Citadel,2020-21,0.5660000000000001,0.32,0.64,0.419,0.185,0.317,0.196,0.495,0.408,0.8290000000000001,0.37,0.585,0.556,0.485,0.40399999999999997,0.605,0.10300000000000001,0.299,0.335,0.068,0.297,0.315,0.013000000000000001,0.259,0.512,0.475,0.426,0.267,0.544,0.109,0.39899999999999997,0.10800000000000001,0.623,0.325,0.597,0.052000000000000005,0.7140000000000001,0.01,0.7140000000000001,0.295,0.19,0.455,0.14800000000000002,0.485,0.053,0.581,0.41600000000000004,0.441,0.052000000000000005,0.653,0.019,0.654
Loyola Maryland,2020-21,0.507,0.53,0.5820000000000001,0.38,0.196,0.444,0.4,0.27399999999999997,0.27,0.882,0.209,0.594,0.484,0.54,0.301,0.528,0.09699999999999999,0.268,0.391,0,0.431,0.42700000000000005,0.039,0.213,0.578,0.529,0.251,0.17800000000000002,0.515,0.19399999999999998,0.297,0.026000000000000002,0.8,0.387,0.527,0.047,0.778,0.026000000000000002,0.3,0.244,0.158,0.545,0.177,0.581,0.013999999999999999,0.5,0.42100000000000004,0.585,0.07200000000000001,0.667,0.028999999999999998,0.667
Hofstra,2020-21,0.49,0.38299999999999995,0.583,0.433,0.23,0.385,0.312,0.387,0.307,0.748,0.221,0.536,0.47600000000000003,0.49700000000000005,0.33899999999999997,0.622,0.065,0.28300000000000003,0.375,0.066,0.379,0.318,0.009000000000000001,0.21100000000000002,0.534,0.48700000000000004,0.257,0.184,0.514,0.191,0.444,0.027000000000000003,0.75,0.39,0.49700000000000005,0.045,0.5,0.019,0.7859999999999999,0.24100000000000002,0.165,0.5,0.20800000000000002,0.485,0.035,0.696,0.4,0.486,0.04,0.531,0.02,0.625
UMass Lowell,2020-21,0.509,0.418,0.599,0.4,0.23800000000000002,0.35200000000000004,0.435,0.344,0.33899999999999997,0.733,0.20199999999999999,0.617,0.48100000000000004,0.48700000000000004,0.429,0.56,0.109,0.187,0.392,0.07400000000000001,0.384,0.3,0.006999999999999999,0.185,0.51,0.48100000000000004,0.23,0.16,0.591,0.223,0.431,0.039,0.78,0.39,0.447,0.031,0.55,0.018000000000000002,0.45799999999999996,0.21,0.134,0.409,0.18600000000000003,0.47700000000000004,0.039,0.722,0.402,0.46799999999999997,0.037000000000000005,0.654,0.017,0.375
South Alabama,2020-21,0.5529999999999999,0.41,0.561,0.261,0.187,0.435,0.068,0.40299999999999997,0.401,0.662,0.271,0.584,0.542,0.53,0.256,0.611,0.156,0.145,0.391,0.043,0.599,0.353,0.004,0.209,0.53,0.53,0.308,0.19,0.546,0.159,0.429,0.054000000000000006,0.605,0.371,0.5529999999999999,0.063,0.68,0.033,0.596,0.243,0.16399999999999998,0.493,0.177,0.528,0.039,0.578,0.419,0.516,0.04,0.636,0.031,0.5
Butler,2020-21,0.491,0.36,0.565,0.373,0.263,0.34700000000000003,0.25,0.377,0.34700000000000003,0.895,0.182,0.5,0.489,0.523,0.33799999999999997,0.632,0.077,0.276,0.37799999999999995,0.027999999999999997,0.386,0.355,0.008,0.22699999999999998,0.551,0.515,0.204,0.138,0.42,0.25,0.49700000000000005,0.039,0.696,0.37799999999999995,0.5,0.027000000000000003,0.625,0.02,0.625,0.254,0.18899999999999997,0.536,0.21600000000000003,0.524,0.033,0.526,0.376,0.505,0.033,0.6579999999999999,0.019,0.273
Evansville,2020-21,0.512,0.233,0.561,0.24100000000000002,0.21600000000000003,0.307,0.381,0.55,0.381,0.865,0.11699999999999999,0.541,0.508,0.555,0.38299999999999995,0.6509999999999999,0.071,0.319,0.40399999999999997,0.071,0.298,0.395,0,0.258,0.575,0.5479999999999999,0.127,0.08199999999999999,0.49,0.25,0.503,0.019,0.818,0.444,0.508,0.026000000000000002,0.5,0.040999999999999995,0.5,0.289,0.20600000000000002,0.5479999999999999,0.204,0.478,0.045,0.58,0.34700000000000003,0.555,0.038,0.7140000000000001,0.027000000000000003,0.7
Iowa,2020-21,0.563,0.379,0.648,0.51,0.22,0.39399999999999996,0.47100000000000003,0.401,0.384,0.9009999999999999,0.285,0.575,0.5579999999999999,0.486,0.35200000000000004,0.53,0.14800000000000002,0.24600000000000002,0.365,0.062,0.402,0.348,0.008,0.228,0.5870000000000001,0.456,0.337,0.222,0.56,0.175,0.534,0.08199999999999999,0.669,0.327,0.546,0.034,0.446,0.013999999999999999,0.625,0.268,0.185,0.588,0.161,0.455,0.053,0.534,0.466,0.44799999999999995,0.03,0.68,0.011000000000000001,0.389
Florida A&M,2020-21,0.502,0.28600000000000003,0.615,0.312,0.431,0.429,0.345,0.284,0.33299999999999996,0.767,0.251,0.491,0.506,0.529,0.375,0.73,0.059000000000000004,0.24100000000000002,0.353,0.05,0.38299999999999995,0.29600000000000004,0,0.292,0.552,0.52,0.28800000000000003,0.19899999999999998,0.449,0.157,0.524,0.051,0.55,0.381,0.444,0.038,0.633,0.008,0.33299999999999996,0.34299999999999997,0.22399999999999998,0.505,0.121,0.5,0.057,0.43799999999999994,0.36200000000000004,0.48,0.062,0.8270000000000001,0.012,0.4
TCU,2020-21,0.517,0.387,0.608,0.461,0.233,0.365,0.33799999999999997,0.38,0.345,0.88,0.223,0.629,0.485,0.49200000000000005,0.435,0.585,0.091,0.215,0.35600000000000004,0.055999999999999994,0.35,0.307,0.017,0.223,0.535,0.48,0.254,0.18899999999999997,0.619,0.204,0.515,0.03,0.6,0.39399999999999996,0.479,0.036000000000000004,0.708,0.018000000000000002,0.542,0.259,0.158,0.539,0.192,0.475,0.065,0.521,0.371,0.48100000000000004,0.036000000000000004,0.5379999999999999,0.021,0.36700000000000005
Oregon,2020-21,0.531,0.389,0.634,0.35,0.237,0.382,0.258,0.375,0.34700000000000003,0.8109999999999999,0.26899999999999996,0.584,0.512,0.478,0.389,0.532,0.156,0.21,0.444,0.042,0.401,0.295,0.006999999999999999,0.262,0.47700000000000004,0.478,0.306,0.19699999999999998,0.469,0.174,0.469,0.04,0.654,0.337,0.491,0.068,0.875,0.03,0.342,0.297,0.19699999999999998,0.44,0.166,0.51,0.061,0.556,0.376,0.44,0.04,0.542,0.01,0
Col. of Charleston,2020-21,0.514,0.317,0.591,0.285,0.299,0.38799999999999996,0.22399999999999998,0.384,0.36700000000000005,0.7090000000000001,0.221,0.611,0.48700000000000004,0.528,0.302,0.6509999999999999,0.086,0.28800000000000003,0.36700000000000005,0.07,0.41,0.36700000000000005,0.006999999999999999,0.226,0.5539999999999999,0.521,0.249,0.19399999999999998,0.5670000000000001,0.165,0.547,0.022000000000000002,0.893,0.42,0.42100000000000004,0.034,0.682,0.022000000000000002,0.5710000000000001,0.253,0.188,0.509,0.193,0.483,0.036000000000000004,0.545,0.40299999999999997,0.526,0.028999999999999998,0.861,0.016,0.55
Florida,2020-21,0.528,0.32799999999999996,0.6579999999999999,0.457,0.348,0.37,0.14300000000000002,0.324,0.376,0.74,0.256,0.621,0.496,0.474,0.45,0.556,0.153,0.252,0.295,0.11599999999999999,0.298,0.335,0.012,0.26,0.467,0.47700000000000004,0.302,0.188,0.626,0.182,0.5379999999999999,0.059000000000000004,0.467,0.358,0.45299999999999996,0.055,0.768,0.013999999999999999,0.214,0.306,0.182,0.42200000000000004,0.146,0.507,0.08900000000000001,0.534,0.368,0.44799999999999995,0.034,0.529,0.032,0.281
Saint Joseph's,2020-21,0.48700000000000004,0.353,0.573,0.49700000000000005,0.165,0.40700000000000003,0.327,0.48200000000000004,0.3,0.805,0.248,0.53,0.47200000000000003,0.544,0.39399999999999996,0.614,0.04,0.252,0.395,0.02,0.355,0.381,0.003,0.25,0.517,0.552,0.27899999999999997,0.18,0.573,0.14800000000000002,0.579,0.068,0.408,0.396,0.439,0.032,0.5429999999999999,0.024,0.529,0.29600000000000004,0.215,0.527,0.18,0.508,0.039,0.37,0.34299999999999997,0.547,0.042,0.603,0.017,0.41700000000000004
Ohio St.,2020-21,0.521,0.282,0.59,0.40399999999999997,0.309,0.46299999999999997,0.285,0.409,0.345,0.7659999999999999,0.2,0.574,0.508,0.478,0.282,0.617,0.115,0.332,0.349,0.059000000000000004,0.385,0.326,0.008,0.24100000000000002,0.54,0.45899999999999996,0.233,0.184,0.535,0.23600000000000002,0.495,0.023,0.833,0.391,0.51,0.026000000000000002,0.625,0.012,0.278,0.276,0.191,0.506,0.16399999999999998,0.409,0.055,0.591,0.418,0.433,0.031,0.66,0.01,0.43799999999999994
Florida St.,2020-21,0.547,0.313,0.68,0.46399999999999997,0.304,0.36,0.21100000000000002,0.38299999999999995,0.391,0.887,0.24100000000000002,0.609,0.527,0.467,0.314,0.535,0.177,0.278,0.349,0.069,0.408,0.331,0.027000000000000003,0.20800000000000002,0.55,0.446,0.282,0.175,0.5720000000000001,0.20800000000000002,0.517,0.061,0.691,0.35200000000000004,0.505,0.045,0.64,0.031,0.706,0.244,0.162,0.563,0.146,0.41700000000000004,0.055999999999999994,0.5329999999999999,0.429,0.485,0.026000000000000002,0.5,0.024,0.26899999999999996
Seton Hall,2020-21,0.527,0.42700000000000005,0.602,0.474,0.19899999999999998,0.41200000000000003,0.25,0.374,0.335,0.8270000000000001,0.23800000000000002,0.528,0.527,0.501,0.373,0.5670000000000001,0.139,0.28600000000000003,0.35700000000000004,0.047,0.341,0.36700000000000005,0.006,0.214,0.474,0.508,0.266,0.184,0.46299999999999997,0.17300000000000001,0.539,0.036000000000000004,0.611,0.409,0.55,0.046,0.721,0.013999999999999999,0.65,0.251,0.156,0.446,0.182,0.511,0.055,0.5710000000000001,0.39899999999999997,0.48700000000000004,0.04,0.452,0.028999999999999998,0.523
North Carolina,2020-21,0.47200000000000003,0.33899999999999997,0.616,0.45399999999999996,0.392,0.353,0.45399999999999996,0.26899999999999996,0.31,0.872,0.293,0.496,0.462,0.498,0.32,0.57,0.13699999999999998,0.27899999999999997,0.363,0.073,0.401,0.35700000000000004,0.011000000000000001,0.20800000000000002,0.514,0.494,0.35,0.239,0.457,0.14,0.373,0.071,0.5539999999999999,0.35700000000000004,0.45,0.039,0.629,0.017,0.385,0.24100000000000002,0.14,0.565,0.18899999999999997,0.517,0.048,0.35100000000000003,0.39399999999999996,0.465,0.052000000000000005,0.525,0.035,0.574
Northern Ky.,2020-21,0.5,0.303,0.662,0.32799999999999996,0.27899999999999997,0.434,0.162,0.418,0.285,0.883,0.215,0.505,0.499,0.517,0.35100000000000003,0.606,0.064,0.28300000000000003,0.40399999999999997,0.012,0.366,0.345,0.003,0.221,0.604,0.49200000000000005,0.259,0.172,0.451,0.16,0.509,0.042,0.483,0.41700000000000004,0.523,0.046,0.727,0.018000000000000002,0.462,0.257,0.161,0.53,0.187,0.43799999999999994,0.038,0.696,0.389,0.504,0.057999999999999996,0.75,0.025,0.306
Lehigh,2020-21,0.516,0.431,0.6,0.4,0.358,0.42200000000000004,0.47100000000000003,0.21100000000000002,0.337,0.909,0.2,0.581,0.5,0.518,0.342,0.544,0.094,0.301,0.45399999999999996,0,0.35700000000000004,0.365,0.012,0.237,0.523,0.517,0.223,0.151,0.627,0.192,0.556,0.036000000000000004,0.36700000000000005,0.436,0.47,0.036000000000000004,0.6,0.017,0.429,0.271,0.159,0.4,0.185,0.434,0.061,0.62,0.39299999999999996,0.54,0.051,0.7859999999999999,0.02,1.062
Navy,2020-21,0.496,0.321,0.581,0.391,0.34299999999999997,0.41200000000000003,0.267,0.336,0.33299999999999996,0.888,0.17600000000000002,0.52,0.491,0.531,0.32,0.625,0.08199999999999999,0.272,0.475,0.04,0.409,0.331,0,0.218,0.444,0.556,0.207,0.113,0.442,0.23,0.446,0.027999999999999997,0.41200000000000003,0.4,0.47700000000000004,0.066,0.7,0.03,0.667,0.24100000000000002,0.131,0.46799999999999997,0.204,0.583,0.063,0.324,0.395,0.552,0.048,0.536,0.036000000000000004,0.524
Eastern Wash.,2020-21,0.502,0.349,0.588,0.433,0.239,0.41200000000000003,0.213,0.41200000000000003,0.322,0.8170000000000001,0.275,0.529,0.49200000000000005,0.484,0.35100000000000003,0.531,0.098,0.282,0.433,0.039,0.368,0.319,0.004,0.233,0.513,0.47600000000000003,0.31,0.222,0.49200000000000005,0.16399999999999998,0.444,0.053,0.7759999999999999,0.37200000000000005,0.473,0.035,0.395,0.018000000000000002,0.35,0.262,0.20600000000000002,0.466,0.188,0.444,0.04,0.7609999999999999,0.408,0.483,0.016,0.5,0.023,0.231
Ga. Southern,2020-21,0.5329999999999999,0.414,0.648,0.366,0.18100000000000002,0.39,0.209,0.405,0.32,0.813,0.212,0.557,0.527,0.498,0.349,0.547,0.11900000000000001,0.23199999999999998,0.34299999999999997,0.043,0.419,0.36200000000000004,0.024,0.222,0.528,0.489,0.243,0.166,0.529,0.19,0.475,0.03,0.54,0.364,0.527,0.047,0.667,0.034,0.446,0.255,0.162,0.47600000000000003,0.18,0.564,0.057999999999999996,0.578,0.39299999999999996,0.47,0.035,0.685,0.026000000000000002,0.5
N.C. A&T,2020-21,0.48700000000000004,0.4,0.596,0.397,0.267,0.325,0.324,0.33299999999999996,0.324,0.772,0.28,0.527,0.47200000000000003,0.539,0.387,0.638,0.077,0.193,0.315,0.077,0.42,0.36700000000000005,0.003,0.27,0.57,0.528,0.317,0.17,0.52,0.126,0.45299999999999996,0.085,0.47700000000000004,0.331,0.46799999999999997,0.062,0.617,0.024,0.528,0.322,0.20600000000000002,0.537,0.165,0.496,0.07400000000000001,0.556,0.348,0.5329999999999999,0.043,0.758,0.01,0.643
Santa Clara,2020-21,0.462,0.41700000000000004,0.556,0.47100000000000003,0.258,0.312,0.20800000000000002,0.326,0.307,0.8640000000000001,0.295,0.426,0.47700000000000004,0.43200000000000005,0.341,0.494,0.154,0.28,0.32,0.07400000000000001,0.379,0.305,0.006999999999999999,0.20600000000000002,0.49700000000000005,0.415,0.337,0.24600000000000002,0.37,0.218,0.5479999999999999,0.073,0.524,0.285,0.43,0.019,0.773,0.01,0.5,0.23399999999999999,0.16,0.446,0.248,0.392,0.031,0.625,0.375,0.475,0.042,0.593,0.02,0.308
Oral Roberts,2020-21,0.528,0.313,0.54,0.27,0.23199999999999998,0.433,0.159,0.455,0.37799999999999995,0.748,0.282,0.557,0.517,0.485,0.434,0.552,0.099,0.242,0.327,0.042,0.324,0.341,0.01,0.254,0.52,0.473,0.324,0.22399999999999998,0.48,0.151,0.565,0.068,0.7120000000000001,0.38299999999999995,0.486,0.031,0.7709999999999999,0.026000000000000002,0.425,0.29600000000000004,0.195,0.456,0.174,0.424,0.066,0.74,0.389,0.45799999999999996,0.036000000000000004,0.46299999999999997,0.018000000000000002,0.821
Delaware,2020-21,0.503,0.385,0.561,0.41600000000000004,0.207,0.433,0.28800000000000003,0.408,0.322,0.868,0.193,0.504,0.502,0.47600000000000003,0.386,0.488,0.1,0.264,0.402,0.037000000000000005,0.349,0.34600000000000003,0.013999999999999999,0.203,0.46399999999999997,0.479,0.223,0.153,0.429,0.239,0.47100000000000003,0.034,0.765,0.366,0.522,0.036000000000000004,0.583,0.016,0.938,0.233,0.159,0.483,0.185,0.56,0.033,0.361,0.406,0.457,0.040999999999999995,0.47700000000000004,0.017,0.5
New Mexico,2020-21,0.439,0.363,0.57,0.43700000000000006,0.35200000000000004,0.341,0.386,0.285,0.262,0.825,0.22,0.486,0.426,0.508,0.363,0.59,0.125,0.22699999999999998,0.359,0.08199999999999999,0.41,0.345,0.003,0.282,0.568,0.485,0.265,0.184,0.516,0.192,0.396,0.044000000000000004,0.355,0.396,0.442,0.037000000000000005,0.5,0.013999999999999999,0.55,0.32799999999999996,0.192,0.545,0.14800000000000002,0.529,0.07400000000000001,0.635,0.358,0.494,0.062,0.5579999999999999,0.024,0.529
Ohio,2020-21,0.555,0.384,0.6409999999999999,0.512,0.21100000000000002,0.41600000000000004,0.446,0.405,0.364,0.823,0.23600000000000002,0.595,0.542,0.531,0.373,0.635,0.07400000000000001,0.23399999999999999,0.335,0.027000000000000003,0.39299999999999996,0.365,0.01,0.239,0.555,0.523,0.267,0.17300000000000001,0.64,0.158,0.602,0.051,0.368,0.397,0.502,0.043,0.688,0.02,0.5670000000000001,0.27399999999999997,0.192,0.604,0.155,0.541,0.048,0.353,0.42700000000000005,0.513,0.033,0.565,0.01,0.643
CSUN,2020-21,0.485,0.35,0.613,0.444,0.25,0.304,0.314,0.39899999999999997,0.325,0.69,0.264,0.565,0.456,0.5489999999999999,0.45,0.616,0.075,0.17,0.358,0,0.381,0.37,0.008,0.23199999999999998,0.521,0.557,0.295,0.187,0.518,0.14,0.46399999999999997,0.077,0.5870000000000001,0.397,0.405,0.032,0.789,0.018000000000000002,0.409,0.265,0.172,0.511,0.19699999999999998,0.588,0.046,0.52,0.377,0.539,0.048,0.5579999999999999,0.018000000000000002,0.55
Coppin St.,2020-21,0.473,0.365,0.56,0.39899999999999997,0.125,0.295,0.212,0.509,0.303,0.8190000000000001,0.29100000000000004,0.508,0.45799999999999996,0.502,0.366,0.57,0.079,0.22899999999999998,0.41200000000000003,0.035,0.405,0.32799999999999996,0.015,0.26899999999999996,0.515,0.49700000000000005,0.321,0.191,0.545,0.153,0.488,0.057,0.348,0.379,0.44,0.073,0.534,0.016,0.308,0.312,0.18100000000000002,0.452,0.223,0.47700000000000004,0.063,0.593,0.317,0.504,0.067,0.612,0.02,0.588
Temple,2020-21,0.441,0.264,0.54,0.574,0.335,0.299,0.42100000000000004,0.401,0.32899999999999996,0.8,0.20600000000000002,0.436,0.442,0.47700000000000004,0.301,0.504,0.079,0.32899999999999996,0.374,0.036000000000000004,0.37,0.365,0,0.21100000000000002,0.489,0.474,0.237,0.17300000000000001,0.41200000000000003,0.222,0.45899999999999996,0.04,0.654,0.395,0.392,0.024,0.25,0.009000000000000001,1.167,0.24100000000000002,0.17300000000000001,0.484,0.203,0.5870000000000001,0.035,0.308,0.392,0.486,0.032,0.708,0.013999999999999999,0
Air Force,2020-21,0.532,0.337,0.6679999999999999,0.511,0.245,0.39299999999999996,0.175,0.418,0.336,0.88,0.122,0.604,0.522,0.585,0.331,0.6970000000000001,0.046,0.213,0.419,0.039,0.457,0.387,0.012,0.23600000000000002,0.669,0.5589999999999999,0.129,0.07200000000000001,0.575,0.23800000000000002,0.556,0.027000000000000003,0.733,0.461,0.525,0.03,0.5589999999999999,0.040999999999999995,0.457,0.27399999999999997,0.18899999999999997,0.622,0.162,0.539,0.048,0.7,0.33299999999999996,0.529,0.037000000000000005,0.87,0.024,0.5329999999999999
Monmouth,2020-21,0.509,0.402,0.532,0.409,0.26,0.354,0.281,0.33799999999999997,0.4,0.723,0.355,0.593,0.462,0.47100000000000003,0.385,0.518,0.133,0.18899999999999997,0.4,0.04,0.42700000000000005,0.307,0.011000000000000001,0.23399999999999999,0.506,0.461,0.4,0.245,0.586,0.12300000000000001,0.5,0.1,0.645,0.308,0.495,0.055,0.529,0.013000000000000001,0.43799999999999994,0.271,0.17,0.51,0.18899999999999997,0.46799999999999997,0.039,0.455,0.39399999999999996,0.431,0.063,0.528,0.018000000000000002,0.2
California,2020-21,0.521,0.322,0.631,0.415,0.262,0.39799999999999996,0.415,0.41600000000000004,0.342,0.758,0.20199999999999999,0.596,0.502,0.523,0.33,0.61,0.084,0.318,0.355,0.03,0.35100000000000003,0.397,0.006,0.21899999999999997,0.607,0.5,0.225,0.13699999999999998,0.541,0.225,0.489,0.048,0.679,0.39399999999999996,0.531,0.04,0.688,0.015,0.5,0.247,0.16699999999999998,0.54,0.196,0.546,0.042,0.629,0.382,0.486,0.038,0.875,0.028999999999999998,0.396
Georgia St.,2020-21,0.544,0.361,0.667,0.435,0.266,0.40299999999999997,0.434,0.373,0.35100000000000003,0.802,0.31,0.569,0.5329999999999999,0.473,0.35200000000000004,0.527,0.154,0.25,0.36200000000000004,0.07,0.39799999999999996,0.33,0.003,0.215,0.48100000000000004,0.47100000000000003,0.349,0.21100000000000002,0.507,0.126,0.483,0.1,0.609,0.33,0.524,0.038,0.8079999999999999,0.028999999999999998,0.35,0.26,0.191,0.45299999999999996,0.157,0.375,0.038,0.457,0.442,0.44799999999999995,0.031,0.684,0.018000000000000002,0.682
Georgia,2020-21,0.517,0.47100000000000003,0.627,0.45399999999999996,0.21899999999999997,0.332,0.312,0.311,0.321,0.8640000000000001,0.319,0.544,0.504,0.508,0.27899999999999997,0.672,0.040999999999999995,0.354,0.41600000000000004,0.057999999999999996,0.36700000000000005,0.315,0.006,0.222,0.552,0.496,0.374,0.233,0.486,0.105,0.449,0.08199999999999999,0.653,0.344,0.469,0.059000000000000004,0.625,0.016,0.41700000000000004,0.261,0.163,0.55,0.14800000000000002,0.48200000000000004,0.048,0.653,0.405,0.47700000000000004,0.05,0.45899999999999996,0.023,0.441
