team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Northern Ariz.,2019-20,0.508,0.36700000000000005,0.609,0.41700000000000004,0.28600000000000003,0.33899999999999997,0.25,0.34700000000000003,0.36,0.838,0.23,0.56,0.49200000000000005,0.522,0.406,0.59,0.069,0.226,0.381,0.019,0.368,0.35600000000000004,0.008,0.24,0.531,0.519,0.264,0.168,0.514,0.20199999999999999,0.45399999999999996,0.057999999999999996,0.586,0.375,0.47700000000000004,0.038,0.728,0.027000000000000003,0.415,0.271,0.185,0.48200000000000004,0.182,0.45,0.047,0.614,0.401,0.527,0.039,0.664,0.018000000000000002,0.5
La.-Monroe,2019-20,0.478,0.265,0.632,0.38299999999999995,0.38799999999999996,0.35100000000000003,0.335,0.34600000000000003,0.33399999999999996,0.894,0.17600000000000002,0.535,0.465,0.478,0.299,0.614,0.10800000000000001,0.321,0.35700000000000004,0.068,0.38,0.315,0.005,0.254,0.501,0.47,0.2,0.147,0.483,0.23600000000000002,0.452,0.026000000000000002,0.722,0.408,0.47200000000000003,0.027000000000000003,0.635,0.02,0.33299999999999996,0.298,0.198,0.457,0.17600000000000002,0.484,0.052000000000000005,0.5479999999999999,0.35100000000000003,0.48,0.048,0.634,0.013000000000000001,0.361
Winthrop,2019-20,0.5379999999999999,0.276,0.708,0.441,0.284,0.40299999999999997,0.29600000000000004,0.439,0.34600000000000003,0.882,0.276,0.547,0.535,0.498,0.26,0.653,0.071,0.358,0.401,0.061,0.382,0.32299999999999995,0.008,0.21,0.526,0.491,0.32799999999999996,0.149,0.534,0.20800000000000002,0.5670000000000001,0.11599999999999999,0.531,0.303,0.528,0.062,0.608,0.021,0.618,0.23600000000000002,0.11800000000000001,0.502,0.213,0.46399999999999997,0.06,0.515,0.41200000000000003,0.484,0.057,0.5870000000000001,0.023,0.513
Georgia Tech,2019-20,0.5,0.385,0.62,0.504,0.316,0.38299999999999995,0.376,0.299,0.314,0.758,0.23600000000000002,0.504,0.499,0.44799999999999995,0.337,0.537,0.16,0.335,0.374,0.051,0.32799999999999996,0.28800000000000003,0.006999999999999999,0.226,0.48100000000000004,0.43799999999999994,0.273,0.179,0.479,0.195,0.48200000000000004,0.048,0.536,0.35600000000000004,0.501,0.046,0.568,0.025,0.639,0.262,0.17300000000000001,0.467,0.165,0.424,0.053,0.5,0.385,0.429,0.035,0.519,0.023,0.8140000000000001
Kent St.,2019-20,0.523,0.365,0.619,0.354,0.23,0.39399999999999996,0.294,0.405,0.33899999999999997,0.825,0.24100000000000002,0.542,0.516,0.47700000000000004,0.39799999999999996,0.534,0.11599999999999999,0.23,0.337,0.062,0.37200000000000005,0.335,0.017,0.213,0.5479999999999999,0.45799999999999996,0.27699999999999997,0.18899999999999997,0.484,0.171,0.493,0.038,0.578,0.384,0.517,0.05,0.735,0.019,0.484,0.249,0.165,0.5529999999999999,0.187,0.467,0.05,0.525,0.41,0.42200000000000004,0.034,0.555,0.013999999999999999,0.409
Detroit Mercy,2019-20,0.462,0.29100000000000004,0.532,0.336,0.26899999999999996,0.35200000000000004,0.19399999999999998,0.441,0.32299999999999995,0.669,0.23600000000000002,0.508,0.44799999999999995,0.53,0.35700000000000004,0.615,0.10099999999999999,0.25,0.389,0.038,0.39299999999999996,0.36200000000000004,0.006999999999999999,0.259,0.512,0.537,0.275,0.18,0.489,0.175,0.43,0.057999999999999996,0.5429999999999999,0.425,0.41,0.038,0.542,0.017,0.35200000000000004,0.298,0.204,0.475,0.165,0.493,0.057999999999999996,0.5,0.366,0.5479999999999999,0.036000000000000004,0.746,0.017,0.446
Weber St.,2019-20,0.511,0.341,0.645,0.35100000000000003,0.294,0.391,0.20600000000000002,0.364,0.322,0.732,0.24600000000000002,0.544,0.501,0.507,0.35200000000000004,0.615,0.10099999999999999,0.307,0.354,0.076,0.341,0.35600000000000004,0.011000000000000001,0.237,0.551,0.494,0.273,0.19899999999999998,0.494,0.159,0.43200000000000005,0.042,0.674,0.408,0.499,0.032,0.6829999999999999,0.02,0.621,0.266,0.17300000000000001,0.552,0.209,0.493,0.055999999999999994,0.423,0.376,0.483,0.036000000000000004,0.746,0.018000000000000002,0.406
Maine,2019-20,0.46799999999999997,0.382,0.579,0.513,0.18600000000000003,0.34600000000000003,0.44,0.43200000000000005,0.281,0.85,0.19,0.506,0.45899999999999996,0.496,0.364,0.591,0.11900000000000001,0.187,0.354,0.053,0.45,0.319,0.013999999999999999,0.239,0.516,0.49,0.22,0.135,0.49,0.233,0.475,0.039,0.509,0.386,0.442,0.046,0.552,0.032,0.36200000000000004,0.273,0.162,0.469,0.198,0.483,0.059000000000000004,0.528,0.341,0.457,0.052000000000000005,0.647,0.027000000000000003,0.38799999999999996
Sam Houston St.,2019-20,0.512,0.33799999999999997,0.621,0.45,0.306,0.39,0.41600000000000004,0.355,0.34299999999999997,0.835,0.25,0.568,0.494,0.48700000000000004,0.33399999999999996,0.593,0.08900000000000001,0.245,0.359,0.07200000000000001,0.42100000000000004,0.318,0.01,0.261,0.516,0.47600000000000003,0.287,0.18600000000000003,0.583,0.146,0.431,0.05,0.5,0.35700000000000004,0.49,0.05,0.5820000000000001,0.018000000000000002,0.5670000000000001,0.295,0.183,0.523,0.162,0.46,0.073,0.478,0.381,0.47700000000000004,0.039,0.5579999999999999,0.017,0.48100000000000004
A&M-Corpus Christi,2019-20,0.517,0.254,0.645,0.40700000000000003,0.355,0.375,0.275,0.391,0.375,0.878,0.212,0.5720000000000001,0.502,0.486,0.317,0.617,0.092,0.327,0.374,0.077,0.35600000000000004,0.314,0.002,0.23600000000000002,0.512,0.47700000000000004,0.24600000000000002,0.155,0.541,0.215,0.48200000000000004,0.055,0.601,0.36700000000000005,0.496,0.036000000000000004,0.6629999999999999,0.02,0.517,0.273,0.165,0.474,0.154,0.425,0.06,0.489,0.349,0.48700000000000004,0.048,0.6709999999999999,0.028999999999999998,0.5579999999999999
South Fla.,2019-20,0.466,0.38,0.5379999999999999,0.275,0.23600000000000002,0.353,0.36200000000000004,0.384,0.309,0.8420000000000001,0.218,0.47600000000000003,0.46299999999999997,0.51,0.345,0.616,0.081,0.255,0.381,0.040999999999999995,0.401,0.33399999999999996,0.002,0.222,0.55,0.499,0.256,0.17,0.41200000000000003,0.18600000000000003,0.441,0.038,0.667,0.35600000000000004,0.45899999999999996,0.048,0.551,0.023,0.297,0.248,0.155,0.526,0.195,0.483,0.043,0.55,0.359,0.503,0.049,0.625,0.023,0.359
SMU,2019-20,0.521,0.33799999999999997,0.67,0.521,0.23399999999999999,0.37,0.29100000000000004,0.428,0.32299999999999995,0.903,0.23199999999999998,0.5379999999999999,0.515,0.49200000000000005,0.28800000000000003,0.5920000000000001,0.115,0.281,0.353,0.045,0.43,0.344,0.011000000000000001,0.226,0.5770000000000001,0.467,0.26899999999999996,0.171,0.506,0.188,0.532,0.052000000000000005,0.526,0.385,0.527,0.046,0.669,0.02,0.36700000000000005,0.264,0.162,0.5710000000000001,0.161,0.483,0.057,0.524,0.401,0.45,0.045,0.667,0.02,0.65
Richmond,2019-20,0.534,0.355,0.635,0.502,0.266,0.38799999999999996,0.218,0.37799999999999995,0.36200000000000004,0.892,0.251,0.574,0.521,0.47700000000000004,0.33299999999999996,0.619,0.076,0.257,0.325,0.048,0.41100000000000003,0.305,0.008,0.226,0.475,0.478,0.281,0.192,0.527,0.20600000000000002,0.546,0.04,0.715,0.353,0.499,0.049,0.644,0.026000000000000002,0.405,0.259,0.18600000000000003,0.45299999999999996,0.18899999999999997,0.46299999999999997,0.042,0.47,0.42100000000000004,0.47200000000000003,0.031,0.615,0.019,0.5
Providence,2019-20,0.473,0.389,0.5479999999999999,0.43799999999999994,0.245,0.318,0.479,0.366,0.332,0.862,0.215,0.545,0.45399999999999996,0.474,0.38799999999999996,0.5760000000000001,0.10400000000000001,0.243,0.324,0.057999999999999996,0.369,0.311,0.011000000000000001,0.237,0.502,0.466,0.258,0.145,0.507,0.195,0.43700000000000006,0.043,0.46299999999999997,0.375,0.46,0.069,0.6779999999999999,0.028999999999999998,0.478,0.272,0.16,0.455,0.215,0.46799999999999997,0.054000000000000006,0.606,0.366,0.43,0.057999999999999996,0.535,0.022000000000000002,0.636
Louisville,2019-20,0.525,0.316,0.614,0.444,0.304,0.38299999999999995,0.26899999999999996,0.38,0.376,0.835,0.23399999999999999,0.5710000000000001,0.511,0.451,0.257,0.555,0.138,0.332,0.37,0.027000000000000003,0.41,0.301,0.004,0.20800000000000002,0.423,0.45899999999999996,0.273,0.20800000000000002,0.564,0.203,0.474,0.033,0.657,0.365,0.496,0.032,0.52,0.013999999999999999,0.667,0.23800000000000002,0.154,0.42700000000000005,0.195,0.41200000000000003,0.044000000000000004,0.456,0.425,0.48100000000000004,0.039,0.369,0.021,0.547
Davidson,2019-20,0.535,0.361,0.605,0.41,0.19399999999999998,0.37200000000000005,0.25,0.445,0.36700000000000005,0.879,0.161,0.588,0.525,0.494,0.369,0.556,0.077,0.26,0.4,0.051,0.37,0.332,0.01,0.21899999999999997,0.511,0.489,0.183,0.11599999999999999,0.586,0.256,0.529,0.044000000000000004,0.6,0.392,0.495,0.023,0.574,0.032,0.606,0.244,0.17,0.49,0.193,0.507,0.04,0.475,0.41200000000000003,0.484,0.034,0.66,0.024,0.414
North Florida,2019-20,0.5489999999999999,0.292,0.62,0.413,0.185,0.38299999999999995,0.16399999999999998,0.522,0.379,0.841,0.24,0.599,0.534,0.5,0.375,0.594,0.091,0.381,0.423,0.054000000000000006,0.244,0.318,0.022000000000000002,0.21100000000000002,0.534,0.491,0.27899999999999997,0.171,0.612,0.19,0.48100000000000004,0.08,0.61,0.385,0.544,0.027999999999999997,0.489,0.011000000000000001,0.684,0.244,0.157,0.509,0.19,0.467,0.046,0.58,0.426,0.495,0.040999999999999995,0.5760000000000001,0.015,0.444
Missouri St.,2019-20,0.498,0.215,0.632,0.46,0.447,0.409,0.287,0.33799999999999997,0.354,0.722,0.203,0.523,0.49200000000000005,0.496,0.213,0.6729999999999999,0.067,0.4,0.392,0.077,0.387,0.33799999999999997,0.006,0.205,0.55,0.48200000000000004,0.235,0.151,0.498,0.22399999999999998,0.507,0.043,0.521,0.382,0.47600000000000003,0.040999999999999995,0.618,0.032,0.593,0.22899999999999998,0.136,0.529,0.2,0.442,0.052000000000000005,0.5539999999999999,0.413,0.49,0.040999999999999995,0.612,0.03,0.408
Vanderbilt,2019-20,0.502,0.395,0.5720000000000001,0.332,0.163,0.336,0.052000000000000005,0.44299999999999995,0.33299999999999996,0.8320000000000001,0.237,0.583,0.47600000000000003,0.526,0.382,0.64,0.085,0.28,0.371,0.061,0.33799999999999997,0.35100000000000003,0.011000000000000001,0.261,0.556,0.516,0.268,0.17800000000000002,0.5589999999999999,0.165,0.496,0.042,0.568,0.42,0.503,0.048,0.684,0.017,0.29600000000000004,0.298,0.188,0.5479999999999999,0.18100000000000002,0.509,0.071,0.531,0.35600000000000004,0.498,0.039,0.637,0.016,0.327
Washington St.,2019-20,0.45799999999999996,0.369,0.535,0.396,0.23800000000000002,0.33,0.183,0.39299999999999996,0.309,0.7340000000000001,0.256,0.495,0.445,0.499,0.385,0.627,0.075,0.295,0.36200000000000004,0.032,0.32,0.315,0.012,0.244,0.5720000000000001,0.47600000000000003,0.294,0.192,0.428,0.158,0.435,0.048,0.61,0.36700000000000005,0.42,0.054000000000000006,0.632,0.018000000000000002,0.3,0.276,0.193,0.58,0.20600000000000002,0.47600000000000003,0.045,0.514,0.369,0.47600000000000003,0.037000000000000005,0.6,0.019,0.532
N.C. Central,2019-20,0.512,0.42,0.66,0.455,0.231,0.335,0.24600000000000002,0.349,0.301,0.857,0.251,0.5579999999999999,0.49700000000000005,0.47200000000000003,0.369,0.585,0.091,0.243,0.332,0.059000000000000004,0.38799999999999996,0.301,0.01,0.212,0.518,0.46,0.289,0.183,0.513,0.163,0.467,0.044000000000000004,0.5529999999999999,0.35100000000000003,0.48,0.062,0.6970000000000001,0.025,0.568,0.25,0.15,0.473,0.18899999999999997,0.456,0.055,0.5429999999999999,0.366,0.415,0.044000000000000004,0.636,0.017,0.72
Akron,2019-20,0.521,0.38,0.562,0.408,0.17600000000000002,0.379,0.193,0.444,0.361,0.753,0.271,0.525,0.519,0.451,0.43700000000000006,0.506,0.091,0.226,0.33799999999999997,0.021,0.337,0.303,0.005,0.22699999999999998,0.47100000000000003,0.445,0.311,0.213,0.483,0.17600000000000002,0.562,0.07400000000000001,0.603,0.341,0.495,0.024,0.649,0.015,0.37,0.265,0.166,0.48700000000000004,0.179,0.483,0.054000000000000006,0.425,0.406,0.436,0.045,0.466,0.015,0.42
Bowling Green,2019-20,0.479,0.377,0.5379999999999999,0.38299999999999995,0.259,0.35600000000000004,0.204,0.364,0.33799999999999997,0.752,0.254,0.526,0.46299999999999997,0.483,0.39,0.5479999999999999,0.073,0.228,0.354,0.023,0.38299999999999995,0.32899999999999996,0.001,0.254,0.508,0.475,0.299,0.223,0.501,0.184,0.511,0.037000000000000005,0.565,0.377,0.444,0.038,0.633,0.013000000000000001,0.738,0.29100000000000004,0.195,0.506,0.198,0.442,0.064,0.47600000000000003,0.373,0.501,0.031,0.5870000000000001,0.023,0.474
Eastern Mich.,2019-20,0.479,0.38799999999999996,0.625,0.34600000000000003,0.23399999999999999,0.331,0.152,0.37799999999999995,0.28,0.789,0.22699999999999998,0.49200000000000005,0.475,0.49200000000000005,0.31,0.562,0.114,0.21600000000000003,0.34299999999999997,0.07,0.474,0.34299999999999997,0.015,0.201,0.53,0.483,0.259,0.14400000000000002,0.42100000000000004,0.19,0.466,0.038,0.509,0.36200000000000004,0.43,0.077,0.617,0.036000000000000004,0.41700000000000004,0.235,0.14300000000000002,0.505,0.233,0.441,0.042,0.524,0.355,0.47200000000000003,0.05,0.608,0.027999999999999997,0.56
Memphis,2019-20,0.49700000000000005,0.41,0.615,0.49,0.23800000000000002,0.3,0.33299999999999996,0.35200000000000004,0.32899999999999996,0.838,0.289,0.563,0.47100000000000003,0.41200000000000003,0.363,0.45299999999999996,0.195,0.272,0.34600000000000003,0.07400000000000001,0.365,0.28,0.006999999999999999,0.22899999999999998,0.43200000000000005,0.406,0.331,0.228,0.513,0.183,0.475,0.059000000000000004,0.648,0.332,0.434,0.044000000000000004,0.706,0.021,0.516,0.271,0.163,0.41200000000000003,0.183,0.402,0.057999999999999996,0.392,0.35,0.41,0.05,0.544,0.026000000000000002,0.537
Murray St.,2019-20,0.535,0.43200000000000005,0.621,0.452,0.25,0.36200000000000004,0.364,0.318,0.369,0.848,0.222,0.623,0.51,0.457,0.35700000000000004,0.5539999999999999,0.11900000000000001,0.28,0.32,0.07,0.363,0.311,0.015,0.209,0.509,0.44299999999999995,0.253,0.17,0.551,0.22899999999999998,0.5,0.045,0.736,0.35,0.532,0.039,0.8109999999999999,0.021,0.545,0.237,0.14400000000000002,0.479,0.177,0.42700000000000005,0.054000000000000006,0.47700000000000004,0.426,0.409,0.039,0.667,0.018000000000000002,0.603
American,2019-20,0.516,0.45399999999999996,0.584,0.33399999999999996,0.19899999999999998,0.37200000000000005,0.271,0.34700000000000003,0.34,0.8640000000000001,0.21,0.604,0.493,0.49700000000000005,0.451,0.57,0.092,0.23399999999999999,0.379,0.07200000000000001,0.316,0.319,0.009000000000000001,0.23800000000000002,0.56,0.47700000000000004,0.23800000000000002,0.145,0.563,0.204,0.494,0.038,0.695,0.401,0.502,0.054000000000000006,0.6509999999999999,0.025,0.434,0.275,0.177,0.5329999999999999,0.174,0.43700000000000006,0.061,0.657,0.39799999999999996,0.457,0.036000000000000004,0.529,0.023,0.397
Notre Dame,2019-20,0.505,0.294,0.611,0.542,0.255,0.359,0.374,0.451,0.345,0.8190000000000001,0.243,0.616,0.469,0.475,0.265,0.588,0.11199999999999999,0.373,0.365,0.067,0.36200000000000004,0.337,0.006999999999999999,0.218,0.493,0.47,0.27899999999999997,0.187,0.585,0.19699999999999998,0.48,0.052000000000000005,0.733,0.374,0.44799999999999995,0.04,0.607,0.019,0.561,0.254,0.18899999999999997,0.488,0.20600000000000002,0.43799999999999994,0.035,0.45899999999999996,0.41,0.46299999999999997,0.03,0.569,0.019,0.469
Creighton,2019-20,0.5529999999999999,0.35100000000000003,0.632,0.49,0.223,0.38,0.276,0.426,0.386,0.8009999999999999,0.258,0.602,0.536,0.48,0.304,0.5820000000000001,0.092,0.313,0.392,0.035,0.38299999999999995,0.314,0.004,0.198,0.518,0.47100000000000003,0.29100000000000004,0.16,0.534,0.217,0.528,0.07,0.636,0.355,0.5489999999999999,0.061,0.742,0.027999999999999997,0.5539999999999999,0.231,0.139,0.511,0.231,0.48700000000000004,0.051,0.524,0.41600000000000004,0.435,0.040999999999999995,0.537,0.018000000000000002,0.433
Central Ark.,2019-20,0.485,0.382,0.578,0.447,0.214,0.353,0.381,0.40399999999999997,0.31,0.8959999999999999,0.298,0.483,0.485,0.517,0.38,0.579,0.136,0.248,0.36200000000000004,0.077,0.37200000000000005,0.37200000000000005,0.011000000000000001,0.262,0.561,0.502,0.345,0.198,0.498,0.171,0.467,0.11599999999999999,0.465,0.332,0.46399999999999997,0.031,0.449,0.013999999999999999,0.43200000000000005,0.299,0.18100000000000002,0.525,0.153,0.48700000000000004,0.07200000000000001,0.544,0.35600000000000004,0.47700000000000004,0.047,0.726,0.022000000000000002,0.436
Duke,2019-20,0.526,0.44299999999999995,0.602,0.44299999999999995,0.242,0.38299999999999995,0.265,0.315,0.35200000000000004,0.82,0.26,0.535,0.522,0.457,0.434,0.5579999999999999,0.15,0.3,0.318,0.091,0.267,0.299,0.016,0.22,0.457,0.457,0.305,0.2,0.504,0.18600000000000003,0.498,0.052000000000000005,0.57,0.354,0.5379999999999999,0.053,0.618,0.019,0.45299999999999996,0.257,0.16699999999999998,0.424,0.161,0.413,0.049,0.456,0.434,0.452,0.04,0.5920000000000001,0.013999999999999999,0.5429999999999999
Prairie View,2019-20,0.484,0.38799999999999996,0.569,0.429,0.34299999999999997,0.406,0.555,0.26899999999999996,0.306,0.8540000000000001,0.285,0.503,0.47600000000000003,0.485,0.358,0.639,0.069,0.263,0.33,0.08199999999999999,0.379,0.298,0.011000000000000001,0.294,0.511,0.474,0.326,0.17,0.445,0.17300000000000001,0.405,0.099,0.579,0.302,0.45799999999999996,0.057,0.544,0.028999999999999998,0.522,0.33399999999999996,0.192,0.488,0.147,0.433,0.10099999999999999,0.503,0.33799999999999997,0.483,0.040999999999999995,0.642,0.026000000000000002,0.679
Indiana St.,2019-20,0.517,0.37200000000000005,0.573,0.446,0.284,0.385,0.203,0.34299999999999997,0.377,0.852,0.212,0.556,0.506,0.506,0.387,0.596,0.125,0.245,0.40299999999999997,0.045,0.368,0.319,0.006999999999999999,0.22699999999999998,0.51,0.504,0.23800000000000002,0.149,0.516,0.207,0.45299999999999996,0.057,0.665,0.377,0.515,0.031,0.544,0.023,0.515,0.254,0.171,0.496,0.19699999999999998,0.475,0.052000000000000005,0.44,0.392,0.491,0.031,0.7,0.02,0.69
UCLA,2019-20,0.488,0.306,0.595,0.42100000000000004,0.361,0.396,0.368,0.33299999999999996,0.326,0.845,0.18600000000000003,0.527,0.479,0.495,0.355,0.5670000000000001,0.127,0.268,0.322,0.051,0.377,0.36700000000000005,0.006999999999999999,0.235,0.556,0.47600000000000003,0.22,0.149,0.519,0.233,0.41600000000000004,0.035,0.52,0.375,0.46799999999999997,0.036000000000000004,0.569,0.027000000000000003,0.434,0.268,0.16899999999999998,0.527,0.168,0.536,0.064,0.606,0.38799999999999996,0.446,0.035,0.602,0.022000000000000002,0.629
Pacific,2019-20,0.498,0.42100000000000004,0.597,0.361,0.295,0.348,0.297,0.284,0.33899999999999997,0.8220000000000001,0.207,0.539,0.488,0.47700000000000004,0.368,0.5429999999999999,0.133,0.271,0.34600000000000003,0.076,0.361,0.33899999999999997,0.01,0.23,0.561,0.452,0.242,0.163,0.494,0.21600000000000003,0.504,0.044000000000000004,0.6,0.373,0.47700000000000004,0.035,0.67,0.026000000000000002,0.439,0.255,0.151,0.511,0.172,0.419,0.076,0.611,0.40299999999999997,0.462,0.027999999999999997,0.698,0.021,0.562
Texas A&M,2019-20,0.46399999999999997,0.348,0.601,0.392,0.242,0.305,0.293,0.41,0.294,0.778,0.166,0.536,0.45,0.49200000000000005,0.289,0.5870000000000001,0.11900000000000001,0.209,0.363,0.057999999999999996,0.502,0.327,0.006999999999999999,0.204,0.531,0.48200000000000004,0.195,0.11599999999999999,0.5,0.22899999999999998,0.43799999999999994,0.027999999999999997,0.662,0.386,0.44299999999999995,0.052000000000000005,0.551,0.019,0.4,0.242,0.146,0.522,0.215,0.449,0.049,0.5,0.35700000000000004,0.5,0.046,0.5920000000000001,0.022000000000000002,0.484
Southern U.,2019-20,0.486,0.392,0.609,0.43200000000000005,0.313,0.35,0.409,0.29600000000000004,0.312,0.836,0.289,0.54,0.46399999999999997,0.486,0.371,0.6,0.08199999999999999,0.306,0.361,0.044000000000000004,0.32299999999999995,0.316,0.011000000000000001,0.281,0.536,0.467,0.336,0.20600000000000002,0.518,0.153,0.42200000000000004,0.09,0.598,0.34,0.467,0.04,0.523,0.03,0.44799999999999995,0.317,0.184,0.504,0.17800000000000002,0.42700000000000005,0.095,0.54,0.33799999999999997,0.48,0.038,0.679,0.025,0.5
North Texas,2019-20,0.561,0.32799999999999996,0.7,0.406,0.262,0.373,0.157,0.41,0.379,0.8340000000000001,0.192,0.5820000000000001,0.556,0.486,0.275,0.635,0.069,0.361,0.337,0.08199999999999999,0.364,0.348,0.006999999999999999,0.212,0.531,0.474,0.21899999999999997,0.146,0.5770000000000001,0.21100000000000002,0.49,0.031,0.58,0.38,0.5589999999999999,0.042,0.6,0.025,0.557,0.24100000000000002,0.135,0.457,0.17300000000000001,0.506,0.055,0.623,0.415,0.484,0.051,0.627,0.034,0.375
Nevada,2019-20,0.529,0.293,0.5770000000000001,0.39,0.278,0.409,0.336,0.429,0.38299999999999995,0.825,0.27399999999999997,0.5770000000000001,0.511,0.469,0.293,0.612,0.11199999999999999,0.265,0.348,0.077,0.442,0.298,0.006999999999999999,0.217,0.517,0.456,0.31,0.23399999999999999,0.555,0.182,0.505,0.05,0.693,0.369,0.502,0.026000000000000002,0.547,0.013999999999999999,0.479,0.247,0.161,0.46,0.19,0.441,0.054000000000000006,0.642,0.409,0.45799999999999996,0.032,0.596,0.013999999999999999,0.37
Army West Point,2019-20,0.5329999999999999,0.452,0.599,0.475,0.177,0.434,0.455,0.37,0.33299999999999996,0.865,0.316,0.556,0.522,0.513,0.32899999999999996,0.598,0.048,0.254,0.37799999999999995,0.03,0.41600000000000004,0.35200000000000004,0.006999999999999999,0.204,0.55,0.504,0.349,0.235,0.504,0.151,0.496,0.073,0.665,0.361,0.511,0.040999999999999995,0.662,0.015,0.5429999999999999,0.23,0.155,0.55,0.226,0.435,0.042,0.544,0.392,0.51,0.033,0.556,0.03,0.469
UMES,2019-20,0.41200000000000003,0.36,0.534,0.44,0.242,0.28800000000000003,0.262,0.39899999999999997,0.251,0.818,0.195,0.466,0.39899999999999997,0.509,0.377,0.602,0.107,0.24,0.36700000000000005,0.051,0.38299999999999995,0.33799999999999997,0.009000000000000001,0.249,0.531,0.502,0.22699999999999998,0.124,0.415,0.22,0.384,0.039,0.46799999999999997,0.39799999999999996,0.355,0.063,0.564,0.026000000000000002,0.44,0.28800000000000003,0.175,0.5,0.24100000000000002,0.479,0.051,0.601,0.298,0.505,0.061,0.563,0.023,0.386
UTSA,2019-20,0.49200000000000005,0.281,0.5720000000000001,0.389,0.294,0.36700000000000005,0.21899999999999997,0.424,0.35,0.672,0.264,0.501,0.488,0.506,0.311,0.623,0.08800000000000001,0.298,0.373,0.047,0.391,0.34299999999999997,0.003,0.253,0.509,0.505,0.302,0.18899999999999997,0.46399999999999997,0.17600000000000002,0.445,0.068,0.545,0.36200000000000004,0.48100000000000004,0.045,0.591,0.019,0.414,0.29100000000000004,0.18100000000000002,0.49,0.21100000000000002,0.518,0.067,0.535,0.355,0.479,0.043,0.5489999999999999,0.013999999999999999,0.5429999999999999
