team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Grambling,2011-12,0.397,0.26,0.5489999999999999,0.319,0.452,0.3,0.48200000000000004,0.28800000000000003,0.275,0.757,0.21600000000000003,0.447,0.384,0.499,0.373,0.65,0.10099999999999999,0.33299999999999996,0.342,0.078,0.295,0.32299999999999995,0,0.267,0.526,0.489,0.249,0.122,0.42200000000000004,0.201,0.366,0.073,0.457,0.413,0.359,0.054000000000000006,0.493,0.021,0.442,0.319,0.159,0.486,0.228,0.506,0.059000000000000004,0.40700000000000003,0.29100000000000004,0.455,0.10099999999999999,0.657,0.027000000000000003,0.368
Michigan St.,2011-12,0.527,0.41200000000000003,0.622,0.537,0.312,0.389,0.434,0.276,0.36,0.925,0.233,0.591,0.507,0.433,0.312,0.5379999999999999,0.145,0.327,0.315,0.077,0.361,0.299,0.024,0.185,0.5,0.418,0.27899999999999997,0.159,0.556,0.23800000000000002,0.53,0.044000000000000004,0.493,0.34299999999999997,0.483,0.077,0.7170000000000001,0.036000000000000004,0.516,0.213,0.094,0.528,0.213,0.364,0.06,0.41700000000000004,0.413,0.414,0.059000000000000004,0.539,0.037000000000000005,0.414
Cal St. Fullerton,2011-12,0.5479999999999999,0.313,0.685,0.46299999999999997,0.313,0.342,0.302,0.373,0.40399999999999997,0.865,0.248,0.588,0.535,0.49700000000000005,0.26899999999999996,0.675,0.044000000000000004,0.406,0.33399999999999996,0.085,0.325,0.369,0.003,0.184,0.557,0.484,0.294,0.163,0.583,0.18,0.551,0.068,0.564,0.36700000000000005,0.532,0.063,0.628,0.02,0.267,0.213,0.098,0.581,0.19399999999999998,0.475,0.057999999999999996,0.483,0.408,0.456,0.057,0.5920000000000001,0.019,0.431
Ole Miss,2011-12,0.47200000000000003,0.33299999999999996,0.632,0.406,0.419,0.34299999999999997,0.298,0.248,0.316,0.9059999999999999,0.171,0.517,0.462,0.469,0.331,0.546,0.177,0.304,0.316,0.096,0.365,0.35100000000000003,0.01,0.201,0.528,0.45399999999999996,0.209,0.10099999999999999,0.462,0.276,0.48100000000000004,0.044000000000000004,0.478,0.361,0.41700000000000004,0.064,0.63,0.037000000000000005,0.518,0.239,0.121,0.5329999999999999,0.212,0.506,0.047,0.39,0.386,0.433,0.071,0.612,0.024,0.385
Mississippi Val.,2011-12,0.46299999999999997,0.363,0.56,0.42100000000000004,0.253,0.29,0.369,0.384,0.324,0.8809999999999999,0.265,0.52,0.44299999999999995,0.496,0.32799999999999996,0.591,0.07200000000000001,0.342,0.33,0.054000000000000006,0.33,0.382,0.011000000000000001,0.247,0.5529999999999999,0.47700000000000004,0.316,0.159,0.493,0.17600000000000002,0.43799999999999994,0.065,0.48200000000000004,0.34299999999999997,0.442,0.092,0.596,0.034,0.40399999999999997,0.292,0.149,0.5579999999999999,0.222,0.446,0.08199999999999999,0.531,0.325,0.483,0.062,0.5720000000000001,0.027999999999999997,0.466
UC Riverside,2011-12,0.449,0.28300000000000003,0.625,0.363,0.46399999999999997,0.33399999999999996,0.375,0.253,0.308,0.792,0.187,0.53,0.43,0.449,0.23600000000000002,0.618,0.109,0.409,0.32899999999999996,0.10099999999999999,0.355,0.316,0.017,0.171,0.462,0.446,0.21899999999999997,0.14,0.512,0.218,0.449,0.026000000000000002,0.365,0.402,0.41,0.053,0.66,0.02,0.5,0.20199999999999999,0.10800000000000001,0.48700000000000004,0.24100000000000002,0.47100000000000003,0.039,0.345,0.37799999999999995,0.40299999999999997,0.055,0.494,0.028999999999999998,0.32899999999999996
Clemson,2011-12,0.483,0.348,0.611,0.506,0.33899999999999997,0.35200000000000004,0.35,0.313,0.321,0.807,0.212,0.569,0.46,0.488,0.325,0.5770000000000001,0.14800000000000002,0.363,0.363,0.061,0.312,0.36,0.008,0.146,0.58,0.47200000000000003,0.251,0.115,0.5329999999999999,0.215,0.446,0.055,0.595,0.369,0.442,0.081,0.603,0.037000000000000005,0.245,0.171,0.08800000000000001,0.588,0.265,0.47600000000000003,0.033,0.544,0.41600000000000004,0.467,0.05,0.588,0.037000000000000005,0.38
Albany (NY),2011-12,0.511,0.321,0.628,0.381,0.322,0.355,0.32899999999999996,0.35600000000000004,0.364,0.8490000000000001,0.21,0.547,0.501,0.523,0.34700000000000003,0.601,0.071,0.313,0.39799999999999996,0.075,0.34,0.37200000000000005,0.005,0.20600000000000002,0.581,0.508,0.248,0.132,0.517,0.212,0.512,0.057999999999999996,0.511,0.387,0.503,0.057999999999999996,0.6509999999999999,0.022000000000000002,0.5,0.24100000000000002,0.124,0.552,0.204,0.5589999999999999,0.057999999999999996,0.569,0.4,0.469,0.059000000000000004,0.6559999999999999,0.025,0.35
Washington,2011-12,0.498,0.303,0.618,0.44799999999999995,0.40299999999999997,0.397,0.313,0.293,0.34299999999999997,0.857,0.214,0.5479999999999999,0.485,0.47100000000000003,0.262,0.6509999999999999,0.069,0.436,0.35,0.10800000000000001,0.302,0.327,0.008,0.209,0.512,0.461,0.263,0.124,0.498,0.22399999999999998,0.47200000000000003,0.069,0.574,0.369,0.446,0.07,0.61,0.022000000000000002,0.564,0.24600000000000002,0.125,0.511,0.209,0.474,0.067,0.479,0.39799999999999996,0.434,0.054000000000000006,0.5529999999999999,0.019,0.364
Colorado St.,2011-12,0.53,0.341,0.6629999999999999,0.489,0.368,0.35100000000000003,0.254,0.292,0.4,0.841,0.161,0.569,0.522,0.503,0.3,0.615,0.08800000000000001,0.318,0.36200000000000004,0.027999999999999997,0.382,0.355,0,0.19899999999999998,0.5429999999999999,0.493,0.185,0.098,0.518,0.249,0.5870000000000001,0.035,0.52,0.42200000000000004,0.47200000000000003,0.052000000000000005,0.696,0.035,0.449,0.231,0.11,0.506,0.20199999999999999,0.493,0.066,0.536,0.408,0.48,0.055,0.625,0.023,0.397
UMBC,2011-12,0.435,0.341,0.536,0.341,0.36700000000000005,0.332,0.34600000000000003,0.292,0.297,0.836,0.185,0.451,0.431,0.53,0.387,0.648,0.055999999999999994,0.268,0.35700000000000004,0.038,0.345,0.355,0.002,0.24,0.593,0.511,0.218,0.098,0.42100000000000004,0.21100000000000002,0.415,0.059000000000000004,0.466,0.418,0.431,0.062,0.484,0.027999999999999997,0.305,0.282,0.159,0.601,0.214,0.531,0.05,0.507,0.344,0.47,0.073,0.635,0.022000000000000002,0.562
Loyola Maryland,2011-12,0.47200000000000003,0.44299999999999995,0.5529999999999999,0.391,0.284,0.31,0.442,0.273,0.33899999999999997,0.9209999999999999,0.183,0.534,0.45799999999999996,0.47700000000000004,0.45399999999999996,0.519,0.134,0.276,0.34700000000000003,0.076,0.27,0.361,0.013000000000000001,0.23,0.531,0.461,0.22,0.107,0.516,0.21899999999999997,0.498,0.037000000000000005,0.455,0.38799999999999996,0.42100000000000004,0.076,0.598,0.049,0.43200000000000005,0.273,0.139,0.522,0.16899999999999998,0.43700000000000006,0.063,0.527,0.40399999999999997,0.42700000000000005,0.071,0.5529999999999999,0.028999999999999998,0.56
Hofstra,2011-12,0.449,0.319,0.56,0.44,0.41200000000000003,0.331,0.479,0.26899999999999996,0.33299999999999996,0.903,0.254,0.503,0.431,0.514,0.325,0.667,0.086,0.35100000000000003,0.36200000000000004,0.055,0.32299999999999995,0.35,0.011000000000000001,0.21899999999999997,0.6,0.49,0.302,0.135,0.513,0.177,0.419,0.07400000000000001,0.35600000000000004,0.354,0.415,0.09300000000000001,0.607,0.033,0.42700000000000005,0.252,0.127,0.5379999999999999,0.221,0.506,0.054000000000000006,0.597,0.364,0.469,0.071,0.711,0.032,0.522
Butler,2011-12,0.45399999999999996,0.34,0.61,0.47100000000000003,0.337,0.327,0.423,0.32299999999999995,0.281,0.88,0.165,0.494,0.446,0.462,0.326,0.604,0.13,0.33799999999999997,0.32899999999999996,0.071,0.336,0.307,0.002,0.171,0.526,0.449,0.198,0.10099999999999999,0.506,0.257,0.452,0.034,0.368,0.37,0.449,0.063,0.542,0.032,0.41700000000000004,0.19399999999999998,0.08900000000000001,0.521,0.245,0.436,0.043,0.436,0.40299999999999997,0.444,0.061,0.596,0.027999999999999997,0.337
Evansville,2011-12,0.512,0.319,0.627,0.49700000000000005,0.419,0.376,0.613,0.262,0.39399999999999996,0.943,0.185,0.595,0.494,0.555,0.34700000000000003,0.701,0.043,0.307,0.36200000000000004,0.055,0.34600000000000003,0.387,0.004,0.19699999999999998,0.621,0.539,0.21,0.092,0.46,0.183,0.495,0.036000000000000004,0.602,0.42700000000000005,0.46399999999999997,0.081,0.7440000000000001,0.028999999999999998,0.488,0.228,0.11800000000000001,0.564,0.204,0.475,0.049,0.64,0.408,0.556,0.061,0.718,0.03,0.41700000000000004
Iowa,2011-12,0.505,0.314,0.6759999999999999,0.551,0.414,0.341,0.371,0.272,0.373,0.92,0.256,0.516,0.502,0.518,0.29,0.685,0.087,0.355,0.381,0.095,0.355,0.345,0.003,0.195,0.562,0.507,0.302,0.141,0.521,0.193,0.47100000000000003,0.076,0.449,0.37200000000000005,0.498,0.085,0.5660000000000001,0.028999999999999998,0.49,0.228,0.12,0.544,0.21100000000000002,0.478,0.052000000000000005,0.574,0.423,0.485,0.057,0.588,0.032,0.583
Florida A&M,2011-12,0.451,0.34299999999999997,0.589,0.33299999999999996,0.375,0.303,0.27899999999999997,0.282,0.322,0.792,0.252,0.465,0.447,0.49700000000000005,0.39,0.596,0.094,0.308,0.349,0.106,0.301,0.34700000000000003,0.023,0.207,0.5479999999999999,0.484,0.311,0.14400000000000002,0.43,0.159,0.42100000000000004,0.10099999999999999,0.43,0.36700000000000005,0.405,0.066,0.593,0.013000000000000001,0.28600000000000003,0.251,0.12300000000000001,0.48700000000000004,0.22,0.491,0.063,0.469,0.344,0.461,0.066,0.738,0.017,0.7040000000000001
TCU,2011-12,0.498,0.408,0.57,0.436,0.23800000000000002,0.317,0.486,0.355,0.358,0.774,0.22,0.531,0.489,0.5329999999999999,0.43,0.627,0.07,0.275,0.35700000000000004,0.047,0.295,0.374,0.008,0.188,0.603,0.517,0.254,0.127,0.517,0.17600000000000002,0.521,0.059000000000000004,0.38,0.4,0.469,0.069,0.688,0.022000000000000002,0.528,0.215,0.114,0.6,0.237,0.447,0.046,0.585,0.395,0.527,0.055,0.624,0.022000000000000002,0.529
Oregon,2011-12,0.534,0.289,0.632,0.5,0.36200000000000004,0.43,0.37200000000000005,0.349,0.374,0.8290000000000001,0.24,0.583,0.519,0.49,0.34299999999999997,0.562,0.11599999999999999,0.354,0.401,0.055,0.303,0.341,0.008,0.18899999999999997,0.509,0.485,0.281,0.14800000000000002,0.594,0.198,0.465,0.07,0.5489999999999999,0.374,0.504,0.063,0.594,0.03,0.5920000000000001,0.22399999999999998,0.10300000000000001,0.503,0.207,0.445,0.066,0.353,0.41100000000000003,0.49,0.055,0.7090000000000001,0.031,0.34600000000000003
Col. of Charleston,2011-12,0.495,0.3,0.6,0.434,0.29100000000000004,0.37200000000000005,0.24100000000000002,0.41,0.33799999999999997,0.759,0.204,0.573,0.475,0.47200000000000003,0.374,0.564,0.095,0.299,0.34600000000000003,0.069,0.32799999999999996,0.32,0.013999999999999999,0.21600000000000003,0.5,0.46399999999999997,0.23800000000000002,0.11699999999999999,0.545,0.223,0.48700000000000004,0.043,0.561,0.385,0.466,0.077,0.624,0.026000000000000002,0.564,0.262,0.11599999999999999,0.42,0.245,0.465,0.076,0.441,0.34600000000000003,0.42100000000000004,0.069,0.6990000000000001,0.027999999999999997,0.40700000000000003
Harvard,2011-12,0.529,0.39899999999999997,0.635,0.507,0.254,0.35200000000000004,0.353,0.348,0.35700000000000004,0.8859999999999999,0.2,0.547,0.524,0.456,0.353,0.552,0.133,0.376,0.327,0.10400000000000001,0.271,0.33899999999999997,0.006999999999999999,0.16399999999999998,0.529,0.441,0.23,0.115,0.557,0.266,0.507,0.051,0.39399999999999996,0.33799999999999997,0.515,0.064,0.6509999999999999,0.040999999999999995,0.47200000000000003,0.188,0.083,0.491,0.239,0.41,0.05,0.485,0.41700000000000004,0.449,0.055,0.627,0.031,0.524
Florida,2011-12,0.5479999999999999,0.297,0.6579999999999999,0.456,0.257,0.38299999999999995,0.32899999999999996,0.446,0.38,0.818,0.214,0.623,0.528,0.478,0.317,0.628,0.105,0.363,0.316,0.07200000000000001,0.32,0.342,0.002,0.182,0.5760000000000001,0.456,0.252,0.139,0.633,0.221,0.494,0.048,0.547,0.382,0.521,0.065,0.6579999999999999,0.03,0.509,0.214,0.099,0.603,0.248,0.47100000000000003,0.057999999999999996,0.461,0.415,0.449,0.057,0.645,0.02,0.5
Saint Joseph's,2011-12,0.531,0.37799999999999995,0.6559999999999999,0.527,0.28800000000000003,0.35200000000000004,0.354,0.33399999999999996,0.363,0.81,0.187,0.569,0.522,0.455,0.381,0.531,0.17300000000000001,0.302,0.285,0.157,0.317,0.35,0.011000000000000001,0.233,0.524,0.434,0.215,0.13699999999999998,0.5379999999999999,0.26,0.511,0.03,0.5710000000000001,0.4,0.513,0.048,0.654,0.027999999999999997,0.446,0.278,0.142,0.528,0.183,0.449,0.073,0.449,0.401,0.409,0.063,0.599,0.024,0.44
Ohio St.,2011-12,0.521,0.32,0.6859999999999999,0.539,0.41100000000000003,0.406,0.349,0.26899999999999996,0.33399999999999996,0.879,0.182,0.563,0.512,0.46399999999999997,0.293,0.595,0.10099999999999999,0.35700000000000004,0.33399999999999996,0.076,0.35,0.325,0.011000000000000001,0.17300000000000001,0.532,0.45,0.21600000000000003,0.12300000000000001,0.53,0.242,0.542,0.018000000000000002,0.647,0.379,0.484,0.075,0.596,0.028999999999999998,0.556,0.198,0.098,0.514,0.21600000000000003,0.449,0.053,0.516,0.44299999999999995,0.436,0.047,0.588,0.022000000000000002,0.526
Bethune-Cookman,2011-12,0.48,0.37,0.589,0.45899999999999996,0.354,0.341,0.355,0.276,0.341,0.809,0.201,0.568,0.45799999999999996,0.512,0.381,0.63,0.07,0.33,0.376,0.068,0.29,0.341,0.018000000000000002,0.20600000000000002,0.575,0.496,0.239,0.107,0.547,0.177,0.39299999999999996,0.052000000000000005,0.536,0.39899999999999997,0.442,0.08,0.618,0.032,0.49,0.247,0.13699999999999998,0.5920000000000001,0.19699999999999998,0.39399999999999996,0.063,0.516,0.375,0.495,0.047,0.601,0.026000000000000002,0.447
Florida St.,2011-12,0.512,0.39799999999999996,0.589,0.44299999999999995,0.284,0.385,0.281,0.318,0.354,0.778,0.23,0.56,0.498,0.43700000000000006,0.366,0.503,0.2,0.27,0.313,0.092,0.364,0.309,0.027999999999999997,0.17600000000000002,0.522,0.419,0.273,0.128,0.546,0.231,0.45899999999999996,0.07400000000000001,0.5329999999999999,0.335,0.517,0.071,0.613,0.038,0.46,0.21100000000000002,0.087,0.503,0.212,0.442,0.051,0.494,0.39,0.41600000000000004,0.073,0.563,0.043,0.386
Seton Hall,2011-12,0.49700000000000005,0.429,0.557,0.47700000000000004,0.222,0.33,0.336,0.349,0.353,0.898,0.213,0.581,0.474,0.465,0.342,0.597,0.124,0.312,0.33,0.047,0.34600000000000003,0.303,0.003,0.192,0.508,0.45399999999999996,0.251,0.11900000000000001,0.603,0.222,0.479,0.045,0.418,0.37200000000000005,0.465,0.087,0.635,0.043,0.55,0.223,0.12,0.48200000000000004,0.235,0.441,0.047,0.41200000000000003,0.39399999999999996,0.447,0.055999999999999994,0.6459999999999999,0.023,0.389
North Carolina,2011-12,0.498,0.22,0.691,0.544,0.546,0.419,0.503,0.235,0.33399999999999996,0.8809999999999999,0.327,0.54,0.47700000000000004,0.45,0.16899999999999998,0.5870000000000001,0.14300000000000002,0.47600000000000003,0.381,0.129,0.354,0.319,0.012,0.18899999999999997,0.537,0.43,0.4,0.226,0.498,0.17,0.445,0.09699999999999999,0.5379999999999999,0.297,0.474,0.077,0.6679999999999999,0.02,0.475,0.222,0.11599999999999999,0.523,0.203,0.405,0.053,0.446,0.452,0.423,0.053,0.6609999999999999,0.034,0.321
Lehigh,2011-12,0.507,0.36,0.596,0.4,0.28300000000000003,0.371,0.33799999999999997,0.358,0.35,0.8270000000000001,0.261,0.542,0.495,0.467,0.366,0.5589999999999999,0.085,0.31,0.33299999999999996,0.057999999999999996,0.324,0.32799999999999996,0.016,0.182,0.5,0.46,0.308,0.158,0.485,0.183,0.475,0.059000000000000004,0.5539999999999999,0.373,0.48,0.091,0.631,0.016,0.37,0.213,0.1,0.539,0.237,0.436,0.055999999999999994,0.419,0.42,0.414,0.057,0.51,0.027000000000000003,0.467
Navy,2011-12,0.45899999999999996,0.325,0.645,0.433,0.293,0.303,0.5,0.382,0.281,0.847,0.165,0.55,0.441,0.542,0.293,0.711,0.061,0.337,0.37200000000000005,0.06,0.37,0.375,0.002,0.196,0.588,0.53,0.193,0.073,0.522,0.243,0.38299999999999995,0.045,0.455,0.409,0.457,0.076,0.632,0.045,0.41200000000000003,0.22399999999999998,0.115,0.557,0.24,0.456,0.048,0.5429999999999999,0.33899999999999997,0.5529999999999999,0.061,0.68,0.033,0.36200000000000004
Eastern Wash.,2011-12,0.486,0.294,0.579,0.377,0.292,0.321,0.257,0.414,0.35700000000000004,0.7809999999999999,0.17,0.502,0.48200000000000004,0.509,0.33299999999999996,0.605,0.135,0.325,0.366,0.07400000000000001,0.342,0.36700000000000005,0.002,0.24100000000000002,0.544,0.498,0.20199999999999999,0.08900000000000001,0.451,0.231,0.491,0.051,0.488,0.39299999999999996,0.449,0.062,0.585,0.04,0.4,0.284,0.155,0.5329999999999999,0.215,0.48,0.065,0.449,0.38,0.466,0.064,0.665,0.019,0.635
Ga. Southern,2011-12,0.517,0.35200000000000004,0.643,0.426,0.359,0.385,0.324,0.289,0.35100000000000003,0.89,0.213,0.606,0.49200000000000005,0.509,0.385,0.6609999999999999,0.064,0.264,0.344,0.06,0.35100000000000003,0.312,0.009000000000000001,0.19699999999999998,0.561,0.49700000000000005,0.244,0.11699999999999999,0.527,0.198,0.5429999999999999,0.040999999999999995,0.569,0.39899999999999997,0.46799999999999997,0.086,0.731,0.027000000000000003,0.32899999999999996,0.23,0.10400000000000001,0.5529999999999999,0.22399999999999998,0.465,0.055,0.5,0.373,0.493,0.071,0.62,0.024,0.636
N.C. A&T,2011-12,0.48100000000000004,0.436,0.53,0.428,0.204,0.33399999999999996,0.349,0.36,0.336,0.821,0.233,0.545,0.461,0.484,0.318,0.589,0.126,0.253,0.34700000000000003,0.055999999999999994,0.43,0.324,0.005,0.237,0.526,0.47100000000000003,0.275,0.131,0.529,0.20800000000000002,0.408,0.063,0.475,0.349,0.45899999999999996,0.08199999999999999,0.625,0.026000000000000002,0.46299999999999997,0.285,0.139,0.5,0.21899999999999997,0.444,0.071,0.469,0.34,0.45399999999999996,0.075,0.63,0.021,0.426
Santa Clara,2011-12,0.478,0.268,0.552,0.45899999999999996,0.35700000000000004,0.35100000000000003,0.35600000000000004,0.375,0.364,0.782,0.225,0.547,0.45799999999999996,0.517,0.40399999999999997,0.607,0.10400000000000001,0.304,0.366,0.057,0.293,0.36700000000000005,0.004,0.231,0.55,0.507,0.263,0.132,0.52,0.19,0.444,0.07400000000000001,0.55,0.409,0.431,0.057999999999999996,0.605,0.017,0.46,0.27,0.151,0.565,0.23399999999999999,0.519,0.057999999999999996,0.5,0.355,0.496,0.061,0.56,0.016,0.386
Loyola Marymount,2011-12,0.483,0.32899999999999996,0.537,0.43,0.341,0.39799999999999996,0.313,0.33,0.34600000000000003,0.787,0.228,0.531,0.47,0.46799999999999997,0.32899999999999996,0.591,0.08199999999999999,0.316,0.358,0.066,0.354,0.302,0.01,0.249,0.467,0.469,0.26899999999999996,0.127,0.51,0.204,0.419,0.055999999999999994,0.478,0.38299999999999995,0.488,0.086,0.596,0.026000000000000002,0.488,0.295,0.14400000000000002,0.449,0.191,0.46799999999999997,0.083,0.456,0.361,0.46299999999999997,0.068,0.518,0.022000000000000002,0.405
Delaware,2011-12,0.475,0.319,0.616,0.34299999999999997,0.371,0.359,0.215,0.31,0.311,0.787,0.213,0.489,0.47100000000000003,0.439,0.33299999999999996,0.527,0.147,0.38299999999999995,0.327,0.078,0.284,0.324,0.005,0.23600000000000002,0.478,0.42700000000000005,0.248,0.134,0.485,0.24,0.446,0.065,0.418,0.382,0.434,0.049,0.595,0.019,0.7070000000000001,0.281,0.14400000000000002,0.479,0.205,0.402,0.061,0.371,0.38799999999999996,0.41100000000000003,0.076,0.56,0.024,0.375
New Mexico,2011-12,0.531,0.322,0.645,0.5770000000000001,0.309,0.37,0.525,0.368,0.37799999999999995,0.867,0.195,0.631,0.507,0.44,0.33799999999999997,0.5479999999999999,0.09300000000000001,0.3,0.289,0.08900000000000001,0.36200000000000004,0.309,0.009000000000000001,0.192,0.478,0.431,0.231,0.134,0.66,0.251,0.496,0.021,0.561,0.361,0.493,0.076,0.598,0.027000000000000003,0.47700000000000004,0.221,0.11800000000000001,0.466,0.203,0.434,0.046,0.414,0.413,0.423,0.057999999999999996,0.5529999999999999,0.032,0.423
Ohio,2011-12,0.493,0.365,0.594,0.466,0.252,0.312,0.331,0.38299999999999995,0.344,0.7879999999999999,0.23,0.5379999999999999,0.479,0.46399999999999997,0.342,0.604,0.09300000000000001,0.3,0.33299999999999996,0.062,0.358,0.294,0.016,0.18100000000000002,0.515,0.45299999999999996,0.27399999999999997,0.11699999999999999,0.488,0.204,0.456,0.05,0.42100000000000004,0.35600000000000004,0.469,0.107,0.648,0.035,0.41100000000000003,0.218,0.115,0.447,0.239,0.405,0.046,0.43799999999999994,0.4,0.43,0.057,0.713,0.033,0.431
St. Mary's (CA),2011-12,0.541,0.331,0.6759999999999999,0.5379999999999999,0.276,0.415,0.382,0.39399999999999996,0.344,0.9059999999999999,0.18600000000000003,0.5820000000000001,0.532,0.47700000000000004,0.302,0.5660000000000001,0.092,0.426,0.374,0.064,0.272,0.359,0.006,0.17800000000000002,0.55,0.461,0.217,0.113,0.574,0.26,0.509,0.044000000000000004,0.514,0.374,0.518,0.059000000000000004,0.647,0.044000000000000004,0.565,0.204,0.08800000000000001,0.569,0.217,0.478,0.06,0.516,0.445,0.446,0.055999999999999994,0.557,0.028999999999999998,0.435
Coppin St.,2011-12,0.515,0.316,0.595,0.40700000000000003,0.231,0.342,0.413,0.45299999999999996,0.365,0.872,0.223,0.551,0.504,0.524,0.36200000000000004,0.6559999999999999,0.054000000000000006,0.23600000000000002,0.331,0.034,0.402,0.345,0.003,0.23800000000000002,0.534,0.52,0.258,0.14,0.561,0.191,0.484,0.046,0.42,0.41200000000000003,0.478,0.07200000000000001,0.615,0.013000000000000001,0.605,0.28600000000000003,0.152,0.494,0.196,0.525,0.073,0.48700000000000004,0.377,0.494,0.061,0.691,0.02,0.36700000000000005
Temple,2011-12,0.531,0.36200000000000004,0.623,0.5429999999999999,0.326,0.366,0.35200000000000004,0.313,0.397,0.838,0.19899999999999998,0.597,0.515,0.483,0.371,0.578,0.11,0.342,0.35600000000000004,0.076,0.287,0.34,0.019,0.217,0.545,0.466,0.23,0.11,0.56,0.222,0.541,0.037000000000000005,0.534,0.415,0.48,0.084,0.672,0.024,0.7240000000000001,0.256,0.131,0.512,0.182,0.48100000000000004,0.065,0.525,0.42200000000000004,0.42700000000000005,0.06,0.638,0.025,0.423
Monmouth,2011-12,0.47100000000000003,0.36200000000000004,0.555,0.475,0.32299999999999995,0.35,0.457,0.314,0.33299999999999996,0.861,0.23399999999999999,0.5479999999999999,0.44799999999999995,0.552,0.33899999999999997,0.6940000000000001,0.049,0.272,0.36200000000000004,0.042,0.389,0.375,0,0.221,0.579,0.544,0.272,0.132,0.486,0.153,0.426,0.051,0.5,0.395,0.424,0.09,0.6679999999999999,0.022000000000000002,0.44299999999999995,0.263,0.131,0.563,0.22699999999999998,0.509,0.057,0.56,0.379,0.561,0.075,0.623,0.023,0.397
California,2011-12,0.517,0.297,0.69,0.569,0.474,0.396,0.537,0.22899999999999998,0.363,0.846,0.16899999999999998,0.5660000000000001,0.507,0.46399999999999997,0.263,0.631,0.092,0.43700000000000006,0.34600000000000003,0.068,0.3,0.327,0.006999999999999999,0.16699999999999998,0.53,0.451,0.19699999999999998,0.125,0.532,0.247,0.465,0.027999999999999997,0.544,0.387,0.494,0.044000000000000004,0.6759999999999999,0.022000000000000002,0.514,0.193,0.09699999999999999,0.49700000000000005,0.215,0.415,0.046,0.513,0.445,0.45,0.05,0.61,0.024,0.475
Georgia St.,2011-12,0.48100000000000004,0.37799999999999995,0.609,0.45399999999999996,0.332,0.341,0.27899999999999997,0.29,0.317,0.9209999999999999,0.226,0.585,0.451,0.439,0.324,0.5479999999999999,0.182,0.302,0.28,0.125,0.374,0.315,0.006,0.201,0.53,0.41600000000000004,0.266,0.11699999999999999,0.484,0.253,0.45799999999999996,0.043,0.5710000000000001,0.34,0.42,0.106,0.701,0.037000000000000005,0.402,0.235,0.131,0.485,0.223,0.381,0.046,0.528,0.39799999999999996,0.424,0.059000000000000004,0.629,0.035,0.48200000000000004
Georgia,2011-12,0.45299999999999996,0.32,0.5820000000000001,0.426,0.31,0.303,0.37200000000000005,0.37,0.312,0.752,0.18899999999999997,0.5770000000000001,0.424,0.478,0.302,0.584,0.141,0.342,0.36700000000000005,0.083,0.35600000000000004,0.33,0.005,0.171,0.531,0.467,0.22399999999999998,0.11800000000000001,0.583,0.242,0.444,0.047,0.486,0.392,0.413,0.059000000000000004,0.636,0.032,0.344,0.2,0.10800000000000001,0.6,0.289,0.474,0.039,0.282,0.375,0.47100000000000003,0.052000000000000005,0.575,0.025,0.32899999999999996
North Dakota,2011-12,0.5,0.374,0.598,0.425,0.273,0.37200000000000005,0.314,0.353,0.33,0.8959999999999999,0.218,0.578,0.478,0.48100000000000004,0.292,0.574,0.141,0.384,0.364,0.08199999999999999,0.325,0.358,0.016,0.20600000000000002,0.46399999999999997,0.486,0.252,0.11900000000000001,0.5479999999999999,0.222,0.52,0.054000000000000006,0.41200000000000003,0.375,0.461,0.079,0.737,0.021,0.355,0.239,0.11800000000000001,0.494,0.23800000000000002,0.49,0.057,0.402,0.366,0.451,0.064,0.46399999999999997,0.03,0.391
