team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Incarnate Word,2014-15,0.527,0.401,0.607,0.444,0.268,0.384,0.22399999999999998,0.331,0.365,0.794,0.252,0.528,0.527,0.502,0.41100000000000003,0.5920000000000001,0.11900000000000001,0.295,0.34600000000000003,0.073,0.293,0.355,0.013999999999999999,0.20600000000000002,0.535,0.493,0.28800000000000003,0.134,0.545,0.192,0.491,0.069,0.335,0.402,0.528,0.085,0.66,0.027000000000000003,0.7240000000000001,0.239,0.114,0.524,0.226,0.474,0.069,0.49,0.41600000000000004,0.466,0.055,0.612,0.021,0.40299999999999997
Grambling,2014-15,0.39899999999999997,0.295,0.52,0.327,0.447,0.301,0.34700000000000003,0.259,0.287,0.8290000000000001,0.222,0.46799999999999997,0.379,0.519,0.353,0.682,0.038,0.297,0.359,0.06,0.35100000000000003,0.326,0,0.263,0.556,0.506,0.254,0.131,0.44799999999999995,0.201,0.361,0.064,0.418,0.41600000000000004,0.365,0.059000000000000004,0.568,0.019,0.28300000000000003,0.307,0.145,0.51,0.21899999999999997,0.506,0.057,0.462,0.292,0.49200000000000005,0.105,0.669,0.031,0.386
Grand Canyon,2014-15,0.51,0.405,0.601,0.395,0.242,0.371,0.311,0.353,0.33299999999999996,0.884,0.175,0.5479999999999999,0.502,0.49,0.43799999999999994,0.5579999999999999,0.09699999999999999,0.265,0.374,0.044000000000000004,0.298,0.32899999999999996,0,0.16699999999999998,0.502,0.488,0.19899999999999998,0.102,0.47700000000000004,0.23600000000000002,0.45799999999999996,0.036000000000000004,0.547,0.439,0.529,0.061,0.667,0.022000000000000002,0.258,0.19899999999999998,0.109,0.503,0.24600000000000002,0.47700000000000004,0.039,0.405,0.42200000000000004,0.479,0.051,0.5720000000000001,0.023,0.632
Michigan St.,2014-15,0.532,0.344,0.639,0.627,0.306,0.36,0.40399999999999997,0.35,0.385,0.84,0.24600000000000002,0.604,0.509,0.449,0.37200000000000005,0.545,0.14800000000000002,0.289,0.299,0.076,0.33799999999999997,0.315,0.02,0.184,0.509,0.436,0.289,0.172,0.61,0.217,0.531,0.054000000000000006,0.49,0.368,0.489,0.063,0.6859999999999999,0.021,0.48700000000000004,0.21100000000000002,0.106,0.51,0.214,0.457,0.044000000000000004,0.395,0.444,0.4,0.061,0.589,0.025,0.489
Cal St. Fullerton,2014-15,0.461,0.28800000000000003,0.598,0.318,0.40399999999999997,0.349,0.33899999999999997,0.309,0.319,0.784,0.18899999999999997,0.531,0.445,0.506,0.265,0.604,0.068,0.405,0.39,0.046,0.33,0.38,0,0.20199999999999999,0.55,0.494,0.22,0.11699999999999999,0.526,0.255,0.442,0.053,0.449,0.397,0.424,0.049,0.632,0.026000000000000002,0.605,0.23199999999999998,0.125,0.522,0.248,0.49,0.037000000000000005,0.491,0.375,0.48200000000000004,0.07,0.632,0.023,0.53
Ole Miss,2014-15,0.478,0.31,0.5760000000000001,0.447,0.359,0.375,0.41100000000000003,0.331,0.332,0.8140000000000001,0.20600000000000002,0.505,0.47100000000000003,0.47600000000000003,0.32299999999999995,0.5579999999999999,0.115,0.276,0.292,0.092,0.401,0.358,0.013000000000000001,0.196,0.5529999999999999,0.457,0.245,0.111,0.465,0.256,0.45899999999999996,0.069,0.431,0.361,0.479,0.065,0.6509999999999999,0.027999999999999997,0.39399999999999996,0.23,0.11900000000000001,0.518,0.239,0.46,0.065,0.5670000000000001,0.397,0.45,0.047,0.62,0.022000000000000002,0.457
Mississippi Val.,2014-15,0.428,0.376,0.53,0.36700000000000005,0.35200000000000004,0.299,0.32799999999999996,0.272,0.303,0.847,0.27699999999999997,0.48200000000000004,0.40700000000000003,0.545,0.39299999999999996,0.677,0.033,0.266,0.365,0.022000000000000002,0.341,0.355,0.002,0.258,0.62,0.518,0.32899999999999996,0.146,0.489,0.13,0.4,0.096,0.41600000000000004,0.389,0.409,0.087,0.5429999999999999,0.022000000000000002,0.2,0.308,0.147,0.684,0.228,0.46299999999999997,0.079,0.488,0.316,0.506,0.08199999999999999,0.634,0.016,0.48
UC Riverside,2014-15,0.479,0.373,0.57,0.47600000000000003,0.271,0.308,0.305,0.35700000000000004,0.34299999999999997,0.894,0.185,0.573,0.45799999999999996,0.48200000000000004,0.317,0.5579999999999999,0.10099999999999999,0.384,0.34700000000000003,0.091,0.299,0.382,0.004,0.193,0.516,0.473,0.21899999999999997,0.107,0.507,0.254,0.401,0.033,0.479,0.395,0.46799999999999997,0.079,0.7040000000000001,0.025,0.389,0.223,0.11599999999999999,0.48200000000000004,0.243,0.499,0.044000000000000004,0.508,0.374,0.418,0.063,0.584,0.027999999999999997,0.588
Clemson,2014-15,0.46,0.307,0.595,0.34700000000000003,0.353,0.353,0.348,0.33899999999999997,0.299,0.883,0.17300000000000001,0.5429999999999999,0.442,0.456,0.37,0.521,0.163,0.298,0.337,0.059000000000000004,0.332,0.32799999999999996,0.025,0.187,0.5,0.446,0.20800000000000002,0.11699999999999999,0.5,0.266,0.444,0.040999999999999995,0.569,0.384,0.408,0.049,0.623,0.038,0.426,0.22399999999999998,0.11599999999999999,0.536,0.252,0.45799999999999996,0.037000000000000005,0.292,0.386,0.447,0.071,0.55,0.028999999999999998,0.341
Albany (NY),2014-15,0.499,0.455,0.53,0.336,0.20199999999999999,0.363,0.303,0.34299999999999997,0.358,0.863,0.14,0.524,0.495,0.496,0.345,0.55,0.07400000000000001,0.239,0.336,0.02,0.41600000000000004,0.36200000000000004,0.004,0.191,0.589,0.474,0.16399999999999998,0.094,0.515,0.271,0.49200000000000005,0.022000000000000002,0.516,0.38799999999999996,0.499,0.048,0.544,0.040999999999999995,0.44799999999999995,0.218,0.10800000000000001,0.583,0.20600000000000002,0.401,0.055999999999999994,0.5,0.42,0.488,0.055,0.69,0.022000000000000002,0.45299999999999996
Washington,2014-15,0.493,0.305,0.626,0.529,0.364,0.376,0.285,0.331,0.33299999999999996,0.8759999999999999,0.245,0.547,0.47600000000000003,0.47,0.316,0.616,0.08900000000000001,0.38799999999999996,0.331,0.132,0.295,0.331,0.015,0.179,0.54,0.455,0.287,0.157,0.536,0.195,0.45399999999999996,0.077,0.465,0.38,0.446,0.053,0.696,0.026000000000000002,0.48700000000000004,0.215,0.105,0.475,0.247,0.445,0.05,0.526,0.41100000000000003,0.428,0.06,0.667,0.031,0.521
Colorado St.,2014-15,0.505,0.327,0.62,0.506,0.306,0.35600000000000004,0.44,0.368,0.35100000000000003,0.8690000000000001,0.191,0.5720000000000001,0.489,0.48700000000000004,0.35700000000000004,0.555,0.121,0.28800000000000003,0.32799999999999996,0.061,0.35600000000000004,0.365,0.008,0.20199999999999999,0.564,0.46799999999999997,0.22699999999999998,0.135,0.53,0.245,0.44299999999999995,0.039,0.508,0.382,0.489,0.053,0.7240000000000001,0.026000000000000002,0.415,0.231,0.12,0.573,0.218,0.42700000000000005,0.057,0.516,0.428,0.45899999999999996,0.054000000000000006,0.593,0.024,0.5770000000000001
UMBC,2014-15,0.46299999999999997,0.484,0.516,0.5,0.191,0.284,0.37200000000000005,0.325,0.326,0.843,0.255,0.526,0.442,0.512,0.429,0.573,0.094,0.221,0.34700000000000003,0.055999999999999994,0.35,0.361,0.006999999999999999,0.231,0.584,0.491,0.28600000000000003,0.121,0.5770000000000001,0.21600000000000003,0.39899999999999997,0.091,0.479,0.36700000000000005,0.444,0.07400000000000001,0.5,0.026000000000000002,0.455,0.267,0.13,0.561,0.22,0.479,0.043,0.568,0.336,0.484,0.095,0.622,0.038,0.596
Loyola Maryland,2014-15,0.428,0.409,0.504,0.384,0.304,0.271,0.29,0.287,0.325,0.831,0.174,0.478,0.41700000000000004,0.49700000000000005,0.431,0.608,0.09300000000000001,0.239,0.299,0.068,0.33,0.32899999999999996,0.008,0.21100000000000002,0.563,0.479,0.207,0.111,0.5,0.24600000000000002,0.375,0.039,0.34600000000000003,0.39799999999999996,0.436,0.057999999999999996,0.526,0.031,0.268,0.245,0.129,0.541,0.242,0.44,0.05,0.583,0.348,0.473,0.066,0.5920000000000001,0.027000000000000003,0.33299999999999996
Hofstra,2014-15,0.523,0.363,0.599,0.489,0.221,0.36200000000000004,0.298,0.41600000000000004,0.36200000000000004,0.878,0.222,0.613,0.498,0.495,0.33,0.636,0.077,0.33299999999999996,0.342,0.06,0.337,0.33899999999999997,0.006,0.19699999999999998,0.509,0.491,0.263,0.133,0.591,0.209,0.49,0.052000000000000005,0.562,0.385,0.495,0.078,0.684,0.033,0.562,0.226,0.11599999999999999,0.508,0.223,0.478,0.052000000000000005,0.40700000000000003,0.42100000000000004,0.44799999999999995,0.057999999999999996,0.605,0.016,0.648
UMass Lowell,2014-15,0.48700000000000004,0.39,0.511,0.325,0.19,0.326,0.315,0.42,0.359,0.888,0.154,0.5920000000000001,0.46799999999999997,0.534,0.414,0.635,0.036000000000000004,0.191,0.319,0.021,0.39399999999999996,0.354,0,0.209,0.55,0.53,0.171,0.076,0.594,0.228,0.41100000000000003,0.026000000000000002,0.8290000000000001,0.42,0.475,0.069,0.5,0.039,0.413,0.239,0.128,0.5720000000000001,0.245,0.461,0.042,0.46299999999999997,0.36700000000000005,0.53,0.069,0.561,0.023,0.5670000000000001
Butler,2014-15,0.486,0.40299999999999997,0.563,0.385,0.31,0.342,0.258,0.287,0.35700000000000004,0.883,0.179,0.578,0.466,0.469,0.36700000000000005,0.5820000000000001,0.10400000000000001,0.292,0.337,0.063,0.341,0.306,0.002,0.19699999999999998,0.507,0.45899999999999996,0.214,0.11699999999999999,0.5670000000000001,0.249,0.41,0.025,0.395,0.392,0.444,0.07200000000000001,0.6579999999999999,0.027000000000000003,0.5,0.22399999999999998,0.113,0.451,0.23399999999999999,0.434,0.052000000000000005,0.519,0.40399999999999997,0.46399999999999997,0.057999999999999996,0.607,0.024,0.45899999999999996
Evansville,2014-15,0.524,0.413,0.655,0.603,0.353,0.365,0.601,0.23399999999999999,0.355,0.807,0.212,0.619,0.499,0.49,0.298,0.605,0.07,0.359,0.355,0.114,0.34299999999999997,0.355,0.009000000000000001,0.18600000000000003,0.506,0.48700000000000004,0.23800000000000002,0.12300000000000001,0.634,0.214,0.48100000000000004,0.047,0.546,0.375,0.515,0.067,0.644,0.027000000000000003,0.466,0.215,0.098,0.494,0.22899999999999998,0.484,0.054000000000000006,0.5,0.41700000000000004,0.483,0.063,0.529,0.025,0.429
Iowa,2014-15,0.48100000000000004,0.28600000000000003,0.637,0.5329999999999999,0.41200000000000003,0.36,0.436,0.302,0.33299999999999996,0.9059999999999999,0.254,0.532,0.46399999999999997,0.456,0.251,0.619,0.1,0.38299999999999995,0.317,0.136,0.366,0.326,0.016,0.18,0.456,0.456,0.303,0.154,0.5,0.22399999999999998,0.47100000000000003,0.08,0.488,0.335,0.44,0.07,0.653,0.028999999999999998,0.585,0.213,0.113,0.44799999999999995,0.222,0.43,0.040999999999999995,0.292,0.433,0.48100000000000004,0.06,0.583,0.034,0.48100000000000004
Florida A&M,2014-15,0.413,0.307,0.523,0.295,0.41200000000000003,0.324,0.36,0.281,0.28300000000000003,0.8320000000000001,0.18600000000000003,0.5,0.39299999999999996,0.535,0.353,0.6609999999999999,0.068,0.271,0.382,0.043,0.377,0.35100000000000003,0.006999999999999999,0.252,0.625,0.505,0.215,0.114,0.524,0.21100000000000002,0.35200000000000004,0.042,0.40700000000000003,0.433,0.377,0.059000000000000004,0.519,0.013000000000000001,0.41200000000000003,0.3,0.158,0.606,0.231,0.46799999999999997,0.057,0.532,0.313,0.49200000000000005,0.085,0.722,0.023,0.688
TCU,2014-15,0.479,0.39799999999999996,0.599,0.483,0.348,0.33299999999999996,0.486,0.254,0.327,0.833,0.18,0.515,0.47100000000000003,0.441,0.42100000000000004,0.506,0.159,0.335,0.315,0.095,0.244,0.33299999999999996,0.019,0.205,0.469,0.434,0.22,0.113,0.47600000000000003,0.24100000000000002,0.48,0.037000000000000005,0.45399999999999996,0.386,0.441,0.071,0.61,0.026000000000000002,0.5,0.244,0.12300000000000001,0.494,0.214,0.43,0.057,0.457,0.406,0.42,0.063,0.429,0.023,0.485
Oregon,2014-15,0.524,0.366,0.621,0.45399999999999996,0.295,0.382,0.256,0.33899999999999997,0.36200000000000004,0.856,0.265,0.516,0.527,0.47700000000000004,0.382,0.5579999999999999,0.134,0.289,0.348,0.063,0.33,0.33,0.011000000000000001,0.196,0.501,0.47100000000000003,0.309,0.17,0.495,0.19699999999999998,0.5529999999999999,0.07200000000000001,0.47700000000000004,0.37200000000000005,0.49200000000000005,0.067,0.61,0.021,0.461,0.23,0.11900000000000001,0.507,0.214,0.47600000000000003,0.054000000000000006,0.434,0.426,0.452,0.057,0.5529999999999999,0.022000000000000002,0.41200000000000003
Col. of Charleston,2014-15,0.45899999999999996,0.314,0.557,0.33399999999999996,0.349,0.319,0.295,0.337,0.34299999999999997,0.8220000000000001,0.175,0.462,0.45899999999999996,0.48100000000000004,0.349,0.565,0.08800000000000001,0.32899999999999996,0.33799999999999997,0.077,0.322,0.358,0.006,0.18600000000000003,0.495,0.478,0.203,0.10099999999999999,0.507,0.25,0.45399999999999996,0.040999999999999995,0.467,0.40700000000000003,0.44799999999999995,0.06,0.382,0.033,0.439,0.221,0.13,0.47200000000000003,0.271,0.479,0.031,0.488,0.33899999999999997,0.478,0.06,0.5479999999999999,0.038,0.47200000000000003
Harvard,2014-15,0.483,0.36,0.5539999999999999,0.54,0.37200000000000005,0.379,0.436,0.267,0.353,0.851,0.2,0.564,0.462,0.45299999999999996,0.40399999999999997,0.508,0.165,0.266,0.322,0.077,0.331,0.326,0.01,0.17800000000000002,0.542,0.433,0.235,0.127,0.55,0.252,0.428,0.039,0.5,0.36200000000000004,0.452,0.069,0.625,0.039,0.643,0.205,0.10300000000000001,0.462,0.23800000000000002,0.479,0.039,0.56,0.40399999999999997,0.39899999999999997,0.062,0.662,0.028999999999999998,0.419
Florida,2014-15,0.498,0.373,0.629,0.486,0.243,0.308,0.26,0.385,0.327,0.9209999999999999,0.21,0.5479999999999999,0.484,0.461,0.304,0.596,0.113,0.381,0.324,0.094,0.315,0.331,0.01,0.184,0.556,0.439,0.24600000000000002,0.122,0.483,0.237,0.519,0.052000000000000005,0.507,0.359,0.42100000000000004,0.07200000000000001,0.6859999999999999,0.038,0.6729999999999999,0.21100000000000002,0.11199999999999999,0.545,0.244,0.457,0.05,0.457,0.381,0.40399999999999997,0.05,0.6809999999999999,0.035,0.43799999999999994
Saint Joseph's,2014-15,0.45299999999999996,0.363,0.578,0.48,0.309,0.31,0.46,0.32799999999999996,0.299,0.88,0.237,0.55,0.423,0.483,0.39799999999999996,0.563,0.145,0.266,0.312,0.08,0.336,0.348,0.002,0.19399999999999998,0.562,0.46399999999999997,0.281,0.16,0.506,0.209,0.414,0.042,0.508,0.37200000000000005,0.415,0.078,0.6609999999999999,0.027999999999999997,0.28800000000000003,0.228,0.11199999999999999,0.574,0.26,0.434,0.049,0.465,0.364,0.47200000000000003,0.067,0.613,0.03,0.40700000000000003
Ohio St.,2014-15,0.54,0.37799999999999995,0.6709999999999999,0.499,0.301,0.361,0.39299999999999996,0.321,0.369,0.8,0.29100000000000004,0.579,0.524,0.46,0.37200000000000005,0.541,0.166,0.25,0.31,0.1,0.37799999999999995,0.32,0.006,0.163,0.502,0.452,0.33899999999999997,0.19,0.535,0.183,0.49200000000000005,0.059000000000000004,0.5710000000000001,0.33299999999999996,0.511,0.09,0.677,0.027999999999999997,0.62,0.19399999999999998,0.109,0.47700000000000004,0.23,0.499,0.035,0.5,0.444,0.40399999999999997,0.049,0.557,0.025,0.5
Bethune-Cookman,2014-15,0.452,0.359,0.515,0.297,0.295,0.377,0.259,0.34600000000000003,0.301,0.8220000000000001,0.183,0.523,0.436,0.48200000000000004,0.363,0.591,0.111,0.298,0.325,0.043,0.33899999999999997,0.336,0.002,0.20600000000000002,0.557,0.46299999999999997,0.222,0.113,0.514,0.23399999999999999,0.39899999999999997,0.052000000000000005,0.425,0.368,0.384,0.057,0.63,0.034,0.489,0.243,0.115,0.5329999999999999,0.21,0.419,0.052000000000000005,0.514,0.381,0.447,0.075,0.625,0.03,0.512
Florida St.,2014-15,0.503,0.377,0.633,0.466,0.342,0.385,0.385,0.28,0.316,0.762,0.20199999999999999,0.583,0.483,0.473,0.355,0.565,0.147,0.319,0.35100000000000003,0.094,0.326,0.32899999999999996,0.019,0.18899999999999997,0.552,0.455,0.23399999999999999,0.12300000000000001,0.509,0.22699999999999998,0.508,0.042,0.534,0.415,0.474,0.07,0.742,0.019,0.40700000000000003,0.222,0.111,0.542,0.205,0.451,0.048,0.507,0.396,0.457,0.063,0.605,0.033,0.48
Seton Hall,2014-15,0.48200000000000004,0.359,0.546,0.485,0.292,0.353,0.261,0.349,0.35,0.7979999999999999,0.201,0.583,0.457,0.47700000000000004,0.40700000000000003,0.564,0.129,0.275,0.381,0.054000000000000006,0.319,0.3,0.016,0.218,0.591,0.446,0.239,0.139,0.6,0.203,0.44799999999999995,0.040999999999999995,0.433,0.415,0.428,0.059000000000000004,0.644,0.027000000000000003,0.475,0.256,0.122,0.5329999999999999,0.235,0.43700000000000006,0.05,0.568,0.375,0.419,0.084,0.688,0.02,0.33299999999999996
North Carolina,2014-15,0.514,0.247,0.68,0.603,0.528,0.43,0.532,0.22399999999999998,0.353,0.81,0.24600000000000002,0.569,0.496,0.45399999999999996,0.20600000000000002,0.5920000000000001,0.12,0.42200000000000004,0.392,0.10800000000000001,0.37200000000000005,0.299,0.006,0.201,0.5,0.44299999999999995,0.302,0.16399999999999998,0.565,0.22,0.452,0.068,0.49200000000000005,0.35,0.496,0.07,0.655,0.024,0.489,0.23800000000000002,0.11599999999999999,0.43200000000000005,0.18,0.43200000000000005,0.057,0.462,0.44799999999999995,0.456,0.066,0.653,0.031,0.42
Northern Ky.,2014-15,0.527,0.365,0.605,0.382,0.252,0.419,0.218,0.38299999999999995,0.349,0.872,0.20600000000000002,0.599,0.508,0.493,0.379,0.561,0.121,0.256,0.366,0.022000000000000002,0.365,0.34,0.005,0.20600000000000002,0.5670000000000001,0.473,0.24,0.125,0.5660000000000001,0.226,0.524,0.053,0.513,0.413,0.474,0.062,0.7390000000000001,0.026000000000000002,0.513,0.239,0.133,0.5710000000000001,0.21100000000000002,0.465,0.044000000000000004,0.4,0.413,0.45899999999999996,0.062,0.6759999999999999,0.021,0.517
Lehigh,2014-15,0.491,0.405,0.541,0.478,0.305,0.4,0.585,0.29,0.345,0.848,0.22899999999999998,0.565,0.47,0.469,0.359,0.517,0.124,0.24,0.331,0.038,0.401,0.34,0.006,0.195,0.496,0.46299999999999997,0.262,0.154,0.561,0.23600000000000002,0.405,0.048,0.5429999999999999,0.366,0.493,0.06,0.593,0.026000000000000002,0.527,0.23,0.109,0.556,0.24,0.41100000000000003,0.055999999999999994,0.488,0.395,0.445,0.065,0.401,0.033,0.49
Navy,2014-15,0.491,0.349,0.62,0.466,0.335,0.35600000000000004,0.5379999999999999,0.316,0.32799999999999996,0.9,0.193,0.486,0.49200000000000005,0.527,0.317,0.637,0.084,0.305,0.34700000000000003,0.12300000000000001,0.37799999999999995,0.386,0.01,0.174,0.569,0.518,0.223,0.109,0.49,0.221,0.47100000000000003,0.049,0.386,0.40299999999999997,0.469,0.065,0.5539999999999999,0.031,0.364,0.198,0.096,0.5529999999999999,0.244,0.522,0.046,0.7140000000000001,0.402,0.529,0.057,0.48100000000000004,0.037000000000000005,0.47100000000000003
Eastern Wash.,2014-15,0.562,0.392,0.611,0.32,0.187,0.373,0.161,0.42100000000000004,0.4,0.799,0.18600000000000003,0.58,0.5579999999999999,0.52,0.382,0.58,0.139,0.258,0.345,0.10300000000000001,0.36,0.38799999999999996,0.011000000000000001,0.21600000000000003,0.5710000000000001,0.506,0.21600000000000003,0.107,0.609,0.22699999999999998,0.5660000000000001,0.052000000000000005,0.555,0.41200000000000003,0.552,0.057999999999999996,0.5489999999999999,0.033,0.593,0.247,0.132,0.615,0.201,0.46399999999999997,0.064,0.455,0.43700000000000006,0.509,0.052000000000000005,0.6,0.023,0.662
Ga. Southern,2014-15,0.48200000000000004,0.348,0.603,0.41200000000000003,0.23199999999999998,0.312,0.266,0.419,0.316,0.7390000000000001,0.207,0.519,0.47200000000000003,0.449,0.32799999999999996,0.541,0.113,0.302,0.33899999999999997,0.061,0.37,0.305,0.008,0.17600000000000002,0.51,0.436,0.251,0.136,0.5479999999999999,0.23399999999999999,0.452,0.032,0.37,0.361,0.434,0.083,0.529,0.033,0.479,0.20800000000000002,0.105,0.5,0.25,0.40299999999999997,0.044000000000000004,0.49200000000000005,0.406,0.42100000000000004,0.059000000000000004,0.542,0.02,0.155
N.C. A&T,2014-15,0.44799999999999995,0.348,0.56,0.33899999999999997,0.31,0.348,0.34299999999999997,0.342,0.28300000000000003,0.815,0.157,0.467,0.444,0.489,0.4,0.529,0.155,0.239,0.348,0.052000000000000005,0.36200000000000004,0.358,0.003,0.252,0.5489999999999999,0.46799999999999997,0.187,0.086,0.45299999999999996,0.255,0.41700000000000004,0.049,0.433,0.396,0.426,0.052000000000000005,0.521,0.028999999999999998,0.3,0.301,0.16,0.56,0.183,0.452,0.057,0.45,0.353,0.447,0.084,0.597,0.022000000000000002,0.355
Santa Clara,2014-15,0.489,0.348,0.534,0.474,0.271,0.38799999999999996,0.254,0.381,0.34700000000000003,0.8240000000000001,0.198,0.529,0.48,0.513,0.39399999999999996,0.5429999999999999,0.064,0.263,0.401,0.035,0.34299999999999997,0.376,0.004,0.193,0.556,0.503,0.22699999999999998,0.11699999999999999,0.526,0.20800000000000002,0.5329999999999999,0.05,0.466,0.42200000000000004,0.451,0.061,0.584,0.027000000000000003,0.3,0.226,0.11199999999999999,0.5710000000000001,0.243,0.451,0.055999999999999994,0.545,0.39,0.555,0.059000000000000004,0.537,0.03,0.512
Loyola Marymount,2014-15,0.467,0.335,0.5529999999999999,0.475,0.386,0.34700000000000003,0.507,0.27899999999999997,0.354,0.8440000000000001,0.17800000000000002,0.493,0.462,0.5329999999999999,0.36200000000000004,0.5870000000000001,0.125,0.251,0.377,0.06,0.387,0.389,0.011000000000000001,0.228,0.589,0.517,0.212,0.102,0.504,0.222,0.48700000000000004,0.040999999999999995,0.312,0.43,0.44,0.069,0.585,0.034,0.293,0.27,0.135,0.5579999999999999,0.212,0.513,0.052000000000000005,0.562,0.369,0.49700000000000005,0.083,0.657,0.032,0.522
Delaware,2014-15,0.47100000000000003,0.355,0.534,0.42,0.295,0.337,0.415,0.35,0.345,0.884,0.182,0.507,0.462,0.5,0.342,0.5589999999999999,0.124,0.284,0.355,0.057999999999999996,0.375,0.37,0.008,0.217,0.593,0.474,0.212,0.125,0.469,0.25,0.433,0.042,0.644,0.41,0.451,0.045,0.484,0.021,0.44799999999999995,0.255,0.131,0.5489999999999999,0.25,0.457,0.052000000000000005,0.552,0.369,0.48,0.07200000000000001,0.7040000000000001,0.027000000000000003,0.488
New Mexico,2014-15,0.479,0.39399999999999996,0.594,0.449,0.304,0.344,0.536,0.302,0.308,0.932,0.159,0.5489999999999999,0.465,0.46799999999999997,0.315,0.57,0.152,0.268,0.34299999999999997,0.11699999999999999,0.41700000000000004,0.314,0.015,0.16699999999999998,0.5539999999999999,0.451,0.188,0.106,0.539,0.27399999999999997,0.444,0.031,0.5,0.37799999999999995,0.46,0.051,0.601,0.040999999999999995,0.409,0.192,0.09699999999999999,0.522,0.23800000000000002,0.47100000000000003,0.035,0.469,0.41200000000000003,0.42700000000000005,0.059000000000000004,0.657,0.035,0.449
Ohio,2014-15,0.498,0.353,0.578,0.33899999999999997,0.268,0.374,0.327,0.38,0.341,0.7829999999999999,0.21600000000000003,0.521,0.49200000000000005,0.49200000000000005,0.428,0.511,0.138,0.226,0.387,0.047,0.34600000000000003,0.358,0.006999999999999999,0.222,0.511,0.48700000000000004,0.247,0.14,0.536,0.23,0.429,0.040999999999999995,0.308,0.413,0.51,0.066,0.619,0.012,0.41700000000000004,0.257,0.147,0.48700000000000004,0.222,0.49700000000000005,0.047,0.507,0.376,0.47200000000000003,0.063,0.573,0.032,0.48
St. Mary's (CA),2014-15,0.526,0.461,0.5589999999999999,0.5329999999999999,0.172,0.364,0.301,0.36700000000000005,0.373,0.938,0.14,0.5479999999999999,0.522,0.48100000000000004,0.37200000000000005,0.5429999999999999,0.08800000000000001,0.31,0.387,0.028999999999999998,0.319,0.33299999999999996,0.002,0.20199999999999999,0.5670000000000001,0.45899999999999996,0.165,0.091,0.583,0.301,0.475,0.031,0.45299999999999996,0.418,0.528,0.044000000000000004,0.541,0.031,0.29100000000000004,0.228,0.111,0.5670000000000001,0.21600000000000003,0.41700000000000004,0.051,0.513,0.415,0.465,0.066,0.608,0.028999999999999998,0.45299999999999996
CSUN,2014-15,0.456,0.36200000000000004,0.5670000000000001,0.525,0.444,0.35100000000000003,0.585,0.193,0.326,0.8640000000000001,0.20600000000000002,0.511,0.442,0.503,0.33799999999999997,0.573,0.136,0.275,0.361,0.061,0.387,0.361,0.013000000000000001,0.207,0.523,0.49700000000000005,0.237,0.114,0.46799999999999997,0.249,0.419,0.065,0.52,0.381,0.419,0.057999999999999996,0.585,0.027999999999999997,0.44,0.24100000000000002,0.111,0.503,0.233,0.501,0.05,0.43,0.39399999999999996,0.49700000000000005,0.08,0.609,0.027999999999999997,0.478
Coppin St.,2014-15,0.475,0.319,0.536,0.298,0.248,0.29,0.365,0.433,0.35700000000000004,0.82,0.295,0.552,0.44299999999999995,0.5379999999999999,0.467,0.614,0.085,0.228,0.345,0.047,0.305,0.37799999999999995,0.009000000000000001,0.251,0.614,0.513,0.337,0.163,0.529,0.126,0.457,0.092,0.513,0.40700000000000003,0.405,0.083,0.6409999999999999,0.011000000000000001,0.5,0.3,0.174,0.555,0.23,0.514,0.057,0.584,0.34,0.528,0.069,0.787,0.017,0.37
