team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Dartmouth,2016-17,0.5,0.35,0.5579999999999999,0.33299999999999996,0.265,0.38,0.21100000000000002,0.385,0.353,0.92,0.162,0.47200000000000003,0.505,0.532,0.36200000000000004,0.626,0.059000000000000004,0.281,0.419,0.034,0.35700000000000004,0.35,0,0.193,0.5870000000000001,0.518,0.184,0.099,0.52,0.259,0.5589999999999999,0.040999999999999995,0.44299999999999995,0.436,0.47600000000000003,0.044000000000000004,0.39299999999999996,0.021,0.63,0.218,0.105,0.5479999999999999,0.221,0.511,0.039,0.627,0.39799999999999996,0.523,0.073,0.623,0.025,0.6709999999999999
La Salle,2016-17,0.5329999999999999,0.34,0.633,0.436,0.24,0.37,0.311,0.42,0.364,0.882,0.207,0.561,0.526,0.5429999999999999,0.32799999999999996,0.622,0.07200000000000001,0.28800000000000003,0.389,0.036000000000000004,0.384,0.39399999999999996,0.008,0.184,0.603,0.529,0.233,0.113,0.56,0.225,0.506,0.059000000000000004,0.523,0.397,0.525,0.061,0.599,0.033,0.561,0.20800000000000002,0.098,0.563,0.24100000000000002,0.48200000000000004,0.055999999999999994,0.61,0.396,0.545,0.054000000000000006,0.669,0.03,0.522
Tulsa,2016-17,0.489,0.319,0.629,0.382,0.273,0.289,0.258,0.408,0.34299999999999997,0.872,0.16699999999999998,0.5379999999999999,0.479,0.504,0.267,0.63,0.085,0.342,0.366,0.053,0.39,0.359,0.008,0.19399999999999998,0.537,0.496,0.191,0.111,0.552,0.252,0.48100000000000004,0.038,0.39299999999999996,0.405,0.467,0.042,0.631,0.023,0.515,0.222,0.102,0.515,0.22899999999999998,0.456,0.045,0.382,0.387,0.498,0.07400000000000001,0.6609999999999999,0.031,0.5710000000000001
Incarnate Word,2016-17,0.527,0.385,0.5760000000000001,0.295,0.243,0.366,0.396,0.37200000000000005,0.38799999999999996,0.871,0.254,0.557,0.517,0.507,0.413,0.5870000000000001,0.132,0.316,0.401,0.051,0.27,0.34,0.019,0.23399999999999999,0.546,0.495,0.284,0.13,0.5770000000000001,0.198,0.53,0.09300000000000001,0.563,0.395,0.501,0.062,0.506,0.021,0.613,0.275,0.14,0.519,0.214,0.465,0.065,0.54,0.377,0.47,0.071,0.606,0.026000000000000002,0.397
Grambling,2016-17,0.48100000000000004,0.40299999999999997,0.579,0.316,0.297,0.354,0.373,0.3,0.316,0.815,0.253,0.5720000000000001,0.45,0.5429999999999999,0.4,0.628,0.075,0.225,0.37,0.05,0.375,0.371,0.003,0.251,0.597,0.525,0.294,0.125,0.517,0.16399999999999998,0.37799999999999995,0.068,0.575,0.375,0.423,0.10099999999999999,0.64,0.027000000000000003,0.433,0.292,0.146,0.541,0.21600000000000003,0.446,0.077,0.586,0.344,0.502,0.07,0.726,0.019,0.446
Grand Canyon,2016-17,0.493,0.405,0.578,0.465,0.254,0.35,0.317,0.342,0.331,0.8490000000000001,0.213,0.541,0.479,0.478,0.39899999999999997,0.556,0.08800000000000001,0.251,0.33799999999999997,0.022000000000000002,0.35,0.326,0.009000000000000001,0.204,0.518,0.467,0.247,0.11800000000000001,0.5,0.239,0.45899999999999996,0.044000000000000004,0.565,0.364,0.46,0.084,0.5870000000000001,0.027000000000000003,0.524,0.233,0.11,0.489,0.244,0.47,0.055999999999999994,0.41600000000000004,0.39799999999999996,0.43,0.067,0.6509999999999999,0.027000000000000003,0.536
Michigan St.,2016-17,0.54,0.35200000000000004,0.647,0.5579999999999999,0.268,0.374,0.5539999999999999,0.38,0.373,0.879,0.239,0.603,0.521,0.466,0.368,0.544,0.147,0.306,0.317,0.07200000000000001,0.326,0.34600000000000003,0.011000000000000001,0.185,0.46299999999999997,0.467,0.272,0.162,0.593,0.231,0.494,0.069,0.581,0.368,0.5,0.040999999999999995,0.679,0.02,0.529,0.212,0.106,0.441,0.217,0.44799999999999995,0.040999999999999995,0.375,0.41100000000000003,0.45299999999999996,0.066,0.551,0.027000000000000003,0.489
Cal St. Fullerton,2016-17,0.49700000000000005,0.384,0.604,0.401,0.275,0.385,0.265,0.341,0.311,0.8320000000000001,0.235,0.5670000000000001,0.475,0.48100000000000004,0.308,0.581,0.109,0.342,0.374,0.08800000000000001,0.35100000000000003,0.331,0.002,0.20199999999999999,0.47700000000000004,0.48200000000000004,0.272,0.14400000000000002,0.5479999999999999,0.21,0.493,0.053,0.47600000000000003,0.373,0.474,0.075,0.6679999999999999,0.024,0.5,0.22899999999999998,0.11599999999999999,0.449,0.228,0.473,0.054000000000000006,0.517,0.381,0.48,0.059000000000000004,0.495,0.022000000000000002,0.486
Ole Miss,2016-17,0.488,0.34600000000000003,0.586,0.321,0.27699999999999997,0.321,0.44799999999999995,0.377,0.34700000000000003,0.845,0.22,0.536,0.475,0.498,0.335,0.597,0.11800000000000001,0.263,0.302,0.086,0.402,0.36200000000000004,0.016,0.233,0.557,0.48,0.26,0.138,0.5589999999999999,0.21100000000000002,0.466,0.048,0.39799999999999996,0.397,0.45799999999999996,0.073,0.5820000000000001,0.02,0.392,0.27,0.127,0.585,0.2,0.43799999999999994,0.079,0.467,0.373,0.491,0.064,0.615,0.024,0.435
Mississippi Val.,2016-17,0.466,0.382,0.557,0.358,0.35600000000000004,0.33399999999999996,0.377,0.262,0.34299999999999997,0.805,0.244,0.493,0.457,0.565,0.361,0.652,0.057,0.245,0.425,0.032,0.39299999999999996,0.381,0.008,0.239,0.591,0.556,0.287,0.132,0.507,0.163,0.46299999999999997,0.085,0.42100000000000004,0.40299999999999997,0.434,0.07,0.552,0.022000000000000002,0.473,0.28,0.14400000000000002,0.573,0.22399999999999998,0.526,0.061,0.535,0.35,0.54,0.075,0.672,0.023,0.5
UL Lafayette,2016-17,0.5479999999999999,0.423,0.7509999999999999,0.38799999999999996,0.26,0.267,0.2,0.317,0.33799999999999997,0.852,0.272,0.653,0.508,0.52,0.324,0.669,0.055,0.27,0.306,0.107,0.406,0.363,0.022000000000000002,0.19399999999999998,0.506,0.524,0.32899999999999996,0.159,0.636,0.163,0.574,0.07,0.552,0.34600000000000003,0.431,0.10099999999999999,0.75,0.022000000000000002,0.33299999999999996,0.223,0.113,0.43200000000000005,0.174,0.5660000000000001,0.055999999999999994,0.568,0.46299999999999997,0.45899999999999996,0.054000000000000006,0.595,0.018000000000000002,0.5
UC Riverside,2016-17,0.46299999999999997,0.306,0.552,0.389,0.36700000000000005,0.376,0.305,0.327,0.318,0.88,0.193,0.502,0.45399999999999996,0.493,0.318,0.561,0.092,0.281,0.381,0.062,0.4,0.344,0.006,0.20800000000000002,0.542,0.48,0.221,0.11,0.507,0.247,0.419,0.044000000000000004,0.484,0.4,0.433,0.067,0.505,0.02,0.375,0.24,0.14400000000000002,0.508,0.237,0.532,0.038,0.434,0.364,0.43799999999999994,0.057999999999999996,0.7,0.024,0.606
Clemson,2016-17,0.511,0.37,0.614,0.389,0.285,0.34700000000000003,0.22399999999999998,0.345,0.35700000000000004,0.841,0.203,0.619,0.483,0.519,0.364,0.599,0.128,0.266,0.389,0.068,0.369,0.35600000000000004,0.006999999999999999,0.191,0.5329999999999999,0.516,0.239,0.114,0.5670000000000001,0.214,0.426,0.049,0.606,0.401,0.47700000000000004,0.077,0.705,0.028999999999999998,0.415,0.222,0.11900000000000001,0.536,0.228,0.499,0.049,0.43200000000000005,0.42700000000000005,0.516,0.054000000000000006,0.617,0.022000000000000002,0.597
Albany (NY),2016-17,0.517,0.424,0.578,0.39899999999999997,0.31,0.397,0.35600000000000004,0.266,0.37200000000000005,0.875,0.14800000000000002,0.583,0.505,0.505,0.337,0.597,0.081,0.231,0.358,0.016,0.43200000000000005,0.341,0.002,0.201,0.634,0.473,0.172,0.099,0.578,0.281,0.513,0.02,0.727,0.40299999999999997,0.49700000000000005,0.053,0.539,0.025,0.31,0.22399999999999998,0.114,0.644,0.201,0.467,0.049,0.5670000000000001,0.425,0.474,0.061,0.67,0.03,0.373
Washington,2016-17,0.506,0.32299999999999995,0.617,0.35700000000000004,0.349,0.38,0.32,0.32799999999999996,0.354,0.8270000000000001,0.25,0.52,0.501,0.528,0.355,0.637,0.127,0.33799999999999997,0.348,0.12,0.307,0.39899999999999997,0.012,0.175,0.586,0.515,0.298,0.145,0.483,0.18899999999999997,0.48700000000000004,0.094,0.519,0.401,0.489,0.059000000000000004,0.613,0.019,0.419,0.203,0.09699999999999999,0.609,0.239,0.509,0.044000000000000004,0.514,0.42,0.495,0.062,0.602,0.03,0.541
Colorado St.,2016-17,0.48700000000000004,0.32,0.574,0.414,0.313,0.374,0.22699999999999998,0.36700000000000005,0.33899999999999997,0.7120000000000001,0.142,0.49,0.48700000000000004,0.47100000000000003,0.309,0.57,0.113,0.28600000000000003,0.358,0.07,0.406,0.317,0.008,0.217,0.525,0.456,0.166,0.08,0.447,0.295,0.467,0.027999999999999997,0.37,0.40700000000000003,0.48,0.057999999999999996,0.608,0.027999999999999997,0.45899999999999996,0.254,0.139,0.54,0.22399999999999998,0.436,0.067,0.406,0.39799999999999996,0.433,0.047,0.6509999999999999,0.026000000000000002,0.479
UMBC,2016-17,0.55,0.39899999999999997,0.579,0.361,0.19,0.40299999999999997,0.28800000000000003,0.41200000000000003,0.39299999999999996,0.8909999999999999,0.258,0.616,0.527,0.521,0.38299999999999995,0.588,0.085,0.23600000000000002,0.39899999999999997,0.025,0.382,0.354,0.003,0.19399999999999998,0.575,0.509,0.293,0.151,0.594,0.19899999999999998,0.524,0.065,0.591,0.385,0.51,0.077,0.6809999999999999,0.018000000000000002,0.485,0.21899999999999997,0.11599999999999999,0.514,0.226,0.504,0.055999999999999994,0.54,0.42100000000000004,0.47200000000000003,0.047,0.768,0.028999999999999998,0.51
The Citadel,2016-17,0.5,0.306,0.5770000000000001,0.326,0.19899999999999998,0.353,0.271,0.494,0.34,0.955,0.345,0.545,0.475,0.5770000000000001,0.43200000000000005,0.672,0.061,0.231,0.39299999999999996,0.054000000000000006,0.337,0.387,0.001,0.254,0.6,0.569,0.4,0.14400000000000002,0.544,0.13,0.49200000000000005,0.159,0.505,0.336,0.445,0.09699999999999999,0.614,0.016,0.45299999999999996,0.294,0.147,0.589,0.22399999999999998,0.5770000000000001,0.07400000000000001,0.63,0.35700000000000004,0.568,0.073,0.5920000000000001,0.02,0.5539999999999999
Loyola Maryland,2016-17,0.47,0.439,0.555,0.45299999999999996,0.26,0.298,0.33799999999999997,0.3,0.32899999999999996,0.785,0.19,0.504,0.462,0.517,0.41600000000000004,0.6,0.111,0.256,0.41200000000000003,0.06,0.32799999999999996,0.32899999999999996,0.01,0.22699999999999998,0.5589999999999999,0.505,0.226,0.107,0.413,0.21,0.446,0.035,0.632,0.406,0.449,0.084,0.5670000000000001,0.034,0.353,0.259,0.11900000000000001,0.462,0.21600000000000003,0.505,0.055,0.547,0.36700000000000005,0.47100000000000003,0.085,0.7040000000000001,0.031,0.406
Hofstra,2016-17,0.52,0.318,0.5820000000000001,0.377,0.267,0.397,0.272,0.415,0.36700000000000005,0.8009999999999999,0.198,0.57,0.507,0.524,0.303,0.649,0.08800000000000001,0.358,0.39399999999999996,0.039,0.33799999999999997,0.366,0.005,0.17600000000000002,0.5870000000000001,0.511,0.231,0.132,0.54,0.212,0.517,0.053,0.569,0.43200000000000005,0.494,0.046,0.66,0.017,0.41100000000000003,0.204,0.10099999999999999,0.5820000000000001,0.242,0.5589999999999999,0.048,0.5,0.434,0.473,0.055,0.672,0.019,0.45299999999999996
UMass Lowell,2016-17,0.551,0.419,0.611,0.47100000000000003,0.21899999999999997,0.381,0.349,0.363,0.39,0.857,0.204,0.562,0.5489999999999999,0.531,0.445,0.594,0.057999999999999996,0.185,0.341,0.034,0.369,0.36700000000000005,0.004,0.21899999999999997,0.5870000000000001,0.515,0.23,0.131,0.521,0.184,0.569,0.040999999999999995,0.591,0.447,0.542,0.059000000000000004,0.632,0.017,0.5539999999999999,0.252,0.10800000000000001,0.585,0.21100000000000002,0.503,0.054000000000000006,0.489,0.4,0.499,0.09,0.649,0.032,0.396
Butler,2016-17,0.546,0.302,0.6609999999999999,0.43799999999999994,0.322,0.435,0.226,0.376,0.366,0.87,0.17800000000000002,0.589,0.537,0.508,0.344,0.61,0.098,0.27899999999999997,0.39299999999999996,0.049,0.377,0.33299999999999996,0.013000000000000001,0.18600000000000003,0.516,0.506,0.2,0.11199999999999999,0.545,0.237,0.522,0.025,0.56,0.40700000000000003,0.517,0.062,0.6809999999999999,0.024,0.622,0.212,0.107,0.47700000000000004,0.233,0.495,0.05,0.43799999999999994,0.44,0.5,0.055,0.6629999999999999,0.025,0.23800000000000002
Evansville,2016-17,0.49,0.34700000000000003,0.613,0.451,0.456,0.371,0.5539999999999999,0.19699999999999998,0.366,0.858,0.184,0.588,0.46799999999999997,0.488,0.28800000000000003,0.62,0.069,0.315,0.342,0.09,0.397,0.33899999999999997,0.013000000000000001,0.18100000000000002,0.5379999999999999,0.47700000000000004,0.20800000000000002,0.11800000000000001,0.541,0.244,0.457,0.033,0.48,0.41,0.462,0.057,0.747,0.019,0.45,0.20800000000000002,0.10800000000000001,0.583,0.24,0.43200000000000005,0.05,0.5379999999999999,0.405,0.491,0.05,0.442,0.024,0.405
Iowa,2016-17,0.525,0.315,0.675,0.5920000000000001,0.312,0.321,0.455,0.373,0.379,0.7929999999999999,0.27899999999999997,0.569,0.508,0.51,0.32899999999999996,0.672,0.075,0.303,0.303,0.107,0.368,0.358,0.005,0.223,0.556,0.49700000000000005,0.324,0.14800000000000002,0.531,0.20199999999999999,0.465,0.099,0.5660000000000001,0.35,0.5,0.077,0.6459999999999999,0.02,0.5,0.262,0.13699999999999998,0.529,0.19899999999999998,0.513,0.049,0.478,0.414,0.514,0.076,0.6559999999999999,0.031,0.621
Florida A&M,2016-17,0.475,0.27899999999999997,0.575,0.37,0.42100000000000004,0.375,0.361,0.299,0.349,0.904,0.266,0.524,0.45799999999999996,0.529,0.32899999999999996,0.6509999999999999,0.084,0.264,0.35700000000000004,0.083,0.40700000000000003,0.36200000000000004,0.011000000000000001,0.217,0.623,0.503,0.304,0.138,0.523,0.16699999999999998,0.45399999999999996,0.095,0.48700000000000004,0.376,0.446,0.07,0.5770000000000001,0.023,0.45899999999999996,0.255,0.13699999999999998,0.596,0.263,0.456,0.051,0.519,0.34600000000000003,0.539,0.068,0.755,0.026000000000000002,0.341
TCU,2016-17,0.527,0.39399999999999996,0.626,0.528,0.26,0.37200000000000005,0.489,0.34600000000000003,0.354,0.9109999999999999,0.203,0.58,0.514,0.504,0.385,0.563,0.15,0.276,0.376,0.065,0.33899999999999997,0.361,0.008,0.188,0.5489999999999999,0.494,0.239,0.127,0.581,0.218,0.515,0.04,0.474,0.40299999999999997,0.475,0.07200000000000001,0.637,0.026000000000000002,0.49,0.218,0.111,0.54,0.21100000000000002,0.46399999999999997,0.055999999999999994,0.5,0.419,0.455,0.052000000000000005,0.62,0.027999999999999997,0.556
Oregon,2016-17,0.5539999999999999,0.419,0.624,0.47100000000000003,0.193,0.37200000000000005,0.319,0.38799999999999996,0.38,0.8440000000000001,0.243,0.635,0.528,0.462,0.395,0.514,0.204,0.228,0.361,0.09300000000000001,0.37799999999999995,0.313,0.015,0.182,0.49200000000000005,0.456,0.28,0.155,0.609,0.228,0.498,0.057999999999999996,0.649,0.348,0.537,0.067,0.6829999999999999,0.027000000000000003,0.593,0.212,0.10800000000000001,0.479,0.213,0.44299999999999995,0.051,0.47100000000000003,0.439,0.44799999999999995,0.052000000000000005,0.5379999999999999,0.02,0.295
Col. of Charleston,2016-17,0.491,0.349,0.593,0.312,0.292,0.366,0.226,0.36,0.32799999999999996,0.8590000000000001,0.17800000000000002,0.583,0.47100000000000003,0.47700000000000004,0.313,0.605,0.122,0.304,0.365,0.063,0.38299999999999995,0.308,0.009000000000000001,0.17300000000000001,0.485,0.47600000000000003,0.203,0.11800000000000001,0.578,0.25,0.469,0.019,0.33899999999999997,0.4,0.467,0.066,0.662,0.018000000000000002,0.414,0.2,0.109,0.53,0.264,0.45899999999999996,0.052000000000000005,0.36200000000000004,0.39399999999999996,0.466,0.039,0.523,0.022000000000000002,0.45899999999999996
Harvard,2016-17,0.52,0.349,0.621,0.516,0.23800000000000002,0.35100000000000003,0.35100000000000003,0.41200000000000003,0.355,0.795,0.235,0.5870000000000001,0.5,0.467,0.40399999999999997,0.542,0.151,0.247,0.33899999999999997,0.084,0.349,0.313,0.011000000000000001,0.168,0.514,0.457,0.271,0.14800000000000002,0.5720000000000001,0.226,0.45899999999999996,0.057999999999999996,0.59,0.364,0.513,0.066,0.618,0.026000000000000002,0.557,0.19399999999999998,0.086,0.478,0.251,0.475,0.040999999999999995,0.536,0.41200000000000003,0.42100000000000004,0.067,0.545,0.035,0.426
Florida,2016-17,0.515,0.349,0.642,0.39799999999999996,0.285,0.332,0.155,0.366,0.358,0.8270000000000001,0.255,0.565,0.498,0.45799999999999996,0.35200000000000004,0.579,0.139,0.335,0.33,0.092,0.314,0.306,0.009000000000000001,0.19399999999999998,0.505,0.447,0.298,0.152,0.52,0.191,0.46,0.061,0.568,0.36,0.498,0.085,0.642,0.025,0.5870000000000001,0.226,0.11800000000000001,0.462,0.218,0.46799999999999997,0.047,0.488,0.424,0.402,0.061,0.601,0.02,0.528
Saint Joseph's,2016-17,0.466,0.327,0.607,0.40399999999999997,0.376,0.326,0.275,0.297,0.324,0.8390000000000001,0.18,0.541,0.449,0.512,0.301,0.617,0.12,0.25,0.365,0.069,0.449,0.349,0.012,0.196,0.5870000000000001,0.494,0.21100000000000002,0.129,0.505,0.231,0.45799999999999996,0.039,0.5329999999999999,0.409,0.44799999999999995,0.043,0.659,0.017,0.442,0.221,0.126,0.57,0.245,0.49700000000000005,0.038,0.59,0.395,0.47200000000000003,0.057,0.622,0.025,0.397
Ohio St.,2016-17,0.522,0.32899999999999996,0.6809999999999999,0.478,0.34,0.35600000000000004,0.287,0.331,0.35600000000000004,0.853,0.213,0.5920000000000001,0.503,0.489,0.281,0.62,0.122,0.309,0.31,0.08800000000000001,0.41,0.35600000000000004,0.005,0.17,0.526,0.48100000000000004,0.245,0.157,0.633,0.22699999999999998,0.45899999999999996,0.033,0.34299999999999997,0.395,0.511,0.055,0.624,0.017,0.5379999999999999,0.198,0.11,0.522,0.23199999999999998,0.49200000000000005,0.039,0.49200000000000005,0.41100000000000003,0.43700000000000006,0.049,0.562,0.024,0.462
Bethune-Cookman,2016-17,0.47200000000000003,0.409,0.57,0.461,0.23800000000000002,0.293,0.34,0.35200000000000004,0.32,0.807,0.221,0.544,0.452,0.529,0.39299999999999996,0.66,0.085,0.251,0.36200000000000004,0.057,0.355,0.335,0.009000000000000001,0.239,0.564,0.518,0.263,0.129,0.505,0.184,0.396,0.048,0.42100000000000004,0.41700000000000004,0.424,0.085,0.672,0.025,0.488,0.285,0.16399999999999998,0.504,0.212,0.522,0.059000000000000004,0.511,0.37,0.513,0.062,0.7759999999999999,0.018000000000000002,0.44799999999999995
Florida St.,2016-17,0.537,0.43200000000000005,0.635,0.455,0.255,0.391,0.243,0.313,0.34700000000000003,0.815,0.262,0.602,0.514,0.479,0.368,0.536,0.165,0.271,0.342,0.079,0.361,0.349,0.015,0.18100000000000002,0.504,0.473,0.307,0.168,0.56,0.188,0.486,0.055999999999999994,0.563,0.371,0.513,0.083,0.7140000000000001,0.021,0.6409999999999999,0.209,0.11699999999999999,0.43799999999999994,0.2,0.473,0.047,0.524,0.45899999999999996,0.444,0.045,0.654,0.021,0.541
Seton Hall,2016-17,0.5,0.41100000000000003,0.579,0.391,0.282,0.376,0.237,0.307,0.33799999999999997,0.866,0.187,0.5670000000000001,0.484,0.49,0.35100000000000003,0.5710000000000001,0.079,0.314,0.37799999999999995,0.043,0.335,0.341,0.008,0.2,0.6,0.46299999999999997,0.225,0.126,0.45299999999999996,0.24600000000000002,0.47,0.027999999999999997,0.7070000000000001,0.406,0.48700000000000004,0.071,0.713,0.027000000000000003,0.39799999999999996,0.228,0.105,0.613,0.228,0.44,0.055,0.494,0.40299999999999997,0.44299999999999995,0.069,0.664,0.026000000000000002,0.39299999999999996
North Carolina,2016-17,0.519,0.33299999999999996,0.688,0.539,0.364,0.355,0.441,0.303,0.355,0.8690000000000001,0.254,0.546,0.51,0.48,0.251,0.626,0.10099999999999999,0.354,0.344,0.08800000000000001,0.395,0.34,0.005,0.19,0.583,0.456,0.312,0.17600000000000002,0.52,0.19699999999999998,0.541,0.067,0.51,0.35200000000000004,0.469,0.069,0.65,0.027000000000000003,0.414,0.214,0.115,0.523,0.184,0.43200000000000005,0.040999999999999995,0.541,0.484,0.46,0.057999999999999996,0.7340000000000001,0.028999999999999998,0.361
Northern Ky.,2016-17,0.529,0.39299999999999996,0.581,0.40399999999999997,0.185,0.43200000000000005,0.209,0.42200000000000004,0.349,0.883,0.205,0.568,0.519,0.495,0.36200000000000004,0.607,0.08199999999999999,0.302,0.37,0.044000000000000004,0.335,0.325,0.01,0.23,0.5670000000000001,0.474,0.24,0.142,0.561,0.223,0.501,0.038,0.568,0.396,0.509,0.06,0.586,0.024,0.46299999999999997,0.261,0.132,0.5579999999999999,0.209,0.47,0.065,0.47100000000000003,0.384,0.446,0.064,0.682,0.022000000000000002,0.4
Iona,2016-17,0.534,0.387,0.537,0.435,0.213,0.41200000000000003,0.32299999999999995,0.4,0.397,0.83,0.264,0.584,0.516,0.5,0.395,0.535,0.109,0.25,0.385,0.024,0.355,0.361,0.001,0.233,0.537,0.488,0.297,0.14400000000000002,0.5670000000000001,0.201,0.512,0.086,0.521,0.369,0.504,0.067,0.6990000000000001,0.028999999999999998,0.436,0.27399999999999997,0.14,0.575,0.214,0.445,0.078,0.41700000000000004,0.38299999999999995,0.47600000000000003,0.055999999999999994,0.611,0.013999999999999999,0.423
Navy,2016-17,0.48200000000000004,0.34,0.605,0.511,0.275,0.358,0.368,0.385,0.307,0.9079999999999999,0.166,0.5760000000000001,0.46299999999999997,0.526,0.327,0.654,0.084,0.272,0.359,0.047,0.401,0.35700000000000004,0.005,0.201,0.561,0.518,0.2,0.094,0.511,0.231,0.479,0.032,0.478,0.37799999999999995,0.441,0.07400000000000001,0.701,0.042,0.598,0.226,0.096,0.511,0.22899999999999998,0.506,0.047,0.508,0.368,0.527,0.083,0.648,0.039,0.574
Eastern Wash.,2016-17,0.551,0.342,0.6459999999999999,0.307,0.28300000000000003,0.41100000000000003,0.152,0.375,0.379,0.9109999999999999,0.09699999999999999,0.565,0.5489999999999999,0.508,0.353,0.557,0.14800000000000002,0.287,0.38799999999999996,0.077,0.36,0.371,0.015,0.228,0.555,0.494,0.11,0.038,0.614,0.317,0.542,0.040999999999999995,0.444,0.428,0.5329999999999999,0.031,0.667,0.036000000000000004,0.603,0.261,0.124,0.5660000000000001,0.205,0.405,0.07400000000000001,0.523,0.41200000000000003,0.49700000000000005,0.063,0.5710000000000001,0.028999999999999998,0.5489999999999999
Ga. Southern,2016-17,0.52,0.345,0.5870000000000001,0.254,0.217,0.366,0.086,0.43799999999999994,0.36200000000000004,0.759,0.195,0.598,0.501,0.503,0.366,0.622,0.08800000000000001,0.223,0.3,0.073,0.41100000000000003,0.33899999999999997,0.006999999999999999,0.214,0.54,0.493,0.223,0.11900000000000001,0.56,0.22,0.519,0.03,0.58,0.409,0.474,0.07400000000000001,0.665,0.032,0.349,0.25,0.12300000000000001,0.495,0.259,0.45299999999999996,0.073,0.504,0.375,0.511,0.054000000000000006,0.6920000000000001,0.012,0.425
N.C. A&T,2016-17,0.483,0.41700000000000004,0.531,0.405,0.228,0.379,0.264,0.355,0.32799999999999996,0.795,0.159,0.52,0.475,0.523,0.345,0.5710000000000001,0.09,0.23800000000000002,0.374,0.027000000000000003,0.41700000000000004,0.379,0,0.22699999999999998,0.565,0.511,0.18600000000000003,0.08800000000000001,0.578,0.258,0.395,0.047,0.442,0.45,0.514,0.051,0.493,0.016,0.435,0.266,0.134,0.5329999999999999,0.191,0.545,0.062,0.5660000000000001,0.365,0.505,0.069,0.624,0.016,0.26
Santa Clara,2016-17,0.525,0.272,0.56,0.419,0.261,0.40299999999999997,0.38299999999999995,0.466,0.382,0.8740000000000001,0.185,0.5820000000000001,0.512,0.514,0.41600000000000004,0.555,0.073,0.255,0.379,0.027999999999999997,0.32899999999999996,0.377,0.002,0.153,0.605,0.49700000000000005,0.20199999999999999,0.10300000000000001,0.583,0.253,0.521,0.053,0.621,0.382,0.526,0.045,0.534,0.033,0.519,0.17300000000000001,0.1,0.642,0.295,0.507,0.038,0.544,0.396,0.478,0.035,0.5660000000000001,0.022000000000000002,0.439
Loyola Marymount,2016-17,0.503,0.402,0.581,0.469,0.251,0.349,0.434,0.34700000000000003,0.349,0.848,0.201,0.5670000000000001,0.48700000000000004,0.509,0.391,0.591,0.155,0.252,0.364,0.048,0.35700000000000004,0.348,0.009000000000000001,0.19399999999999998,0.5489999999999999,0.499,0.231,0.10400000000000001,0.598,0.214,0.395,0.054000000000000006,0.5,0.397,0.517,0.073,0.5720000000000001,0.038,0.56,0.223,0.11,0.516,0.237,0.517,0.053,0.521,0.382,0.469,0.06,0.634,0.03,0.5
Delaware,2016-17,0.474,0.415,0.564,0.39,0.235,0.342,0.345,0.35,0.304,0.847,0.15,0.514,0.467,0.522,0.353,0.575,0.124,0.22399999999999998,0.39899999999999997,0.051,0.423,0.363,0.001,0.20600000000000002,0.58,0.507,0.17300000000000001,0.084,0.44,0.29100000000000004,0.45299999999999996,0.033,0.462,0.415,0.467,0.057,0.6559999999999999,0.027000000000000003,0.40700000000000003,0.23399999999999999,0.132,0.615,0.244,0.504,0.044000000000000004,0.457,0.386,0.51,0.057999999999999996,0.591,0.021,0.379
