team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
IUPUI,2017-18,0.486,0.39799999999999996,0.531,0.456,0.254,0.35200000000000004,0.299,0.348,0.355,0.8079999999999999,0.18899999999999997,0.529,0.47600000000000003,0.536,0.361,0.6509999999999999,0.11,0.263,0.39899999999999997,0.08,0.377,0.34700000000000003,0.008,0.21899999999999997,0.53,0.537,0.222,0.094,0.511,0.21600000000000003,0.478,0.051,0.534,0.40399999999999997,0.452,0.077,0.5489999999999999,0.026000000000000002,0.434,0.251,0.131,0.48100000000000004,0.22399999999999998,0.514,0.048,0.537,0.381,0.547,0.07200000000000001,0.614,0.033,0.674
Alabama A&M,2017-18,0.45,0.34299999999999997,0.556,0.418,0.303,0.327,0.292,0.354,0.303,0.868,0.183,0.51,0.43700000000000006,0.54,0.369,0.647,0.043,0.307,0.375,0.035,0.32299999999999995,0.38299999999999995,0,0.266,0.585,0.524,0.214,0.126,0.495,0.203,0.414,0.04,0.397,0.451,0.45,0.048,0.645,0.013999999999999999,0.55,0.308,0.172,0.586,0.196,0.495,0.05,0.544,0.324,0.53,0.086,0.607,0.025,0.488
Dartmouth,2017-18,0.517,0.303,0.589,0.44799999999999995,0.314,0.42,0.391,0.38299999999999995,0.359,0.83,0.172,0.602,0.499,0.5379999999999999,0.34,0.63,0.09300000000000001,0.254,0.43700000000000006,0.07400000000000001,0.406,0.35,0.013000000000000001,0.175,0.594,0.526,0.193,0.10400000000000001,0.589,0.23800000000000002,0.46299999999999997,0.039,0.55,0.426,0.5379999999999999,0.05,0.669,0.025,0.375,0.198,0.092,0.623,0.254,0.546,0.042,0.457,0.395,0.505,0.064,0.644,0.025,0.426
La Salle,2017-18,0.49,0.33899999999999997,0.579,0.409,0.28800000000000003,0.381,0.263,0.373,0.33,0.863,0.183,0.56,0.475,0.516,0.344,0.595,0.095,0.315,0.37200000000000005,0.028999999999999998,0.341,0.381,0.019,0.193,0.546,0.509,0.207,0.113,0.589,0.244,0.47100000000000003,0.039,0.402,0.414,0.474,0.055,0.614,0.03,0.49,0.21899999999999997,0.109,0.478,0.249,0.46799999999999997,0.045,0.596,0.405,0.514,0.066,0.625,0.027000000000000003,0.467
Tulsa,2017-18,0.507,0.33,0.632,0.39299999999999996,0.26,0.325,0.308,0.41,0.348,0.826,0.145,0.5660000000000001,0.49700000000000005,0.495,0.243,0.636,0.057,0.322,0.36,0.061,0.435,0.34299999999999997,0.006,0.212,0.556,0.478,0.16899999999999998,0.085,0.535,0.292,0.45899999999999996,0.032,0.5,0.39399999999999996,0.507,0.052000000000000005,0.6559999999999999,0.016,0.583,0.247,0.11900000000000001,0.598,0.215,0.384,0.062,0.49,0.396,0.484,0.067,0.542,0.025,0.42700000000000005
Incarnate Word,2017-18,0.48100000000000004,0.451,0.5329999999999999,0.301,0.23399999999999999,0.35100000000000003,0.442,0.315,0.337,0.8490000000000001,0.223,0.524,0.469,0.505,0.392,0.556,0.149,0.273,0.382,0.078,0.33399999999999996,0.363,0.006999999999999999,0.221,0.518,0.501,0.256,0.131,0.55,0.215,0.428,0.063,0.47100000000000003,0.381,0.485,0.062,0.524,0.025,0.397,0.263,0.133,0.49700000000000005,0.196,0.493,0.055,0.475,0.37,0.469,0.075,0.586,0.03,0.523
Grambling,2017-18,0.461,0.35700000000000004,0.569,0.377,0.389,0.342,0.305,0.254,0.32799999999999996,0.805,0.255,0.52,0.441,0.493,0.35100000000000003,0.619,0.1,0.28800000000000003,0.358,0.078,0.361,0.318,0.012,0.235,0.583,0.465,0.301,0.14400000000000002,0.478,0.19899999999999998,0.447,0.07,0.46399999999999997,0.354,0.386,0.087,0.635,0.024,0.541,0.273,0.131,0.598,0.207,0.46799999999999997,0.067,0.586,0.358,0.434,0.075,0.556,0.02,0.32799999999999996
Grand Canyon,2017-18,0.49200000000000005,0.389,0.588,0.544,0.22,0.33799999999999997,0.514,0.391,0.322,0.857,0.184,0.574,0.474,0.445,0.441,0.523,0.11199999999999999,0.255,0.344,0.06,0.304,0.278,0.016,0.187,0.469,0.439,0.21600000000000003,0.11199999999999999,0.5529999999999999,0.249,0.46399999999999997,0.04,0.537,0.359,0.473,0.064,0.634,0.025,0.349,0.218,0.10400000000000001,0.435,0.249,0.44,0.052000000000000005,0.41200000000000003,0.397,0.428,0.062,0.574,0.024,0.474
Michigan St.,2017-18,0.569,0.353,0.672,0.574,0.284,0.401,0.5770000000000001,0.363,0.4,0.914,0.23399999999999999,0.616,0.555,0.426,0.33899999999999997,0.45799999999999996,0.221,0.306,0.299,0.126,0.355,0.337,0.016,0.182,0.486,0.413,0.276,0.162,0.688,0.263,0.57,0.07200000000000001,0.504,0.332,0.528,0.043,0.528,0.02,0.409,0.209,0.08900000000000001,0.436,0.191,0.426,0.059000000000000004,0.5,0.45,0.419,0.061,0.545,0.023,0.349
Cal St. Fullerton,2017-18,0.516,0.433,0.625,0.444,0.276,0.36,0.322,0.29100000000000004,0.33399999999999996,0.8440000000000001,0.201,0.565,0.503,0.47200000000000003,0.319,0.557,0.12300000000000001,0.34,0.34299999999999997,0.047,0.341,0.34600000000000003,0.005,0.177,0.542,0.457,0.228,0.126,0.539,0.23800000000000002,0.486,0.037000000000000005,0.509,0.402,0.5379999999999999,0.065,0.6459999999999999,0.019,0.379,0.203,0.102,0.503,0.225,0.433,0.047,0.5329999999999999,0.39799999999999996,0.446,0.054000000000000006,0.625,0.03,0.5
Ole Miss,2017-18,0.483,0.289,0.64,0.446,0.317,0.348,0.445,0.39399999999999996,0.319,0.821,0.221,0.475,0.486,0.515,0.289,0.652,0.134,0.318,0.326,0.083,0.39399999999999996,0.37799999999999995,0.006999999999999999,0.19899999999999998,0.517,0.515,0.262,0.14300000000000002,0.431,0.207,0.473,0.049,0.335,0.402,0.473,0.071,0.66,0.023,0.423,0.23,0.128,0.531,0.24100000000000002,0.499,0.049,0.506,0.405,0.517,0.054000000000000006,0.494,0.026000000000000002,0.326
Mississippi Val.,2017-18,0.42700000000000005,0.33299999999999996,0.534,0.33,0.379,0.313,0.32299999999999995,0.287,0.301,0.789,0.255,0.47600000000000003,0.41,0.5479999999999999,0.33299999999999996,0.626,0.071,0.257,0.441,0.026000000000000002,0.41,0.368,0.001,0.25,0.597,0.532,0.3,0.138,0.43799999999999994,0.182,0.39399999999999996,0.095,0.494,0.364,0.401,0.067,0.531,0.021,0.33299999999999996,0.28800000000000003,0.168,0.568,0.226,0.5379999999999999,0.053,0.637,0.349,0.503,0.067,0.637,0.022000000000000002,0.47100000000000003
UC Riverside,2017-18,0.45399999999999996,0.3,0.598,0.45799999999999996,0.365,0.327,0.392,0.336,0.31,0.87,0.174,0.469,0.451,0.479,0.297,0.619,0.095,0.305,0.325,0.077,0.39799999999999996,0.33,0.004,0.223,0.539,0.462,0.20199999999999999,0.09300000000000001,0.43,0.266,0.445,0.038,0.5,0.37,0.45799999999999996,0.07,0.505,0.028999999999999998,0.341,0.261,0.141,0.514,0.22399999999999998,0.451,0.043,0.523,0.36200000000000004,0.436,0.077,0.594,0.027999999999999997,0.5
Clemson,2017-18,0.529,0.35100000000000003,0.634,0.45399999999999996,0.251,0.35,0.22,0.39899999999999997,0.366,0.785,0.195,0.5489999999999999,0.524,0.47200000000000003,0.33399999999999996,0.527,0.168,0.292,0.337,0.086,0.374,0.35200000000000004,0.005,0.18,0.493,0.46799999999999997,0.222,0.135,0.5820000000000001,0.249,0.514,0.027999999999999997,0.354,0.387,0.517,0.06,0.5670000000000001,0.023,0.425,0.20600000000000002,0.10099999999999999,0.43,0.248,0.47,0.052000000000000005,0.484,0.408,0.444,0.054000000000000006,0.621,0.025,0.545
Albany (NY),2017-18,0.507,0.41,0.56,0.374,0.316,0.401,0.429,0.273,0.36700000000000005,0.799,0.12,0.5589999999999999,0.5,0.506,0.406,0.573,0.095,0.23199999999999998,0.40700000000000003,0.028999999999999998,0.36200000000000004,0.32899999999999996,0.013999999999999999,0.21600000000000003,0.55,0.493,0.142,0.081,0.52,0.284,0.45799999999999996,0.026000000000000002,0.5,0.42,0.501,0.035,0.691,0.025,0.423,0.244,0.122,0.5379999999999999,0.195,0.406,0.066,0.524,0.436,0.504,0.055999999999999994,0.606,0.024,0.526
Washington,2017-18,0.517,0.335,0.6559999999999999,0.37799999999999995,0.327,0.37200000000000005,0.209,0.33799999999999997,0.34600000000000003,0.804,0.212,0.574,0.502,0.507,0.293,0.654,0.102,0.35200000000000004,0.38799999999999996,0.129,0.355,0.335,0.04,0.171,0.562,0.495,0.244,0.115,0.556,0.213,0.474,0.043,0.43200000000000005,0.396,0.494,0.086,0.67,0.033,0.41200000000000003,0.201,0.10800000000000001,0.58,0.22899999999999998,0.457,0.039,0.561,0.426,0.473,0.055,0.527,0.027999999999999997,0.638
Colorado St.,2017-18,0.47600000000000003,0.314,0.593,0.483,0.33299999999999996,0.34600000000000003,0.326,0.35200000000000004,0.32899999999999996,0.7070000000000001,0.16399999999999998,0.506,0.47,0.537,0.317,0.637,0.12,0.244,0.406,0.045,0.439,0.359,0.01,0.218,0.5539999999999999,0.5329999999999999,0.19,0.095,0.469,0.26,0.46399999999999997,0.038,0.484,0.419,0.47,0.057,0.583,0.025,0.452,0.25,0.126,0.545,0.22899999999999998,0.516,0.059000000000000004,0.48,0.374,0.516,0.064,0.639,0.021,0.514
UMBC,2017-18,0.531,0.322,0.575,0.45,0.22699999999999998,0.368,0.263,0.45,0.387,0.8959999999999999,0.21600000000000003,0.5429999999999999,0.527,0.509,0.369,0.6,0.09,0.22399999999999998,0.344,0.033,0.40700000000000003,0.344,0.006,0.22,0.611,0.48,0.248,0.135,0.575,0.218,0.53,0.033,0.408,0.384,0.506,0.08,0.545,0.032,0.569,0.251,0.139,0.609,0.244,0.47600000000000003,0.05,0.494,0.376,0.45399999999999996,0.063,0.7090000000000001,0.033,0.517
The Citadel,2017-18,0.504,0.36,0.542,0.377,0.113,0.34700000000000003,0.25,0.527,0.341,0.904,0.35,0.506,0.503,0.5579999999999999,0.385,0.643,0.10099999999999999,0.185,0.41600000000000004,0.036000000000000004,0.43,0.363,0.002,0.23,0.595,0.547,0.401,0.14,0.515,0.16699999999999998,0.513,0.158,0.48,0.302,0.488,0.102,0.534,0.02,0.382,0.26899999999999996,0.145,0.565,0.237,0.522,0.051,0.5760000000000001,0.35200000000000004,0.5329999999999999,0.073,0.669,0.028999999999999998,0.585
Loyola Maryland,2017-18,0.483,0.441,0.5429999999999999,0.413,0.27899999999999997,0.39,0.22699999999999998,0.28,0.32,0.828,0.22,0.516,0.473,0.535,0.38299999999999995,0.61,0.1,0.251,0.414,0.057999999999999996,0.366,0.36,0.01,0.203,0.603,0.518,0.257,0.133,0.527,0.19899999999999998,0.439,0.048,0.45299999999999996,0.41600000000000004,0.451,0.076,0.5379999999999999,0.026000000000000002,0.5,0.23,0.11599999999999999,0.551,0.24100000000000002,0.511,0.052000000000000005,0.59,0.375,0.518,0.063,0.711,0.027999999999999997,0.5
Hofstra,2017-18,0.534,0.345,0.617,0.42200000000000004,0.284,0.396,0.22899999999999998,0.371,0.375,0.758,0.19,0.5710000000000001,0.526,0.542,0.32,0.652,0.08900000000000001,0.32299999999999995,0.431,0.049,0.35600000000000004,0.363,0.003,0.205,0.608,0.525,0.221,0.11699999999999999,0.545,0.222,0.508,0.047,0.5870000000000001,0.43,0.515,0.057,0.61,0.016,0.56,0.233,0.121,0.5589999999999999,0.221,0.514,0.051,0.604,0.44,0.523,0.061,0.7090000000000001,0.02,0.531
UMass Lowell,2017-18,0.523,0.423,0.5870000000000001,0.46399999999999997,0.21600000000000003,0.402,0.315,0.361,0.34600000000000003,0.879,0.21899999999999997,0.561,0.512,0.547,0.45899999999999996,0.625,0.079,0.212,0.365,0.037000000000000005,0.32899999999999996,0.37,0.013999999999999999,0.21600000000000003,0.552,0.546,0.24600000000000002,0.13,0.555,0.184,0.52,0.048,0.446,0.42700000000000005,0.49,0.067,0.655,0.026000000000000002,0.397,0.25,0.135,0.546,0.21,0.5329999999999999,0.049,0.46,0.396,0.531,0.067,0.632,0.032,0.49
Butler,2017-18,0.54,0.361,0.653,0.402,0.265,0.39299999999999996,0.231,0.374,0.35700000000000004,0.815,0.23600000000000002,0.55,0.537,0.519,0.312,0.593,0.11199999999999999,0.312,0.397,0.038,0.376,0.373,0.012,0.205,0.57,0.506,0.267,0.145,0.552,0.20199999999999999,0.499,0.05,0.46399999999999997,0.391,0.528,0.071,0.607,0.023,0.523,0.22899999999999998,0.13,0.594,0.20600000000000002,0.521,0.048,0.429,0.429,0.513,0.051,0.64,0.025,0.568
Evansville,2017-18,0.498,0.326,0.597,0.457,0.40299999999999997,0.33799999999999997,0.5329999999999999,0.271,0.41100000000000003,0.821,0.14400000000000002,0.55,0.489,0.49200000000000005,0.297,0.623,0.087,0.27399999999999997,0.327,0.10300000000000001,0.429,0.33799999999999997,0,0.217,0.5710000000000001,0.47,0.161,0.091,0.5479999999999999,0.292,0.518,0.024,0.414,0.377,0.456,0.046,0.625,0.043,0.555,0.244,0.11699999999999999,0.5589999999999999,0.24,0.439,0.05,0.5870000000000001,0.374,0.475,0.077,0.578,0.036000000000000004,0.418
Iowa,2017-18,0.5429999999999999,0.33,0.682,0.5589999999999999,0.33,0.38299999999999995,0.5720000000000001,0.34,0.375,0.833,0.239,0.6,0.525,0.532,0.355,0.639,0.094,0.278,0.35100000000000003,0.10099999999999999,0.36700000000000005,0.376,0.009000000000000001,0.201,0.595,0.515,0.28300000000000003,0.141,0.604,0.214,0.552,0.092,0.562,0.37,0.49200000000000005,0.051,0.659,0.027000000000000003,0.489,0.231,0.115,0.563,0.204,0.49200000000000005,0.045,0.599,0.431,0.504,0.071,0.6459999999999999,0.031,0.5
Florida A&M,2017-18,0.474,0.258,0.574,0.32,0.431,0.375,0.281,0.311,0.35200000000000004,0.848,0.21100000000000002,0.557,0.452,0.535,0.395,0.66,0.076,0.261,0.361,0.068,0.344,0.348,0.01,0.23199999999999998,0.62,0.509,0.243,0.124,0.5489999999999999,0.17300000000000001,0.44,0.071,0.484,0.433,0.447,0.048,0.6890000000000001,0.015,0.48100000000000004,0.27399999999999997,0.156,0.648,0.205,0.49,0.064,0.536,0.361,0.505,0.054000000000000006,0.64,0.02,0.486
TCU,2017-18,0.565,0.44,0.614,0.535,0.20800000000000002,0.418,0.45899999999999996,0.35200000000000004,0.39399999999999996,0.9159999999999999,0.20800000000000002,0.589,0.5589999999999999,0.523,0.37200000000000005,0.565,0.125,0.272,0.414,0.036000000000000004,0.35600000000000004,0.376,0.013000000000000001,0.193,0.5329999999999999,0.521,0.242,0.135,0.5660000000000001,0.218,0.539,0.042,0.604,0.408,0.569,0.065,0.627,0.028999999999999998,0.429,0.218,0.102,0.545,0.193,0.494,0.065,0.5,0.445,0.506,0.051,0.551,0.035,0.542
Oregon,2017-18,0.5329999999999999,0.382,0.621,0.43200000000000005,0.196,0.355,0.36700000000000005,0.42100000000000004,0.35700000000000004,0.8640000000000001,0.235,0.584,0.517,0.503,0.368,0.5670000000000001,0.159,0.23800000000000002,0.354,0.068,0.39399999999999996,0.35600000000000004,0,0.196,0.539,0.495,0.272,0.132,0.583,0.22,0.499,0.065,0.451,0.38,0.521,0.075,0.701,0.027999999999999997,0.47100000000000003,0.223,0.11,0.48,0.214,0.512,0.054000000000000006,0.469,0.42,0.47600000000000003,0.059000000000000004,0.7140000000000001,0.027000000000000003,0.45799999999999996
Col. of Charleston,2017-18,0.528,0.371,0.621,0.33,0.251,0.371,0.18600000000000003,0.37799999999999995,0.36,0.807,0.17300000000000001,0.5920000000000001,0.514,0.496,0.326,0.595,0.11599999999999999,0.31,0.365,0.068,0.364,0.345,0.01,0.147,0.514,0.49200000000000005,0.19699999999999998,0.11900000000000001,0.57,0.23199999999999998,0.5329999999999999,0.021,0.457,0.42700000000000005,0.501,0.057,0.6890000000000001,0.021,0.5710000000000001,0.168,0.09300000000000001,0.439,0.272,0.49,0.034,0.588,0.445,0.475,0.040999999999999995,0.623,0.018000000000000002,0.583
Harvard,2017-18,0.503,0.336,0.607,0.46399999999999997,0.254,0.322,0.248,0.41100000000000003,0.353,0.778,0.162,0.58,0.488,0.49,0.371,0.561,0.133,0.23199999999999998,0.33799999999999997,0.063,0.397,0.341,0.012,0.187,0.488,0.49,0.183,0.08800000000000001,0.594,0.29,0.479,0.045,0.514,0.36700000000000005,0.49,0.05,0.615,0.028999999999999998,0.5,0.21,0.10099999999999999,0.406,0.249,0.512,0.042,0.508,0.38299999999999995,0.48,0.067,0.598,0.034,0.452
Florida,2017-18,0.507,0.305,0.595,0.4,0.292,0.348,0.267,0.40299999999999997,0.37,0.7759999999999999,0.257,0.5489999999999999,0.493,0.486,0.322,0.596,0.136,0.344,0.34299999999999997,0.09300000000000001,0.33399999999999996,0.35200000000000004,0.026000000000000002,0.159,0.5579999999999999,0.473,0.297,0.154,0.511,0.184,0.424,0.067,0.521,0.373,0.478,0.076,0.652,0.028999999999999998,0.451,0.18600000000000003,0.105,0.555,0.266,0.426,0.04,0.46299999999999997,0.423,0.48200000000000004,0.040999999999999995,0.659,0.026000000000000002,0.44299999999999995
Saint Joseph's,2017-18,0.488,0.34600000000000003,0.5770000000000001,0.479,0.266,0.348,0.26,0.38799999999999996,0.337,0.831,0.22699999999999998,0.55,0.47,0.49700000000000005,0.33299999999999996,0.586,0.10300000000000001,0.21,0.337,0.043,0.457,0.337,0.006,0.212,0.544,0.484,0.256,0.138,0.517,0.251,0.456,0.055,0.616,0.371,0.441,0.063,0.564,0.027999999999999997,0.43799999999999994,0.239,0.145,0.5820000000000001,0.262,0.493,0.045,0.44299999999999995,0.401,0.484,0.049,0.523,0.013999999999999999,0.25
Ohio St.,2017-18,0.541,0.349,0.6709999999999999,0.45299999999999996,0.309,0.406,0.298,0.342,0.353,0.9,0.175,0.623,0.523,0.48700000000000004,0.302,0.5660000000000001,0.114,0.299,0.355,0.08800000000000001,0.39899999999999997,0.35100000000000003,0.018000000000000002,0.204,0.5589999999999999,0.469,0.201,0.113,0.5870000000000001,0.272,0.516,0.021,0.486,0.39,0.49700000000000005,0.066,0.728,0.028999999999999998,0.5,0.231,0.12,0.5660000000000001,0.204,0.47100000000000003,0.057,0.49,0.425,0.461,0.055,0.617,0.026000000000000002,0.489
Bethune-Cookman,2017-18,0.502,0.373,0.635,0.466,0.255,0.345,0.419,0.37200000000000005,0.318,0.8420000000000001,0.285,0.55,0.483,0.48,0.318,0.598,0.095,0.34600000000000003,0.35700000000000004,0.07400000000000001,0.337,0.33,0.01,0.24100000000000002,0.516,0.469,0.337,0.179,0.518,0.17300000000000001,0.513,0.083,0.486,0.368,0.43799999999999994,0.075,0.698,0.008,0.5,0.28,0.14400000000000002,0.49,0.188,0.433,0.076,0.496,0.381,0.466,0.059000000000000004,0.604,0.02,0.643
Florida St.,2017-18,0.532,0.423,0.634,0.44799999999999995,0.21,0.341,0.276,0.368,0.35,0.8320000000000001,0.26,0.585,0.513,0.484,0.37,0.508,0.175,0.253,0.375,0.067,0.377,0.355,0.015,0.196,0.5770000000000001,0.461,0.303,0.159,0.542,0.2,0.488,0.065,0.563,0.359,0.49700000000000005,0.079,0.691,0.024,0.547,0.228,0.11800000000000001,0.5579999999999999,0.214,0.457,0.052000000000000005,0.564,0.424,0.45399999999999996,0.059000000000000004,0.626,0.017,0.419
Seton Hall,2017-18,0.529,0.395,0.613,0.46799999999999997,0.27399999999999997,0.385,0.32,0.33,0.365,0.884,0.2,0.595,0.512,0.503,0.354,0.595,0.107,0.268,0.377,0.045,0.377,0.33799999999999997,0.017,0.203,0.532,0.495,0.23399999999999999,0.13,0.617,0.225,0.504,0.043,0.546,0.4,0.509,0.061,0.583,0.023,0.537,0.23399999999999999,0.12300000000000001,0.507,0.20199999999999999,0.45299999999999996,0.05,0.517,0.428,0.507,0.061,0.597,0.022000000000000002,0.48700000000000004
North Carolina,2017-18,0.52,0.342,0.642,0.527,0.307,0.363,0.439,0.35100000000000003,0.359,0.905,0.273,0.5539999999999999,0.508,0.501,0.267,0.615,0.10099999999999999,0.324,0.321,0.09699999999999999,0.409,0.38,0.017,0.18100000000000002,0.5760000000000001,0.485,0.327,0.193,0.545,0.192,0.48100000000000004,0.081,0.583,0.35600000000000004,0.49700000000000005,0.053,0.542,0.025,0.5,0.20600000000000002,0.11,0.597,0.21100000000000002,0.446,0.04,0.48100000000000004,0.452,0.496,0.055999999999999994,0.602,0.031,0.389
Northern Ky.,2017-18,0.5429999999999999,0.41200000000000003,0.633,0.503,0.18899999999999997,0.41200000000000003,0.34,0.4,0.341,0.872,0.247,0.575,0.532,0.46399999999999997,0.37,0.5479999999999999,0.10400000000000001,0.271,0.349,0.05,0.359,0.309,0.011000000000000001,0.19899999999999998,0.514,0.451,0.28300000000000003,0.149,0.547,0.233,0.499,0.055999999999999994,0.5379999999999999,0.348,0.536,0.078,0.655,0.024,0.7,0.228,0.11599999999999999,0.48700000000000004,0.214,0.429,0.049,0.44299999999999995,0.428,0.44799999999999995,0.063,0.619,0.019,0.5
Iona,2017-18,0.539,0.385,0.58,0.446,0.207,0.39299999999999996,0.272,0.408,0.38299999999999995,0.889,0.27899999999999997,0.595,0.517,0.525,0.425,0.5720000000000001,0.09699999999999999,0.22,0.413,0.03,0.355,0.358,0.003,0.19,0.591,0.509,0.313,0.154,0.623,0.19,0.473,0.086,0.547,0.36700000000000005,0.565,0.073,0.593,0.018000000000000002,0.5,0.22,0.11199999999999999,0.589,0.257,0.45899999999999996,0.055,0.606,0.401,0.508,0.053,0.5820000000000001,0.017,0.8
Navy,2017-18,0.503,0.37799999999999995,0.62,0.521,0.264,0.344,0.335,0.358,0.331,0.898,0.203,0.601,0.478,0.527,0.27699999999999997,0.679,0.035,0.311,0.36700000000000005,0.033,0.41200000000000003,0.364,0.012,0.193,0.612,0.507,0.23600000000000002,0.126,0.58,0.231,0.467,0.051,0.546,0.36,0.447,0.059000000000000004,0.691,0.037000000000000005,0.5,0.212,0.10800000000000001,0.63,0.226,0.542,0.046,0.601,0.39899999999999997,0.488,0.057999999999999996,0.586,0.026000000000000002,0.34600000000000003
Eastern Wash.,2017-18,0.541,0.29100000000000004,0.613,0.373,0.299,0.44299999999999995,0.19899999999999998,0.41100000000000003,0.374,0.823,0.15,0.624,0.526,0.507,0.348,0.602,0.087,0.312,0.36700000000000005,0.066,0.33899999999999997,0.358,0.01,0.214,0.524,0.502,0.166,0.087,0.616,0.27899999999999997,0.544,0.039,0.657,0.414,0.507,0.04,0.61,0.031,0.596,0.24,0.122,0.46299999999999997,0.23600000000000002,0.528,0.066,0.509,0.395,0.501,0.051,0.687,0.027000000000000003,0.532
Ga. Southern,2017-18,0.49700000000000005,0.366,0.5720000000000001,0.271,0.24,0.361,0.11,0.39399999999999996,0.341,0.757,0.215,0.594,0.47100000000000003,0.49,0.353,0.599,0.126,0.252,0.344,0.054000000000000006,0.396,0.32299999999999995,0.012,0.193,0.56,0.473,0.255,0.122,0.5760000000000001,0.228,0.439,0.053,0.511,0.368,0.47200000000000003,0.08,0.6779999999999999,0.019,0.297,0.22399999999999998,0.11699999999999999,0.534,0.253,0.441,0.057999999999999996,0.557,0.396,0.475,0.049,0.625,0.015,0.46
N.C. A&T,2017-18,0.515,0.434,0.638,0.48700000000000004,0.214,0.371,0.494,0.35200000000000004,0.301,0.8690000000000001,0.21899999999999997,0.613,0.488,0.514,0.368,0.633,0.073,0.285,0.384,0.035,0.34600000000000003,0.33,0.004,0.254,0.575,0.493,0.251,0.122,0.5820000000000001,0.22699999999999998,0.465,0.062,0.537,0.397,0.465,0.067,0.742,0.016,0.429,0.29100000000000004,0.133,0.5529999999999999,0.18899999999999997,0.484,0.096,0.557,0.36700000000000005,0.45299999999999996,0.062,0.649,0.016,0.603
Santa Clara,2017-18,0.498,0.361,0.5770000000000001,0.47,0.231,0.354,0.21899999999999997,0.40700000000000003,0.34,0.905,0.158,0.5379999999999999,0.491,0.563,0.444,0.626,0.08,0.249,0.40700000000000003,0.032,0.306,0.39899999999999997,0.004,0.166,0.575,0.56,0.177,0.081,0.5660000000000001,0.231,0.47200000000000003,0.046,0.441,0.433,0.506,0.05,0.58,0.028999999999999998,0.44299999999999995,0.188,0.106,0.595,0.293,0.547,0.035,0.53,0.38299999999999995,0.56,0.048,0.565,0.026000000000000002,0.461
Loyola Marymount,2017-18,0.498,0.41200000000000003,0.589,0.434,0.271,0.331,0.436,0.317,0.348,0.875,0.203,0.5489999999999999,0.485,0.569,0.395,0.65,0.086,0.225,0.424,0.040999999999999995,0.381,0.38,0.002,0.207,0.643,0.55,0.24,0.10800000000000001,0.57,0.19699999999999998,0.45,0.052000000000000005,0.5,0.418,0.452,0.08,0.5529999999999999,0.028999999999999998,0.389,0.239,0.134,0.639,0.203,0.561,0.040999999999999995,0.5760000000000001,0.42100000000000004,0.521,0.064,0.6920000000000001,0.024,0.603
Delaware,2017-18,0.508,0.43,0.588,0.387,0.259,0.392,0.209,0.311,0.32899999999999996,0.8440000000000001,0.165,0.552,0.499,0.527,0.344,0.6409999999999999,0.084,0.268,0.34,0.031,0.38799999999999996,0.37,0.005,0.21600000000000003,0.544,0.522,0.188,0.1,0.5329999999999999,0.263,0.45399999999999996,0.034,0.518,0.42100000000000004,0.486,0.054000000000000006,0.607,0.027000000000000003,0.727,0.245,0.131,0.495,0.239,0.507,0.055,0.624,0.406,0.507,0.059000000000000004,0.575,0.02,0.455
New Mexico,2017-18,0.544,0.32299999999999995,0.63,0.46799999999999997,0.20199999999999999,0.361,0.305,0.474,0.375,0.804,0.231,0.59,0.53,0.5429999999999999,0.441,0.627,0.073,0.24600000000000002,0.36200000000000004,0.055,0.313,0.37799999999999995,0.013000000000000001,0.223,0.619,0.521,0.26,0.11,0.542,0.184,0.519,0.077,0.457,0.38,0.545,0.07200000000000001,0.805,0.032,0.552,0.256,0.13,0.578,0.22,0.514,0.065,0.6609999999999999,0.392,0.516,0.061,0.662,0.023,0.605
